season,transaction_id,id,league_id,season_id,season_transaction_id,type,item_type,player_id,service_player_id,player_team,pick_season,pick_round,budget_amount,value,player
2018,2267058,4079749,3854,16819,2267058,gain,player,00-0026158,8795,BAL,,,,-103.19,"{""id"":""00-0026158"",""sport"":""nfl"",""yahoo_id"":""8795"",""espn_id"":""11252"",""sleeper_id"":""19"",""fleaflicker_id"":""5336"",""mfl_id"":""9064"",""nfl_id"":""382"",""cbs_id"":""1250697"",""sportradar_id"":""64797df2-efd3-4b27-86ee-1d48f7edb09f"",""fantasypros_id"":""9300"",""gsis_id"":""00-0026158"",""name"":""Joe Flacco"",""key_name"":""joe flacco"",""normalized_name"":""joe flacco"",""position"":""QB"",""position_alt"":null,""team"":""IND"",""is_custom"":1}"
2018,2267108,4079849,3854,16819,2267108,gain,player,00-0016919,3727,IND,,,,-6.5,"{""id"":""00-0016919"",""sport"":""nfl"",""yahoo_id"":""3727"",""espn_id"":""1097"",""sleeper_id"":""120"",""fleaflicker_id"":""2074"",""mfl_id"":""2842"",""nfl_id"":""2503471"",""cbs_id"":""1392"",""sportradar_id"":""9ecf8040-10f9-4a5c-92da-1b4d77bd6760"",""fantasypros_id"":""9004"",""gsis_id"":""00-0016919"",""name"":""Adam Vinatieri"",""key_name"":""adam vinatieri"",""normalized_name"":""adam vinatieri"",""position"":""K"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267108,4079850,3854,16819,2267108,loss,player,00-0032087,28685,JAX,,,,-26,"{""id"":""00-0032087"",""sport"":""nfl"",""yahoo_id"":""28685"",""espn_id"":""2998120"",""sleeper_id"":""2671"",""fleaflicker_id"":""NA"",""mfl_id"":""12417"",""nfl_id"":""2553833"",""cbs_id"":""2013049"",""sportradar_id"":""69bdf41e-3c32-46c1-93b8-e952edf5c61d"",""fantasypros_id"":""14327"",""gsis_id"":""00-0032087"",""name"":""Josh Lambo"",""key_name"":""josh lambo"",""normalized_name"":""josh lambo"",""position"":""K"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267129,4079895,3854,16819,2267129,gain,player,00-0034775,31017,ARI,,,,-37.62,"{""id"":""00-0034775"",""sport"":""nfl"",""yahoo_id"":""31017"",""espn_id"":""3895856"",""sleeper_id"":""4950"",""fleaflicker_id"":""13806"",""mfl_id"":""13633"",""nfl_id"":""2560781"",""cbs_id"":""2180820"",""sportradar_id"":""ebcd87ce-218c-4144-810b-921c2f59d6e8"",""fantasypros_id"":""17268"",""gsis_id"":""00-0034775"",""name"":""Christian Kirk"",""key_name"":""christian kirk"",""normalized_name"":""christian kirk"",""position"":""WR"",""position_alt"":null,""team"":""JAX"",""is_custom"":1}"
2018,2267129,4079896,3854,16819,2267129,loss,player,00-0033948,30247,GB,,,,-30.79,"{""id"":""00-0033948"",""sport"":""nfl"",""yahoo_id"":""30247"",""espn_id"":""2980453"",""sleeper_id"":""4149"",""fleaflicker_id"":""13040"",""mfl_id"":""13139"",""nfl_id"":""2558204"",""cbs_id"":""2001287"",""sportradar_id"":""122e131c-b08c-4b10-901d-481a20aeffb8"",""fantasypros_id"":""16424"",""gsis_id"":""00-0033948"",""name"":""Jamaal Williams"",""key_name"":""jamaal williams"",""normalized_name"":""jamaal williams"",""position"":""RB"",""position_alt"":null,""team"":""NO"",""is_custom"":1}"
2018,2267086,4079801,3854,16819,2267086,gain,player,DEF-0014,100011,IND,,,,4.06,"{""id"":""DEF-0014"",""sport"":""nfl"",""yahoo_id"":""100011"",""espn_id"":""-16011"",""sleeper_id"":""IND"",""fleaflicker_id"":""2341"",""mfl_id"":""0502"",""nfl_id"":""100014"",""cbs_id"":""1912"",""sportradar_id"":null,""fantasypros_id"":""8130"",""gsis_id"":""DEF-0014"",""name"":""Indianapolis Colts"",""key_name"":""indianapolis colts"",""normalized_name"":""indianapolis colts"",""position"":""DEF"",""position_alt"":null,""team"":""IND"",""is_custom"":1}"
2018,2267086,4079802,3854,16819,2267086,loss,player,00-0025396,8263,NO,,,,-108.23,"{""id"":""00-0025396"",""sport"":""nfl"",""yahoo_id"":""8263"",""espn_id"":""10453"",""sleeper_id"":""695"",""fleaflicker_id"":""4710"",""mfl_id"":""8673"",""nfl_id"":""2507166"",""cbs_id"":""502737"",""sportradar_id"":""3aef6950-1c19-4454-a3d0-0afe9634ea9f"",""fantasypros_id"":""9588"",""gsis_id"":""00-0025396"",""name"":""Ted Ginn Jr."",""key_name"":""ted ginn"",""normalized_name"":""ted ginn"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267200,4080025,3854,16819,2267200,gain,player,00-0028002,24851,GB,,,,-84.09,"{""id"":""00-0028002"",""sport"":""nfl"",""yahoo_id"":""24851"",""espn_id"":""14053"",""sleeper_id"":""928"",""fleaflicker_id"":""7401"",""mfl_id"":""10308"",""nfl_id"":""2495448"",""cbs_id"":""1632091"",""sportradar_id"":""3283f152-d373-43b3-b88f-f6f261c48e81"",""fantasypros_id"":""9902"",""gsis_id"":""00-0028002"",""name"":""Randall Cobb"",""key_name"":""randall cobb"",""normalized_name"":""randall cobb"",""position"":""WR"",""position_alt"":null,""team"":""NYJ"",""is_custom"":1}"
2018,2267200,4080026,3854,16819,2267200,gain,player,00-0027029,9317,BUF,,,,-20.39,"{""id"":""00-0027029"",""sport"":""nfl"",""yahoo_id"":""9317"",""espn_id"":""12514"",""sleeper_id"":""676"",""fleaflicker_id"":""6090"",""mfl_id"":""9448"",""nfl_id"":""79607"",""cbs_id"":""1243187"",""sportradar_id"":""166292fc-629e-4c7b-b7bf-f572ca9eeb43"",""fantasypros_id"":""9398"",""gsis_id"":""00-0027029"",""name"":""LeSean McCoy"",""key_name"":""lesean mccoy"",""normalized_name"":""lesean mccoy"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267200,4080027,3854,16819,2267200,loss,player,00-0028064,24913,NYJ,,,,-80.84,"{""id"":""00-0028064"",""sport"":""nfl"",""yahoo_id"":""24913"",""espn_id"":""14129"",""sleeper_id"":""818"",""fleaflicker_id"":""7561"",""mfl_id"":""10369"",""nfl_id"":""2495328"",""cbs_id"":""1265393"",""sportradar_id"":""4a38cda2-e92f-47f8-b324-0c34e09d83f2"",""fantasypros_id"":""9963"",""gsis_id"":""00-0028064"",""name"":""Bilal Powell"",""key_name"":""bilal powell"",""normalized_name"":""bilal powell"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267200,4080028,3854,16819,2267200,loss,player,00-0029137,25755,FA,,,,18.44,"{""id"":""00-0029137"",""sport"":""nfl"",""yahoo_id"":""25755"",""espn_id"":""14912"",""sleeper_id"":""1149"",""fleaflicker_id"":""8422"",""mfl_id"":""10722"",""nfl_id"":""2533039"",""cbs_id"":""1686006"",""sportradar_id"":""5c529c33-8a1d-413a-b635-880ac86f30c1"",""fantasypros_id"":""11199"",""gsis_id"":""00-0029137"",""name"":""Alshon Jeffery"",""key_name"":""alshon jeffery"",""normalized_name"":""alshon jeffery"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267225,4080081,3854,16819,2267225,loss,player,00-0028002,24851,GB,,,,-84.09,"{""id"":""00-0028002"",""sport"":""nfl"",""yahoo_id"":""24851"",""espn_id"":""14053"",""sleeper_id"":""928"",""fleaflicker_id"":""7401"",""mfl_id"":""10308"",""nfl_id"":""2495448"",""cbs_id"":""1632091"",""sportradar_id"":""3283f152-d373-43b3-b88f-f6f261c48e81"",""fantasypros_id"":""9902"",""gsis_id"":""00-0028002"",""name"":""Randall Cobb"",""key_name"":""randall cobb"",""normalized_name"":""randall cobb"",""position"":""WR"",""position_alt"":null,""team"":""NYJ"",""is_custom"":1}"
2018,2267225,4080082,3854,16819,2267225,loss,player,00-0027029,9317,BUF,,,,-20.39,"{""id"":""00-0027029"",""sport"":""nfl"",""yahoo_id"":""9317"",""espn_id"":""12514"",""sleeper_id"":""676"",""fleaflicker_id"":""6090"",""mfl_id"":""9448"",""nfl_id"":""79607"",""cbs_id"":""1243187"",""sportradar_id"":""166292fc-629e-4c7b-b7bf-f572ca9eeb43"",""fantasypros_id"":""9398"",""gsis_id"":""00-0027029"",""name"":""LeSean McCoy"",""key_name"":""lesean mccoy"",""normalized_name"":""lesean mccoy"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267225,4080083,3854,16819,2267225,gain,player,00-0028064,24913,NYJ,,,,-80.84,"{""id"":""00-0028064"",""sport"":""nfl"",""yahoo_id"":""24913"",""espn_id"":""14129"",""sleeper_id"":""818"",""fleaflicker_id"":""7561"",""mfl_id"":""10369"",""nfl_id"":""2495328"",""cbs_id"":""1265393"",""sportradar_id"":""4a38cda2-e92f-47f8-b324-0c34e09d83f2"",""fantasypros_id"":""9963"",""gsis_id"":""00-0028064"",""name"":""Bilal Powell"",""key_name"":""bilal powell"",""normalized_name"":""bilal powell"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267225,4080084,3854,16819,2267225,gain,player,00-0029137,25755,FA,,,,18.44,"{""id"":""00-0029137"",""sport"":""nfl"",""yahoo_id"":""25755"",""espn_id"":""14912"",""sleeper_id"":""1149"",""fleaflicker_id"":""8422"",""mfl_id"":""10722"",""nfl_id"":""2533039"",""cbs_id"":""1686006"",""sportradar_id"":""5c529c33-8a1d-413a-b635-880ac86f30c1"",""fantasypros_id"":""11199"",""gsis_id"":""00-0029137"",""name"":""Alshon Jeffery"",""key_name"":""alshon jeffery"",""normalized_name"":""alshon jeffery"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267059,4079750,3854,16819,2267059,gain,player,00-0033556,30232,CHI,,,,62.03,"{""id"":""00-0033556"",""sport"":""nfl"",""yahoo_id"":""30232"",""espn_id"":""3066158"",""sleeper_id"":""4157"",""fleaflicker_id"":""13003"",""mfl_id"":""13290"",""nfl_id"":""2558250"",""cbs_id"":""2091113"",""sportradar_id"":""a8342d20-9901-49a6-bc45-79f192418188"",""fantasypros_id"":""16450"",""gsis_id"":""00-0033556"",""name"":""Tarik Cohen"",""key_name"":""tarik cohen"",""normalized_name"":""tarik cohen"",""position"":""RB"",""position_alt"":null,""team"":""NYJ"",""is_custom"":1}"
2018,2267059,4079751,3854,16819,2267059,loss,player,00-0034827,30994,CAR,,,,-10.73,"{""id"":""00-0034827"",""sport"":""nfl"",""yahoo_id"":""30994"",""espn_id"":""3915416"",""sleeper_id"":""4983"",""fleaflicker_id"":""NA"",""mfl_id"":""13635"",""nfl_id"":""2560813"",""cbs_id"":""2179328"",""sportradar_id"":""d8202e6d-d03b-4cd1-a793-ff8fd39d9755"",""fantasypros_id"":""17265"",""gsis_id"":""00-0034827"",""name"":""D.J. Moore"",""key_name"":""dj moore"",""normalized_name"":""dj moore"",""position"":""WR"",""position_alt"":null,""team"":""CHI"",""is_custom"":1}"
2018,2267060,4079752,3854,16819,2267060,gain,player,00-0030470,26678,FA,,,,6.83,"{""id"":""00-0030470"",""sport"":""nfl"",""yahoo_id"":""26678"",""espn_id"":""15853"",""sleeper_id"":""1587"",""fleaflicker_id"":""9384"",""mfl_id"":""11257"",""nfl_id"":""2540215"",""cbs_id"":""1673357"",""sportradar_id"":""8f24a248-b328-43ec-8677-67600e42a8f7"",""fantasypros_id"":""11699"",""gsis_id"":""00-0030470"",""name"":""Vance McDonald"",""key_name"":""vance mcdonald"",""normalized_name"":""vance mcdonald"",""position"":""TE"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267060,4079753,3854,16819,2267060,loss,player,00-0034159,31090,SEA,,,,-72.64,"{""id"":""00-0034159"",""sport"":""nfl"",""yahoo_id"":""31090"",""espn_id"":""3127292"",""sleeper_id"":""5010"",""fleaflicker_id"":""NA"",""mfl_id"":""13763"",""nfl_id"":""2561046"",""cbs_id"":""2139628"",""sportradar_id"":""383f4814-6836-4766-a297-fc063e8509cc"",""fantasypros_id"":""18049"",""gsis_id"":""00-0034159"",""name"":""Will Dissly"",""key_name"":""will dissly"",""normalized_name"":""will dissly"",""position"":""TE"",""position_alt"":null,""team"":""LAC"",""is_custom"":1}"
2018,2267260,4080137,3854,16819,2267260,gain,player,00-0022943,6791,NO,,,,-27.79,"{""id"":""00-0022943"",""sport"":""nfl"",""yahoo_id"":""6791"",""espn_id"":""5557"",""sleeper_id"":""663"",""fleaflicker_id"":""2030"",""mfl_id"":""7422"",""nfl_id"":""2506122"",""cbs_id"":""493107"",""sportradar_id"":""d81844de-54c3-42ee-9850-072dc4131b6f"",""fantasypros_id"":""9040"",""gsis_id"":""00-0022943"",""name"":""Ben Watson"",""key_name"":""ben watson"",""normalized_name"":""ben watson"",""position"":""TE"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267260,4080138,3854,16819,2267260,loss,player,00-0033556,30232,CHI,,,,62.03,"{""id"":""00-0033556"",""sport"":""nfl"",""yahoo_id"":""30232"",""espn_id"":""3066158"",""sleeper_id"":""4157"",""fleaflicker_id"":""13003"",""mfl_id"":""13290"",""nfl_id"":""2558250"",""cbs_id"":""2091113"",""sportradar_id"":""a8342d20-9901-49a6-bc45-79f192418188"",""fantasypros_id"":""16450"",""gsis_id"":""00-0033556"",""name"":""Tarik Cohen"",""key_name"":""tarik cohen"",""normalized_name"":""tarik cohen"",""position"":""RB"",""position_alt"":null,""team"":""NYJ"",""is_custom"":1}"
2018,2267201,4080029,3854,16819,2267201,gain,player,00-0029701,25718,MIA,,,,-106.63,"{""id"":""00-0029701"",""sport"":""nfl"",""yahoo_id"":""25718"",""espn_id"":""14876"",""sleeper_id"":""1049"",""fleaflicker_id"":""8514"",""mfl_id"":""10697"",""nfl_id"":""2532956"",""cbs_id"":""1273654"",""sportradar_id"":""5812204c-6dae-4450-8011-99e0f72864ac"",""fantasypros_id"":""11174"",""gsis_id"":""00-0029701"",""name"":""Ryan Tannehill"",""key_name"":""ryan tannehill"",""normalized_name"":""ryan tannehill"",""position"":""QB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267201,4080030,3854,16819,2267201,loss,player,00-0031345,27590,SF,,,,,"{""id"":""00-0031345"",""sport"":""nfl"",""yahoo_id"":""27590"",""espn_id"":""16760"",""sleeper_id"":""1837"",""fleaflicker_id"":""10311"",""mfl_id"":""11760"",""nfl_id"":""2543801"",""cbs_id"":""1760229"",""sportradar_id"":""42de9d1d-0352-460b-9172-9452414fd7fd"",""fantasypros_id"":""12208"",""gsis_id"":""00-0031345"",""name"":""Jimmy Garoppolo"",""key_name"":""jimmy garoppolo"",""normalized_name"":""jimmy garoppolo"",""position"":""QB"",""position_alt"":null,""team"":""LAR"",""is_custom"":1}"
2018,2267061,4079754,3854,16819,2267061,gain,player,00-0031912,28697,FA,,,,-105.14,"{""id"":""00-0031912"",""sport"":""nfl"",""yahoo_id"":""28697"",""espn_id"":""2520698"",""sleeper_id"":""2699"",""fleaflicker_id"":""11440"",""mfl_id"":""12465"",""nfl_id"":""2553568"",""cbs_id"":""2174833"",""sportradar_id"":""9de98c5e-ee62-4a2b-be93-07287d831e06"",""fantasypros_id"":""14352"",""gsis_id"":""00-0031912"",""name"":""Cameron Meredith"",""key_name"":""cameron meredith"",""normalized_name"":""cameron meredith"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267061,4079755,3854,16819,2267061,loss,player,00-0030525,26631,DAL,,,,-111.07,"{""id"":""00-0030525"",""sport"":""nfl"",""yahoo_id"":""26631"",""espn_id"":""15786"",""sleeper_id"":""1567"",""fleaflicker_id"":""9328"",""mfl_id"":""11213"",""nfl_id"":""2539336"",""cbs_id"":""1700338"",""sportradar_id"":""502b3a6c-e965-478a-858e-964b4ac2296c"",""fantasypros_id"":""11625"",""gsis_id"":""00-0030525"",""name"":""Tavon Austin"",""key_name"":""tavon austin"",""normalized_name"":""tavon austin"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2266982,4079623,3854,16819,2266982,loss,player,00-0030068,26701,SF,,,,-56.96,"{""id"":""00-0030068"",""sport"":""nfl"",""yahoo_id"":""26701"",""espn_id"":""15839"",""sleeper_id"":""1346"",""fleaflicker_id"":""9337"",""mfl_id"":""11239"",""nfl_id"":""2539964"",""cbs_id"":""1691489"",""sportradar_id"":""bf52ff53-35a6-4696-ac6d-3fa952dc2c87"",""fantasypros_id"":""11599"",""gsis_id"":""00-0030068"",""name"":""Marquise Goodwin"",""key_name"":""marquise goodwin"",""normalized_name"":""marquise goodwin"",""position"":""WR"",""position_alt"":null,""team"":""CLE"",""is_custom"":1}"
2018,2266983,4079624,3854,16819,2266983,loss,player,00-0032187,28474,ARI,,,,55.98,"{""id"":""00-0032187"",""sport"":""nfl"",""yahoo_id"":""28474"",""espn_id"":""2508176"",""sleeper_id"":""2391"",""fleaflicker_id"":""11187"",""mfl_id"":""12171"",""nfl_id"":""2553435"",""cbs_id"":""1760290"",""sportradar_id"":""2c8670ae-0c23-4d20-9d2b-f4c3e25f8938"",""fantasypros_id"":""13948"",""gsis_id"":""00-0032187"",""name"":""David Johnson"",""key_name"":""david johnson"",""normalized_name"":""david johnson"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2266983,4079625,3854,16819,2266983,gain,player,00-0031236,27548,LAR,,,,17.14,"{""id"":""00-0031236"",""sport"":""nfl"",""yahoo_id"":""27548"",""espn_id"":""16731"",""sleeper_id"":""2197"",""fleaflicker_id"":""10242"",""mfl_id"":""11674"",""nfl_id"":""2543498"",""cbs_id"":""1880880"",""sportradar_id"":""b6b954eb-4591-4b7a-86b9-a481f15fdd58"",""fantasypros_id"":""12122"",""gsis_id"":""00-0031236"",""name"":""Brandin Cooks"",""key_name"":""brandin cooks"",""normalized_name"":""brandin cooks"",""position"":""WR"",""position_alt"":null,""team"":""DAL"",""is_custom"":1}"
2018,2266983,4079626,3854,16819,2266983,gain,player,00-0025399,8266,LV,,,,-74.99,"{""id"":""00-0025399"",""sport"":""nfl"",""yahoo_id"":""8266"",""espn_id"":""10456"",""sleeper_id"":""745"",""fleaflicker_id"":""4789"",""mfl_id"":""8670"",""nfl_id"":""2495663"",""cbs_id"":""504639"",""sportradar_id"":""82bce0be-9a87-4b6d-a85b-623bf8d1674e"",""fantasypros_id"":""9428"",""gsis_id"":""00-0025399"",""name"":""Marshawn Lynch"",""key_name"":""marshawn lynch"",""normalized_name"":""marshawn lynch"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267062,4079756,3854,16819,2267062,gain,player,00-0032187,28474,ARI,,,,55.98,"{""id"":""00-0032187"",""sport"":""nfl"",""yahoo_id"":""28474"",""espn_id"":""2508176"",""sleeper_id"":""2391"",""fleaflicker_id"":""11187"",""mfl_id"":""12171"",""nfl_id"":""2553435"",""cbs_id"":""1760290"",""sportradar_id"":""2c8670ae-0c23-4d20-9d2b-f4c3e25f8938"",""fantasypros_id"":""13948"",""gsis_id"":""00-0032187"",""name"":""David Johnson"",""key_name"":""david johnson"",""normalized_name"":""david johnson"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267062,4079757,3854,16819,2267062,loss,player,00-0031236,27548,LAR,,,,17.14,"{""id"":""00-0031236"",""sport"":""nfl"",""yahoo_id"":""27548"",""espn_id"":""16731"",""sleeper_id"":""2197"",""fleaflicker_id"":""10242"",""mfl_id"":""11674"",""nfl_id"":""2543498"",""cbs_id"":""1880880"",""sportradar_id"":""b6b954eb-4591-4b7a-86b9-a481f15fdd58"",""fantasypros_id"":""12122"",""gsis_id"":""00-0031236"",""name"":""Brandin Cooks"",""key_name"":""brandin cooks"",""normalized_name"":""brandin cooks"",""position"":""WR"",""position_alt"":null,""team"":""DAL"",""is_custom"":1}"
2018,2267062,4079758,3854,16819,2267062,loss,player,00-0025399,8266,LV,,,,-74.99,"{""id"":""00-0025399"",""sport"":""nfl"",""yahoo_id"":""8266"",""espn_id"":""10456"",""sleeper_id"":""745"",""fleaflicker_id"":""4789"",""mfl_id"":""8670"",""nfl_id"":""2495663"",""cbs_id"":""504639"",""sportradar_id"":""82bce0be-9a87-4b6d-a85b-623bf8d1674e"",""fantasypros_id"":""9428"",""gsis_id"":""00-0025399"",""name"":""Marshawn Lynch"",""key_name"":""marshawn lynch"",""normalized_name"":""marshawn lynch"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2267087,4079803,3854,16819,2267087,gain,player,00-0034351,31019,PHI,,,,-22.67,"{""id"":""00-0034351"",""sport"":""nfl"",""yahoo_id"":""31019"",""espn_id"":""3121023"",""sleeper_id"":""5022"",""fleaflicker_id"":""13813"",""mfl_id"":""13674"",""nfl_id"":""2560995"",""cbs_id"":""2132551"",""sportradar_id"":""e8029983-87cf-49a2-bc04-04c8233a0630"",""fantasypros_id"":""17270"",""gsis_id"":""00-0034351"",""name"":""Dallas Goedert"",""key_name"":""dallas goedert"",""normalized_name"":""dallas goedert"",""position"":""TE"",""position_alt"":null,""team"":""PHI"",""is_custom"":1}"
2018,2267087,4079804,3854,16819,2267087,loss,player,00-0033839,30223,JAX,,,,-1.62,"{""id"":""00-0033839"",""sport"":""nfl"",""yahoo_id"":""30223"",""espn_id"":""3892889"",""sleeper_id"":""4146"",""fleaflicker_id"":""13052"",""mfl_id"":""13158"",""nfl_id"":""2557895"",""cbs_id"":""2179672"",""sportradar_id"":""046c51bc-319e-4fbb-9cf3-f6ab808b8edf"",""fantasypros_id"":""16436"",""gsis_id"":""00-0033839"",""name"":""Dede Westbrook"",""key_name"":""dede westbrook"",""normalized_name"":""dede westbrook"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2266984,4079627,3854,16819,2266984,gain,player,00-0029141,25883,SF,,,,-81.98,"{""id"":""00-0029141"",""sport"":""nfl"",""yahoo_id"":""25883"",""espn_id"":""15009"",""sleeper_id"":""1170"",""fleaflicker_id"":""8630"",""mfl_id"":""10870"",""nfl_id"":""2533457"",""cbs_id"":""1254119"",""sportradar_id"":""bd10efdf-d8e7-4e23-ab1a-1e42fb65131b"",""fantasypros_id"":""11347"",""gsis_id"":""00-0029141"",""name"":""Alfred Morris"",""key_name"":""alfred morris"",""normalized_name"":""alfred morris"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2018,2266984,4079628,3854,16819,2266984,loss,player,00-0030288,26813,NE,,,,-82.23,"{""id"":""00-0030288"",""sport"":""nfl"",""yahoo_id"":""26813"",""espn_id"":""15971"",""sleeper_id"":""1387"",""fleaflicker_id"":""9426"",""mfl_id"":""11182"",""nfl_id"":""2539265"",""cbs_id"":""1679738"",""sportradar_id"":""bd8052bd-0898-430b-99c9-2529e895ae79"",""fantasypros_id"":""11655"",""gsis_id"":""00-0030288"",""name"":""Rex Burkhead"",""key_name"":""rex burkhead"",""normalized_name"":""rex burkhead"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
