season,week,team,player,position,nfl_team,lineup_slot,started,is_optimal,points,points_ppr,player_id
2020,1,LFTLR,LeSean McCoy,RB,TB,BN,false,false,1.2,1.2,00-0027029
2020,1,LFTLR,Brandon Aiyuk,WR,SF,BN,false,false,0,,00-0036261
2020,1,LFTLR,Justin Tucker,K,BAL,K,true,true,9,9,00-0029597
2020,1,LFTLR,San Francisco 49ers,DEF,SF,DEF,true,true,4,4.0,DEF-0028
2020,1,LFTLR,Dallas Cowboys,DEF,DAL,BN,false,false,4,4.0,DEF-0009
2020,1,Rob & GregBo,Matt Ryan,QB,ATL,QB,true,true,23.9,23.9,00-0026143
2020,1,Rob & GregBo,Terry McLaurin,WR,WAS,WR,true,true,11.1,11.1,00-0035659
2020,1,Rob & GregBo,Preston Williams,WR,MIA,WR,true,false,6.1,6.1,00-0035350
2020,1,Rob & GregBo,Saquon Barkley,RB,NYG,RB,true,true,12.6,12.6,00-0034844
2020,1,Rob & GregBo,James Conner,RB,PIT,RB,true,false,3.7,3.7,00-0033553
2020,1,Rob & GregBo,Hunter Henry,TE,LAC,TE,true,true,12.3,12.3,00-0033090
2020,1,Rob & GregBo,Diontae Johnson,WR,PIT,W/R/T,true,true,11.7,11.7,00-0035216
2020,1,Rob & GregBo,Evan Engram,TE,NYG,BN,false,false,2.9,2.9,00-0033881
2020,1,Rob & GregBo,Mike Evans,WR,TB,BN,false,true,7.2,7.2,00-0031408
2020,1,Rob & GregBo,David Montgomery,RB,CHI,BN,false,true,8.4,8.4,00-0035685
2020,1,Rob & GregBo,Justin Jefferson,WR,MIN,BN,false,false,4.6,4.6,00-0036322
2020,1,Rob & GregBo,Baker Mayfield,QB,CLE,BN,false,false,9.86,9.86,00-0034855
2020,1,Rob & GregBo,Bryan Edwards,WR,LV,BN,false,false,1.9,1.9,00-0036365
2020,1,Rob & GregBo,Jason Myers,K,SEA,K,true,true,9,9,00-0031492
2020,1,Rob & GregBo,Tennessee Titans,DEF,TEN,DEF,true,true,3,3.0,DEF-0031
2020,1,Pung & Tralie,Patrick Mahomes,QB,KC,QB,true,false,20.44,20.44,00-0033873
2020,1,Pung & Tralie,Davante Adams,WR,GB,WR,true,true,41.6,41.6,00-0031381
2020,1,Pung & Tralie,Keenan Allen,WR,LAC,WR,true,true,7.7,7.7,00-0030279
2020,1,Pung & Tralie,Todd Gurley,RB,ATL,RB,true,true,13.7,13.7,00-0032241
2020,1,Pung & Tralie,Melvin Gordon,RB,DEN,RB,true,true,15.6,15.6,00-0032144
2020,1,Pung & Tralie,Austin Hooper,TE,CLE,TE,true,true,3.5,3.5,00-0032392
2020,1,Pung & Tralie,Tyler Boyd,WR,CIN,W/R/T,true,false,7.3,7.3,00-0033009
2020,1,Pung & Tralie,D'Andre Swift,RB,DET,BN,false,true,11.3,11.3,00-0036275
2020,1,Pung & Tralie,Tevin Coleman,RB,SF,BN,false,false,3.4,3.4,00-0032058
2020,1,Pung & Tralie,Mecole Hardman,WR,KC,BN,false,false,1.6,1.6,00-0035140
2020,1,Pung & Tralie,Larry Fitzgerald,WR,ARI,BN,false,false,7.4,7.4,00-0022921
2020,1,Pung & Tralie,Aaron Rodgers,QB,GB,BN,false,true,30.76,30.76,00-0023459
2020,1,Pung & Tralie,James Robinson,RB,JAX,BN,false,false,10,10,00-0035831
2020,1,Pung & Tralie,Stephen Gostkowski,K,TEN,K,true,true,4,4,00-0024333
2020,1,Pung & Tralie,Baltimore Ravens,DEF,BAL,DEF,true,true,15,15.0,DEF-0003
2020,2,Nolan & Vinny,Russell Wilson,QB,SEA,QB,true,true,33.42,33.42,00-0029263
2020,2,Nolan & Vinny,DeAndre Hopkins,WR,ARI,WR,true,true,20.8,20.8,00-0030564
2020,2,Nolan & Vinny,Tyler Lockett,WR,SEA,WR,true,true,19.7,19.7,00-0032211
2020,2,Nolan & Vinny,Alvin Kamara,RB,NO,RB,true,true,38.4,38.4,00-0033906
2020,2,Nolan & Vinny,David Johnson,RB,HOU,RB,true,false,7,7,00-0032187
2020,2,Nolan & Vinny,Jonnu Smith,TE,TEN,TE,true,true,24.4,24.4,00-0033858
2020,2,Nolan & Vinny,Michael Gallup,WR,DAL,W/R/T,true,false,7.8,7.8,00-0034764
2020,2,Nolan & Vinny,Rob Gronkowski,TE,TB,BN,false,false,0,0,00-0027656
2020,2,Nolan & Vinny,Sony Michel,RB,NE,BN,false,false,1.9,1.9,00-0034845
2020,2,Nolan & Vinny,CeeDee Lamb,WR,DAL,BN,false,true,17.5,17.5,00-0036358
2020,2,Nolan & Vinny,Jerry Jeudy,WR,DEN,BN,false,false,10.2,10.2,00-0036407
2020,2,Nolan & Vinny,Chris Thompson,RB,JAX,BN,false,true,11.7,11.7,00-0030404
2020,2,Nolan & Vinny,Marquez Valdes-Scantling,WR,GB,BN,false,false,9.4,9.4,00-0034272
2020,2,Nolan & Vinny,Wil Lutz,K,NO,K,true,true,6,6,00-0032569
2020,2,Nolan & Vinny,New Orleans Saints,DEF,NO,DEF,true,true,4,4.0,DEF-0023
2020,2,LFTLR,Deshaun Watson,QB,HOU,QB,true,false,14.7,14.7,00-0033537
2020,2,LFTLR,Cooper Kupp,WR,LAR,WR,true,true,15,15,00-0033908
2020,2,LFTLR,Marvin Jones,WR,DET,WR,true,true,12.3,12.3,00-0029293
2020,2,LFTLR,Joe Mixon,RB,CIN,RB,true,true,12.6,12.6,00-0033897
2020,2,LFTLR,Mark Ingram,RB,BAL,RB,true,true,15.7,15.7,00-0027966
2020,2,LFTLR,Dallas Goedert,TE,PHI,TE,true,true,7,7,00-0034351
2020,2,LFTLR,Emmanuel Sanders,WR,NO,W/R/T,true,false,2.8,2.8,00-0027685
2020,2,LFTLR,George Kittle,TE,SF,BN,false,false,0,,00-0033288
2020,2,LFTLR,Cam Newton,QB,NE,BN,false,true,34.58,34.58,00-0027939
2020,2,LFTLR,Latavius Murray,RB,NO,BN,false,false,5.3,5.3,00-0030513
2020,2,LFTLR,LeSean McCoy,RB,TB,BN,false,true,7.1,7.1,00-0027029
2020,2,LFTLR,Brandon Aiyuk,WR,SF,BN,false,false,4.1,4.1,00-0036261
2020,2,LFTLR,Justin Tucker,K,BAL,K,true,true,16,16,00-0029597
2020,2,LFTLR,San Francisco 49ers,DEF,SF,DEF,true,true,5,5.0,DEF-0028
2020,2,LFTLR,Dallas Cowboys,DEF,DAL,BN,false,false,-3,-3.0,DEF-0009
2020,2,Rob & GregBo,Matt Ryan,QB,ATL,QB,true,true,28.52,28.52,00-0026143
2020,2,Rob & GregBo,Terry McLaurin,WR,WAS,WR,true,true,25.5,25.5,00-0035659
2020,2,Rob & GregBo,Mike Evans,WR,TB,WR,true,true,23.4,23.4,00-0031408
2020,2,Rob & GregBo,Saquon Barkley,RB,NYG,RB,true,false,2.8,2.8,00-0034844
2020,2,Rob & GregBo,James Conner,RB,PIT,RB,true,true,20.1,20.1,00-0033553
2020,2,Rob & GregBo,Hunter Henry,TE,LAC,TE,true,true,14.3,14.3,00-0033090
2020,2,Rob & GregBo,Diontae Johnson,WR,PIT,W/R/T,true,true,23.2,23.2,00-0035216
2020,2,Rob & GregBo,David Montgomery,RB,CHI,BN,false,true,21.7,21.7,00-0035685
2020,2,Rob & GregBo,Preston Williams,WR,MIA,BN,false,false,5.6,5.6,00-0035350
2020,2,Rob & GregBo,Evan Engram,TE,NYG,BN,false,false,12.5,12.5,00-0033881
2020,2,Rob & GregBo,Justin Jefferson,WR,MIN,BN,false,false,7.4,7.4,00-0036322
2020,2,Rob & GregBo,Baker Mayfield,QB,CLE,BN,false,false,15.26,15.26,00-0034855
2020,2,Rob & GregBo,Bryan Edwards,WR,LV,BN,false,false,6.2,6.2,00-0036365
2020,2,Rob & GregBo,Jason Myers,K,SEA,K,true,true,5,5,00-0031492
2020,2,Rob & GregBo,Tennessee Titans,DEF,TEN,DEF,true,true,5,5.0,DEF-0031
2020,2,Pung & Tralie,Patrick Mahomes,QB,KC,QB,true,true,27.48,27.48,00-0033873
2020,2,Pung & Tralie,Davante Adams,WR,GB,WR,true,false,6.6,6.6,00-0031381
2020,2,Pung & Tralie,Keenan Allen,WR,LAC,WR,true,true,16.6,16.6,00-0030279
2020,2,Pung & Tralie,Todd Gurley,RB,ATL,RB,true,false,6.1,6.1,00-0032241
2020,2,Pung & Tralie,Melvin Gordon,RB,DEN,RB,true,true,16.4,16.4,00-0032144
2020,2,Pung & Tralie,Austin Hooper,TE,CLE,TE,true,true,4.2,4.2,00-0032392
2020,2,Pung & Tralie,Tyler Boyd,WR,CIN,W/R/T,true,true,20.2,20.2,00-0033009
2020,2,Pung & Tralie,D'Andre Swift,RB,DET,BN,false,true,12.2,12.2,00-0036275
2020,2,Pung & Tralie,Larry Fitzgerald,WR,ARI,BN,false,false,12,12,00-0022921
2020,2,Pung & Tralie,Aaron Rodgers,QB,GB,BN,false,false,19.2,19.2,00-0023459
2020,2,Pung & Tralie,James Robinson,RB,JAX,BN,false,true,21,21,00-0035831
2020,2,Pung & Tralie,O.J. Howard,TE,TB,BN,false,false,2.1,2.1,00-0033879
2020,2,Pung & Tralie,Jalen Reagor,WR,PHI,BN,false,false,8.1,8.1,00-0036387
2020,2,Pung & Tralie,Josh Lambo,K,JAX,K,true,true,6,6,00-0032087
2020,2,Pung & Tralie,Baltimore Ravens,DEF,BAL,DEF,true,true,15,15.0,DEF-0003
2020,2,Cambrias,Tom Brady,QB,TB,QB,true,true,8.68,8.68,00-0019596
2020,2,Cambrias,JuJu Smith-Schuster,WR,PIT,WR,true,true,11.8,11.8,00-0033857
2020,2,Cambrias,T.Y. Hilton,WR,IND,WR,true,false,5.8,5.8,00-0029608
2020,2,Cambrias,Josh Jacobs,RB,LV,RB,true,true,13.5,13.5,00-0035700
2020,2,Cambrias,Miles Sanders,RB,CAR,RB,true,true,20.1,20.1,00-0035243
2020,2,Cambrias,Zach Ertz,TE,PHI,TE,true,false,9.2,9.2,00-0030061
2020,2,Cambrias,Kareem Hunt,RB,CLE,W/R/T,true,true,24.1,24.1,00-0033923
2020,2,Cambrias,Sammy Watkins,WR,KC,BN,false,false,2.1,2.1,00-0031325
2020,2,Cambrias,Boston Scott,RB,PHI,BN,false,false,7.3,7.3,00-0034414
2020,2,Cambrias,Hayden Hurst,TE,ATL,BN,false,true,18.2,18.2,00-0034830
2020,2,Cambrias,Zack Moss,RB,BUF,BN,false,false,3.7,3.7,00-0036251
2020,2,Cambrias,Christian Kirk,WR,ARI,BN,false,true,8,8,00-0034775
2020,2,Cambrias,Nyheim Hines,RB,IND,BN,false,false,1.4,1.4,00-0034367
2020,2,Cambrias,Younghoe Koo,K,ATL,K,true,true,17,17,00-0033702
2020,2,Cambrias,Buffalo Bills,DEF,BUF,DEF,true,true,2,2.0,DEF-0004
2020,2,Cambrias,Deebo Samuel,WR,SF,IR,false,false,0,,00-0035719
2020,2,Ronnie,Lamar Jackson,QB,BAL,QB,true,false,17.56,17.56,00-0034796
2020,2,Ronnie,DK Metcalf,WR,SEA,WR,true,true,19.2,19.2,00-0035640
2020,2,Ronnie,Stefon Diggs,WR,BUF,WR,true,true,29.3,29.3,00-0031588
2020,2,Ronnie,Dalvin Cook,RB,MIN,RB,true,true,17.1,17.1,00-0033893
2020,2,Ronnie,Aaron Jones,RB,GB,RB,true,true,45.6,45.6,00-0033293
2020,2,Ronnie,Noah Fant,TE,DEN,TE,true,true,17.7,17.7,00-0035644
2020,2,Ronnie,Marquise Brown,WR,BAL,W/R/T,true,false,9.2,9.2,00-0035662
2020,2,Ronnie,Julian Edelman,WR,NE,BN,false,true,25.9,25.9,00-0027150
2020,2,Ronnie,Phillip Lindsay,RB,DEN,BN,false,false,0,,00-0034109
2020,2,Ronnie,Henry Ruggs,WR,LV,BN,false,false,1.4,1.4,00-0036357
2020,2,Ronnie,Jared Goff,QB,LAR,BN,false,true,23.98,23.98,00-0033106
2020,2,Ronnie,Corey Davis,WR,TEN,BN,false,false,12.6,12.6,00-0033871
2020,2,Ronnie,Rodrigo Blankenship,K,IND,K,true,true,15,15,00-0035849
2020,2,Ronnie,Kansas City Chiefs,DEF,KC,DEF,true,true,5,5.0,DEF-0016
2020,2,Frank & Julian,Josh Allen,QB,BUF,QB,true,true,34.5,34.5,00-0034857
2020,2,Frank & Julian,Tyreek Hill,WR,KC,WR,true,true,21.8,21.8,00-0033040
2020,2,Frank & Julian,Julio Jones,WR,ATL,WR,true,false,4.4,4.4,00-0027944
2020,2,Frank & Julian,Tarik Cohen,RB,CHI,RB,true,true,3.7,3.7,00-0033556
2020,2,Frank & Julian,J.K. Dobbins,RB,BAL,RB,true,true,7.1,7.1,00-0036158
2020,2,Frank & Julian,Mark Andrews,TE,BAL,TE,true,true,3.9,3.9,00-0034753
2020,2,Frank & Julian,Courtland Sutton,WR,DEN,W/R/T,true,true,9.6,9.6,00-0034348
2020,2,Frank & Julian,Allen Lazard,WR,GB,BN,false,false,7.5,7.5,00-0034521
2020,2,Frank & Julian,Daniel Jones,QB,NYG,BN,false,false,7.74,7.74,00-0035710
2020,2,Frank & Julian,Mike Williams,WR,LAC,BN,false,false,0,3.4,00-0033536
2020,2,Frank & Julian,Chris Herndon,TE,NYJ,BN,false,false,1.5,1.5,00-0034766
2020,2,Frank & Julian,Robbie Chosen,WR,CAR,BN,false,true,17.9,17.9,00-0032688
2020,2,Frank & Julian,Harrison Butker,K,KC,K,true,true,13,13,00-0033303
2020,2,Frank & Julian,Chicago Bears,DEF,CHI,DEF,true,true,12,12.0,DEF-0006
2020,2,Frank & Julian,Le'Veon Bell,RB,NYJ,IR,false,false,0,,00-0030496
2020,2,Team JoeBa,Jimmy Garoppolo,QB,SF,QB,true,true,13.24,13.24,00-0031345
2020,2,Team JoeBa,Odell Beckham,WR,CLE,WR,true,true,17.4,17.4,00-0031235
2020,2,Team JoeBa,John Brown,WR,BUF,WR,true,true,18.2,18.2,00-0031051
2020,2,Team JoeBa,Christian McCaffrey,RB,CAR,RB,true,true,24.8,24.8,00-0033280
2020,2,Team JoeBa,Raheem Mostert,RB,SF,RB,true,true,18.7,18.7,00-0031687
2020,2,Team JoeBa,Darren Waller,TE,LV,TE,true,true,28.5,28.5,00-0031610
2020,2,Team JoeBa,Kerryon Johnson,RB,DET,W/R/T,true,false,9.2,9.2,00-0034349
2020,2,Team JoeBa,DeVante Parker,WR,MIA,BN,false,true,16.3,16.3,00-0031547
2020,2,Team JoeBa,Chris Godwin,WR,TB,BN,false,false,0,,00-0033921
2020,2,Team JoeBa,Carson Wentz,QB,PHI,BN,false,false,12.38,12.38,00-0032950
2020,2,Team JoeBa,Jamison Crowder,WR,NYJ,BN,false,false,0,,00-0031941
2020,2,Team JoeBa,Matt Breida,RB,MIA,BN,false,false,4.9,4.9,00-0033308
2020,2,Team JoeBa,Duke Johnson,RB,HOU,BN,false,false,0,,00-0032257
2020,2,Team JoeBa,Matt Prater,K,DET,K,true,true,3,3,00-0023853
2020,2,Team JoeBa,Minnesota Vikings,DEF,MIN,DEF,true,true,3,3.0,DEF-0021
2020,2,Richie,Ben Roethlisberger,QB,PIT,QB,true,true,18.24,18.24,00-0022924
2020,2,Richie,A.J. Green,WR,CIN,WR,true,false,5.9,5.9,00-0027942
2020,2,Richie,Robert Woods,WR,LAR,WR,true,false,11.3,11.3,00-0030431
2020,2,Richie,Clyde Edwards-Helaire,RB,KC,RB,true,true,13,13,00-0036360
2020,2,Richie,Kenyan Drake,RB,ARI,RB,true,false,11.5,11.5,00-0033118
2020,2,Richie,Jared Cook,TE,NO,TE,true,true,9.3,9.3,00-0027061
2020,2,Richie,D.J. Moore,WR,CAR,W/R/T,true,true,20,20,00-0034827
2020,2,Richie,DeSean Jackson,WR,PHI,BN,false,true,12.4,12.4,00-0026189
2020,2,Richie,Antonio Gibson,RB,WAS,BN,false,true,12.2,12.2,00-0036328
2020,2,Richie,Anthony Miller,WR,CHI,BN,false,false,0,0,00-0034353
2020,2,Richie,Malcolm Brown,RB,LAR,BN,false,false,4.7,4.7,00-0031806
2020,2,Richie,Joshua Kelley,RB,LAC,BN,false,true,13.3,13.3,00-0036370
2020,2,Richie,Jake Elliott,K,PHI,K,true,true,7,7,00-0033787
2020,2,Richie,Los Angeles Rams,DEF,LAR,DEF,true,true,7,7.0,DEF-0019
2020,2,Richie,Kenny Golladay,WR,FA,IR,false,false,0,,00-0033932
2020,2,Richie,Damien Harris,RB,FA,IR,false,false,0,,00-0035657
2020,2,Phil Baldino,Kyler Murray,QB,ARI,QB,true,true,32.14,32.14,00-0035228
2020,2,Phil Baldino,Calvin Ridley,WR,ATL,WR,true,true,29.9,29.9,00-0034837
2020,2,Phil Baldino,Jarvis Landry,WR,CLE,WR,true,false,7.6,7.6,00-0031382
2020,2,Phil Baldino,Ezekiel Elliott,RB,DAL,RB,true,true,22.2,22.2,00-0033045
2020,2,Phil Baldino,Chris Carson,RB,SEA,RB,true,true,19.8,19.8,00-0033594
2020,2,Phil Baldino,Travis Kelce,TE,KC,TE,true,true,24,24,00-0030506
2020,2,Phil Baldino,Devin Singletary,RB,BUF,W/R/T,true,false,9.6,9.6,00-0035250
2020,2,Phil Baldino,Cam Akers,RB,LAR,BN,false,false,1.3,1.3,00-0036414
2020,2,Phil Baldino,Brandin Cooks,WR,HOU,BN,false,true,14.5,14.5,00-0031236
2020,2,Phil Baldino,Joe Burrow,QB,CIN,BN,false,false,24.54,24.54,00-0036442
2020,2,Phil Baldino,N'Keal Harry,WR,NE,BN,false,true,15.2,15.2,00-0035624
2020,2,Phil Baldino,Tony Pollard,RB,DAL,BN,false,false,1.9,1.9,00-0035261
2020,2,Phil Baldino,Mohamed Sanu,WR,FA,BN,false,false,0,,00-0029632
2020,2,Phil Baldino,Robbie Gould,K,SF,K,true,true,8,8,00-0023252
2020,2,Phil Baldino,Philadelphia Eagles,DEF,PHI,DEF,true,true,1,1.0,DEF-0026
2020,2,Chris & Dom,Dak Prescott,QB,DAL,QB,true,true,39.8,39.8,00-0033077
2020,2,Chris & Dom,Adam Thielen,WR,MIN,WR,true,true,6.1,6.1,00-0030035
2020,2,Chris & Dom,Scotty Miller,WR,TB,WR,true,false,3.2,3.2,00-0035298
2020,2,Chris & Dom,Nick Chubb,RB,CLE,RB,true,true,26.3,26.3,00-0034791
2020,2,Chris & Dom,Jonathan Taylor,RB,IND,RB,true,true,19,19,00-0036223
2020,2,Chris & Dom,Tyler Higbee,TE,LAR,TE,true,true,28.4,28.4,00-0033110
2020,2,Chris & Dom,Ronald Jones,RB,TB,W/R/T,true,true,10.7,10.7,00-0034816
2020,2,Chris & Dom,Michael Thomas,WR,NO,BN,false,false,0,,00-0032765
2020,2,Chris & Dom,A.J. Brown,WR,TEN,BN,false,false,0,,00-0035676
2020,2,Chris & Dom,Darius Slayton,WR,NYG,BN,false,true,6.3,6.3,00-0035535
2020,2,Chris & Dom,Drew Brees,QB,NO,BN,false,false,14.48,14.48,00-0020531
2020,2,Chris & Dom,Adrian Peterson,RB,DET,BN,false,false,4.1,4.1,00-0025394
2020,2,Chris & Dom,Logan Thomas,TE,WAS,BN,false,false,6.6,6.6,00-0031260
2020,2,Chris & Dom,Greg Zuerlein,K,DAL,K,true,true,11,11,00-0029621
2020,2,Chris & Dom,Pittsburgh Steelers,DEF,PIT,DEF,true,true,13,13.0,DEF-0027
2020,2,Antdell & Ernie,Matthew Stafford,QB,DET,QB,true,true,16.16,16.16,00-0026498
2020,2,Antdell & Ernie,Allen Robinson,WR,CHI,WR,true,false,6.3,6.3,00-0031428
2020,2,Antdell & Ernie,Amari Cooper,WR,DAL,WR,true,true,16,16,00-0031544
2020,2,Antdell & Ernie,Derrick Henry,RB,TEN,RB,true,true,8.4,8.4,00-0032764
2020,2,Antdell & Ernie,Austin Ekeler,RB,LAC,RB,true,true,18.8,18.8,00-0033699
2020,2,Antdell & Ernie,T.J. Hockenson,TE,DET,TE,true,true,10.2,10.2,00-0035229
2020,2,Antdell & Ernie,D.J. Chark,WR,JAX,W/R/T,true,true,12.4,12.4,00-0034777
2020,2,Antdell & Ernie,Will Fuller,WR,HOU,BN,false,false,0,0,00-0033127
2020,2,Antdell & Ernie,Leonard Fournette,RB,TB,BN,false,true,27.6,27.6,00-0033856
2020,2,Antdell & Ernie,James White,RB,NE,BN,false,false,0,,00-0031062
2020,2,Antdell & Ernie,Chase Edmonds,RB,ARI,BN,false,false,4.3,4.3,00-0034681
2020,2,Antdell & Ernie,Parris Campbell,WR,IND,BN,false,false,0.7,0.7,00-0035639
2020,2,Antdell & Ernie,Benny Snell,RB,PIT,BN,false,false,-0.9,-0.9,00-0035217
2020,2,Antdell & Ernie,Zane Gonzalez,K,ARI,K,true,true,13,13,00-0033862
2020,2,Antdell & Ernie,Arizona Cardinals,DEF,ARI,DEF,true,true,9,9.0,DEF-0001
2020,3,Richie,Ben Roethlisberger,QB,PIT,QB,true,true,19.18,19.18,00-0022924
2020,3,Richie,Robert Woods,WR,LAR,WR,true,true,21.4,21.4,00-0030431
2020,3,Richie,D.J. Moore,WR,CAR,WR,true,false,8.5,8.5,00-0034827
2020,3,Richie,Clyde Edwards-Helaire,RB,KC,RB,true,true,18.4,18.4,00-0036360
2020,3,Richie,Kenyan Drake,RB,ARI,RB,true,true,8.9,8.9,00-0033118
2020,3,Richie,Jared Cook,TE,NO,TE,true,true,4.1,4.1,00-0027061
2020,3,Richie,DeSean Jackson,WR,PHI,W/R/T,true,false,3.1,3.1,00-0026189
2020,3,Richie,Kenny Golladay,WR,FA,BN,false,true,17.7,17.7,00-0033932
2020,3,Richie,A.J. Green,WR,CIN,BN,false,false,8.6,8.6,00-0027942
2020,3,Richie,Antonio Gibson,RB,WAS,BN,false,true,13,13,00-0036328
2020,3,Richie,Malcolm Brown,RB,LAR,BN,false,false,1.9,1.9,00-0031806
2020,3,Richie,Joshua Kelley,RB,LAC,BN,false,false,5.2,5.2,00-0036370
2020,3,Richie,Wayne Gallman,RB,NYG,BN,false,false,3.4,3.4,00-0033950
2020,3,Richie,Jake Elliott,K,PHI,K,true,true,14,14,00-0033787
2020,3,Richie,Los Angeles Rams,DEF,LAR,DEF,true,true,4,4.0,DEF-0019
2020,3,Richie,Damien Harris,RB,FA,IR,false,false,0,,00-0035657
2020,3,Chris & Dom,Dak Prescott,QB,DAL,QB,true,true,27.48,27.48,00-0033077
2020,3,Chris & Dom,Adam Thielen,WR,MIN,WR,true,true,12.3,12.3,00-0030035
2020,3,Chris & Dom,Darius Slayton,WR,NYG,WR,true,false,6.3,6.3,00-0035535
2020,3,Chris & Dom,Nick Chubb,RB,CLE,RB,true,true,24,24,00-0034791
2020,3,Chris & Dom,Jonathan Taylor,RB,IND,RB,true,true,13.2,13.2,00-0036223
2020,3,Chris & Dom,Tyler Higbee,TE,LAR,TE,true,true,8,8,00-0033110
2020,3,Chris & Dom,Logan Thomas,TE,WAS,W/R/T,true,false,7.1,7.1,00-0031260
2020,3,Chris & Dom,Ronald Jones,RB,TB,BN,false,false,9.3,9.3,00-0034816
2020,3,Chris & Dom,Scotty Miller,WR,TB,BN,false,true,11.3,11.3,00-0035298
2020,3,Chris & Dom,Michael Thomas,WR,NO,BN,false,false,0,,00-0032765
2020,3,Chris & Dom,A.J. Brown,WR,TEN,BN,false,false,0,,00-0035676
2020,3,Chris & Dom,Drew Brees,QB,NO,BN,false,false,23.52,23.52,00-0020531
2020,3,Chris & Dom,Adrian Peterson,RB,DET,BN,false,true,9.5,9.5,00-0025394
2020,3,Chris & Dom,Greg Zuerlein,K,DAL,K,true,true,9,9,00-0029621
2020,3,Chris & Dom,Pittsburgh Steelers,DEF,PIT,DEF,true,true,7,7.0,DEF-0027
2020,3,Phil Baldino,Kyler Murray,QB,ARI,QB,true,true,21.7,21.7,00-0035228
2020,3,Phil Baldino,Calvin Ridley,WR,ATL,WR,true,true,16.7,16.7,00-0034837
2020,3,Phil Baldino,Jarvis Landry,WR,CLE,WR,true,true,7.6,7.6,00-0031382
2020,3,Phil Baldino,Ezekiel Elliott,RB,DAL,RB,true,true,17.8,17.8,00-0033045
2020,3,Phil Baldino,Chris Carson,RB,SEA,RB,true,true,10.6,10.6,00-0033594
2020,3,Phil Baldino,Travis Kelce,TE,KC,TE,true,true,14.7,14.7,00-0030506
2020,3,Phil Baldino,Devin Singletary,RB,BUF,W/R/T,true,true,16.1,16.1,00-0035250
2020,3,Phil Baldino,Cam Akers,RB,LAR,BN,false,false,0,,00-0036414
2020,3,Phil Baldino,Brandin Cooks,WR,HOU,BN,false,false,5.3,5.3,00-0031236
2020,3,Phil Baldino,Joe Burrow,QB,CIN,BN,false,false,20.38,20.38,00-0036442
2020,3,Phil Baldino,N'Keal Harry,WR,NE,BN,false,false,5.6,5.6,00-0035624
2020,3,Phil Baldino,Tony Pollard,RB,DAL,BN,false,false,0.5,0.5,00-0035261
2020,3,Phil Baldino,Mohamed Sanu,WR,FA,BN,false,false,1.9,1.9,00-0029632
2020,3,Phil Baldino,Robbie Gould,K,SF,K,true,true,14,14,00-0023252
2020,3,Phil Baldino,Indianapolis Colts,DEF,IND,DEF,true,true,26,26.0,DEF-0014
2020,3,Antdell & Ernie,Matthew Stafford,QB,DET,QB,true,true,18.5,18.5,00-0026498
2020,3,Antdell & Ernie,Allen Robinson,WR,CHI,WR,true,true,28.3,28.3,00-0031428
2020,3,Antdell & Ernie,Amari Cooper,WR,DAL,WR,true,true,17.6,17.6,00-0031544
2020,3,Antdell & Ernie,Derrick Henry,RB,TEN,RB,true,true,27,27,00-0032764
2020,3,Antdell & Ernie,Austin Ekeler,RB,LAC,RB,true,true,31.3,31.3,00-0033699
2020,3,Antdell & Ernie,T.J. Hockenson,TE,DET,TE,true,true,9.3,9.3,00-0035229
2020,3,Antdell & Ernie,Leonard Fournette,RB,TB,W/R/T,true,false,4.2,4.2,00-0033856
2020,3,Antdell & Ernie,D.J. Chark,WR,JAX,BN,false,false,0,,00-0034777
2020,3,Antdell & Ernie,Mike Gesicki,TE,MIA,BN,false,false,8.5,8.5,00-0034829
2020,3,Antdell & Ernie,Jerick McKinnon,RB,SF,BN,false,true,16.7,16.7,00-0031376
2020,3,Antdell & Ernie,Will Fuller,WR,HOU,BN,false,false,15.4,15.4,00-0033127
2020,3,Antdell & Ernie,Chase Edmonds,RB,ARI,BN,false,false,5.4,5.4,00-0034681
2020,3,Antdell & Ernie,Tre'Quan Smith,WR,NO,BN,false,false,8.2,8.2,00-0034765
2020,3,Antdell & Ernie,Zane Gonzalez,K,ARI,K,true,true,7,7,00-0033862
2020,3,Antdell & Ernie,New England Patriots,DEF,NE,DEF,true,true,15,15.0,DEF-0022
2020,3,Antdell & Ernie,Parris Campbell,WR,IND,IR,false,false,0,,00-0035639
2020,3,Pung & Tralie,Patrick Mahomes,QB,KC,QB,true,true,40,40,00-0033873
2020,3,Pung & Tralie,Keenan Allen,WR,LAC,WR,true,true,30.2,30.2,00-0030279
2020,3,Pung & Tralie,Tyler Boyd,WR,CIN,WR,true,true,22.5,22.5,00-0033009
2020,3,Pung & Tralie,Melvin Gordon,RB,DEN,RB,true,true,7.8,7.8,00-0032144
2020,3,Pung & Tralie,James Robinson,RB,JAX,RB,true,true,30.9,30.9,00-0035831
2020,3,Pung & Tralie,Dalton Schultz,TE,DAL,TE,true,true,8.8,8.8,00-0034383
2020,3,Pung & Tralie,Todd Gurley,RB,ATL,W/R/T,true,true,15.2,15.2,00-0032241
2020,3,Pung & Tralie,Davante Adams,WR,GB,BN,false,false,0,,00-0031381
2020,3,Pung & Tralie,D'Andre Swift,RB,DET,BN,false,false,2.9,2.9,00-0036275
2020,3,Pung & Tralie,Larry Fitzgerald,WR,ARI,BN,false,false,1,1,00-0022921
2020,3,Pung & Tralie,Aaron Rodgers,QB,GB,BN,false,false,24.52,24.52,00-0023459
