season,overall_pick,round,round_pick,team,player,position,nfl_team,is_keeper,from_trade,auction_bid,value,adp,adp_pick,adp_differential,adp_differential_pct,adp_consensus_score,comment,player_id
2018,152,13,8,Chris & Dom,Latavius Murray,RB,MIN,0,0,,-1.39,,,29.2,16.3,0,,00-0030513
2018,153,13,9,Ronnie,Kenny Golladay,WR,DET,0,0,,9.91,,,27.8,15.5,0,,00-0033932
2018,154,13,10,Phil Baldino,Austin Ekeler,RB,LAC,0,0,,0,,,-4.9,-2.7,0.67,,00-0033699
2018,155,13,11,LFTLR,Corey Clement,RB,PHI,0,0,,-3.58,,,38.6,21.6,0,,00-0033725
2018,156,13,12,Antdell & Ernie,Chicago Bears,DEF,CHI,0,0,,23.86,,,-6.9,-3.9,0.46,,DEF-0006
2018,157,14,1,Antdell & Ernie,Matt Bryant,K,ATL,0,0,,-0.88,,,-11,-6.1,0,,00-0020578
2018,158,14,2,LFTLR,Matt Prater,K,DET,0,0,,0,,,-12.2,-6.8,0,,00-0023853
2018,159,14,3,Phil Baldino,Michael Gallup,WR,DAL,0,0,,-3.81,,,26.1,14.6,0,,00-0034764
2018,160,14,4,Ronnie,Derek Carr,QB,LV,0,0,,-1.65,,,13.9,7.8,0.07,,00-0031280
2018,161,14,5,Chris & Dom,Tyler Lockett,WR,SEA,0,0,,8.8,,,31.4,17.5,0,,00-0032211
2018,162,14,6,Cambrias,Wil Lutz,K,NO,0,0,,9.76,,,1.1,0.6,0.73,,00-0032569
2018,163,14,7,Rob & GregBo,Mason Crosby,K,GB,0,0,,8.56,,,-5.7,-3.2,0,,00-0025580
2018,164,14,8,Richie,New England Patriots,DEF,NE,0,0,,1.53,,,-0.9,-0.5,0.92,,DEF-0022
2018,165,14,9,Nolan & Vinny,LeGarrette Blount,RB,DET,0,0,,-2.41,,,29.3,16.4,0,,00-0027325
2018,166,14,10,Pung & Tralie,Patrick Mahomes,QB,KC,0,0,,44.05,,,46.6,26,0,,00-0033873
2018,167,14,11,Team JoeBa,Allen Hurns,WR,DAL,0,0,,-3.65,,,43.9,24.5,0,,00-0030821
2018,168,14,12,Frank & Julian,Ricky Seals-Jones,TE,ARI,0,0,,-1.32,,,10.9,6.1,0.46,,00-0033611
2018,169,15,1,Frank & Julian,Dede Westbrook,WR,JAX,0,0,,1.05,,,17.4,9.7,0,,00-0033839
2018,170,15,2,Team JoeBa,Bilal Powell,RB,NYJ,0,0,,-2.28,,,41.7,23.3,0,,00-0028064
2018,171,15,3,Pung & Tralie,Harrison Butker,K,KC,0,0,,7.74,,,1,0.6,0.85,,00-0033303
2018,172,15,4,Nolan & Vinny,Dallas Goedert,TE,PHI,0,0,,-0.76,,,,,,,00-0034351
2018,173,15,5,Richie,Robbie Gould,K,SF,0,0,,4.97,,,0.7,0.4,0.92,,00-0023252
2018,174,15,6,Rob & GregBo,Eric Ebron,TE,IND,0,0,,25.91,,,20.9,11.7,0.15,,00-0031387
2018,175,15,7,Cambrias,Mike Gesicki,TE,MIA,0,0,,-1,,,18.3,10.2,0.03,,00-0034829
2018,176,15,8,Chris & Dom,Anthony Miller,WR,CHI,0,0,,-0.5,,,40.9,22.8,0,,00-0034353
2018,177,15,9,Ronnie,John Ross,WR,CIN,0,0,,-0.5,,,22.2,12.4,0,,00-0033460
2018,178,15,10,Phil Baldino,Josh Lambo,K,JAX,0,0,,-0.06,,,,,,,00-0032087
2018,179,15,11,LFTLR,Pittsburgh Steelers,DEF,PIT,0,0,,0.63,,,15.1,8.4,0,,DEF-0027
2018,180,15,12,Antdell & Ernie,Chris Godwin,WR,TB,0,0,,,,,37,20.7,0,,00-0033921
2017,1,1,1,LFTLR,David Johnson,RB,ARI,0,0,,-16.52,,,-0.3,-0.2,0.5,,00-0032187
2017,2,1,2,Cambrias,Le'Veon Bell,RB,PIT,0,0,,21.01,,,-0.3,-0.2,0.63,,00-0030496
2017,3,1,3,Pung & Tralie,Antonio Brown,WR,PIT,0,0,,15.99,,,-0.7,-0.4,0.3,,00-0027793
2017,4,1,4,Antdell & Ernie,Julio Jones,WR,ATL,0,0,,8.18,,,-1.7,-0.9,0.47,,00-0027944
2017,5,1,5,Richie,Jordy Nelson,WR,GB,0,0,,-3.81,,,-6.4,-3.6,0,,00-0026176
2017,6,1,6,Team JoeBa,Mike Evans,WR,TB,0,0,,2.7,,,-1.9,-1.1,0.14,,00-0031408
2017,7,1,7,Phil Baldino,Odell Beckham,WR,MIA,0,0,,-11.51,,,0.6,0.3,0.63,,00-0031235
2017,8,1,8,Chris & Dom,A.J. Green,WR,CIN,0,0,,7.14,,,-2,-1.1,0.09,,00-0027942
2017,9,1,9,Ronnie,LeSean McCoy,RB,BUF,0,0,,14.76,,,1.2,0.7,0.4,,00-0027029
2017,10,1,10,Nolan & Vinny,Devonta Freeman,RB,ATL,0,0,,3.45,,,3,1.7,0,,00-0031285
2017,11,1,11,Frank & Julian,Dez Bryant,WR,DAL,0,0,,1.68,,,-9.5,-5.3,0,,00-0027902
2017,12,1,12,Rob & GregBo,Michael Thomas,WR,NO,0,0,,11.09,,,-1.3,-0.7,0.41,,00-0032765
2017,13,2,1,Rob & GregBo,Melvin Gordon,RB,LAC,0,0,,17.58,,,2.9,1.6,0,,00-0032144
2017,14,2,2,Frank & Julian,Doug Baldwin,WR,SEA,0,0,,4.56,,,-8.4,-4.7,0,,00-0028434
2017,15,2,3,Nolan & Vinny,Amari Cooper,WR,LV,0,0,,-3.53,,,-6.3,-3.5,0,,00-0031544
2017,16,2,4,Ronnie,Brandin Cooks,WR,NE,0,0,,4.9,,,-1.1,-0.6,0.66,,00-0031236
2017,17,2,5,Chris & Dom,Ezekiel Elliott,RB,DAL,0,0,,5.15,,,10.8,6,0,,00-0033045
2017,18,2,6,Phil Baldino,Todd Gurley,RB,LAR,0,0,,37.82,,,-1.4,-0.8,0.52,,00-0032241
2017,19,2,7,Team JoeBa,DeMarco Murray,RB,TEN,0,0,,3.4,,,3.8,2.1,0,,00-0028009
2017,20,2,8,Richie,Jay Ajayi,RB,FA,0,0,,-1.8,,,6.2,3.4,0,,00-0031590
2017,21,2,9,Antdell & Ernie,Jordan Howard,RB,CHI,0,0,,7.68,,,4.2,2.3,0,,00-0032780
2017,22,2,10,Pung & Tralie,Aaron Rodgers,QB,GB,0,0,,-13,,,-1.4,-0.8,0.77,,00-0023459
2017,23,2,11,Cambrias,Rob Gronkowski,TE,NE,0,0,,17.36,,,4.9,2.7,0,,00-0027656
2017,24,2,12,LFTLR,DeAndre Hopkins,WR,HOU,0,0,,24.7,,,-7.7,-4.3,0,,00-0030564
2017,25,3,1,LFTLR,Tom Brady,QB,NE,0,0,,6.53,,,-4.6,-2.6,0.21,,00-0019596
2017,26,3,2,Cambrias,T.Y. Hilton,WR,IND,0,0,,0.16,,,-2.8,-1.6,0.22,,00-0029608
2017,27,3,3,Pung & Tralie,Leonard Fournette,RB,JAX,0,0,,11.01,,,0,0,1,,00-0033856
2017,28,3,4,Antdell & Ernie,Travis Kelce,TE,KC,0,0,,19.46,,,-10.9,-6.1,0,,00-0030506
2017,29,3,5,Richie,Lamar Miller,RB,HOU,0,0,,7.02,,,-6.2,-3.4,0,,00-0029615
2017,30,3,6,Team JoeBa,Matt Ryan,QB,ATL,0,0,,-3.74,,,-26.4,-14.7,0,,00-0026143
2017,31,3,7,Phil Baldino,Demaryius Thomas,WR,DEN,0,0,,3.37,,,-3.5,-1.9,0.13,,00-0027874
2017,32,3,8,Chris & Dom,Terrelle Pryor,WR,WAS,0,0,,-13.5,,,1.8,1,0.6,,00-0028825
2017,33,3,9,Ronnie,Christian McCaffrey,RB,CAR,0,0,,13.31,,,10.1,5.6,0,,00-0033280
2017,34,3,10,Nolan & Vinny,Alshon Jeffery,WR,PHI,0,0,,4.6,,,-5.1,-2.8,0,,00-0029137
2017,35,3,11,Frank & Julian,Dalvin Cook,RB,MIN,0,0,,-9.43,,,7.5,4.2,0,,00-0033893
2017,36,3,12,Rob & GregBo,Carlos Hyde,RB,SF,0,0,,12.23,,,0.8,0.4,0.82,,00-0031045
2017,37,4,1,Rob & GregBo,Drew Brees,QB,NO,0,0,,1.22,,,-4.7,-2.6,0.46,,00-0020531
2017,38,4,2,Frank & Julian,Kareem Hunt,RB,KC,0,0,,26.95,,,19.3,10.7,0,,00-0033923
2017,39,4,3,Nolan & Vinny,Ty Montgomery,RB,GB,0,0,,-6.57,,,6.4,3.6,0,,00-0032200
2017,40,4,4,Ronnie,Keenan Allen,WR,LAC,0,0,,16.95,,,14.2,7.9,0,,00-0030279
2017,41,4,5,Chris & Dom,Isaiah Crowell,RB,CLE,0,0,,-0.69,,,11.2,6.2,0,,00-0030656
2017,42,4,6,Phil Baldino,Marshawn Lynch,RB,LV,0,0,,-0.05,,,5.6,3.1,0.07,,00-0025399
2017,43,4,7,Team JoeBa,Michael Crabtree,WR,LV,0,0,,-0.13,,,-0.7,-0.4,0.85,,00-0026986
2017,44,4,8,Richie,Golden Tate,WR,DET,0,0,,6.21,,,-3.8,-2.1,0.31,,00-0027891
2017,45,4,9,Antdell & Ernie,Russell Wilson,QB,SEA,0,0,,18.69,,,-19.3,-10.7,0,,00-0029263
2017,46,4,10,Pung & Tralie,Ameer Abdullah,RB,DET,0,0,,-3.88,,,-7,-3.9,0,,00-0032104
2017,47,4,11,Cambrias,Joe Mixon,RB,CIN,0,0,,-1.89,,,4.5,2.5,0.08,,00-0033897
2017,48,4,12,LFTLR,Kelvin Benjamin,TE,CAR,0,0,,-0.07,,,,,,,00-0031359
2017,49,5,1,LFTLR,Sammy Watkins,WR,LAR,0,0,,-2.65,,,-21,-11.7,0,,00-0031325
2017,50,5,2,Cambrias,Larry Fitzgerald,WR,ARI,0,0,,16.59,,,1.6,0.9,0.69,,00-0022921
2017,51,5,3,Pung & Tralie,Greg Olsen,TE,CAR,0,0,,-9.27,,,-0.5,-0.3,0.91,,00-0025418
2017,52,5,4,Antdell & Ernie,Davante Adams,WR,GB,0,0,,11.21,,,7.1,3.9,0,,00-0031381
2017,53,5,5,Richie,Stefon Diggs,WR,MIN,0,0,,2.47,,,-1.8,-1,0.69,,00-0031588
2017,54,5,6,Team JoeBa,C.J. Anderson,RB,DEN,0,0,,3.81,,,2.6,1.4,0.57,,00-0029854
2017,55,5,7,Phil Baldino,Jimmy Graham,TE,SEA,0,0,,8.1,,,-2.6,-1.4,0.49,,00-0027696
2017,56,5,8,Chris & Dom,Allen Robinson,WR,JAX,0,0,,-17.47,,,-1,-0.6,0.84,,00-0031428
2017,57,5,9,Ronnie,Jeremy Maclin,WR,BAL,0,0,,-7.16,,,-26.4,-14.7,0,,00-0026995
2017,58,5,10,Nolan & Vinny,Jordan Reed,TE,WAS,0,0,,-6.79,,,3.9,2.2,0.33,,00-0030472
2017,59,5,11,Frank & Julian,Martavis Bryant,WR,PIT,0,0,,-5.16,,,18.1,10.1,0,,00-0031373
2017,60,5,12,Rob & GregBo,DeVante Parker,WR,FA,0,0,,-5.39,,,8.1,4.5,0,,00-0031547
2017,61,6,1,Rob & GregBo,Jamison Crowder,WR,WAS,0,0,,-0.96,,,-0.2,-0.1,0.96,,00-0031941
2017,62,6,2,Frank & Julian,Tyreek Hill,WR,KC,0,0,,17.27,,,16.5,9.2,0,,00-0033040
2017,63,6,3,Nolan & Vinny,Jarvis Landry,WR,FA,0,0,,16.33,,,-1,-0.6,0.85,,00-0031382
2017,64,6,4,Ronnie,Corey Coleman,WR,CLE,0,0,,-10.85,,,-32.4,-18,0,,00-0032966
2017,65,6,5,Chris & Dom,Darren McFadden,RB,FA,0,0,,-15.27,,,-10.3,-5.7,0,,00-0026144
2017,66,6,6,Phil Baldino,Paul Perkins,RB,NYG,0,0,,-13.31,,,-17.4,-9.7,0,,00-0032417
2017,67,6,7,Team JoeBa,Tyler Eifert,TE,CIN,0,0,,-11.91,,,-3.4,-1.9,0.55,,00-0030549
2017,68,6,8,Richie,Willie Snead,WR,MIA,0,0,,-15.21,,,-15.8,-8.8,0,,00-0030663
2017,69,6,9,Antdell & Ernie,Mark Ingram,RB,NO,0,0,,27.78,,,11.4,6.3,0,,00-0027966
2017,70,6,10,Pung & Tralie,Brandon Marshall,WR,NYG,0,0,,-13.5,,,4.8,2.7,0.19,,00-0024334
2017,71,6,11,Cambrias,Pierre Garcon,WR,SF,0,0,,-7.98,,,4.6,2.6,0.25,,00-0026345
2017,72,6,12,LFTLR,Mike Gillislee,RB,NE,0,0,,-8.12,,,6.7,3.7,0.07,,00-0030433
2017,73,7,1,LFTLR,DeSean Jackson,WR,FA,0,0,,-3.19,,,-17.4,-9.7,0,,00-0026189
2017,74,7,2,Cambrias,Doug Martin,RB,FA,0,0,,-7.33,,,25,13.9,0,,00-0029613
2017,75,7,3,Pung & Tralie,Chris Hogan,WR,NE,0,0,,-5.87,,,-1.5,-0.8,0.8,,00-0028237
2017,76,7,4,Antdell & Ernie,Bilal Powell,RB,NYJ,0,0,,-1.08,,,27.4,15.2,0,,00-0028064
2017,77,7,5,Richie,Danny Woodhead,RB,BAL,0,0,,-9.31,,,15.3,8.5,0,,00-0026019
2017,78,7,6,Team JoeBa,Marvin Jones,WR,DET,0,0,,8.8,,,-28.3,-15.7,0,,00-0029293
2017,79,7,7,Phil Baldino,Donte Moncrief,WR,IND,0,0,,-8.77,,,-26.7,-14.8,0,,00-0031339
2017,80,7,8,Chris & Dom,Kirk Cousins,QB,WAS,0,0,,6.87,,,-6.3,-3.5,0.28,,00-0029604
2017,81,7,9,Ronnie,Jameis Winston,QB,CLE,0,0,,-5.98,,,-1.4,-0.8,0.82,,00-0031503
2017,82,7,10,Nolan & Vinny,Marcus Mariota,QB,TEN,0,0,,-4.16,,,5.2,2.9,0.25,,00-0032268
2017,83,7,11,Frank & Julian,Delanie Walker,TE,TEN,0,0,,11.42,,,3.1,1.7,0.68,,00-0024389
2017,84,7,12,Rob & GregBo,Martellus Bennett,TE,GB,0,0,,-6.46,,,-3.6,-2,0.7,,00-0026201
2017,85,8,1,Rob & GregBo,Darren Sproles,RB,PHI,0,0,,-12.12,,,-31.3,-17.4,0,,00-0023564
2017,86,8,2,Frank & Julian,Ben Roethlisberger,QB,PIT,0,0,,4.39,,,-15,-8.3,0,,00-0022924
2017,87,8,3,Nolan & Vinny,Emmanuel Sanders,WR,DEN,0,0,,-5.03,,,13.1,7.3,0,,00-0027685
2017,88,8,4,Ronnie,Hunter Henry,TE,NE,0,0,,-0.11,,,-18.1,-10.1,0,,00-0033090
2017,89,8,5,Chris & Dom,Adam Thielen,WR,MIN,0,0,,14.67,,,-9.6,-5.3,0,,00-0030035
2017,90,8,6,Phil Baldino,Andrew Luck,QB,FA,0,0,,-22.01,,,-10.3,-5.7,0,,00-0029668
2017,91,8,7,Team JoeBa,Tevin Coleman,RB,ATL,0,0,,2.89,,,17.8,9.9,0,,00-0032058
2017,92,8,8,Richie,Frank Gore,RB,IND,0,0,,1.99,,,,,,,00-0023500
2017,93,8,9,Antdell & Ernie,Theo Riddick,RB,DET,0,0,,0,,,10,5.6,0,,00-0030107
2017,94,8,10,Pung & Tralie,Adrian Peterson,RB,NO,0,0,,-6.37,,,,,,,00-0025394
2017,95,8,11,Cambrias,Rob Kelley,RB,WAS,0,0,,-9.58,,,28,15.6,0,,00-0032371
2017,96,8,12,LFTLR,O.J. Howard,TE,FA,0,0,,-2.27,,,-56.7,-31.5,0,,00-0033879
2017,97,9,1,LFTLR,Zach Ertz,TE,PHI,0,0,,18.86,,,24.2,13.4,0,,00-0030061
2017,98,9,2,Cambrias,Philip Rivers,QB,LAC,0,0,,0,,,-10.7,-5.9,0,,00-0022942
2017,99,9,3,Pung & Tralie,Randall Cobb,WR,GB,0,0,,-2.43,,,6.8,3.8,0.33,,00-0028002
2017,100,9,4,Antdell & Ernie,Denver Broncos,DEF,DEN,0,0,,-1.2,,,-5.5,-3.1,0.44,,DEF-0010
2017,101,9,5,Richie,Kyle Rudolph,TE,MIN,0,0,,8.44,,,17.4,9.7,0,,00-0027981
2017,102,9,6,Team JoeBa,Rishard Matthews,WR,TEN,0,0,,-1.26,,,-14,-7.8,0,,00-0029580
2017,103,9,7,Phil Baldino,Eric Decker,WR,TEN,0,0,,-5.04,,,14.3,7.9,0,,00-0027690
2017,104,9,8,Chris & Dom,James White,RB,NE,0,0,,-1.41,,,1.3,0.7,0.84,,00-0031062
2017,105,9,9,Ronnie,Derrick Henry,RB,TEN,0,0,,-2.96,,,27.1,15.1,0,,00-0032764
2017,106,9,10,Nolan & Vinny,Kansas City Chiefs,DEF,KC,0,0,,-0.66,,,-17.9,-9.9,0,,DEF-0016
2017,107,9,11,Frank & Julian,Eddie Lacy,RB,SEA,0,0,,-10.14,,,0.4,0.2,0.96,,00-0030485
2017,108,9,12,Rob & GregBo,Tyrell Williams,WR,LAC,0,0,,-3.86,,,13,7.2,0,,00-0032160
2017,109,10,1,Rob & GregBo,Jordan Matthews,TE,BUF,0,0,,-5.6,,,,,,,00-0031299
2017,110,10,2,Frank & Julian,Houston Texans,DEF,HOU,0,0,,-2.18,,,,,,,DEF-0013
2017,111,10,3,Nolan & Vinny,Duke Johnson,RB,CLE,0,0,,12.76,,,16.8,9.3,0,,00-0032257
2017,112,10,4,Ronnie,Corey Davis,WR,TEN,0,0,,-7.87,,,1.1,0.6,0.88,,00-0033871
2017,113,10,5,Chris & Dom,Jack Doyle,TE,IND,0,0,,7.97,,,-19.6,-10.9,0.01,,00-0030181
2017,114,10,6,Phil Baldino,Terrance West,RB,BAL,0,0,,-9.64,,,27.2,15.1,0,,00-0031375
2017,115,10,7,Team JoeBa,Seattle Seahawks,DEF,SEA,0,0,,5.51,,,4.7,2.6,0.45,,DEF-0029
2017,116,10,8,Richie,Matthew Stafford,QB,DET,0,0,,1.13,,,-0.5,-0.3,0.95,,00-0026498
2017,117,10,9,Antdell & Ernie,Kenny Britt,WR,CLE,0,0,,-8.66,,,-19.2,-10.7,0,,00-0027006
2017,118,10,10,Pung & Tralie,Mohamed Sanu,WR,ATL,0,0,,-0.77,,,-44.9,-24.9,0,,00-0029632
2017,119,10,11,Cambrias,Kevin White,WR,CHI,0,0,,-12.77,,,-8,-4.4,0.21,,00-0031545
2017,120,10,12,LFTLR,Matt Forte,RB,NYJ,0,0,,-2.13,,,-12.6,-7,0.14,,00-0026184
2017,121,11,1,LFTLR,John Brown,WR,ARI,0,0,,-7.55,,,12.4,6.9,0,,00-0031051
2017,122,11,2,Cambrias,Zay Jones,WR,BUF,0,0,,-7.77,,,0,0,1,,00-0033891
2017,123,11,3,Pung & Tralie,Minnesota Vikings,DEF,MIN,0,0,,0.56,,,,,,,DEF-0021
2017,124,11,4,Antdell & Ernie,LeGarrette Blount,RB,PHI,0,0,,-3.63,,,32.1,17.8,0,,00-0027325
2017,125,11,5,Richie,Robbie Chosen,WR,NYJ,0,0,,8.57,,,-18.4,-10.2,0,,00-0032688
2017,126,11,6,Team JoeBa,Julius Thomas,TE,FA,0,0,,-2.02,,,,,,,00-0028067
2017,127,11,7,Phil Baldino,Eli Manning,QB,NYG,0,0,,-4.45,,,-10.1,-5.6,0.03,,00-0022803
2017,128,11,8,Chris & Dom,Stephen Gostkowski,K,NE,0,0,,11.35,,,-21.7,-12.1,0,,00-0024333
2017,129,11,9,Ronnie,Curtis Samuel,WR,BUF,0,0,,-9.5,,,,,,,00-0033282
2017,130,11,10,Nolan & Vinny,Cooper Kupp,WR,LAR,0,0,,2.73,,,8.7,4.8,0.14,,00-0033908
2017,131,11,11,Frank & Julian,Justin Tucker,K,BAL,0,0,,7.42,,,-14,-7.8,0,,00-0029597
2017,132,11,12,Rob & GregBo,New England Patriots,DEF,NE,0,0,,-0.34,,,4,2.2,0.3,,DEF-0022
2017,133,12,1,Rob & GregBo,Kenny Golladay,WR,DET,0,0,,-6.11,,,-18.6,-10.3,0,,00-0033932
2017,134,12,2,Frank & Julian,Cam Newton,QB,CAR,0,0,,13.35,,,44.1,24.5,0,,00-0027939
2017,135,12,3,Nolan & Vinny,Will Fuller,WR,FA,0,0,,-3.96,,,,,,,00-0033127
2017,136,12,4,Ronnie,Carolina Panthers,DEF,CAR,0,0,,4.61,,,-25.5,-14.2,0,,DEF-0005
2017,137,12,5,Chris & Dom,Arizona Cardinals,DEF,ARI,0,0,,0,,,1.7,0.9,0.8,,DEF-0001
2017,138,12,6,Phil Baldino,Jeremy Hill,RB,CIN,0,0,,-8.46,,,3.5,1.9,0.77,,00-0031301
2017,139,12,7,Team JoeBa,Matt Bryant,K,ATL,0,0,,4.93,,,-16.7,-9.3,0,,00-0020578
2017,140,12,8,Richie,C.J. Prosise,RB,SEA,0,0,,-8.26,,,10.6,5.9,0.11,,00-0032393
2017,141,12,9,Antdell & Ernie,Ted Ginn Jr.,WR,NO,0,0,,-1.04,,,24.1,13.4,0,,00-0025396
2017,142,12,10,Pung & Tralie,Jason Witten,TE,DAL,0,0,,4.44,,,-8.5,-4.7,0.6,,00-0022127
2017,143,12,11,Cambrias,Derek Carr,QB,LV,0,0,,-2.63,,,68.8,38.2,0,,00-0031280
2017,144,12,12,LFTLR,New York Giants,DEF,NYG,0,0,,-1.91,,,5.5,3.1,0.55,,DEF-0024
2017,145,13,1,LFTLR,Adam Vinatieri,K,IND,0,0,,-0.63,,,-23.5,-13.1,0,,00-0016919
2017,146,13,2,Cambrias,Jacquizz Rodgers,RB,FA,0,0,,-6.07,,,50.1,27.8,0,,00-0028083
2017,147,13,3,Pung & Tralie,Dak Prescott,QB,DAL,0,0,,1.32,,,34.2,19,0,,00-0033077
2017,148,13,4,Antdell & Ernie,Eric Ebron,TE,DET,0,0,,1.3,,,24,13.3,0,,00-0031387
2017,149,13,5,Richie,Alvin Kamara,RB,NO,0,0,,40.75,,,9,5,0.34,,00-0033906
2017,150,13,6,Team JoeBa,Carson Wentz,QB,PHI,0,0,,12.24,,,17.7,9.8,0,,00-0032950
2017,151,13,7,Phil Baldino,Josh Doctson,WR,FA,0,0,,-3.04,,,,,,,00-0032760
2017,152,13,8,Chris & Dom,Vernon Davis,TE,WAS,0,0,,-0.47,,,,,,,00-0024221
2017,153,13,9,Ronnie,Dan Bailey,K,DAL,0,0,,-2.22,,,-15.2,-8.4,0,,00-0028660
2017,154,13,10,Nolan & Vinny,Mason Crosby,K,GB,0,0,,-2.22,,,-8.6,-4.8,0,,00-0025580
2017,155,13,11,Frank & Julian,Jamaal Charles,RB,DEN,0,0,,-3.93,,,31.7,17.6,0,,00-0026213
2017,156,13,12,Rob & GregBo,Rex Burkhead,RB,NE,0,0,,-1.01,,,42.6,23.7,0,,00-0030288
2017,157,14,1,Rob & GregBo,Andy Dalton,QB,CIN,0,0,,-2.31,,,30.5,16.9,0,,00-0027973
2017,158,14,2,Frank & Julian,Latavius Murray,RB,MIN,0,0,,-0.82,,,3.6,2,0.79,,00-0030513
2017,159,14,3,Nolan & Vinny,Wendell Smallwood,RB,PHI,0,0,,-4.68,,,12.9,7.2,0.1,,00-0032782
2017,160,14,4,Ronnie,Cameron Brate,TE,FA,0,0,,3.11,,,,,,,00-0031273
2017,161,14,5,Chris & Dom,Torrey Smith,WR,PHI,0,0,,-3.17,,,,,,,00-0027996
2017,162,14,6,Phil Baldino,Pittsburgh Steelers,DEF,PIT,0,0,,3.93,,,11.2,6.2,0.09,,DEF-0027
2017,163,14,7,Team JoeBa,Samaje Perine,RB,DEN,0,0,,-1.62,,,36.2,20.1,0,,00-0033526
2017,164,14,8,Richie,Philadelphia Eagles,DEF,PHI,0,0,,14.57,,,2.4,1.3,0.78,,DEF-0026
2017,165,14,9,Antdell & Ernie,Mike Wallace,WR,BAL,0,0,,-1.13,,,39.1,21.7,0,,00-0026901
2017,166,14,10,Pung & Tralie,Caleb Sturgis,K,PHI,0,0,,-3.68,,,,,,,00-0030390
2017,167,14,11,Cambrias,Las Vegas Raiders,DEF,LV,0,0,,-1.3,,,,,,,DEF-0017
2017,168,14,12,LFTLR,Carson Palmer,QB,ARI,0,0,,-4.13,,,25.7,14.3,0,,00-0021429
2017,169,15,1,LFTLR,Matt Prater,K,DET,0,0,,4.9,,,,,,,00-0023853
2017,170,15,2,Cambrias,Sebastian Janikowski,K,FA,0,0,,-3.22,,,-2.7,-1.5,0.49,,00-0019646
2017,171,15,3,Pung & Tralie,Jonathan Stewart,RB,CAR,0,0,,-0.77,,,69.6,38.7,0,,00-0026153
2017,172,15,4,Antdell & Ernie,Cairo Santos,K,KC,0,0,,-2.15,,,,,,,00-0031203
2017,173,15,5,Richie,Wil Lutz,K,NO,0,0,,8.62,,,12,6.7,0,,00-0032569
2017,174,15,6,Team JoeBa,Sterling Shepard,WR,NYG,0,0,,-0.42,,,21.7,12.1,0,,00-0032385
2017,175,15,7,Phil Baldino,Chris Boswell,K,PIT,0,0,,8.96,,,,,,,00-0031136
2017,176,15,8,Chris & Dom,Dwayne Allen,TE,NE,0,0,,-1.19,,,,,,,00-0029689
2017,177,15,9,Ronnie,Tyrod Taylor,QB,BUF,0,0,,-0.31,,,14.6,8.1,0,,00-0028118
2017,178,15,10,Nolan & Vinny,,,NE,0,0,,,,,,,,,00-0021142
2017,179,15,11,Frank & Julian,Jacksonville Jaguars,DEF,JAX,0,0,,24.24,,,,,,,DEF-0015
2017,180,15,12,Rob & GregBo,Brandon McManus,K,DEN,0,0,,-0,,,,,,,00-0029822
2016,1,1,1,Antdell & Ernie,Antonio Brown,WR,PIT,0,0,,12.13,,,-0.2,-0.1,0.6,,00-0027793
2016,2,1,2,Chris & Dom,Odell Beckham,WR,NYG,0,0,,10.44,,,-1.4,-0.8,0,,00-0031235
2016,3,1,3,Frank & Julian,David Johnson,RB,ARI,0,0,,28.36,,,-0.4,-0.2,0.73,,00-0032187
2016,4,1,4,Cambrias,Adrian Peterson,RB,MIN,0,0,,-17.61,,,,,,,00-0025394
2016,5,1,5,Ronnie,Julio Jones,WR,ATL,0,0,,5.47,,,2.2,1.2,0,,00-0027944
2016,6,1,6,Rob & GregBo,Todd Gurley,RB,LAR,0,0,,3.76,,,-0.3,-0.2,0.83,,00-0032241
2016,7,1,7,Nolan & Vinny,DeAndre Hopkins,WR,HOU,0,0,,-1.28,,,0.6,0.3,0.6,,00-0030564
2016,8,1,8,GaTTa,Jamaal Charles,RB,FA,0,0,,-17.06,,,-11.4,-6.3,0,,00-0026213
2016,9,1,9,Richie,Rob Gronkowski,TE,FA,0,0,,-4.88,,,-5.2,-2.9,0,,00-0027656
2016,10,1,10,LFTLR,A.J. Green,WR,CIN,0,0,,-1,,,3.6,2,0,,00-0027942
2016,11,1,11,Team JoeBa,Allen Robinson,WR,JAX,0,0,,-0.91,,,1.8,1,0.05,,00-0031428
2016,12,1,12,Pung & Tralie,Dez Bryant,WR,DAL,0,0,,-1.63,,,-4.4,-2.4,0,,00-0027902
2016,13,2,1,Pung & Tralie,Le'Veon Bell,RB,FA,0,0,,23.93,,,0.7,0.4,0.76,,00-0030496
2016,14,2,2,Team JoeBa,Ezekiel Elliott,RB,DAL,0,0,,25.59,,,5.7,3.2,0,,00-0033045
2016,15,2,3,LFTLR,Lamar Miller,RB,HOU,0,0,,5.61,,,5.2,2.9,0,,00-0029615
2016,16,2,4,Richie,Brandon Marshall,WR,NYJ,0,0,,-3.72,,,3,1.7,0,,00-0024334
2016,17,2,5,GaTTa,LeSean McCoy,RB,BUF,0,0,,21.98,,,-5,-2.8,0,,00-0027029
2016,18,2,6,Nolan & Vinny,Mark Ingram,RB,NO,0,0,,9.73,,,-7.5,-4.2,0,,00-0027966
2016,19,2,7,Rob & GregBo,Jordy Nelson,WR,GB,0,0,,15.97,,,1.7,0.9,0.41,,00-0026176
2016,20,2,8,Ronnie,Devonta Freeman,RB,ATL,0,0,,16.24,,,0.8,0.4,0.76,,00-0031285
