season,transaction_id,week,date,transaction_type,team,direction,item_type,player,position,nfl_team,pick_season,pick_round,budget_amount,value,player_id
2021,2265975,9,2021-11-04 16:14:32,add/drop,Antdell & Ernie,loss,player,Marlon Mack,RB,ARI,,,,,00-0033951
2021,2266236,9,2021-11-04 01:52:54,add,Cambrias,gain,player,Jared Cook,TE,LAC,,,,-6.67,00-0027061
2021,2266185,9,2021-11-03 19:17:44,add/drop,Rob & GregBo,gain,player,Nelson Agholor,WR,NE,,,,-32.88,00-0031549
2021,2266185,9,2021-11-03 19:17:44,add/drop,Rob & GregBo,loss,player,Henry Ruggs,WR,LV,,,,,00-0036357
2021,2266097,9,2021-11-03 18:20:49,add/drop,John Juliano,gain,player,Bryan Edwards,WR,LV,,,,-28.59,00-0036365
2021,2266097,9,2021-11-03 18:20:49,add/drop,John Juliano,loss,player,Kalif Raymond,WR,DET,,,,-29.44,00-0032464
2021,2266283,9,2021-11-03 16:28:06,add,Frank & Julian,gain,player,Derrick Gore,RB,FA,,,,-24.04,00-0035715
2021,2266284,9,2021-11-03 14:06:42,add,Frank & Julian,gain,player,Ty Johnson,RB,NYJ,,,,-14.93,00-0035537
2021,2266064,9,2021-11-03 14:06:01,add/drop,Phil Baldino,gain,player,Kenny Golladay,WR,NYG,,,,-29.38,00-0033932
2021,2266064,9,2021-11-03 14:06:01,add/drop,Phil Baldino,loss,player,Robert Tonyan,TE,GB,,,,,00-0033757
2021,2265948,9,2021-11-03 11:00:35,add/drop,Richie,gain,player,Taysom Hill,QB,NO,,,,-19.13,00-0033357
2021,2265948,9,2021-11-03 11:00:35,add/drop,Richie,loss,player,Deshaun Watson,QB,CLE,,,,,00-0033537
2021,2266028,9,2021-11-03 10:16:18,add/drop,Chris & Dom,gain,player,Carlos Hyde,RB,JAX,,,,-35.79,00-0031045
2021,2266028,9,2021-11-03 10:16:18,add/drop,Chris & Dom,loss,player,Ricky Seals-Jones,TE,FA,,,,-29.06,00-0033611
2021,2266134,9,2021-11-03 07:26:32,add/drop,Nolan & Vinny,gain,player,Evan McPherson,K,CIN,,,,11.12,00-0036854
2021,2266134,9,2021-11-03 07:26:32,add/drop,Nolan & Vinny,loss,player,Jared Cook,TE,LAC,,,,-6.67,00-0027061
2021,2265949,9,2021-11-03 07:26:31,add/drop,Richie,gain,player,Derek Carr,QB,LV,,,,-3.67,00-0031280
2021,2265949,9,2021-11-03 07:26:31,add/drop,Richie,loss,player,Teddy Bridgewater,QB,DEN,,,,-20,00-0031237
2021,2266029,9,2021-11-03 07:26:31,add/drop,Chris & Dom,gain,player,Hunter Renfrow,WR,LV,,,,30.76,00-0034983
2021,2266029,9,2021-11-03 07:26:31,add/drop,Chris & Dom,loss,player,Rashaad Penny,RB,SEA,,,,4.39,00-0034750
2021,2266098,9,2021-11-03 07:26:31,add/drop,John Juliano,gain,player,Jeremy McNichols,RB,TEN,,,,-33.62,00-0033955
2021,2266098,9,2021-11-03 07:26:31,add/drop,John Juliano,loss,player,Brandon Bolden,RB,NE,,,,-15.94,00-0029239
2021,2266135,9,2021-11-03 07:26:31,add/drop,Nolan & Vinny,gain,player,Miami Dolphins,DEF,MIA,,,,24.35,DEF-0020
2021,2266135,9,2021-11-03 07:26:31,add/drop,Nolan & Vinny,loss,player,Los Angeles Chargers,DEF,LAC,,,,-6.88,DEF-0018
2021,2266164,9,2021-11-03 07:26:31,add/drop,Pung & Tralie,gain,player,Adrian Peterson,RB,FA,,,,-31.45,00-0025394
2021,2266164,9,2021-11-03 07:26:31,add/drop,Pung & Tralie,loss,player,Randall Cobb,WR,GB,,,,-31.29,00-0028002
2021,2266186,9,2021-11-03 07:26:31,add/drop,Rob & GregBo,gain,player,Jake Elliott,K,PHI,,,,9,00-0033787
2021,2266186,9,2021-11-03 07:26:31,add/drop,Rob & GregBo,loss,player,Seattle Seahawks,DEF,SEA,,,,-7.94,DEF-0029
2021,2266285,9,2021-11-03 07:26:31,add,Frank & Julian,gain,player,DeVante Parker,WR,MIA,,,,-30.49,00-0031547
2021,2266286,9,2021-11-02 17:17:49,drop,Frank & Julian,loss,player,Daniel Jones,QB,NYG,,,,-45.55,00-0035710
2021,2266287,9,2021-11-02 12:58:47,drop,Frank & Julian,loss,player,Evan McPherson,K,CIN,,,,11.12,00-0036854
2021,2266288,8,2021-10-31 14:49:21,add/drop,Frank & Julian,gain,player,Daniel Jones,QB,NYG,,,,-48.68,00-0035710
2021,2266288,8,2021-10-31 14:49:21,add/drop,Frank & Julian,loss,player,Russell Gage,WR,ATL,,,,2.29,00-0034411
2021,2266207,8,2021-10-31 12:28:18,add/drop,Ronnie,gain,player,Tyler Conklin,TE,MIN,,,,4.47,00-0034270
2021,2266207,8,2021-10-31 12:28:18,add/drop,Ronnie,loss,player,Cole Kmet,TE,CHI,,,,0,00-0036290
2021,2266065,8,2021-10-30 09:14:14,add/drop,Phil Baldino,gain,player,David Johnson,RB,HOU,,,,-40.65,00-0032187
2021,2266065,8,2021-10-30 09:14:14,add/drop,Phil Baldino,loss,player,Robbie Chosen,WR,CAR,,,,-21.88,00-0032688
2021,2265950,8,2021-10-28 22:15:59,add/drop,Richie,gain,player,Teddy Bridgewater,QB,DEN,,,,-22.33,00-0031237
2021,2265950,8,2021-10-28 22:15:59,add/drop,Richie,loss,player,Tua Tagovailoa,QB,MIA,,,,-15.02,00-0036212
2021,2266165,8,2021-10-28 18:34:38,add,Pung & Tralie,gain,player,Randall Cobb,WR,GB,,,,-32.59,00-0028002
2021,2265976,8,2021-10-28 17:51:07,add/drop,Antdell & Ernie,gain,player,Boston Scott,RB,LAR,,,,-5.18,00-0034414
2021,2265976,8,2021-10-28 17:51:07,add/drop,Antdell & Ernie,loss,player,Marquez Valdes-Scantling,WR,GB,,,,-23.29,00-0034272
2021,2266099,8,2021-10-28 11:26:21,add/drop,John Juliano,gain,player,Kalif Raymond,WR,DET,,,,-40.24,00-0032464
2021,2266099,8,2021-10-28 11:26:21,add/drop,John Juliano,loss,player,Kendrick Bourne,WR,NE,,,,-5.59,00-0033307
2021,2266265,8,2021-10-28 03:16:14,add/drop,Team JoeBa,gain,player,Mason Crosby,K,GB,,,,-1.76,00-0025580
2021,2266265,8,2021-10-28 03:16:14,add/drop,Team JoeBa,loss,player,Brandon McManus,K,DEN,,,,-1.76,00-0029822
2021,2265951,8,2021-10-28 00:25:15,drop,Richie,loss,player,Tim Patrick,WR,DEN,,,,-27.71,00-0033375
2021,2265952,8,2021-10-28 00:25:15,trade,Richie,gain,player,J.D. McKissic,RB,WAS,,,,-24.24,00-0032602
2021,2265952,8,2021-10-28 00:25:15,trade,Richie,gain,player,Tee Higgins,WR,CIN,,,,29.12,00-0036410
2021,2265952,8,2021-10-28 00:25:15,trade,Richie,loss,player,Josh Jacobs,RB,LV,,,,19.53,00-0035700
2021,2266166,8,2021-10-28 00:25:15,trade,Pung & Tralie,loss,player,J.D. McKissic,RB,WAS,,,,-24.24,00-0032602
2021,2266166,8,2021-10-28 00:25:15,trade,Pung & Tralie,loss,player,Tee Higgins,WR,CIN,,,,29.12,00-0036410
2021,2266166,8,2021-10-28 00:25:15,trade,Pung & Tralie,gain,player,Josh Jacobs,RB,LV,,,,19.53,00-0035700
2021,2266136,8,2021-10-27 13:20:38,add/drop,Nolan & Vinny,gain,player,Christian Kirk,WR,ARI,,,,-0.93,00-0034775
2021,2266136,8,2021-10-27 13:20:38,add/drop,Nolan & Vinny,loss,player,Baltimore Ravens,DEF,BAL,,,,-12.94,DEF-0003
2021,2266289,8,2021-10-27 13:19:47,add/drop,Frank & Julian,gain,player,Evan McPherson,K,CIN,,,,14.71,00-0036854
2021,2266289,8,2021-10-27 13:19:47,add/drop,Frank & Julian,loss,player,Christian Kirk,WR,ARI,,,,-0.93,00-0034775
2021,2266137,8,2021-10-27 10:32:24,add/drop,Nolan & Vinny,gain,player,Los Angeles Chargers,DEF,LAC,,,,-9.41,DEF-0018
2021,2266137,8,2021-10-27 10:32:24,add/drop,Nolan & Vinny,loss,player,Mecole Hardman,WR,KC,,,,-29.18,00-0035140
2021,2266237,8,2021-10-27 10:30:29,add/drop,Cambrias,gain,player,San Francisco 49ers,DEF,SF,,,,8.24,DEF-0028
2021,2266237,8,2021-10-27 10:30:29,add/drop,Cambrias,loss,player,Hunter Renfrow,WR,LV,,,,26.65,00-0034983
2021,2265977,8,2021-10-27 10:05:46,add/drop,Antdell & Ernie,gain,player,Marquez Valdes-Scantling,WR,GB,,,,-23.29,00-0034272
2021,2265977,8,2021-10-27 10:05:46,add/drop,Antdell & Ernie,loss,player,Rondale Moore,WR,ARI,,,,-37.76,00-0036936
2021,2266187,8,2021-10-27 10:02:15,add/drop,Rob & GregBo,gain,player,Seattle Seahawks,DEF,SEA,,,,-4.71,DEF-0029
2021,2266187,8,2021-10-27 10:02:15,add/drop,Rob & GregBo,loss,player,Rhamondre Stevenson,RB,NE,,,,-1.35,00-0036875
2021,2266138,8,2021-10-27 07:25:50,add/drop,Nolan & Vinny,gain,player,Jared Cook,TE,LAC,,,,-7.18,00-0027061
2021,2266138,8,2021-10-27 07:25:50,add/drop,Nolan & Vinny,loss,player,Marquez Callaway,WR,NO,,,,-8.59,00-0036219
2021,2266238,8,2021-10-27 07:25:50,add/drop,Cambrias,gain,player,Greg Zuerlein,K,DAL,,,,-1.18,00-0029621
2021,2266238,8,2021-10-27 07:25:50,add/drop,Cambrias,loss,player,Daniel Carlson,K,LV,,,,8.24,00-0034161
2021,2265953,8,2021-10-27 07:25:49,add/drop,Richie,gain,player,Kenneth Gainwell,RB,PHI,,,,-32.76,00-0036919
2021,2265953,8,2021-10-27 07:25:49,add/drop,Richie,loss,player,Amon-Ra St. Brown,WR,DET,,,,28.12,00-0036963
2021,2266030,8,2021-10-27 07:25:49,add/drop,Chris & Dom,gain,player,Cincinnati Bengals,DEF,CIN,,,,-5.88,DEF-0007
2021,2266030,8,2021-10-27 07:25:49,add/drop,Chris & Dom,loss,player,Miami Dolphins,DEF,MIA,,,,23.53,DEF-0020
2021,2266100,8,2021-10-27 07:25:49,add/drop,John Juliano,gain,player,Kendrick Bourne,WR,NE,,,,-5.59,00-0033307
2021,2266100,8,2021-10-27 07:25:49,add/drop,John Juliano,loss,player,Donovan Peoples-Jones,WR,CLE,,,,-29.35,00-0036233
2021,2266101,8,2021-10-27 07:25:49,add/drop,John Juliano,gain,player,Brandon Bolden,RB,NE,,,,-21.47,00-0029239
2021,2266101,8,2021-10-27 07:25:49,add/drop,John Juliano,loss,player,New York Jets,DEF,NYJ,,,,-15.88,DEF-0025
2021,2266102,8,2021-10-27 07:25:49,add/drop,John Juliano,gain,player,Samaje Perine,RB,CIN,,,,-31.41,00-0033526
2021,2266102,8,2021-10-27 07:25:49,add/drop,John Juliano,loss,player,Derek Carr,QB,LV,,,,-11.61,00-0031280
2021,2266208,8,2021-10-27 07:25:49,add/drop,Ronnie,gain,player,Laviska Shenault,WR,JAX,,,,-29.29,00-0036268
2021,2266208,8,2021-10-27 07:25:49,add/drop,Ronnie,loss,player,Mason Crosby,K,GB,,,,-1.76,00-0025580
2021,2266290,8,2021-10-27 07:25:49,add,Frank & Julian,gain,player,C.J. Uzomah,TE,CIN,,,,-12,00-0032134
2021,2266291,8,2021-10-26 14:43:55,drop,Frank & Julian,loss,player,Jameis Winston,QB,NO,,,,-70.27,00-0031503
2021,2266292,8,2021-10-26 14:43:35,drop,Frank & Julian,loss,player,Will Fuller,WR,FA,,,,,00-0033127
2021,2266293,8,2021-10-26 13:53:08,drop,Frank & Julian,loss,player,Devonta Freeman,RB,FA,,,,7.12,00-0031285
2021,2266066,7,2021-10-25 21:04:55,drop,Phil Baldino,loss,player,San Francisco 49ers,DEF,SF,,,,7.12,DEF-0028
2021,2266294,7,2021-10-25 18:32:54,drop,Frank & Julian,loss,player,Sterling Shepard,WR,NYG,,,,-68.41,00-0032385
2021,2266295,7,2021-10-24 15:46:23,add,Frank & Julian,gain,player,Christian Kirk,WR,ARI,,,,0,00-0034775
2021,2266103,7,2021-10-24 15:38:41,add/drop,John Juliano,gain,player,Darius Slayton,WR,NYG,,,,-57.21,00-0035535
2021,2266103,7,2021-10-24 15:38:41,add/drop,John Juliano,loss,player,Christian Kirk,WR,ARI,,,,0,00-0034775
2021,2266296,7,2021-10-24 12:54:30,add/drop,Frank & Julian,gain,player,Russell Gage,WR,ATL,,,,4.65,00-0034411
2021,2266296,7,2021-10-24 12:54:30,add/drop,Frank & Julian,loss,player,Damien Williams,RB,CHI,,,,-65.87,00-0030874
2021,2266104,7,2021-10-24 12:52:50,add/drop,John Juliano,gain,player,New York Jets,DEF,NYJ,,,,-23.94,DEF-0025
2021,2266104,7,2021-10-24 12:52:50,add/drop,John Juliano,loss,player,Trey Sermon,RB,IND,,,,-65.94,00-0036984
2021,2266297,7,2021-10-24 12:48:25,drop,Frank & Julian,loss,player,Josh Gordon,WR,FA,,,,-70.09,00-0029664
2021,2266067,7,2021-10-24 12:43:34,add/drop,Phil Baldino,gain,player,Robert Tonyan,TE,GB,,,,-39.6,00-0033757
2021,2266067,7,2021-10-24 12:43:34,add/drop,Phil Baldino,loss,player,DeVante Parker,WR,MIA,,,,-43.56,00-0031547
2021,2266068,7,2021-10-24 11:30:19,add,Phil Baldino,gain,player,Robbie Chosen,WR,CAR,,,,-29.91,00-0032688
2021,2266298,7,2021-10-21 17:39:00,add,Frank & Julian,gain,player,Devonta Freeman,RB,FA,,,,7.51,00-0031285
2021,2266239,7,2021-10-21 15:24:23,drop,Cambrias,loss,player,Samaje Perine,RB,CIN,,,,-33.84,00-0033526
2021,2265978,7,2021-10-21 12:13:43,drop,Antdell & Ernie,loss,player,Chris Boswell,K,PIT,,,,11.65,00-0031136
2021,2265979,7,2021-10-21 12:13:29,add,Antdell & Ernie,gain,player,Younghoe Koo,K,ATL,,,,0.65,00-0033702
2021,2265980,7,2021-10-21 11:43:12,drop,Antdell & Ernie,loss,player,Younghoe Koo,K,ATL,,,,0.65,00-0033702
2021,2266188,7,2021-10-21 05:58:22,add/drop,Rob & GregBo,gain,player,Rhamondre Stevenson,RB,NE,,,,-10.16,00-0036875
2021,2266188,7,2021-10-21 05:58:22,add/drop,Rob & GregBo,loss,player,Nyheim Hines,RB,IND,,,,-25.95,00-0034367
2021,2266189,7,2021-10-21 05:52:13,add/drop,Rob & GregBo,gain,player,Matt Ryan,QB,ATL,,,,-15.22,00-0026143
2021,2266189,7,2021-10-21 05:52:13,add/drop,Rob & GregBo,loss,player,Teddy Bridgewater,QB,DEN,,,,-26.01,00-0031237
2021,2265954,7,2021-10-20 20:35:40,add/drop,Richie,gain,player,Deshaun Watson,QB,CLE,,,,,00-0033537
2021,2265954,7,2021-10-20 20:35:40,add/drop,Richie,loss,player,Trey Lance,QB,SF,,,,-81.7,00-0037012
2021,2266167,7,2021-10-20 15:10:37,add/drop,Pung & Tralie,gain,player,Randy Bullock,K,FA,,,,-1.94,00-0029421
2021,2266167,7,2021-10-20 15:10:37,add/drop,Pung & Tralie,loss,player,Greg Joseph,K,MIN,,,,5.18,00-0034450
2021,2266190,7,2021-10-20 14:49:41,add/drop,Rob & GregBo,gain,player,Teddy Bridgewater,QB,DEN,,,,-26.01,00-0031237
2021,2266190,7,2021-10-20 14:49:41,add/drop,Rob & GregBo,loss,player,Baker Mayfield,QB,CLE,,,,-36.48,00-0034855
2021,2266299,7,2021-10-20 14:10:00,add/drop,Frank & Julian,gain,player,Jameis Winston,QB,NO,,,,-76.74,00-0031503
2021,2266299,7,2021-10-20 14:10:00,add/drop,Frank & Julian,loss,player,Jared Cook,TE,LAC,,,,-13.91,00-0027061
2021,2265981,7,2021-10-20 12:13:28,add,Antdell & Ernie,gain,player,Younghoe Koo,K,ATL,,,,0.65,00-0033702
2021,2266069,7,2021-10-20 11:53:21,add/drop,Phil Baldino,gain,player,DeVante Parker,WR,MIA,,,,-43.56,00-0031547
2021,2266069,7,2021-10-20 11:53:21,add/drop,Phil Baldino,loss,player,Ronald Jones,RB,TB,,,,-33.19,00-0034816
2021,2266070,7,2021-10-20 11:47:23,add/drop,Phil Baldino,gain,player,Nick Folk,K,NE,,,,16.82,00-0025565
2021,2266070,7,2021-10-20 11:47:23,add/drop,Phil Baldino,loss,player,Greg Zuerlein,K,DAL,,,,-5.82,00-0029621
2021,2266191,7,2021-10-20 09:25:27,add/drop,Rob & GregBo,gain,player,Baker Mayfield,QB,CLE,,,,-36.48,00-0034855
2021,2266191,7,2021-10-20 09:25:27,add/drop,Rob & GregBo,loss,player,Teddy Bridgewater,QB,DEN,,,,-26.01,00-0031237
2021,2266105,7,2021-10-20 09:15:22,add/drop,John Juliano,gain,player,Donovan Peoples-Jones,WR,CLE,,,,-40.97,00-0036233
2021,2266105,7,2021-10-20 09:15:22,add/drop,John Juliano,loss,player,Kenny Golladay,WR,NYG,,,,-52.88,00-0033932
2021,2265955,7,2021-10-20 08:52:15,add/drop,Richie,gain,player,Tim Patrick,WR,DEN,,,,-36.83,00-0033375
2021,2265955,7,2021-10-20 08:52:15,add/drop,Richie,loss,player,Kenneth Gainwell,RB,PHI,,,,-35.59,00-0036919
2021,2266139,7,2021-10-20 07:38:11,add/drop,Nolan & Vinny,gain,player,Marquez Callaway,WR,NO,,,,-14.12,00-0036219
2021,2266139,7,2021-10-20 07:38:11,add/drop,Nolan & Vinny,loss,player,Cincinnati Bengals,DEF,CIN,,,,-7.12,DEF-0007
2021,2265956,7,2021-10-20 07:24:54,add/drop,Richie,gain,player,Tua Tagovailoa,QB,MIA,,,,-9.72,00-0036212
2021,2265956,7,2021-10-20 07:24:54,add/drop,Richie,loss,player,Taylor Heinicke,QB,WAS,,,,-17.51,00-0031800
2021,2266031,7,2021-10-20 07:24:54,add/drop,Chris & Dom,gain,player,Rashaad Penny,RB,SEA,,,,-8.09,00-0034750
2021,2266031,7,2021-10-20 07:24:54,add/drop,Chris & Dom,loss,player,Ty'Son Williams,RB,BAL,,,,-66.58,00-0036457
2021,2266106,7,2021-10-20 07:24:54,add/drop,John Juliano,gain,player,Christian Kirk,WR,ARI,,,,0,00-0034775
2021,2266106,7,2021-10-20 07:24:54,add/drop,John Juliano,loss,player,Laviska Shenault,WR,JAX,,,,-40.91,00-0036268
2021,2266107,7,2021-10-20 07:24:54,add/drop,John Juliano,gain,player,Derek Carr,QB,LV,,,,-10.83,00-0031280
2021,2266107,7,2021-10-20 07:24:54,add/drop,John Juliano,loss,player,Brandon Bolden,RB,NE,,,,-19.41,00-0029239
2021,2266140,7,2021-10-20 07:24:54,add,Nolan & Vinny,gain,player,Mecole Hardman,WR,KC,,,,-37.67,00-0035140
2021,2266209,7,2021-10-20 07:24:54,add/drop,Ronnie,gain,player,Cole Kmet,TE,CHI,,,,0,00-0036290
2021,2266209,7,2021-10-20 07:24:54,add/drop,Ronnie,loss,player,Dan Arnold,TE,CAR,,,,-29.12,00-0034011
2021,2266210,7,2021-10-20 07:24:54,add/drop,Ronnie,gain,player,New Orleans Saints,DEF,NO,,,,8.41,DEF-0023
2021,2266210,7,2021-10-20 07:24:54,add/drop,Ronnie,loss,player,Tim Patrick,WR,DEN,,,,-36.83,00-0033375
2021,2266211,7,2021-10-20 07:24:54,add/drop,Ronnie,gain,player,Mason Crosby,K,GB,,,,-2.59,00-0025580
2021,2266211,7,2021-10-20 07:24:54,add/drop,Ronnie,loss,player,K.J. Osborn,WR,MIN,,,,-26.61,00-0036345
2021,2266212,7,2021-10-20 07:24:54,add/drop,Ronnie,gain,player,Rashod Bateman,WR,BAL,,,,-18.13,00-0036550
2021,2266212,7,2021-10-20 07:24:54,add/drop,Ronnie,loss,player,Brandon Aiyuk,WR,SF,,,,6.07,00-0036261
2021,2266266,7,2021-10-20 07:24:54,add/drop,Team JoeBa,gain,player,Kenyan Drake,RB,LV,,,,-38.63,00-0033118
2021,2266266,7,2021-10-20 07:24:54,add/drop,Team JoeBa,loss,player,Younghoe Koo,K,ATL,,,,0.65,00-0033702
2021,2266108,6,2021-10-18 14:39:45,drop,John Juliano,loss,player,Rashod Bateman,WR,BAL,,,,-20.12,00-0036550
2021,2266192,6,2021-10-17 16:48:15,add/drop,Rob & GregBo,gain,player,Teddy Bridgewater,QB,DEN,,,,-26.41,00-0031237
2021,2266192,6,2021-10-17 16:48:15,add/drop,Rob & GregBo,loss,player,Trevor Lawrence,QB,JAX,,,,-37.85,00-0036971
2021,2265957,6,2021-10-17 16:45:50,add/drop,Richie,gain,player,D'Ernest Johnson,RB,JAX,,,,-20.61,00-0035628
2021,2265957,6,2021-10-17 16:45:50,add/drop,Richie,loss,player,Jamison Crowder,WR,WAS,,,,-34.02,00-0031941
2021,2266193,6,2021-10-17 14:57:28,add/drop,Rob & GregBo,gain,player,Nyheim Hines,RB,IND,,,,-28.66,00-0034367
2021,2266193,6,2021-10-17 14:57:28,add/drop,Rob & GregBo,loss,player,Mark Ingram,RB,HOU,,,,-22.94,00-0027966
2021,2266032,6,2021-10-17 13:01:02,add/drop,Chris & Dom,gain,player,Cole Beasley,WR,BUF,,,,-16.31,00-0029000
2021,2266032,6,2021-10-17 13:01:02,add/drop,Chris & Dom,loss,player,Olamide Zaccheaus,WR,WAS,,,,-48.42,00-0035208
2021,2266213,6,2021-10-17 04:46:39,add/drop,Ronnie,gain,player,Dan Arnold,TE,CAR,,,,-34.38,00-0034011
2021,2266213,6,2021-10-17 04:46:39,add/drop,Ronnie,loss,player,Robert Tonyan,TE,GB,,,,-47.01,00-0033757
2021,2266141,6,2021-10-16 17:54:44,drop,Nolan & Vinny,loss,player,Cole Beasley,WR,BUF,,,,-16.31,00-0029000
2021,2266109,6,2021-10-16 13:08:16,add/drop,John Juliano,gain,player,Brandon Bolden,RB,NE,,,,-22.94,00-0029239
2021,2266109,6,2021-10-16 13:08:16,add/drop,John Juliano,loss,player,Matt Ryan,QB,ATL,,,,-27.53,00-0026143
2021,2265982,6,2021-10-15 19:58:26,add/drop,Antdell & Ernie,gain,player,Chris Boswell,K,PIT,,,,16.24,00-0031136
2021,2265982,6,2021-10-15 19:58:26,add/drop,Antdell & Ernie,loss,player,Rodrigo Blankenship,K,IND,,,,,00-0035849
2021,2266194,6,2021-10-15 19:39:19,add/drop,Rob & GregBo,gain,player,Mark Ingram,RB,HOU,,,,-22.94,00-0027966
2021,2266194,6,2021-10-15 19:39:19,add/drop,Rob & GregBo,loss,player,James White,RB,NE,,,,,00-0031062
2021,2266110,6,2021-10-15 01:03:26,drop,John Juliano,loss,player,Robbie Chosen,WR,CAR,,,,-30.71,00-0032688
2021,2266142,6,2021-10-14 23:19:44,drop,Nolan & Vinny,loss,player,Chicago Bears,DEF,CHI,,,,-12,DEF-0006
2021,2266071,6,2021-10-14 22:51:21,drop,Phil Baldino,loss,player,Rhamondre Stevenson,RB,NE,,,,-2.96,00-0036875
2021,2265958,6,2021-10-14 21:44:25,add/drop,Richie,gain,player,Taylor Heinicke,QB,WAS,,,,-23.48,00-0031800
2021,2265958,6,2021-10-14 21:44:25,add/drop,Richie,loss,player,Sam Darnold,QB,CAR,,,,-84.3,00-0034869
2021,2266111,6,2021-10-14 11:40:47,add,John Juliano,gain,player,Robbie Chosen,WR,CAR,,,,-30.71,00-0032688
2021,2266143,6,2021-10-13 18:20:39,add,Nolan & Vinny,gain,player,Cincinnati Bengals,DEF,CIN,,,,-4.94,DEF-0007
2021,2266240,6,2021-10-13 17:47:48,add/drop,Cambrias,gain,player,Dallas Cowboys,DEF,DAL,,,,40.94,DEF-0009
2021,2266240,6,2021-10-13 17:47:48,add/drop,Cambrias,loss,player,Cincinnati Bengals,DEF,CIN,,,,-4.94,DEF-0007
2021,2266112,6,2021-10-13 17:29:21,add/drop,John Juliano,gain,player,T.Y. Hilton,WR,FA,,,,-42.07,00-0029608
2021,2266112,6,2021-10-13 17:29:21,add/drop,John Juliano,loss,player,Dallas Cowboys,DEF,DAL,,,,40.94,DEF-0009
2021,2266033,6,2021-10-13 16:20:38,add/drop,Chris & Dom,gain,player,Miami Dolphins,DEF,MIA,,,,26.82,DEF-0020
2021,2266033,6,2021-10-13 16:20:38,add/drop,Chris & Dom,loss,player,Washington Commanders,DEF,WAS,,,,-12.71,DEF-0032
2021,2266034,6,2021-10-13 11:31:03,add/drop,Chris & Dom,gain,player,Ricky Seals-Jones,TE,FA,,,,-32.89,00-0033611
2021,2266034,6,2021-10-13 11:31:03,add/drop,Chris & Dom,loss,player,Cameron Brate,TE,FA,,,,-24.64,00-0031273
2021,2265959,6,2021-10-13 09:06:59,add/drop,Richie,gain,player,A.J. Green,WR,ARI,,,,-22.16,00-0027942
2021,2265959,6,2021-10-13 09:06:59,add/drop,Richie,loss,player,Nyheim Hines,RB,IND,,,,-28.66,00-0034367
2021,2265960,6,2021-10-13 07:27:13,add/drop,Richie,gain,player,Amon-Ra St. Brown,WR,DET,,,,25.84,00-0036963
2021,2265960,6,2021-10-13 07:27:13,add/drop,Richie,loss,player,Robbie Chosen,WR,CAR,,,,-30.71,00-0032688
2021,2266113,6,2021-10-13 07:27:13,add/drop,John Juliano,gain,player,Matt Ryan,QB,ATL,,,,-27.53,00-0026143
2021,2266113,6,2021-10-13 07:27:13,add/drop,John Juliano,loss,player,Derek Carr,QB,LV,,,,-7.54,00-0031280
2021,2266195,6,2021-10-13 07:27:13,add/drop,Rob & GregBo,gain,player,Zach Ertz,TE,PHI,,,,25.06,00-0030061
2021,2266195,6,2021-10-13 07:27:13,add/drop,Rob & GregBo,loss,player,JuJu Smith-Schuster,WR,PIT,,,,,00-0033857
2021,2266241,6,2021-10-13 07:27:13,add,Cambrias,gain,player,Cincinnati Bengals,DEF,CIN,,,,-4.94,DEF-0007
2021,2266267,6,2021-10-13 07:27:13,add/drop,Team JoeBa,gain,player,Brandon McManus,K,DEN,,,,-7.06,00-0029822
2021,2266267,6,2021-10-13 07:27:13,add/drop,Team JoeBa,loss,player,Sammy Watkins,WR,BAL,,,,-73.84,00-0031325
2021,2266035,6,2021-10-13 07:27:12,add,Chris & Dom,gain,player,Devontae Booker,RB,NYG,,,,0,00-0032972
2021,2266168,6,2021-10-13 07:27:12,add/drop,Pung & Tralie,gain,player,Kadarius Toney,WR,NYG,,,,-66.59,00-0036913
2021,2266168,6,2021-10-13 07:27:12,add/drop,Pung & Tralie,loss,player,A.J. Green,WR,ARI,,,,-22.16,00-0027942
2021,2266242,6,2021-10-13 07:27:12,add,Cambrias,gain,player,Darrel Williams,RB,KC,,,,30.21,00-0034301
2021,2266243,6,2021-10-12 12:41:46,drop,Cambrias,loss,player,Tyler Conklin,TE,MIN,,,,0,00-0034270
2021,2266244,5,2021-10-09 21:18:51,add,Cambrias,gain,player,Hunter Henry,TE,NE,,,,13.84,00-0033090
2021,2265983,5,2021-10-08 22:21:21,add/drop,Antdell & Ernie,gain,player,Ryan Tannehill,QB,TEN,,,,0.89,00-0029701
2021,2265983,5,2021-10-08 22:21:21,add/drop,Antdell & Ernie,loss,player,Bryan Edwards,WR,LV,,,,-56.36,00-0036365
2021,2266245,5,2021-10-08 20:35:44,add/drop,Cambrias,gain,player,Tyler Conklin,TE,MIN,,,,-0.15,00-0034270
2021,2266245,5,2021-10-08 20:35:44,add/drop,Cambrias,loss,player,Ryan Tannehill,QB,TEN,,,,0.89,00-0029701
2021,2266268,5,2021-10-08 12:41:24,add/drop,Team JoeBa,gain,player,Evan Engram,TE,JAX,,,,-5.28,00-0033881
2021,2266268,5,2021-10-08 12:41:24,add/drop,Team JoeBa,loss,player,Quez Watkins,WR,PHI,,,,-57.66,00-0036271
2021,2266300,5,2021-10-07 22:39:22,add/drop,Frank & Julian,gain,player,Jared Cook,TE,LAC,,,,-13.92,00-0027061
