season,franchise,round,overall,player,pos,starter_points,starter_weeks,adp_differential,basis,vor,expected_for_round,vs_expected,hit,bust
2020,Frank & Julian,6,62,Courtland Sutton,WR,9.6,1,4.4,bonus_exclusive,-201.1,74.45,-64.85,0,1
2020,Pung & Tralie,6,63,Tyler Boyd,WR,134.7,9,-13.7,bonus_exclusive,-76.0,74.45,60.25,1,0
2020,LFTLR,6,64,San Francisco 49ers,DEF,35.0,9,-39.1,bonus_exclusive,33.0,74.45,-39.45,0,1
2020,Chris & Dom,6,65,Dak Prescott,QB,135.64,5,12,bonus_exclusive,44.06,74.45,61.19,1,0
2020,Richie,6,66,A.J. Green,WR,16.0,2,-5.2,bonus_exclusive,-194.7,74.45,-58.45,0,1
2020,Nolan & Vinny,6,67,Michael Gallup,WR,20.7,3,-2.7,bonus_exclusive,-190.0,74.45,-53.75,0,1
2020,Ronnie,6,68,Marquise Brown,WR,83.7,9,8.1,bonus_exclusive,-127.0,74.45,9.25,0,0
2020,Antdell & Ernie,6,69,Leonard Fournette,RB,71.5,7,41.1,bonus_exclusive,-69.3,74.45,-2.95,0,0
2020,Phil Baldino,6,70,Kyler Murray,QB,359.58,14,9.7,bonus_exclusive,268.0,74.45,285.13,1,0
2020,Rob & GregBo,6,71,David Montgomery,RB,186.4,11,17.8,bonus_exclusive,45.6,74.45,111.95,1,0
2020,Team JoeBa,6,72,DeVante Parker,WR,131.4,13,4.5,bonus_exclusive,-79.3,74.45,56.95,1,0
2020,Team JoeBa,7,73,Carson Wentz,QB,168.6,12,-27.6,bonus_exclusive,77.02,53.8,114.8,1,0
2020,Rob & GregBo,7,74,Matt Ryan,QB,194.06,12,-7.4,bonus_exclusive,102.48,53.8,140.26,1,0
2020,Phil Baldino,7,75,Jarvis Landry,WR,54.38,5,-10.6,bonus_exclusive,-156.32,53.8,0.58,0,0
2020,Antdell & Ernie,7,76,Will Fuller,WR,157.7,8,2.1,bonus_exclusive,-53.0,53.8,103.9,1,0
2020,Ronnie,7,77,Julian Edelman,WR,0.0,0,-4.6,bonus_exclusive,-210.7,53.8,-53.8,0,1
2020,Nolan & Vinny,7,78,Rob Gronkowski,TE,3.1,1,4.1,bonus_exclusive,-48.5,53.8,-50.7,0,1
2020,Richie,7,79,Antonio Gibson,RB,110.0,7,-2.6,bonus_exclusive,-30.8,53.8,56.2,1,0
2020,Chris & Dom,7,80,Tyler Higbee,TE,51.6,5,-15.8,bonus_exclusive,0.0,53.8,-2.2,0,0
2020,LFTLR,7,81,Marvin Jones,WR,170.9,14,-10.8,bonus_exclusive,-39.8,53.8,117.1,1,0
2020,Pung & Tralie,7,82,D'Andre Swift,RB,117.2,7,19.3,bonus_exclusive,-23.6,53.8,63.4,1,0
2020,Frank & Julian,7,83,Josh Allen,QB,376.8,15,-9.7,bonus_exclusive,285.22,53.8,323.0,1,0
2020,Cambrias,7,84,Zack Moss,RB,0.0,0,-2.5,bonus_exclusive,-140.8,53.8,-53.8,0,1
2020,Cambrias,8,85,Deebo Samuel,WR,25.8,2,-0.4,bonus_exclusive,-184.9,37.35,-11.55,0,0
2020,Frank & Julian,8,86,J.K. Dobbins,RB,7.1,1,16.4,bonus_exclusive,-133.7,37.35,-30.25,0,1
2020,Pung & Tralie,8,87,Baltimore Ravens,DEF,122.0,13,-36.1,bonus_exclusive,120.0,37.35,84.65,1,0
2020,LFTLR,8,88,Justin Tucker,K,137.0,15,-57.8,bonus_exclusive,133.0,37.35,99.65,1,0
2020,Chris & Dom,8,89,Ronald Jones,RB,86.5,6,31.9,bonus_exclusive,-54.3,37.35,49.15,1,0
2020,Richie,8,90,Jared Cook,TE,57.7,6,-28.3,bonus_exclusive,6.1,37.35,20.35,1,0
2020,Nolan & Vinny,8,91,Sony Michel,RB,0.0,0,-9.8,bonus_exclusive,-140.8,37.35,-37.35,0,1
2020,Ronnie,8,92,Phillip Lindsay,RB,18.0,2,15.9,bonus_exclusive,-122.8,37.35,-19.35,0,1
2020,Antdell & Ernie,8,93,James White,RB,0.0,0,8.7,bonus_exclusive,-140.8,37.35,-37.35,0,1
2020,Phil Baldino,8,94,Devin Singletary,RB,48.7,4,51.5,bonus_exclusive,-92.1,37.35,11.35,0,0
2020,Rob & GregBo,8,95,Diontae Johnson,WR,57.7,5,1,bonus_exclusive,-153.0,37.35,20.35,1,0
2020,Team JoeBa,8,96,John Brown,WR,60.6,5,-35.4,bonus_exclusive,-150.1,37.35,23.25,1,0
2020,Team JoeBa,9,97,Jamison Crowder,WR,77.0,7,-14,bonus_exclusive,-133.7,28.95,48.05,1,0
2020,Rob & GregBo,9,98,Hunter Henry,TE,89.5,9,2.4,bonus_exclusive,37.9,28.95,60.55,1,0
2020,Phil Baldino,9,99,Brandin Cooks,WR,78.0,6,19.2,bonus_exclusive,-132.7,28.95,49.05,1,0
2020,Antdell & Ernie,9,100,T.J. Hockenson,TE,169.8,15,-50.3,bonus_exclusive,118.2,28.95,140.85,1,0
2020,Ronnie,9,101,Henry Ruggs,WR,6.5,1,-13.1,bonus_exclusive,-204.2,28.95,-22.45,0,1
2020,Nolan & Vinny,9,102,CeeDee Lamb,WR,54.1,5,-0.6,bonus_exclusive,-156.6,28.95,25.15,1,0
2020,Richie,9,103,Sterling Shepard,WR,0.0,0,-14.2,bonus_exclusive,-210.7,28.95,-28.95,0,1
2020,Chris & Dom,9,104,Pittsburgh Steelers,DEF,138.0,14,-10.6,bonus_exclusive,136.0,28.95,109.05,1,0
2020,LFTLR,9,105,Emmanuel Sanders,WR,129.7,12,7,bonus_exclusive,-81.0,28.95,100.75,1,0
2020,Pung & Tralie,9,106,Tevin Coleman,RB,0.0,0,15.6,bonus_exclusive,-140.8,28.95,-28.95,0,1
2020,Frank & Julian,9,107,Chicago Bears,DEF,50.0,8,-28.7,bonus_exclusive,48.0,28.95,21.05,1,0
2020,Cambrias,9,108,Tom Brady,QB,188.98,10,8.3,bonus_exclusive,97.4,28.95,160.03,1,0
2020,Cambrias,10,109,Hayden Hurst,TE,64.2,6,27.3,bonus_exclusive,12.6,26.75,37.45,1,0
2020,Frank & Julian,10,110,Harrison Butker,K,71.0,8,-37,bonus_exclusive,67.0,26.75,44.25,1,0
2020,Pung & Tralie,10,111,Mecole Hardman,WR,0.0,0,13.6,bonus_exclusive,-210.7,26.75,-26.75,0,1
2020,LFTLR,10,112,Dallas Goedert,TE,92.3,10,,bonus_exclusive,40.7,26.75,65.55,1,0
2020,Chris & Dom,10,113,Darius Slayton,WR,30.2,4,9.4,bonus_exclusive,-180.5,26.75,3.45,0,0
2020,Richie,10,114,Jordan Howard,RB,0.0,0,37.9,bonus_exclusive,-140.8,26.75,-26.75,0,1
2020,Nolan & Vinny,10,115,New Orleans Saints,DEF,28.0,4,-45.9,bonus_exclusive,26.0,26.75,1.25,0,0
2020,Ronnie,10,116,Marlon Mack,RB,0.0,0,46.3,bonus_exclusive,-140.8,26.75,-26.75,0,1
2020,Antdell & Ernie,10,117,Mike Gesicki,TE,14.1,1,-22.5,bonus_exclusive,-37.5,26.75,-12.65,0,0
2020,Phil Baldino,10,118,Joe Burrow,QB,18.86,1,-25.8,bonus_exclusive,-72.72,26.75,-7.89,0,0
2020,Rob & GregBo,10,119,Justin Jefferson,WR,124.5,7,-16.4,bonus_exclusive,-86.2,26.75,97.75,1,0
2020,Team JoeBa,10,120,Kerryon Johnson,RB,15.4,3,38.8,bonus_exclusive,-125.4,26.75,-11.35,0,0
2020,Team JoeBa,11,121,Matt Breida,RB,0.0,0,28.2,bonus_exclusive,-140.8,15.1,-15.1,0,1
2020,Rob & GregBo,11,122,Bryce Love,RB,0.0,0,-9.4,bonus_exclusive,-140.8,15.1,-15.1,0,1
2020,Phil Baldino,11,123,N'Keal Harry,WR,0.0,0,-29.6,bonus_exclusive,-210.7,15.1,-15.1,0,1
2020,Antdell & Ernie,11,124,Matthew Stafford,QB,91.58,5,12.2,bonus_exclusive,0.0,15.1,76.48,1,0
2020,Ronnie,11,125,Noah Fant,TE,128.5,11,10.2,bonus_exclusive,76.9,15.1,113.4,1,0
2020,Nolan & Vinny,11,126,Wil Lutz,K,115.0,14,-29,bonus_exclusive,111.0,15.1,99.9,1,0
2020,Richie,11,127,DeSean Jackson,WR,3.1,1,3.7,bonus_exclusive,-207.6,15.1,-12.0,0,1
2020,Chris & Dom,11,128,Greg Zuerlein,K,49.0,7,-26.9,bonus_exclusive,45.0,15.1,33.9,1,0
2020,LFTLR,11,129,Cam Newton,QB,29.54,2,5.1,bonus_exclusive,-62.04,15.1,14.44,1,0
2020,Pung & Tralie,11,130,Larry Fitzgerald,WR,0.0,0,-29.9,bonus_exclusive,-210.7,15.1,-15.1,0,1
2020,Frank & Julian,11,131,Darrell Henderson,RB,0.0,0,16.7,bonus_exclusive,-140.8,15.1,-15.1,0,1
2020,Cambrias,11,132,Christian Kirk,WR,0.0,0,34.9,bonus_exclusive,-210.7,15.1,-15.1,0,1
2020,Cambrias,12,133,Buffalo Bills,DEF,15.0,3,5.5,bonus_exclusive,13.0,15.38,-0.38,0,0
2020,Frank & Julian,12,134,Allen Lazard,WR,18.2,1,7.3,bonus_exclusive,-192.5,15.38,2.82,0,0
2020,Pung & Tralie,12,135,Austin Hooper,TE,7.7,2,5.8,bonus_exclusive,-43.9,15.38,-7.68,0,0
2020,LFTLR,12,136,Latavius Murray,RB,89.6,10,37.6,bonus_exclusive,-51.2,15.38,74.22,1,0
2020,Chris & Dom,12,137,Drew Brees,QB,72.9,4,48.2,bonus_exclusive,-18.68,15.38,57.52,1,0
2020,Richie,12,138,Anthony Miller,WR,0.0,0,3.6,bonus_exclusive,-210.7,15.38,-15.38,0,1
2020,Nolan & Vinny,12,139,Jerry Jeudy,WR,0.0,0,27.4,bonus_exclusive,-210.7,15.38,-15.38,0,1
2020,Ronnie,12,140,Kansas City Chiefs,DEF,55.0,8,-11.8,bonus_exclusive,53.0,15.38,39.62,1,0
2020,Antdell & Ernie,12,141,Chase Edmonds,RB,41.3,4,34.2,bonus_exclusive,-99.5,15.38,25.92,1,0
2020,Phil Baldino,12,142,Jalen Reagor,WR,0.0,0,29.6,bonus_exclusive,-210.7,15.38,-15.38,0,1
2020,Rob & GregBo,12,143,Preston Williams,WR,6.1,1,15.6,bonus_exclusive,-204.6,15.38,-9.28,0,1
2020,Team JoeBa,12,144,Duke Johnson,RB,0.0,0,4.9,bonus_exclusive,-140.8,15.38,-15.38,0,1
2020,Team JoeBa,13,145,Minnesota Vikings,DEF,2.0,3,,bonus_exclusive,0.0,2.5,-0.5,0,0
2020,Rob & GregBo,13,146,Nyheim Hines,RB,0.0,0,-1,bonus_exclusive,-140.8,2.5,-2.5,0,1
2020,Phil Baldino,13,147,Tony Pollard,RB,0.0,0,27.9,bonus_exclusive,-140.8,2.5,-2.5,0,1
2020,Antdell & Ernie,13,148,Parris Campbell,WR,0.0,0,-2,bonus_exclusive,-210.7,2.5,-2.5,0,1
2020,Ronnie,13,149,Rodrigo Blankenship,K,128.0,14,,bonus_exclusive,124.0,2.5,125.5,1,0
2020,Nolan & Vinny,13,150,Chris Thompson,RB,0.0,0,1.8,bonus_exclusive,-140.8,2.5,-2.5,0,1
2020,Richie,13,151,Ben Roethlisberger,QB,267.22,15,23.2,bonus_exclusive,175.64,2.5,264.72,1,0
2020,Chris & Dom,13,152,Blake Jarwin,TE,0.0,0,-5.5,bonus_exclusive,-51.6,2.5,-2.5,0,1
2020,LFTLR,13,153,LeSean McCoy,RB,0.0,1,-2.6,bonus_exclusive,-140.8,2.5,-2.5,0,1
2020,Pung & Tralie,13,154,Robbie Chosen,WR,0.0,0,-3.3,bonus_exclusive,-210.7,2.5,-2.5,0,1
2020,Frank & Julian,13,155,Daniel Jones,QB,0.0,0,34.1,bonus_exclusive,-91.58,2.5,-2.5,0,1
2020,Cambrias,13,156,Boston Scott,RB,7.4,1,39.1,bonus_exclusive,-133.4,2.5,4.9,1,0
2020,Cambrias,14,157,Sammy Watkins,WR,11.8,2,16.4,bonus_exclusive,-198.9,2.5,9.3,1,0
2020,Frank & Julian,14,158,,,0.0,0,,bonus_exclusive,0.0,2.5,-2.5,0,1
2020,Pung & Tralie,14,159,Aaron Rodgers,QB,0.0,0,73.3,bonus_exclusive,-91.58,2.5,-2.5,0,1
2020,LFTLR,14,160,Brandon Aiyuk,WR,57.2,4,5.4,bonus_exclusive,-153.5,2.5,54.7,1,0
2020,Chris & Dom,14,161,Adrian Peterson,RB,0.0,0,,bonus_exclusive,-140.8,2.5,-2.5,0,1
2020,Richie,14,162,New England Patriots,DEF,11.0,1,26.7,bonus_exclusive,9.0,2.5,8.5,1,0
2020,Nolan & Vinny,14,163,Alshon Jeffery,WR,0.0,0,-0.9,bonus_exclusive,-210.7,2.5,-2.5,0,1
2020,Ronnie,14,164,Michael Pittman,WR,30.0,3,6,bonus_exclusive,-180.7,2.5,27.5,1,0
2020,Antdell & Ernie,14,165,Los Angeles Rams,DEF,0.0,0,,bonus_exclusive,-2.0,2.5,-2.5,0,1
2020,Phil Baldino,14,166,Philadelphia Eagles,DEF,33.0,4,-3.2,bonus_exclusive,31.0,2.5,30.5,1,0
2020,Rob & GregBo,14,167,Baker Mayfield,QB,0.0,0,26.2,bonus_exclusive,-91.58,2.5,-2.5,0,1
2020,Team JoeBa,14,168,Jimmy Garoppolo,QB,12.32,2,,bonus_exclusive,-79.26,2.5,9.82,1,0
2020,Team JoeBa,15,169,Matt Prater,K,32.0,4,0.2,bonus_exclusive,28.0,4.7,27.3,1,0
2020,Rob & GregBo,15,170,Tennessee Titans,DEF,12.0,5,,bonus_exclusive,10.0,4.7,7.3,1,0
2020,Phil Baldino,15,171,Robbie Gould,K,72.0,10,6.6,bonus_exclusive,68.0,4.7,67.3,1,0
2020,Antdell & Ernie,15,172,Zane Gonzalez,K,98.0,12,1.4,bonus_exclusive,94.0,4.7,93.3,1,0
2020,Ronnie,15,173,Jared Goff,QB,16.9,1,26.7,bonus_exclusive,-74.68,4.7,12.2,1,0
2020,Nolan & Vinny,15,174,Jonnu Smith,TE,98.3,10,23.2,bonus_exclusive,46.7,4.7,93.6,1,0
2020,Richie,15,175,Jake Elliott,K,34.0,5,3.3,bonus_exclusive,30.0,4.7,29.3,1,0
2020,Chris & Dom,15,176,Denver Broncos,DEF,0.0,0,7.3,bonus_exclusive,-2.0,4.7,-4.7,0,1
2020,LFTLR,15,177,Dallas Cowboys,DEF,2.0,1,8.4,bonus_exclusive,0.0,4.7,-2.7,0,1
2020,Pung & Tralie,15,178,Stephen Gostkowski,K,4.0,1,,bonus_exclusive,0.0,4.7,-0.7,0,0
2020,Frank & Julian,15,179,Chris Herndon,TE,0.0,0,24,bonus_exclusive,-51.6,4.7,-4.7,0,1
2020,Cambrias,15,180,Younghoe Koo,K,34.0,3,12.1,bonus_exclusive,30.0,4.7,29.3,1,0
2021,Nolan & Vinny,1,1,Christian McCaffrey,RB,58.4,3,-0.3,bonus_exclusive,-130.0,216.8,-158.4,0,1
2021,Richie,1,2,Dalvin Cook,RB,192.8,12,-0.5,bonus_exclusive,4.4,216.8,-24.0,0,0
2021,Pung & Tralie,1,3,Alvin Kamara,RB,216.5,12,-0.6,bonus_exclusive,28.1,216.8,-0.3,0,0
2021,John Juliano,1,4,Ezekiel Elliott,RB,238.06,15,-1.2,bonus_exclusive,49.66,216.8,21.26,0,0
2021,Antdell & Ernie,1,5,Travis Kelce,TE,249.4,16,-3.7,bonus_exclusive,226.2,216.8,32.6,0,0
2021,Chris & Dom,1,6,Derrick Henry,RB,193.3,8,2.3,bonus_exclusive,4.9,216.8,-23.5,0,0
2021,Team JoeBa,1,7,Davante Adams,WR,302.2,14,0,bonus_exclusive,113.5,216.8,85.4,0,0
2021,Phil Baldino,1,8,Austin Ekeler,RB,294.7,14,-2.7,bonus_exclusive,106.3,216.8,77.9,0,0
2021,Frank & Julian,1,9,Aaron Jones,RB,229.0,15,2.5,bonus_exclusive,40.6,216.8,12.2,0,0
2021,Cambrias,1,10,Tyreek Hill,WR,262.5,15,-1.2,bonus_exclusive,73.8,216.8,45.7,0,0
2021,Ronnie,1,11,Jonathan Taylor,RB,337.6,15,-0.9,bonus_exclusive,149.2,216.8,120.8,1,0
2021,Rob & GregBo,1,12,Stefon Diggs,WR,248.9,15,-3.6,bonus_exclusive,60.2,216.8,32.1,0,0
2021,Rob & GregBo,2,13,Nick Chubb,RB,192.0,12,5.1,bonus_exclusive,3.6,164.35,27.65,0,0
2021,Ronnie,2,14,Najee Harris,RB,286.6,15,0.7,bonus_exclusive,98.2,164.35,122.25,1,0
2021,Cambrias,2,15,Saquon Barkley,RB,122.4,10,4.8,bonus_exclusive,-66.0,164.35,-41.95,0,0
2021,Frank & Julian,2,16,DeAndre Hopkins,WR,57.5,4,-2.1,bonus_exclusive,-131.2,164.35,-106.85,0,1
2021,Phil Baldino,2,17,Darren Waller,TE,129.3,10,-5.6,bonus_exclusive,106.1,164.35,-35.05,0,0
2021,Team JoeBa,2,18,DK Metcalf,WR,202.6,15,-2.3,bonus_exclusive,13.9,164.35,38.25,0,0
2021,Chris & Dom,2,19,Calvin Ridley,WR,71.1,5,0,bonus_exclusive,-117.6,164.35,-93.25,0,1
2021,Antdell & Ernie,2,20,A.J. Brown,WR,164.1,12,-5.2,bonus_exclusive,-24.6,164.35,-0.25,0,0
2021,John Juliano,2,21,Justin Jefferson,WR,296.5,15,-2.2,bonus_exclusive,107.8,164.35,132.15,1,0
2021,Pung & Tralie,2,22,Antonio Gibson,RB,163.8,12,7.6,bonus_exclusive,-24.6,164.35,-0.55,0,0
2021,Richie,2,23,Joe Mixon,RB,272.3,15,5.7,bonus_exclusive,83.9,164.35,107.95,1,0
2021,Nolan & Vinny,2,24,Clyde Edwards-Helaire,RB,93.0,8,5.7,bonus_exclusive,-95.4,164.35,-71.35,0,0
2021,Nolan & Vinny,3,25,Keenan Allen,WR,226.8,14,-2.7,bonus_exclusive,38.1,138.2,88.6,1,0
2021,Richie,3,26,Allen Robinson,WR,37.3,5,-7.7,bonus_exclusive,-151.4,138.2,-100.9,0,1
2021,Pung & Tralie,3,27,Patrick Mahomes,QB,335.46,16,5.8,bonus_exclusive,212.7,138.2,197.26,1,0
2021,John Juliano,3,28,Terry McLaurin,WR,187.1,15,-1.5,bonus_exclusive,-1.6,138.2,48.9,0,0
2021,Antdell & Ernie,3,29,Tyler Lockett,WR,185.0,13,-22.9,bonus_exclusive,-3.7,138.2,46.8,0,0
2021,Chris & Dom,3,30,Chris Godwin,WR,242.4,15,-15.2,bonus_exclusive,53.7,138.2,104.2,1,0
2021,Team JoeBa,3,31,Miles Sanders,RB,94.8,10,-6.5,bonus_exclusive,-93.6,138.2,-43.4,0,0
2021,Phil Baldino,3,32,David Montgomery,RB,175.1,11,6.3,bonus_exclusive,-13.3,138.2,36.9,0,0
2021,Frank & Julian,3,33,CeeDee Lamb,WR,226.3,15,1.9,bonus_exclusive,37.6,138.2,88.1,1,0
2021,Cambrias,3,34,George Kittle,TE,176.7,12,4.6,bonus_exclusive,153.5,138.2,38.5,0,0
2021,Ronnie,3,35,Robert Woods,WR,137.2,9,-4.1,bonus_exclusive,-51.5,138.2,-1.0,0,0
2021,Rob & GregBo,3,36,Josh Allen,QB,357.92,15,1.4,bonus_exclusive,235.16,138.2,219.72,1,0
2021,Rob & GregBo,4,37,Cooper Kupp,WR,378.2,15,-10.4,bonus_exclusive,189.5,123.0,255.2,1,0
2021,Ronnie,4,38,Mike Evans,WR,218.5,13,-0.6,bonus_exclusive,29.8,123.0,95.5,1,0
2021,Cambrias,4,39,Chris Carson,RB,48.1,4,14.8,bonus_exclusive,-140.3,123.0,-74.9,0,1
2021,Frank & Julian,4,40,Gus Edwards,RB,0.0,0,-27.2,bonus_exclusive,-188.4,123.0,-123.0,0,1
2021,Phil Baldino,4,41,Amari Cooper,WR,163.4,13,-2.1,bonus_exclusive,-25.3,123.0,40.4,0,0
2021,Team JoeBa,4,42,D'Andre Swift,RB,188.4,11,8.3,bonus_exclusive,0.0,123.0,65.4,1,0
2021,Chris & Dom,4,43,James Robinson,RB,38.4,3,12.7,bonus_exclusive,-150.0,123.0,-84.6,0,1
2021,Antdell & Ernie,4,44,Chase Edmonds,RB,143.3,13,-14.1,bonus_exclusive,-45.1,123.0,20.3,0,0
2021,John Juliano,4,45,Kyle Pitts,TE,156.1,14,1,bonus_exclusive,132.9,123.0,33.1,0,0
2021,Pung & Tralie,4,46,D.J. Moore,WR,196.5,13,-13.9,bonus_exclusive,7.8,123.0,73.5,1,0
2021,Richie,4,47,Julio Jones,WR,48.8,5,2.7,bonus_exclusive,-139.9,123.0,-74.2,0,1
2021,Nolan & Vinny,4,48,Mark Andrews,TE,249.0,15,-5.1,bonus_exclusive,225.8,123.0,126.0,1,0
2021,Nolan & Vinny,5,49,Diontae Johnson,WR,119.6,7,0.3,bonus_exclusive,-69.1,94.1,25.5,0,0
2021,Richie,5,50,Josh Jacobs,RB,47.7,3,22.6,bonus_exclusive,-140.7,94.1,-46.4,0,0
2021,Pung & Tralie,5,51,Adam Thielen,WR,170.0,13,-1.9,bonus_exclusive,-18.7,94.1,75.9,1,0
2021,John Juliano,5,52,Damien Harris,RB,99.3,7,-1.8,bonus_exclusive,-89.1,94.1,5.2,0,0
2021,Antdell & Ernie,5,53,Russell Wilson,QB,218.8,13,-14.5,bonus_exclusive,96.04,94.1,124.7,1,0
2021,Chris & Dom,5,54,Kyler Murray,QB,259.76,12,13.5,bonus_exclusive,137.0,94.1,165.66,1,0
2021,Team JoeBa,5,55,Lamar Jackson,QB,239.98,15,6.5,bonus_exclusive,117.22,94.1,145.88,1,0
2021,Phil Baldino,5,56,Darrell Henderson,RB,139.7,10,20.3,bonus_exclusive,-48.7,94.1,45.6,0,0
2021,Frank & Julian,5,57,Dak Prescott,QB,288.76,15,-2.2,bonus_exclusive,166.0,94.1,194.66,1,0
2021,Cambrias,5,58,Chase Claypool,WR,109.9,10,-3.3,bonus_exclusive,-78.8,94.1,15.8,0,0
2021,Ronnie,5,59,Brandon Aiyuk,WR,2.5,2,3.2,bonus_exclusive,-186.2,94.1,-91.6,0,1
2021,Rob & GregBo,5,60,Javonte Williams,RB,169.1,13,2.6,bonus_exclusive,-19.3,94.1,75.0,1,0
2021,Rob & GregBo,6,61,JuJu Smith-Schuster,WR,25.6,2,-27,bonus_exclusive,-163.1,74.45,-48.85,0,1
2021,Ronnie,6,62,Aaron Rodgers,QB,216.58,10,-2.9,bonus_exclusive,93.82,74.45,142.13,1,0
2021,Cambrias,6,63,Raheem Mostert,RB,2.0,1,11.7,bonus_exclusive,-186.4,74.45,-72.45,0,1
2021,Frank & Julian,6,64,Mike Davis,RB,31.8,3,22.9,bonus_exclusive,-156.6,74.45,-42.65,0,1
2021,Phil Baldino,6,65,Tom Brady,QB,349.7,16,-11.4,bonus_exclusive,226.94,74.45,275.25,1,0
2021,Team JoeBa,6,66,T.J. Hockenson,TE,145.3,12,11.9,bonus_exclusive,122.1,74.45,70.85,1,0
2021,Chris & Dom,6,67,Odell Beckham,WR,18.8,2,-3.4,bonus_exclusive,-169.9,74.45,-55.65,0,1
2021,Antdell & Ernie,6,68,Myles Gaskin,RB,88.5,11,25.9,bonus_exclusive,-99.9,74.45,14.05,0,0
2021,John Juliano,6,69,Justin Herbert,QB,337.66,15,7.8,bonus_exclusive,214.9,74.45,263.21,1,0
2021,Pung & Tralie,6,70,Kareem Hunt,RB,10.8,1,22.5,bonus_exclusive,-177.6,74.45,-63.65,0,1
2021,Richie,6,71,Deebo Samuel,WR,133.5,7,-17.2,bonus_exclusive,-55.2,74.45,59.05,1,0
2021,Nolan & Vinny,6,72,Jalen Hurts,QB,265.9,13,-23.1,bonus_exclusive,143.14,74.45,191.45,1,0
2021,Nolan & Vinny,7,73,Jerry Jeudy,WR,7.9,1,4.9,bonus_exclusive,-180.8,53.8,-45.9,0,1
2021,Richie,7,74,Robbie Chosen,WR,27.6,3,-10.1,bonus_exclusive,-161.1,53.8,-26.2,0,0
2021,Pung & Tralie,7,75,Tee Higgins,WR,31.8,2,10.4,bonus_exclusive,-156.9,53.8,-22.0,0,0
2021,John Juliano,7,76,Trey Sermon,RB,20.3,2,9,bonus_exclusive,-168.1,53.8,-33.5,0,1
2021,Antdell & Ernie,7,77,Sony Michel,RB,10.9,1,-37.1,bonus_exclusive,-177.5,53.8,-42.9,0,1
2021,Chris & Dom,7,78,Logan Thomas,TE,53.6,6,8.4,bonus_exclusive,30.4,53.8,-0.2,0,0
2021,Team JoeBa,7,79,Antonio Brown,WR,82.1,4,-0.1,bonus_exclusive,-106.6,53.8,28.3,1,0
2021,Phil Baldino,7,80,Michael Thomas,WR,0.0,0,15.4,bonus_exclusive,-188.7,53.8,-53.8,0,1
2021,Frank & Julian,7,81,Ronald Jones,RB,4.0,2,6.5,bonus_exclusive,-184.4,53.8,-49.8,0,1
2021,Cambrias,7,82,Ja'Marr Chase,WR,138.4,7,4.7,bonus_exclusive,-50.3,53.8,84.6,1,0
2021,Ronnie,7,83,Robert Tonyan,TE,23.2,5,-9,bonus_exclusive,0.0,53.8,-30.6,0,1
2021,Rob & GregBo,7,84,Dallas Goedert,TE,144.5,14,-4.1,bonus_exclusive,121.3,53.8,90.7,1,0
2021,Rob & GregBo,8,85,Tyler Boyd,WR,41.2,4,-9.3,bonus_exclusive,-147.5,37.35,3.85,0,0
2021,Ronnie,8,86,Michael Pittman,WR,56.7,4,-11.7,bonus_exclusive,-132.0,37.35,19.35,1,0
2021,Cambrias,8,87,Ryan Tannehill,QB,14.18,1,-3.9,bonus_exclusive,-108.58,37.35,-23.17,0,1
2021,Frank & Julian,8,88,Noah Fant,TE,156.4,15,9.8,bonus_exclusive,133.2,37.35,119.05,1,0
2021,Phil Baldino,8,89,Corey Davis,WR,38.8,4,-13.3,bonus_exclusive,-149.9,37.35,1.45,0,0
2021,Team JoeBa,8,90,Los Angeles Rams,DEF,99.0,14,,bonus_exclusive,95.0,37.35,61.65,1,0
2021,Chris & Dom,8,91,Jamaal Williams,RB,0.0,0,-5.1,bonus_exclusive,-188.4,37.35,-37.35,0,1
2021,Antdell & Ernie,8,92,Brandin Cooks,WR,188.7,13,-11.3,bonus_exclusive,0.0,37.35,151.35,1,0
2021,John Juliano,8,93,Kenny Golladay,WR,17.6,1,18.1,bonus_exclusive,-171.1,37.35,-19.75,0,1
2021,Pung & Tralie,8,94,Tampa Bay Buccaneers,DEF,93.0,10,-26.3,bonus_exclusive,89.0,37.35,55.65,1,0
2021,Richie,8,95,Trey Lance,QB,0.0,0,-20.8,bonus_exclusive,-122.76,37.35,-37.35,0,1
2021,Nolan & Vinny,8,96,James Conner,RB,115.5,6,8.5,bonus_exclusive,-72.9,37.35,78.15,1,0
2021,Nolan & Vinny,9,97,DeVonta Smith,WR,59.4,6,15.6,bonus_exclusive,-129.3,28.95,30.45,1,0
2021,Richie,9,98,Tyler Higbee,TE,110.6,14,-7.5,bonus_exclusive,87.4,28.95,81.65,1,0
2021,Pung & Tralie,9,99,Marquez Callaway,WR,0.0,0,-14.2,bonus_exclusive,-188.7,28.95,-28.95,0,1
2021,John Juliano,9,100,Laviska Shenault,WR,41.6,5,7.9,bonus_exclusive,-147.1,28.95,12.65,0,0
2021,Antdell & Ernie,9,101,Zack Moss,RB,0.0,0,24.1,bonus_exclusive,-188.4,28.95,-28.95,0,1
2021,Chris & Dom,9,102,Justin Tucker,K,48.0,4,-39.4,bonus_exclusive,42.0,28.95,19.05,1,0
2021,Team JoeBa,9,103,D.J. Chark,WR,0.0,0,2.6,bonus_exclusive,-188.7,28.95,-28.95,0,1
2021,Phil Baldino,9,104,Courtland Sutton,WR,124.3,12,22.2,bonus_exclusive,-64.4,28.95,95.35,1,0
