season,pick_id,team_id,member_name,team_name,draft_round,draft_round_pick,draft_pick,player_id,service_player_id,player_name,player_position,player_team,is_keeper,from_trade,auction_bid_amount,value,adp_effective_pick,adp_effective_adp,adp_differential,adp_differential_pct,adp_consensus_score,is_injury,comment
2019,1898359,186602,Rob & GregBo,Rob & GregBo,11,9,129,00-0031051,27619,John Brown,WR,BUF,0,0,,7.65,,,-2.3,-1.3,0.67,0,
2019,1898269,186596,Antdell & Ernie,Antdell & Ernie,11,10,130,00-0034353,31021,Anthony Miller,WR,CHI,0,0,,-4.32,,,4.3,2.4,0.43,0,
2019,1898314,186599,LFTLR,LFTLR,11,11,131,00-0031045,27585,Carlos Hyde,RB,HOU,0,0,,-0.08,,,-20.6,-11.4,0,0,
2019,1898344,186601,Pung & Tralie,Pung & Tralie,11,12,132,00-0032009,29070,Adam Humphries,WR,TEN,0,0,,-7.16,,,,,,0,
2019,1898345,186601,Pung & Tralie,Pung & Tralie,12,1,133,00-0030404,26777,Chris Thompson,RB,WAS,0,0,,-4.24,,,,,,0,
2019,1898315,186599,LFTLR,LFTLR,12,2,134,00-0033787,30266,Jake Elliott,K,PHI,0,0,,-1.19,,,-32.1,-17.8,0,0,
2019,1898270,186596,Antdell & Ernie,Antdell & Ernie,12,3,135,00-0034440,31221,Justin Jackson,RB,LAC,0,0,,-8.14,,,30.3,16.8,0,0,
2019,1898360,186602,Rob & GregBo,Rob & GregBo,12,4,136,00-0032741,29560,Peyton Barber,RB,TB,0,0,,-2.78,,,2.5,1.4,0.79,0,
2019,1898330,186600,Nolan & Vinny,Nolan & Vinny,12,5,137,DEF-0021,100016,Minnesota Vikings,DEF,MIN,0,0,,5.2,,,,,,0,
2019,1898285,186597,Chris & Dom,Chris & Dom,12,6,138,00-0029621,25881,Greg Zuerlein,K,LAR,0,0,,2.03,,,-9.1,-5.1,0,0,
2019,1898300,186598,Phil Baldino,Phil Baldino,12,7,139,00-0024333,7867,Stephen Gostkowski,K,NE,0,0,,-5.03,,,-21.4,-11.9,0,0,
2019,1898390,186604,Cambrias,Cambrias,12,8,140,DEF-0003,100033,Baltimore Ravens,DEF,BAL,0,0,,4.94,,,21,11.7,0,0,
2019,1898405,186605,Team JoeBa,Team JoeBa,12,9,141,00-0032569,29754,Wil Lutz,K,NO,0,0,,12.53,,,-18,-10,0,0,
2019,1898255,186595,Richie,Richie,12,10,142,00-0034972,31934,Alexander Mattison,RB,MIN,0,0,,-5.17,,,12.7,7.1,0,0,
2019,1898420,186606,Frank & Julian,Frank & Julian,12,11,143,00-0028087,24936,Dion Lewis,RB,TEN,0,0,,-5.26,,,3.5,1.9,0.77,0,
2019,1898375,186603,Ronnie,Ronnie,12,12,144,DEF-0010,100007,Denver Broncos,DEF,DEN,0,0,,-1.39,,,-1,-0.6,0.93,0,
2019,1898376,186603,Ronnie,Ronnie,13,1,145,00-0033303,30346,Harrison Butker,K,KC,0,0,,12.92,,,-10.8,-6,0,0,
2019,1898421,186606,Frank & Julian,Frank & Julian,13,2,146,00-0030456,26660,Giovani Bernard,RB,CIN,0,0,,-4.84,,,-9.3,-5.2,0.43,0,
2019,1898256,186595,Richie,Richie,13,3,147,00-0033077,29369,Dak Prescott,QB,DAL,0,0,,18.78,,,20.3,11.3,0,0,
2019,1898406,186605,Team JoeBa,Team JoeBa,13,4,148,00-0031280,27564,Derek Carr,QB,LV,0,0,,-0.96,,,-14.1,-7.8,0.11,0,
2019,1898391,186604,Cambrias,Cambrias,13,5,149,00-0034676,31030,James Washington,WR,PIT,0,0,,-3.06,,,35.6,19.8,0,0,
2019,1898301,186598,Phil Baldino,Phil Baldino,13,6,150,DEF-0026,100021,Philadelphia Eagles,DEF,PHI,0,0,,-0.84,,,-10.9,-6.1,0.19,0,
2019,1898286,186597,Chris & Dom,Chris & Dom,13,7,151,00-0022942,6763,Philip Rivers,QB,LAC,0,0,,-1.27,,,32.1,17.8,0,0,
2019,1898331,186600,Nolan & Vinny,Nolan & Vinny,13,8,152,00-0025394,8261,Adrian Peterson,RB,FA,0,0,,-0.7,,,,,,0,
2019,1898361,186602,Rob & GregBo,Rob & GregBo,13,9,153,00-0019596,5228,Tom Brady,QB,NE,0,0,,1.61,,,41.9,23.3,0,0,
2019,1898271,186596,Antdell & Ernie,Antdell & Ernie,13,10,154,00-0035148,32046,Darwin Thompson,RB,KC,0,0,,-6.05,,,70.8,39.3,0,0,
2019,1898316,186599,LFTLR,LFTLR,13,11,155,00-0029604,25812,Kirk Cousins,QB,MIN,0,0,,0,,,21.6,12,0,0,
2019,1898346,186601,Pung & Tralie,Pung & Tralie,13,12,156,00-0035228,31833,Kyler Murray,QB,ARI,0,0,,8.94,,,45.6,25.3,0,0,
2019,1898347,186601,Pung & Tralie,Pung & Tralie,14,1,157,00-0023252,7520,Robbie Gould,K,SF,0,0,,-0.31,,,-11.7,-6.5,0,0,
2019,1898317,186599,LFTLR,LFTLR,14,2,158,DEF-0029,100026,Seattle Seahawks,DEF,SEA,0,0,,0.6,,,-4.4,-2.4,0.6,0,
2019,1898272,186596,Antdell & Ernie,Antdell & Ernie,14,3,159,DEF-0009,100006,Dallas Cowboys,DEF,DAL,0,0,,-1.19,,,12.9,7.2,0,0,
2019,1898362,186602,Rob & GregBo,Rob & GregBo,14,4,160,DEF-0018,100024,Los Angeles Chargers,DEF,LAC,0,0,,-1.65,,,,,,0,
2019,1898332,186600,Nolan & Vinny,Nolan & Vinny,14,5,161,00-0034366,31073,Keke Coutee,WR,FA,0,0,,-5.58,,,12.3,6.8,0,0,
2019,1898287,186597,Chris & Dom,Chris & Dom,14,6,162,00-0029632,25793,Mohamed Sanu,WR,ATL,0,0,,-2.82,,,-1.7,-0.9,0.86,0,
2019,1898302,186598,Phil Baldino,Phil Baldino,14,7,163,00-0022924,6770,Ben Roethlisberger,QB,PIT,0,0,,-8.6,,,45,25,0,0,
2019,1898392,186604,Cambrias,Cambrias,14,8,164,DEF-0022,100017,New England Patriots,DEF,NE,0,0,,33.39,,,12.6,7,0.26,0,
2019,1898407,186605,Team JoeBa,Team JoeBa,14,9,165,00-0035657,31919,Damien Harris,RB,FA,0,0,,-5.26,,,18.6,10.3,0,0,
2019,1898257,186595,Richie,Richie,14,10,166,00-0032726,29792,Ka'imi Fairbairn,K,HOU,0,0,,-0.2,,,2.5,1.4,0.39,0,
2019,1898422,186606,Frank & Julian,Frank & Julian,14,11,167,00-0031547,28402,DeVante Parker,WR,MIA,0,0,,10.25,,,,,,0,
2019,1898377,186603,Ronnie,Ronnie,14,12,168,00-0033923,30199,Kareem Hunt,RB,FA,0,0,,-1.73,,,63,35,0,0,
2019,1898378,186603,Ronnie,Ronnie,15,1,169,00-0033869,30115,Mitchell Trubisky,QB,CHI,0,0,,-1.23,,,28.4,15.8,0,0,
2019,1898423,186606,Frank & Julian,Frank & Julian,15,2,170,00-0025580,8447,Mason Crosby,K,GB,0,0,,-0.28,,,3.9,2.2,0.66,0,
2019,1898258,186595,Richie,Richie,15,3,171,DEF-0008,100005,Cleveland Browns,DEF,CLE,0,0,,-0.73,,,33.4,18.6,0,0,
2019,1898408,186605,Team JoeBa,Team JoeBa,15,4,172,00-0027874,23997,Demaryius Thomas,WR,FA,0,0,,-2.31,,,6.2,3.4,0.44,0,
2019,1898393,186604,Cambrias,Cambrias,15,5,173,00-0020578,6243,Matt Bryant,K,FA,0,0,,-1.27,,,,,,0,
2019,1898303,186598,Phil Baldino,Phil Baldino,15,6,174,00-0034816,31008,Ronald Jones,RB,TB,0,0,,0.19,,,19.3,10.7,0,0,
2019,1898288,186597,Chris & Dom,Chris & Dom,15,7,175,00-0034753,31056,Mark Andrews,TE,BAL,0,0,,27.09,,,42.4,23.6,0,0,
2019,1898333,186600,Nolan & Vinny,Nolan & Vinny,15,8,176,00-0030669,28046,Albert Wilson,WR,MIA,0,0,,-1.33,,,,,,0,
2019,1898363,186602,Rob & GregBo,Rob & GregBo,15,9,177,00-0016919,3727,Adam Vinatieri,K,IND,0,0,,-0.29,,,,,,0,
2019,1898273,186596,Antdell & Ernie,Antdell & Ernie,15,10,178,00-0030332,27369,Brett Maher,K,DAL,0,0,,-0.05,,,10,5.6,0.54,0,
2019,1898318,186599,LFTLR,LFTLR,15,11,179,00-0031387,27538,Eric Ebron,TE,IND,0,0,,-0.07,,,55,30.6,0,0,
2019,1898348,186601,Pung & Tralie,Pung & Tralie,15,12,180,DEF-0028,100025,San Francisco 49ers,DEF,SF,0,0,,13.07,,,,,,0,
2020,1898214,186593,Team JoeBa,Team JoeBa,1,1,1,00-0033280,30121,Christian McCaffrey,RB,CAR,0,0,,-8.01,,,-0.3,-0.2,0.4,0,
2020,1898169,186590,Rob & GregBo,Rob & GregBo,1,2,2,00-0034844,30972,Saquon Barkley,RB,NYG,0,0,,-17.14,,,-0.5,-0.3,0.29,0,
2020,1898109,186586,Phil Baldino,Phil Baldino,1,3,3,00-0033045,29238,Ezekiel Elliott,RB,DAL,0,0,,5.86,,,-0.7,-0.4,0.5,0,
2020,1898079,186584,Antdell & Ernie,Antdell & Ernie,1,4,4,00-0032764,29279,Derrick Henry,RB,TEN,0,0,,16.62,,,-2.6,-1.4,0,0,
2020,1898184,186591,Ronnie,Ronnie,1,5,5,00-0033893,30154,Dalvin Cook,RB,MIN,0,0,,22.05,,,-1.1,-0.6,0.31,0,
2020,1898139,186588,Nolan & Vinny,Nolan & Vinny,1,6,6,00-0033906,30180,Alvin Kamara,RB,NO,0,0,,28.05,,,1.5,0.8,0,0,
2020,1898064,186583,Richie,Richie,1,7,7,00-0036360,32702,Clyde Edwards-Helaire,RB,KC,0,0,,2.32,,,1.4,0.8,0.07,0,
2020,1898094,186585,Chris & Dom,Chris & Dom,1,8,8,00-0032765,29281,Michael Thomas,WR,NO,0,0,,-13.16,,,0.7,0.4,0.61,0,
2020,1898124,186587,LFTLR,LFTLR,1,9,9,00-0033897,30161,Joe Mixon,RB,CIN,0,0,,-6.84,,,-2.4,-1.3,0,0,
2020,1898154,186589,Pung & Tralie,Pung & Tralie,1,10,10,00-0031381,27581,Davante Adams,WR,GB,0,0,,20.54,,,-0.3,-0.2,0.83,0,
2020,1898229,186594,Frank & Julian,Frank & Julian,1,11,11,00-0033040,29399,Tyreek Hill,WR,KC,0,0,,19.71,,,-2.6,-1.4,0,0,
2020,1898199,186592,Cambrias,Cambrias,1,12,12,00-0035700,31856,Josh Jacobs,RB,LV,0,0,,7.56,,,2.9,1.6,0,0,
2020,1898200,186592,Cambrias,Cambrias,2,1,13,00-0035243,31885,Miles Sanders,RB,CAR,0,0,,2.04,,,-1.2,-0.7,0.54,0,
2020,1898230,186594,Frank & Julian,Frank & Julian,2,2,14,00-0027944,24793,Julio Jones,WR,ATL,0,0,,-5.74,,,-2.4,-1.3,0.17,0,
2020,1898155,186589,Pung & Tralie,Pung & Tralie,2,3,15,00-0033873,30123,Patrick Mahomes,QB,KC,0,0,,18.1,,,-3.3,-1.8,0.47,0,
2020,1898125,186587,LFTLR,LFTLR,2,4,16,00-0033288,30259,George Kittle,TE,SF,0,0,,-3.3,,,-8.7,-4.8,0,0,
2020,1898095,186585,Chris & Dom,Chris & Dom,2,5,17,00-0034791,31005,Nick Chubb,RB,CLE,0,0,,5.14,,,4.7,2.6,0,0,
2020,1898065,186583,Richie,Richie,2,6,18,00-0033118,29307,Kenyan Drake,RB,ARI,0,0,,4.28,,,4.8,2.7,0,0,
2020,1898140,186588,Nolan & Vinny,Nolan & Vinny,2,7,19,00-0030564,26650,DeAndre Hopkins,WR,ARI,0,0,,14.44,,,0.1,0.1,0.97,0,
2020,1898185,186591,Ronnie,Ronnie,2,8,20,00-0033293,30295,Aaron Jones,RB,GB,0,0,,13.61,,,2.6,1.4,0.07,0,
2020,1898080,186584,Antdell & Ernie,Antdell & Ernie,2,9,21,00-0033699,30423,Austin Ekeler,RB,LAC,0,0,,-1.09,,,5.8,3.2,0,0,
2020,1898110,186586,Phil Baldino,Phil Baldino,2,10,22,00-0030506,26686,Travis Kelce,TE,KC,0,0,,29.57,,,2.1,1.2,0.42,0,
2020,1898170,186590,Rob & GregBo,Rob & GregBo,2,11,23,00-0033553,30218,James Conner,RB,PIT,0,0,,-0.43,,,-0.5,-0.3,0.84,0,
2020,1898215,186593,Team JoeBa,Team JoeBa,2,12,24,00-0033921,30197,Chris Godwin,WR,TB,0,0,,-3.72,,,2,1.1,0.31,0,
2020,1898216,186593,Team JoeBa,Team JoeBa,3,1,25,00-0031235,27540,Odell Beckham,WR,CLE,0,0,,-12.19,,,-9.7,-5.4,0,0,
2020,1898171,186590,Rob & GregBo,Rob & GregBo,3,2,26,00-0031408,27535,Mike Evans,WR,TB,0,0,,8.17,,,-1.6,-0.9,0.52,0,
2020,1898111,186586,Phil Baldino,Phil Baldino,3,3,27,00-0033594,30362,Chris Carson,RB,SEA,0,0,,3.4,,,2.7,1.5,0.23,0,
2020,1898081,186584,Antdell & Ernie,Antdell & Ernie,3,4,28,00-0031428,27589,Allen Robinson,WR,CHI,0,0,,11.49,,,-5.3,-2.9,0,0,
2020,1898186,186591,Ronnie,Ronnie,3,5,29,00-0034796,31002,Lamar Jackson,QB,BAL,0,0,,9.39,,,7.6,4.2,0,0,
2020,1898141,186588,Nolan & Vinny,Nolan & Vinny,3,6,30,00-0032187,28474,David Johnson,RB,HOU,0,0,,0.06,,,0.7,0.4,0.8,0,
2020,1898066,186583,Richie,Richie,3,7,31,00-0033932,30209,Kenny Golladay,WR,FA,0,0,,-14.46,,,4.8,2.7,0,0,
2020,1898096,186585,Chris & Dom,Chris & Dom,3,8,32,00-0030035,27277,Adam Thielen,WR,MIN,0,0,,9.48,,,1.8,1,0.47,0,
2020,1898126,186587,LFTLR,LFTLR,3,9,33,00-0027966,24815,Mark Ingram,RB,BAL,0,0,,-12.18,,,-7.9,-4.4,0,0,
2020,1898156,186589,Pung & Tralie,Pung & Tralie,3,10,34,00-0032241,28398,Todd Gurley,RB,ATL,0,0,,0,,,2.9,1.6,0.26,0,
2020,1898231,186594,Frank & Julian,Frank & Julian,3,11,35,00-0034753,31056,Mark Andrews,TE,BAL,0,0,,4.8,,,-8.1,-4.5,0,0,
2020,1898201,186592,Cambrias,Cambrias,3,12,36,00-0033857,30175,JuJu Smith-Schuster,WR,PIT,0,0,,3.97,,,-4.8,-2.7,0,0,
2020,1898202,186592,Cambrias,Cambrias,4,1,37,00-0030061,26658,Zach Ertz,TE,PHI,0,0,,-7.01,,,-14.9,-8.3,0,0,
2020,1898232,186594,Frank & Julian,Frank & Julian,4,2,38,00-0030496,26671,Le'Veon Bell,RB,NYJ,0,0,,-9.21,,,5,2.8,0,0,
2020,1898157,186589,Pung & Tralie,Pung & Tralie,4,3,39,00-0032144,28403,Melvin Gordon,RB,DEN,0,0,,4.17,,,0.3,0.2,0.94,0,
2020,1898127,186587,LFTLR,LFTLR,4,4,40,00-0033908,30182,Cooper Kupp,WR,LAR,0,0,,3.71,,,1.2,0.7,0.74,0,
2020,1898097,186585,Chris & Dom,Chris & Dom,4,5,41,00-0036223,32711,Jonathan Taylor,RB,IND,0,0,,11.58,,,7.7,4.3,0,0,
2020,1898067,186583,Richie,Richie,4,6,42,00-0034827,30994,D.J. Moore,WR,CAR,0,0,,0.82,,,5.4,3,0,0,
2020,1898142,186588,Nolan & Vinny,Nolan & Vinny,4,7,43,00-0032211,28457,Tyler Lockett,WR,SEA,0,0,,7.87,,,-8.6,-4.8,0,0,
2020,1898187,186591,Ronnie,Ronnie,4,8,44,00-0035640,31896,DK Metcalf,WR,SEA,0,0,,15.81,,,-2.5,-1.4,0.32,0,
2020,1898082,186584,Antdell & Ernie,Antdell & Ernie,4,9,45,00-0031544,28392,Amari Cooper,WR,DAL,0,0,,7.2,,,9.4,5.2,0,0,
2020,1898112,186586,Phil Baldino,Phil Baldino,4,10,46,00-0034837,30996,Calvin Ridley,WR,ATL,0,0,,15.95,,,3.6,2,0.08,0,
2020,1898172,186590,Rob & GregBo,Rob & GregBo,4,11,47,00-0035659,31908,Terry McLaurin,WR,WAS,0,0,,3.06,,,-4.3,-2.4,0,0,
2020,1898217,186593,Team JoeBa,Team JoeBa,4,12,48,00-0031687,28654,Raheem Mostert,RB,SF,0,0,,-6.27,,,-0.3,-0.2,0.95,0,
2020,1898218,186593,Team JoeBa,Team JoeBa,5,1,49,00-0031610,28592,Darren Waller,TE,LV,0,0,,24.34,,,-15.4,-8.6,0,0,
2020,1898173,186590,Rob & GregBo,Rob & GregBo,5,2,50,00-0033881,30136,Evan Engram,TE,NYG,0,0,,0,,,-21.9,-12.2,0,0,
2020,1898113,186586,Phil Baldino,Phil Baldino,5,3,51,00-0036414,32722,Cam Akers,RB,LAR,0,0,,-7.11,,,-1.2,-0.7,0.8,0,
2020,1898083,186584,Antdell & Ernie,Antdell & Ernie,5,4,52,00-0034777,31031,D.J. Chark,WR,JAX,0,0,,-4.28,,,3.3,1.8,0.23,0,
2020,1898188,186591,Ronnie,Ronnie,5,5,53,00-0031588,28534,Stefon Diggs,WR,BUF,0,0,,26.34,,,-9.7,-5.4,0,0,
2020,1898143,186588,Nolan & Vinny,Nolan & Vinny,5,6,54,00-0029263,25785,Russell Wilson,QB,SEA,0,0,,18.36,,,-6.3,-3.5,0.26,0,
2020,1898068,186583,Richie,Richie,5,7,55,00-0030431,26664,Robert Woods,WR,LAR,0,0,,9.59,,,11,6.1,0,0,
2020,1898098,186585,Chris & Dom,Chris & Dom,5,8,56,00-0035676,31883,A.J. Brown,WR,TEN,0,0,,4.92,,,12.3,6.8,0,0,
2020,1898128,186587,LFTLR,LFTLR,5,9,57,00-0033537,30125,Deshaun Watson,QB,HOU,0,0,,19.07,,,-9.9,-5.5,0,0,
2020,1898158,186589,Pung & Tralie,Pung & Tralie,5,10,58,00-0030279,26699,Keenan Allen,WR,LAC,0,0,,11.46,,,8.3,4.6,0,0,
2020,1898233,186594,Frank & Julian,Frank & Julian,5,11,59,00-0033556,30232,Tarik Cohen,RB,CHI,0,0,,-14.48,,,-40.9,-22.7,0,0,
2020,1898203,186592,Cambrias,Cambrias,5,12,60,00-0033923,30199,Kareem Hunt,RB,CLE,0,0,,12.72,,,3.3,1.8,0.46,0,
2020,1898204,186592,Cambrias,Cambrias,6,1,61,00-0029608,25802,T.Y. Hilton,WR,IND,0,0,,-4.47,,,1.2,0.7,0.79,0,
2020,1898234,186594,Frank & Julian,Frank & Julian,6,2,62,00-0034348,31010,Courtland Sutton,WR,DEN,0,0,,-18.76,,,4.4,2.4,0.12,0,
2020,1898159,186589,Pung & Tralie,Pung & Tralie,6,3,63,00-0033009,29288,Tyler Boyd,WR,CIN,0,0,,-0.3,,,-13.7,-7.6,0,0,
2020,1898129,186587,LFTLR,LFTLR,6,4,64,DEF-0028,100025,San Francisco 49ers,DEF,SF,0,0,,-1.01,,,-39.1,-21.7,0,0,
2020,1898099,186585,Chris & Dom,Chris & Dom,6,5,65,00-0033077,29369,Dak Prescott,QB,DAL,0,0,,-12.46,,,12,6.7,0,0,
2020,1898069,186583,Richie,Richie,6,6,66,00-0027942,24791,A.J. Green,WR,CIN,0,0,,-8.42,,,-5.2,-2.9,0.21,0,
2020,1898144,186588,Nolan & Vinny,Nolan & Vinny,6,7,67,00-0034764,31051,Michael Gallup,WR,DAL,0,0,,-3.09,,,-2.7,-1.5,0.52,0,
2020,1898189,186591,Ronnie,Ronnie,6,8,68,00-0035662,31857,Marquise Brown,WR,BAL,0,0,,-3.23,,,8.1,4.5,0,0,
2020,1898084,186584,Antdell & Ernie,Antdell & Ernie,6,9,69,00-0033856,30117,Leonard Fournette,RB,TB,0,0,,-3.11,,,41.1,22.8,0,0,
2020,1898114,186586,Phil Baldino,Phil Baldino,6,10,70,00-0035228,31833,Kyler Murray,QB,ARI,0,0,,27.52,,,9.7,5.4,0,0,
2020,1898174,186590,Rob & GregBo,Rob & GregBo,6,11,71,00-0035685,31905,David Montgomery,RB,CHI,0,0,,18.92,,,17.8,9.9,0,0,
2020,1898219,186593,Team JoeBa,Team JoeBa,6,12,72,00-0031547,28402,DeVante Parker,WR,MIA,0,0,,-4.67,,,4.5,2.5,0.13,0,
2020,1898220,186593,Team JoeBa,Team JoeBa,7,1,73,00-0032950,29236,Carson Wentz,QB,PHI,0,0,,-5.98,,,-27.6,-15.3,0,0,
2020,1898175,186590,Rob & GregBo,Rob & GregBo,7,2,74,00-0026143,8780,Matt Ryan,QB,ATL,0,0,,0,,,-7.4,-4.1,0.01,0,
2020,1898115,186586,Phil Baldino,Phil Baldino,7,3,75,00-0031382,27591,Jarvis Landry,WR,CLE,0,0,,-2.3,,,-10.6,-5.9,0,0,
2020,1898085,186584,Antdell & Ernie,Antdell & Ernie,7,4,76,00-0033127,29255,Will Fuller,WR,HOU,0,0,,-0.53,,,2.1,1.2,0.71,0,
2020,1898190,186591,Ronnie,Ronnie,7,5,77,00-0027150,9496,Julian Edelman,WR,NE,0,0,,-13.2,,,-4.6,-2.6,0.34,0,
2020,1898145,186588,Nolan & Vinny,Nolan & Vinny,7,6,78,00-0027656,24017,Rob Gronkowski,TE,TB,0,0,,1.38,,,4.1,2.3,0.59,0,
2020,1898070,186583,Richie,Richie,7,7,79,00-0036328,32736,Antonio Gibson,RB,WAS,0,0,,8.51,,,-2.6,-1.4,0.64,0,
2020,1898100,186585,Chris & Dom,Chris & Dom,7,8,80,00-0033110,29344,Tyler Higbee,TE,LAR,0,0,,-1.77,,,-15.8,-8.8,0,0,
2020,1898130,186587,LFTLR,LFTLR,7,9,81,00-0029293,25876,Marvin Jones,WR,DET,0,0,,-0.53,,,-10.8,-6,0,0,
2020,1898160,186589,Pung & Tralie,Pung & Tralie,7,10,82,00-0036275,32705,D'Andre Swift,RB,DET,0,0,,3.78,,,19.3,10.7,0,0,
2020,1898235,186594,Frank & Julian,Frank & Julian,7,11,83,00-0034857,30977,Josh Allen,QB,BUF,0,0,,29.62,,,-9.7,-5.4,0,0,
2020,1898205,186592,Cambrias,Cambrias,7,12,84,00-0036251,32756,Zack Moss,RB,BUF,0,0,,-5.6,,,-2.5,-1.4,0.64,0,
2020,1898206,186592,Cambrias,Cambrias,8,1,85,00-0035719,31868,Deebo Samuel,WR,SF,0,0,,-10.53,,,-0.4,-0.2,0.95,0,
2020,1898236,186594,Frank & Julian,Frank & Julian,8,2,86,00-0036158,32725,J.K. Dobbins,RB,BAL,0,0,,-1.68,,,16.4,9.1,0,0,
2020,1898161,186589,Pung & Tralie,Pung & Tralie,8,3,87,DEF-0003,100033,Baltimore Ravens,DEF,BAL,0,0,,8.14,,,-36.1,-20.1,0,0,
2020,1898131,186587,LFTLR,LFTLR,8,4,88,00-0029597,26534,Justin Tucker,K,BAL,0,0,,2.81,,,-57.8,-32.1,0,0,
2020,1898101,186585,Chris & Dom,Chris & Dom,8,5,89,00-0034816,31008,Ronald Jones,RB,TB,0,0,,3.53,,,31.9,17.7,0,0,
2020,1898071,186583,Richie,Richie,8,6,90,00-0027061,9353,Jared Cook,TE,NO,0,0,,-2.19,,,-28.3,-15.7,0,0,
2020,1898146,186588,Nolan & Vinny,Nolan & Vinny,8,7,91,00-0034845,31001,Sony Michel,RB,NE,0,0,,-9.54,,,-9.8,-5.4,0,0,
2020,1898191,186591,Ronnie,Ronnie,8,8,92,00-0034109,31379,Phillip Lindsay,RB,DEN,0,0,,-8.21,,,15.9,8.8,0,0,
2020,1898086,186584,Antdell & Ernie,Antdell & Ernie,8,9,93,00-0031062,27658,James White,RB,NE,0,0,,-4.83,,,8.7,4.8,0,0,
2020,1898116,186586,Phil Baldino,Phil Baldino,8,10,94,00-0035250,31906,Devin Singletary,RB,BUF,0,0,,-1.45,,,51.5,28.6,0,0,
2020,1898176,186590,Rob & GregBo,Rob & GregBo,8,11,95,00-0035216,31898,Diontae Johnson,WR,PIT,0,0,,4.38,,,1,0.6,0.88,0,
2020,1898221,186593,Team JoeBa,Team JoeBa,8,12,96,00-0031051,27619,John Brown,WR,BUF,0,0,,-10.16,,,-35.4,-19.7,0,0,
2020,1898222,186593,Team JoeBa,Team JoeBa,9,1,97,00-0031941,28493,Jamison Crowder,WR,NYJ,0,0,,-2.57,,,-14,-7.8,0,0,
2020,1898177,186590,Rob & GregBo,Rob & GregBo,9,2,98,00-0033090,29269,Hunter Henry,TE,LAC,0,0,,1.71,,,2.4,1.3,0.78,0,
2020,1898117,186586,Phil Baldino,Phil Baldino,9,3,99,00-0031236,27548,Brandin Cooks,WR,HOU,0,0,,0,,,19.2,10.7,0,0,
2020,1898087,186584,Antdell & Ernie,Antdell & Ernie,9,4,100,00-0035229,31840,T.J. Hockenson,TE,DET,0,0,,8.2,,,-50.3,-27.9,0,0,
2020,1898192,186591,Ronnie,Ronnie,9,5,101,00-0036357,32682,Henry Ruggs,WR,LV,0,0,,-9.91,,,-13.1,-7.3,0,0,
2020,1898147,186588,Nolan & Vinny,Nolan & Vinny,9,6,102,00-0036358,32687,CeeDee Lamb,WR,DAL,0,0,,3.91,,,-0.6,-0.3,0.94,0,
2020,1898072,186583,Richie,Richie,9,7,103,00-0032385,29274,Sterling Shepard,WR,NYG,0,0,,-5.53,,,-14.2,-7.9,0,0,
2020,1898102,186585,Chris & Dom,Chris & Dom,9,8,104,DEF-0027,100023,Pittsburgh Steelers,DEF,PIT,0,0,,12.31,,,-10.6,-5.9,0,0,
2020,1898132,186587,LFTLR,LFTLR,9,9,105,00-0027685,24057,Emmanuel Sanders,WR,NO,0,0,,-4.16,,,7,3.9,0.21,0,
2020,1898162,186589,Pung & Tralie,Pung & Tralie,9,10,106,00-0032058,28461,Tevin Coleman,RB,SF,0,0,,-12.1,,,15.6,8.7,0,0,
2020,1898237,186594,Frank & Julian,Frank & Julian,9,11,107,DEF-0006,100003,Chicago Bears,DEF,CHI,0,0,,-0.41,,,-28.7,-15.9,0,0,
2020,1898207,186592,Cambrias,Cambrias,9,12,108,00-0019596,5228,Tom Brady,QB,TB,0,0,,12.96,,,8.3,4.6,0.23,0,
2020,1898208,186592,Cambrias,Cambrias,10,1,109,00-0034830,30995,Hayden Hurst,TE,ATL,0,0,,-0.2,,,27.3,15.2,0,0,
2020,1898238,186594,Frank & Julian,Frank & Julian,10,2,110,00-0033303,30346,Harrison Butker,K,KC,0,0,,1.36,,,-37,-20.6,0,0,
2020,1898163,186589,Pung & Tralie,Pung & Tralie,10,3,111,00-0035140,31888,Mecole Hardman,WR,KC,0,0,,-5.56,,,13.6,7.6,0,0,
2020,1898133,186587,LFTLR,LFTLR,10,4,112,00-0034351,31019,Dallas Goedert,TE,PHI,0,0,,-1.86,,,,,,0,
2020,1898103,186585,Chris & Dom,Chris & Dom,10,5,113,00-0035535,32003,Darius Slayton,WR,NYG,0,0,,-4.64,,,9.4,5.2,0,0,
2020,1898073,186583,Richie,Richie,10,6,114,00-0032780,29384,Jordan Howard,RB,MIA,0,0,,-10.06,,,37.9,21.1,0,0,
2020,1898148,186588,Nolan & Vinny,Nolan & Vinny,10,7,115,DEF-0023,100018,New Orleans Saints,DEF,NO,0,0,,3.03,,,-45.9,-25.5,0,0,
2020,1898193,186591,Ronnie,Ronnie,10,8,116,00-0033951,30256,Marlon Mack,RB,IND,0,0,,-11.62,,,46.3,25.7,0,0,
2020,1898088,186584,Antdell & Ernie,Antdell & Ernie,10,9,117,00-0034829,31012,Mike Gesicki,TE,MIA,0,0,,2.71,,,-22.5,-12.5,0,0,
2020,1898118,186586,Phil Baldino,Phil Baldino,10,10,118,00-0036442,32671,Joe Burrow,QB,CIN,0,0,,-6.56,,,-25.8,-14.3,0,0,
2020,1898178,186590,Rob & GregBo,Rob & GregBo,10,11,119,00-0036322,32692,Justin Jefferson,WR,MIN,0,0,,15.98,,,-16.4,-9.1,0,0,
