"season","posteam","week","game_id","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_two_point_conv_exp","rec_two_point_conv_exp","rush_two_point_conv_exp","pass_first_down","rec_first_down","rush_first_down","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_two_point_conv_diff","rec_two_point_conv_diff","rush_two_point_conv_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_interception_diff","rec_interception_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_first_down_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_two_point_conv_exp_team","rec_two_point_conv_exp_team","rush_two_point_conv_exp_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_first_down_exp_team","rec_first_down_exp_team","rush_first_down_exp_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_two_point_conv_diff_team","rec_two_point_conv_diff_team","rush_two_point_conv_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_first_down_diff_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2023","CAR",8,"2023_08_HOU_CAR","00-0034830","Hayden Hurst","TE",0,2,0,0,9,0,0,0,1.53,0,0,0,0,12.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0.03,0,0,0,2.76,0,0,0,0,0,12.05,0,0,0,0.16,0,2.76,0,-1.53,0,-12.05,0,0,0,0,0,0,0,0,-0.16,0,0,-0.03,0,-2.76,0,-12.05,0,-0.16,-2.76,31,31,24,196,196,22,22,21.17,21.16,235,235,44,204.79,204.8,94.56,1,1,0,1.34,1.33,1.69,0,0,0,0,0,0,11,11,3,10.63,10.64,5.61,0,0,0.71,0.71,0,0,12.12,49.66,19.6,13.4,51.5,4.4,0.829999999999998,0.840000000000001,30.21,30.2,-50.56,-0.34,-0.33,-1.69,0,0,0,0.369999999999999,0.36,-2.61,-0.71,-0.71,1.28,1.84,-15.2,279,299.36,-20.36,1,3.02,-2.02,14,16.25,-2.25,55.9,69.26,-13.36
"2023","CAR",8,"2023_08_HOU_CAR","00-0039062","Jonathan Mingo","WR",0,5,0,0,44,0,4,0,3.26,0,62,0,0,39,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,2,0,0,1.48,0,0,0,0,0.15,0,0,0,7.23,0,0,10.2,0,62,39,0,0.01,2,1.48,10.2,7.23,0,0.74,0,23,0,0,-0.01,0,0,0,0,0,0.52,0,0,-0.15,0,2.97,0,23,-0.01,0.52,2.97,31,31,24,196,196,22,22,21.17,21.16,235,235,44,204.79,204.8,94.56,1,1,0,1.34,1.33,1.69,0,0,0,0,0,0,11,11,3,10.63,10.64,5.61,0,0,0.71,0.71,0,0,12.12,49.66,19.6,13.4,51.5,4.4,0.829999999999998,0.840000000000001,30.21,30.2,-50.56,-0.34,-0.33,-1.69,0,0,0,0.369999999999999,0.36,-2.61,-0.71,-0.71,1.28,1.84,-15.2,279,299.36,-20.36,1,3.02,-2.02,14,16.25,-2.25,55.9,69.26,-13.36
"2023","HOU",8,"2023_08_HOU_CAR","00-0035250","Devin Singletary","RB",0,2,10,0,-4,0,2,0,1.62,0,13,30,0,9.84,43.3,0,0,0,0,0.01,0.13,0,0,0,0,0,0,0,1,1,0,0.36,1.5,0,0,0,0.01,0,0,0,2.65,5.1,0,3.3,3,43,53.14,0,0.14,2,1.86,6.3,7.75,0,0.38,0,3.16,-13.3,0,-0.01,-0.13,0,0,0,0,0.64,-0.5,0,-0.01,0,0.65,-2.1,-10.14,-0.14,0.14,-1.45,24,24,30,179,179,16,16,16.55,16.54,140,140,110,178.61,178.62,120.64,0,0,2,0.58,0.57,3,0,0,0,0.59,0.59,0,10,10,6,9.45,9.44,6.97,0,0,0.49,0.49,1,0,9.64,39.05,30.05,5.6,28,23,-0.550000000000001,-0.54,-38.61,-38.62,-10.64,-0.58,-0.57,-1,-0.59,-0.59,0,0.550000000000001,0.56,-0.97,-0.49,-0.49,-4.04,-11.05,-7.05,250,299.26,-49.26,2,3.57,-1.57,16,16.41,-0.41,51,69.1,-18.1
"2023","HOU",8,"2023_08_HOU_CAR","00-0033591","Noah Brown","WR",0,5,0,0,50,0,3,0,3.29,0,57,0,0,45.39,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,3,0,0,2.53,0,0,0,0,0.14,0,0,0,8.44,0,0,8.7,0,57,45.39,0,0.1,3,2.53,8.7,8.44,0,-0.29,0,11.61,0,0,-0.1,0,0,0,0,0,0.47,0,0,-0.14,0,0.26,0,11.61,-0.1,0.47,0.26,24,24,30,179,179,16,16,16.55,16.54,140,140,110,178.61,178.62,120.64,0,0,2,0.58,0.57,3,0,0,0,0.59,0.59,0,10,10,6,9.45,9.44,6.97,0,0,0.49,0.49,1,0,9.64,39.05,30.05,5.6,28,23,-0.550000000000001,-0.54,-38.61,-38.62,-10.64,-0.58,-0.57,-1,-0.59,-0.59,0,0.550000000000001,0.56,-0.97,-0.49,-0.49,-4.04,-11.05,-7.05,250,299.26,-49.26,2,3.57,-1.57,16,16.41,-0.41,51,69.1,-18.1
"2023","CAR",8,"2023_08_HOU_CAR","00-0037429","Raheem Blackshear","RB",0,2,3,0,0,0,2,0,1.54,0,26,5,0,9.7,13.56,0,0,0,0,0.02,0.05,0,0,0,0,0,0,0,1,0,0,0.34,1.02,0,0,0,0.01,0,0,0,2.62,1.64,0,4.6,0.5,31,23.26,0,0.07,1,1.36,5.1,4.26,0,0.46,0,16.3,-8.56,0,-0.02,-0.05,0,0,0,0,0.66,-1.02,0,-0.01,0,1.98,-1.14,7.74,-0.07,-0.36,0.84,31,31,24,196,196,22,22,21.17,21.16,235,235,44,204.79,204.8,94.56,1,1,0,1.34,1.33,1.69,0,0,0,0,0,0,11,11,3,10.63,10.64,5.61,0,0,0.71,0.71,0,0,12.12,49.66,19.6,13.4,51.5,4.4,0.829999999999998,0.840000000000001,30.21,30.2,-50.56,-0.34,-0.33,-1.69,0,0,0,0.369999999999999,0.36,-2.61,-0.71,-0.71,1.28,1.84,-15.2,279,299.36,-20.36,1,3.02,-2.02,14,16.25,-2.25,55.9,69.26,-13.36
"2023","HOU",8,"2023_08_HOU_CAR","00-0036554","Nico Collins","WR",0,6,0,0,97,0,4,0,3.36,0,30,0,0,50.11,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,3,0,0,2.33,0,0,0,0,0.17,0,0,0,10.8,0,0,7,0,30,50.11,0,0.4,3,2.33,7,10.8,0,0.64,0,-20.11,0,0,-0.4,0,0,0,0,0,0.67,0,0,-0.17,0,-3.8,0,-20.11,-0.4,0.67,-3.8,24,24,30,179,179,16,16,16.55,16.54,140,140,110,178.61,178.62,120.64,0,0,2,0.58,0.57,3,0,0,0,0.59,0.59,0,10,10,6,9.45,9.44,6.97,0,0,0.49,0.49,1,0,9.64,39.05,30.05,5.6,28,23,-0.550000000000001,-0.54,-38.61,-38.62,-10.64,-0.58,-0.57,-1,-0.59,-0.59,0,0.550000000000001,0.56,-0.97,-0.49,-0.49,-4.04,-11.05,-7.05,250,299.26,-49.26,2,3.57,-1.57,16,16.41,-0.41,51,69.1,-18.1
"2023","HOU",8,"2023_08_HOU_CAR","00-0034208","Mike Boone","RB",0,1,1,0,2,0,1,0,0.72,0,11,5,0,5.74,4.13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.39,0.08,0,0,0,0.01,0,0,0,1.31,0.43,0,2.1,0.5,16,9.87,0,0,1,0.47,2.6,1.74,0,0.28,0,5.26,0.87,0,0,0,0,0,0,0,0.61,-0.08,0,-0.01,0,0.79,0.07,6.13,0,0.53,0.86,24,24,30,179,179,16,16,16.55,16.54,140,140,110,178.61,178.62,120.64,0,0,2,0.58,0.57,3,0,0,0,0.59,0.59,0,10,10,6,9.45,9.44,6.97,0,0,0.49,0.49,1,0,9.64,39.05,30.05,5.6,28,23,-0.550000000000001,-0.54,-38.61,-38.62,-10.64,-0.58,-0.57,-1,-0.59,-0.59,0,0.550000000000001,0.56,-0.97,-0.49,-0.49,-4.04,-11.05,-7.05,250,299.26,-49.26,2,3.57,-1.57,16,16.41,-0.41,51,69.1,-18.1
"2023","HOU",8,"2023_08_HOU_CAR","00-0038977","Tank Dell","WR",0,4,3,0,21,0,3,0,2.88,0,16,15,0,26.18,19.43,0,0,0,0,0.05,0.06,0,0,0,0,0,0,0,1,1,0,1.49,1.32,0,0,0,0.07,0,0,0,5.78,2.28,0,4.6,1.5,31,45.61,0,0.11,2,2.81,6.1,8.06,0,0.12,0,-10.18,-4.43,0,-0.05,-0.06,0,0,0,0,-0.49,-0.32,0,-0.07,0,-1.18,-0.78,-14.61,-0.11,-0.81,-1.96,24,24,30,179,179,16,16,16.55,16.54,140,140,110,178.61,178.62,120.64,0,0,2,0.58,0.57,3,0,0,0,0.59,0.59,0,10,10,6,9.45,9.44,6.97,0,0,0.49,0.49,1,0,9.64,39.05,30.05,5.6,28,23,-0.550000000000001,-0.54,-38.61,-38.62,-10.64,-0.58,-0.57,-1,-0.59,-0.59,0,0.550000000000001,0.56,-0.97,-0.49,-0.49,-4.04,-11.05,-7.05,250,299.26,-49.26,2,3.57,-1.57,16,16.41,-0.41,51,69.1,-18.1
"2023","CAR",8,"2023_08_HOU_CAR","00-0030035","Adam Thielen","WR",0,11,0,0,52,0,8,0,7.81,0,72,0,0,64.78,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,2,0,0,3.7,0,0,0,0,0.18,0,0,0,18.33,0,0,15.2,0,72,64.78,0,0.67,2,3.7,15.2,18.33,0,0.19,0,7.22,0,0,-0.67,0,0,0,0,0,-1.7,0,0,-0.18,0,-3.13,0,7.22,-0.67,-1.7,-3.13,31,31,24,196,196,22,22,21.17,21.16,235,235,44,204.79,204.8,94.56,1,1,0,1.34,1.33,1.69,0,0,0,0,0,0,11,11,3,10.63,10.64,5.61,0,0,0.71,0.71,0,0,12.12,49.66,19.6,13.4,51.5,4.4,0.829999999999998,0.840000000000001,30.21,30.2,-50.56,-0.34,-0.33,-1.69,0,0,0,0.369999999999999,0.36,-2.61,-0.71,-0.71,1.28,1.84,-15.2,279,299.36,-20.36,1,3.02,-2.02,14,16.25,-2.25,55.9,69.26,-13.36
"2023","CAR",8,"2023_08_HOU_CAR","00-0034777","D.J. Chark","WR",0,4,0,0,71,0,2,0,2.21,0,23,0,0,41.22,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,1,0,0,2.03,0,0,0,0,0.18,0,0,0,6.7,0,0,4.3,0,23,41.22,0,0.06,1,2.03,4.3,6.7,0,-0.21,0,-18.22,0,0,-0.06,0,0,0,0,0,-1.03,0,0,-0.18,0,-2.4,0,-18.22,-0.06,-1.03,-2.4,31,31,24,196,196,22,22,21.17,21.16,235,235,44,204.79,204.8,94.56,1,1,0,1.34,1.33,1.69,0,0,0,0,0,0,11,11,3,10.63,10.64,5.61,0,0,0.71,0.71,0,0,12.12,49.66,19.6,13.4,51.5,4.4,0.829999999999998,0.840000000000001,30.21,30.2,-50.56,-0.34,-0.33,-1.69,0,0,0,0.369999999999999,0.36,-2.61,-0.71,-0.71,1.28,1.84,-15.2,279,299.36,-20.36,1,3.02,-2.02,14,16.25,-2.25,55.9,69.26,-13.36
"2023","CAR",8,"2023_08_HOU_CAR","00-0036438","Stephen Sullivan","TE",0,1,0,0,11,0,1,0,0.61,0,13,0,0,8.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.63,0,0,0,0,0.03,0,0,0,1.51,0,0,2.3,0,13,8.82,0,0,1,0.63,2.3,1.51,0,0.39,0,4.18,0,0,0,0,0,0,0,0,0.37,0,0,-0.03,0,0.79,0,4.18,0,0.37,0.79,31,31,24,196,196,22,22,21.17,21.16,235,235,44,204.79,204.8,94.56,1,1,0,1.34,1.33,1.69,0,0,0,0,0,0,11,11,3,10.63,10.64,5.61,0,0,0.71,0.71,0,0,12.12,49.66,19.6,13.4,51.5,4.4,0.829999999999998,0.840000000000001,30.21,30.2,-50.56,-0.34,-0.33,-1.69,0,0,0,0.369999999999999,0.36,-2.61,-0.71,-0.71,1.28,1.84,-15.2,279,299.36,-20.36,1,3.02,-2.02,14,16.25,-2.25,55.9,69.26,-13.36
"2023","CAR",8,"2023_08_HOU_CAR","00-0036955","Terrace Marshall","WR",0,1,0,0,10,0,1,0,0.45,0,9,0,0,5.76,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0.06,0,0,0,1.32,0,0,1.9,0,9,5.76,0,0.05,0,0.39,1.9,1.32,0,0.55,0,3.24,0,0,-0.05,0,0,0,0,0,-0.39,0,0,-0.06,0,0.58,0,3.24,-0.05,-0.39,0.58,31,31,24,196,196,22,22,21.17,21.16,235,235,44,204.79,204.8,94.56,1,1,0,1.34,1.33,1.69,0,0,0,0,0,0,11,11,3,10.63,10.64,5.61,0,0,0.71,0.71,0,0,12.12,49.66,19.6,13.4,51.5,4.4,0.829999999999998,0.840000000000001,30.21,30.2,-50.56,-0.34,-0.33,-1.69,0,0,0,0.369999999999999,0.36,-2.61,-0.71,-0.71,1.28,1.84,-15.2,279,299.36,-20.36,1,3.02,-2.02,14,16.25,-2.25,55.9,69.26,-13.36
"2023","CAR",8,"2023_08_HOU_CAR","00-0037005","Tommy Tremble","TE",0,3,0,0,-1,0,2,0,2.12,0,4,0,0,12.45,0,0,1,0,0,0.51,0,0,0,0,0,0,0,0,2,0,0,1.56,0,0,0,0,0.05,0,0,0,6.41,0,0,8.4,0,4,12.45,1,0.51,2,1.56,8.4,6.41,0,-0.12,0,-8.45,0,0,0.49,0,0,0,0,0,0.44,0,0,-0.05,0,1.99,0,-8.45,0.49,0.44,1.99,31,31,24,196,196,22,22,21.17,21.16,235,235,44,204.79,204.8,94.56,1,1,0,1.34,1.33,1.69,0,0,0,0,0,0,11,11,3,10.63,10.64,5.61,0,0,0.71,0.71,0,0,12.12,49.66,19.6,13.4,51.5,4.4,0.829999999999998,0.840000000000001,30.21,30.2,-50.56,-0.34,-0.33,-1.69,0,0,0,0.369999999999999,0.36,-2.61,-0.71,-0.71,1.28,1.84,-15.2,279,299.36,-20.36,1,3.02,-2.02,14,16.25,-2.25,55.9,69.26,-13.36
"2023","HOU",8,"2023_08_HOU_CAR","00-0034959","Andrew Beck","RB",0,1,2,0,6,0,1,0,0.72,0,8,1,0,8.04,0.95,0,0,1,0,0,1.23,0,0,0,0,0,0,0,0,1,0,0.5,1.36,0,0,0,0.01,1,0,0,1.54,7.5,0,-0.2,6.1,9,8.99,1,1.23,1,1.86,5.9,9.04,0,0.28,0,-0.0399999999999991,0.05,0,0,-0.23,0,0,0,0,-0.5,-0.36,0,-0.01,0,-1.74,-1.4,0.0100000000000016,-0.23,-0.86,-3.14,24,24,30,179,179,16,16,16.55,16.54,140,140,110,178.61,178.62,120.64,0,0,2,0.58,0.57,3,0,0,0,0.59,0.59,0,10,10,6,9.45,9.44,6.97,0,0,0.49,0.49,1,0,9.64,39.05,30.05,5.6,28,23,-0.550000000000001,-0.54,-38.61,-38.62,-10.64,-0.58,-0.57,-1,-0.59,-0.59,0,0.550000000000001,0.56,-0.97,-0.49,-0.49,-4.04,-11.05,-7.05,250,299.26,-49.26,2,3.57,-1.57,16,16.41,-0.41,51,69.1,-18.1
"2023","CAR",8,"2023_08_HOU_CAR","00-0036555","Chuba Hubbard","RB",0,2,15,0,0,0,2,0,1.63,0,26,28,0,11.02,51.04,0,0,0,0,0.01,1.13,0,0,0,0,0,0,0,2,2,0,0.35,2.83,0,0,0,0.02,0,0,0,2.78,11.89,0,4.6,2.8,54,62.06,0,1.14,4,3.18,7.4,14.67,0,0.37,0,14.98,-23.04,0,-0.01,-1.13,0,0,0,0,1.65,-0.83,0,-0.02,0,1.82,-9.09,-8.06,-1.14,0.82,-7.27,31,31,24,196,196,22,22,21.17,21.16,235,235,44,204.79,204.8,94.56,1,1,0,1.34,1.33,1.69,0,0,0,0,0,0,11,11,3,10.63,10.64,5.61,0,0,0.71,0.71,0,0,12.12,49.66,19.6,13.4,51.5,4.4,0.829999999999998,0.840000000000001,30.21,30.2,-50.56,-0.34,-0.33,-1.69,0,0,0,0.369999999999999,0.36,-2.61,-0.71,-0.71,1.28,1.84,-15.2,279,299.36,-20.36,1,3.02,-2.02,14,16.25,-2.25,55.9,69.26,-13.36
"2023","PIT",8,"2023_08_JAX_PIT","00-0038102","Kenny Pickett","QB",16,0,1,135,0,10,0,8.89,0,73,0,10,101.12,0,9.07,0,0,0,0.87,0,0,0,0,0,0,0,0,4,0,1,5.76,0,0.44,0,0,0.52,0,0,0,6.46,0,0.93,2.92,0,1,83,110.19,0,0.87,5,6.2,3.92,7.39,1.11,0,-28.12,0,0.93,-0.87,0,0,0,0,0,-1.76,0,0.56,-0.52,0,-3.54,0,0.07,-27.19,-0.87,-1.2,-3.47,43,43,18,385,385,25,25,25.28,25.28,211,211,70,287.16,287.16,93.3,1,1,0,1.1,1.1,0.12,0,0,0,0,0,0,12,12,4,15.2,15.18,4.19,2,2,1.49,1.48,0,0,12.89,60.58,10.06,8.44,52.1,7,-0.280000000000001,-0.279999999999999,-76.16,-76.16,-23.3,-0.1,-0.1,-0.12,0,0,0,-3.2,-3.18,-0.19,0.51,0.52,-4.45,-8.48,-3.06,281,380.46,-99.46,1,1.22,-0.22,16,19.37,-3.37,59.1,70.64,-11.54
"2023","PIT",8,"2023_08_JAX_PIT","00-0035216","Diontae Johnson","WR",0,14,0,0,188,0,8,0,7.27,0,85,0,0,108.12,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,6,0,0,6.42,0,0,0,0,0.65,0,0,0,21.71,0,0,16.5,0,85,108.12,0,0.6,6,6.42,16.5,21.71,0,0.73,0,-23.12,0,0,-0.6,0,0,0,0,0,-0.42,0,0,-0.65,0,-5.21,0,-23.12,-0.6,-0.42,-5.21,43,43,18,385,385,25,25,25.28,25.28,211,211,70,287.16,287.16,93.3,1,1,0,1.1,1.1,0.12,0,0,0,0,0,0,12,12,4,15.2,15.18,4.19,2,2,1.49,1.48,0,0,12.89,60.58,10.06,8.44,52.1,7,-0.280000000000001,-0.279999999999999,-76.16,-76.16,-23.3,-0.1,-0.1,-0.12,0,0,0,-3.2,-3.18,-0.19,0.51,0.52,-4.45,-8.48,-3.06,281,380.46,-99.46,1,1.22,-0.22,16,19.37,-3.37,59.1,70.64,-11.54
"2023","JAX",8,"2023_08_JAX_PIT","00-0036971","Trevor Lawrence","QB",32,0,1,215,0,24,0,22.05,0,292,0,10,231.8,0,6.94,1,0,0,0.85,0,0,0,0,0,0,0,0,11,0,0,10.89,0,0.07,1,0,0.57,0,0,0,11.52,0,0.71,13.68,0,1,302,238.74,1,0.85,11,10.96,14.68,12.23,1.95,0,60.2,0,3.06,0.15,0,0,0,0,0,0.109999999999999,0,-0.07,0.43,0,2.16,0,0.29,63.26,0.15,0.0399999999999991,2.45,32,32,30,215,215,24,24,22.05,22.05,292,292,106,231.8,231.81,134.27,1,1,0,0.85,0.84,0.3,0,0,1,0,0,0.33,11,11,6,10.89,10.9,6.87,1,1,0.57,0.58,1,1,11.52,50.31,16.05,13.68,57.2,10.6,1.95,1.95,60.2,60.19,-28.27,0.15,0.16,-0.3,0,0,0.67,0.109999999999999,0.1,-0.87,0.43,0.42,2.16,6.89,-5.45,398,366.08,31.92,1,1.14,-0.14,17,17.77,-0.77,67.8,66.36,1.44
"2023","JAX",8,"2023_08_JAX_PIT","00-0034837","Calvin Ridley","WR",0,10,0,0,129,0,6,0,5.73,0,83,0,0,83.26,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,2,0,0,3.37,0,0,1,0,0.33,0,0,0,17.67,0,0,14.3,0,83,83.26,0,0.6,2,3.37,14.3,17.67,0,0.27,0,-0.260000000000005,0,0,-0.6,0,0,0,0,0,-1.37,0,0,0.67,0,-3.37,0,-0.260000000000005,-0.6,-1.37,-3.37,32,32,30,215,215,24,24,22.05,22.05,292,292,106,231.8,231.81,134.27,1,1,0,0.85,0.84,0.3,0,0,1,0,0,0.33,11,11,6,10.89,10.9,6.87,1,1,0.57,0.58,1,1,11.52,50.31,16.05,13.68,57.2,10.6,1.95,1.95,60.2,60.19,-28.27,0.15,0.16,-0.3,0,0,0.67,0.109999999999999,0.1,-0.87,0.43,0.42,2.16,6.89,-5.45,398,366.08,31.92,1,1.14,-0.14,17,17.77,-0.77,67.8,66.36,1.44
"2023","JAX",8,"2023_08_JAX_PIT","00-0033881","Evan Engram","TE",0,10,0,0,33,0,10,0,7.73,0,88,0,0,64.8,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,4,0,0,3.53,0,0,0,0,0.09,1,0,0,15.12,0,0,16.8,0,88,64.8,0,0.15,4,3.53,16.8,15.12,0,2.27,0,23.2,0,0,-0.15,0,0,0,0,0,0.47,0,0,-0.09,0,1.68,0,23.2,-0.15,0.47,1.68,32,32,30,215,215,24,24,22.05,22.05,292,292,106,231.8,231.81,134.27,1,1,0,0.85,0.84,0.3,0,0,1,0,0,0.33,11,11,6,10.89,10.9,6.87,1,1,0.57,0.58,1,1,11.52,50.31,16.05,13.68,57.2,10.6,1.95,1.95,60.2,60.19,-28.27,0.15,0.16,-0.3,0,0,0.67,0.109999999999999,0.1,-0.87,0.43,0.42,2.16,6.89,-5.45,398,366.08,31.92,1,1.14,-0.14,17,17.77,-0.77,67.8,66.36,1.44
"2023","JAX",8,"2023_08_JAX_PIT","00-0036973","Travis Etienne","RB",0,6,24,0,-2,0,3,0,4.67,0,70,79,0,37.9,105.43,0,1,0,0,0.06,0.26,0,0,1,0,0,0.33,0,3,5,0,1.98,5.55,0,0,0,0.07,0,0,0,8.79,12.91,0,16,9.9,149,143.33,1,0.32,8,7.53,25.9,21.7,0,-1.67,0,32.1,-26.43,0,0.94,-0.26,0,0,0.67,0,1.02,-0.55,0,-0.07,0,7.21,-3.01,5.66999999999999,0.68,0.470000000000001,4.2,32,32,30,215,215,24,24,22.05,22.05,292,292,106,231.8,231.81,134.27,1,1,0,0.85,0.84,0.3,0,0,1,0,0,0.33,11,11,6,10.89,10.9,6.87,1,1,0.57,0.58,1,1,11.52,50.31,16.05,13.68,57.2,10.6,1.95,1.95,60.2,60.19,-28.27,0.15,0.16,-0.3,0,0,0.67,0.109999999999999,0.1,-0.87,0.43,0.42,2.16,6.89,-5.45,398,366.08,31.92,1,1.14,-0.14,17,17.77,-0.77,67.8,66.36,1.44
"2023","PIT",8,"2023_08_JAX_PIT","00-0037247","George Pickens","WR",0,5,0,0,81,0,1,0,2.35,0,22,0,0,40.78,0,0,1,0,0,0.05,0,0,0,0,0,0,0,0,1,0,0,2.05,0,0,0,0,0.31,0,0,0,6.73,0,0,9.2,0,22,40.78,1,0.05,1,2.05,9.2,6.73,0,-1.35,0,-18.78,0,0,0.95,0,0,0,0,0,-1.05,0,0,-0.31,0,2.47,0,-18.78,0.95,-1.05,2.47,43,43,18,385,385,25,25,25.28,25.28,211,211,70,287.16,287.16,93.3,1,1,0,1.1,1.1,0.12,0,0,0,0,0,0,12,12,4,15.2,15.18,4.19,2,2,1.49,1.48,0,0,12.89,60.58,10.06,8.44,52.1,7,-0.280000000000001,-0.279999999999999,-76.16,-76.16,-23.3,-0.1,-0.1,-0.12,0,0,0,-3.2,-3.18,-0.19,0.51,0.52,-4.45,-8.48,-3.06,281,380.46,-99.46,1,1.22,-0.22,16,19.37,-3.37,59.1,70.64,-11.54
"2023","JAX",8,"2023_08_JAX_PIT","00-0034775","Christian Kirk","WR",0,5,0,0,50,0,4,0,3.15,0,46,0,0,38.65,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,2,0,0,1.85,0,0,0,0,0.08,0,0,0,7.23,0,0,8.6,0,46,38.65,0,0.03,2,1.85,8.6,7.23,0,0.85,0,7.35,0,0,-0.03,0,0,0,0,0,0.15,0,0,-0.08,0,1.37,0,7.35,-0.03,0.15,1.37,32,32,30,215,215,24,24,22.05,22.05,292,292,106,231.8,231.81,134.27,1,1,0,0.85,0.84,0.3,0,0,1,0,0,0.33,11,11,6,10.89,10.9,6.87,1,1,0.57,0.58,1,1,11.52,50.31,16.05,13.68,57.2,10.6,1.95,1.95,60.2,60.19,-28.27,0.15,0.16,-0.3,0,0,0.67,0.109999999999999,0.1,-0.87,0.43,0.42,2.16,6.89,-5.45,398,366.08,31.92,1,1.14,-0.14,17,17.77,-0.77,67.8,66.36,1.44
"2023","PIT",8,"2023_08_JAX_PIT","00-0036893","Najee Harris","RB",0,5,7,0,11,0,5,0,3.52,0,42,13,0,26.95,29.59,0,0,0,0,0.01,0.08,0,0,0,0,0,0,0,2,0,0,1.28,0.83,0,0,0,0.06,0,0,0,6.27,3.43,0,9.2,1.3,55,56.54,0,0.09,2,2.11,10.5,9.7,0,1.48,0,15.05,-16.59,0,-0.01,-0.08,0,0,0,0,0.72,-0.83,0,-0.06,0,2.93,-2.13,-1.54,-0.09,-0.11,0.800000000000001,43,43,18,385,385,25,25,25.28,25.28,211,211,70,287.16,287.16,93.3,1,1,0,1.1,1.1,0.12,0,0,0,0,0,0,12,12,4,15.2,15.18,4.19,2,2,1.49,1.48,0,0,12.89,60.58,10.06,8.44,52.1,7,-0.280000000000001,-0.279999999999999,-76.16,-76.16,-23.3,-0.1,-0.1,-0.12,0,0,0,-3.2,-3.18,-0.19,0.51,0.52,-4.45,-8.48,-3.06,281,380.46,-99.46,1,1.22,-0.22,16,19.37,-3.37,59.1,70.64,-11.54
