season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rush_attempt,pass_completions,pass_completions_exp,pass_yards_gained,pass_yards_gained_exp,rush_yards_gained,rush_yards_gained_exp,pass_touchdown,pass_touchdown_exp,rush_touchdown,rush_touchdown_exp,pass_interception,pass_interception_exp,pass_two_point_conv_exp,rush_two_point_conv_exp,total_fantasy_points,total_fantasy_points_exp,total_fantasy_points_diff,total_touchdown_diff,pass_td_exp_6pt,rush_td_exp_6pt,pass_yds_exp_pts,rush_yds_exp_pts,int_exp_pts,two_point_exp_pts,qb_fantasy_points_exp_6pt
2023,DAL,5,2023_05_DAL_SF,00-0033662,Cooper Rush,QB,2,1,2,1.6,8,11.6,-2,-1,0,0.01,0,0,0,0.02,0,0,0.12,0.34,-0.22,-0.01,0.06,0.0,0.464,-0.1,-0.02,0.0,0.404
2023,GB,5,2023_05_GB_LV,00-0036264,Jordan Love,QB,30,2,16,21.26,182,224.43,37,14.68,0,1.09,0,0.01,3,0.7,0,0,4.98,13.47,-8.49,-1.1,6.54,0.06,8.9772,1.468,-0.7,0.0,16.3452
2023,LV,5,2023_05_GB_LV,00-0031345,Jimmy Garoppolo,QB,31,4,22,22.41,208,224.59,4,7.83,1,0.89,0,0,1,0.43,0,0,10.72,12.51,-1.79,0.11,5.34,0.0,8.9836,0.783,-0.43,0.0,14.6766
2023,ATL,5,2023_05_HOU_ATL,00-0038122,Desmond Ridder,QB,37,4,28,24.42,329,278.99,10,9.49,1,0.83,1,0.35,0,0.79,0.56,0,26.16,17.06,9.1,0.82,4.98,2.1,11.1596,0.949,-0.79,1.12,19.5186
2023,HOU,5,2023_05_HOU_ATL,00-0039163,C.J. Stroud,QB,35,1,20,23.55,249,278.1,2,2.2,1,0.6,0,0,0,0.75,0,0,14.16,12.24,1.92,0.4,3.6,0.0,11.124,0.22,-0.75,0.0,14.194
2023,JAX,5,2023_05_JAX_BUF,00-0036971,Trevor Lawrence,QB,37,7,25,24.97,315,283.96,31,33.35,1,1.85,0,0.03,0,0.61,0,0,19.7,21.05,-1.34999999999999,-0.88,11.1,0.18,11.3584,3.335,-0.61,0.0,25.3634
2023,BUF,5,2023_05_JAX_BUF,00-0034857,Josh Allen,QB,40,4,27,24.3,359,305.14,14,13.66,2,1.46,1,0.39,1,1.11,0.54,0,27.76,20.59,7.17,1.15,8.76,2.34,12.2056,1.366,-1.11,1.08,24.6416
2023,MIN,5,2023_05_KC_MIN,00-0029604,Kirk Cousins,QB,47,3,29,30.81,284,344.2,5,5.33,2,2.54,0,0.02,0,1.32,0,0,19.86,21.93,-2.07,-0.56,15.24,0.12,13.768,0.533,-1.32,0.0,28.341
2023,KC,5,2023_05_KC_MIN,00-0033873,Patrick Mahomes,QB,41,0,31,28.5,281,276.37,0,0,2,2.28,0,0,0,0.58,0,0,19.24,19.01,0.229999999999997,-0.28,13.68,0.0,11.0548,0.0,-0.58,0.0,24.1548
2023,NO,5,2023_05_NO_NE,00-0031280,Derek Carr,QB,26,2,18,15.93,183,187.68,4,5.2,2,1.51,0,0,0,0.56,0,0,15.72,12.98,2.74,0.49,9.06,0.0,7.5072,0.52,-0.56,0.0,16.5272
2023,NE,5,2023_05_NO_NE,00-0036972,Mac Jones,QB,22,1,12,13.64,110,156.64,0,0,0,0.06,0,0,2,0.67,0,0,-1.6,5.19,-6.79,-0.06,0.36,0.0,6.2656,0.0,-0.67,0.0,5.9556
2023,NO,5,2023_05_NO_NE,00-0033357,Taysom Hill,QB,0,3,0,0,0,0,19,12.45,0,0,0,0.3,0,0,0,0,3,4.36,-1.36,-0.3,0.0,1.8,0.0,1.245,-0.0,0.0,3.045
2023,NE,5,2023_05_NO_NE,00-0038108,Bailey Zappe,QB,9,0,3,4.83,22,72.84,0,0,0,0.05,0,0,0,0.49,0,0,0.88,2.13,-1.25,-0.05,0.3,0.0,2.9136,0.0,-0.49,0.0,2.7236
2023,NYG,5,2023_05_NYG_MIA,00-0035710,Daniel Jones,QB,20,4,14,13.5,119,126.45,24,21.28,0,0.29,0,0.01,0,0.49,0,0,7.16,7.45,-0.289999999999999,-0.3,1.74,0.06,5.058,2.128,-0.49,0.0,8.496
2023,MIA,5,2023_05_NYG_MIA,00-0036212,Tua Tagovailoa,QB,30,2,22,21.06,308,189.69,6,8.49,2,2.43,0,0.01,2,0.43,0,0,16.92,17.35,-0.43,-0.44,14.58,0.06,7.5876,0.849,-0.43,0.0,22.6466
2023,NYG,5,2023_05_NYG_MIA,00-0028118,Tyrod Taylor,QB,12,3,9,8.18,86,78.44,14,25.71,0,0.1,0,0.11,0,0.28,0,0,4.84,6.22,-1.38,-0.21,0.6,0.66,3.1376,2.571,-0.28,0.0,6.6886
2023,NYJ,5,2023_05_NYJ_DEN,00-0037013,Zach Wilson,QB,26,3,19,17.38,199,172.19,26,22.79,0,1.21,0,0.03,1,0.48,0,0,8.56,13.22,-4.66,-1.24,7.26,0.18,6.8876,2.279,-0.48,0.0,16.1266
2023,DEN,5,2023_05_NYJ_DEN,00-0029263,Russell Wilson,QB,31,7,20,20.65,196,194.37,49,52.31,2,1.11,0,0.48,0,0.84,0,0,20.74,18.65,2.09,0.41,6.66,2.88,7.7748,5.231,-0.84,0.0,21.7058
2023,PHI,5,2023_05_PHI_LA,00-0036389,Jalen Hurts,QB,38,15,25,26.52,303,301.68,72,70.95,1,2.43,1,1.58,1,0.59,0,0,27.32,37.16,-9.84,-2.01,14.58,9.48,12.0672,7.095,-0.59,0.0,42.6322
2023,LA,5,2023_05_PHI_LA,00-0026498,Matthew Stafford,QB,37,0,21,24.63,222,317.5,0,0,2,1.16,0,0,0,1,0,0,16.88,15.35,1.53,0.84,6.96,0.0,12.7,0.0,-1.0,0.0,18.66
2023,IND,5,2023_05_TEN_IND,00-0039164,Anthony Richardson,QB,12,2,9,7.84,98,99.62,5,11.02,0,0.16,0,0.08,0,0.25,0,0,4.42,5.73,-1.31,-0.24,0.96,0.48,3.9848,1.102,-0.25,0.0,6.2768
2023,TEN,5,2023_05_TEN_IND,00-0029701,Ryan Tannehill,QB,34,2,23,21.96,264,241.07,12,5.22,0,1.07,0,0.03,1,0.8,0,0,9.76,13.01,-3.25,-1.1,6.42,0.18,9.6428,0.522,-0.8,0.0,15.9648
2023,IND,5,2023_05_TEN_IND,00-0035289,Gardner Minshew,QB,14,2,11,10.05,155,96.06,1,3.61,0,0.35,0,0.44,0,0.23,0,0,6.3,7.79,-1.49,-0.79,2.1,2.64,3.8424,0.361,-0.23,0.0,8.7134
2023,ARI,6,2023_06_ARI_LA,00-0033949,Joshua Dobbs,QB,41,7,21,25.98,235,322.77,47,40.35,0,1.63,0,0.02,1,1.32,0,0,12.1,20.91,-8.81,-1.65,9.78,0.12,12.9108,4.035,-1.32,0.0,25.5258
2023,LA,6,2023_06_ARI_LA,00-0026498,Matthew Stafford,QB,24,1,15,14.93,226,173.94,2,6.97,1,2.15,0,0.08,0,0.43,0,0,13.24,15.87,-2.63,-1.23,12.9,0.48,6.9576,0.697,-0.43,0.0,20.6046
2023,BAL,6,2023_06_BAL_TEN,00-0034796,Lamar Jackson,QB,30,13,21,20.62,223,225.64,62,63.82,1,0.98,0,1.66,1,0.47,0,0,17.12,28.33,-11.21,-1.64,5.88,9.96,9.0256,6.382,-0.47,0.0,30.7776
2023,TEN,6,2023_06_BAL_TEN,00-0029701,Ryan Tannehill,QB,16,0,8,9.15,76,98.67,0,0,0,1.1,0,0,1,0.42,0,0,1.04,7.52,-6.48,-1.1,6.6,0.0,3.9468,0.0,-0.42,0.0,10.1268
2023,TEN,6,2023_06_BAL_TEN,00-0038128,Malik Willis,QB,5,3,4,3.15,74,32.82,17,25.45,0,0.23,0,0.01,0,0.16,0,0,4.66,4.52,0.140000000000001,-0.24,1.38,0.06,1.3128,2.545,-0.16,0.0,5.1378
2023,CAR,6,2023_06_CAR_MIA,00-0039150,Bryce Young,QB,38,0,23,23.74,217,260.75,0,0,1,1.36,0,0,0,1,0,0,12.68,13.86,-1.18,-0.36,8.16,0.0,10.43,0.0,-1.0,0.0,17.59
2023,MIA,6,2023_06_CAR_MIA,00-0036212,Tua Tagovailoa,QB,31,1,21,20.65,262,253.85,0,0,3,2.22,0,0,0,0.72,0,0,22.48,17.62,4.86,0.78,13.32,0.0,10.154,0.0,-0.72,0.0,22.754
2023,MIA,6,2023_06_CAR_MIA,00-0034401,Mike White,QB,1,3,0,0.76,0,5.9,-4,-3,0,0.01,0,0,1,0.01,0,0,-2.4,-0.03,-2.37,-0.01,0.06,0.0,0.236,-0.3,-0.01,0.0,-0.014
2023,LAC,6,2023_06_DAL_LAC,00-0036355,Justin Herbert,QB,37,6,22,24.5,227,258.56,20,36.48,2,4.02,0,0.45,1,0.88,0,0,19.08,32.24,-13.16,-2.47,24.12,2.7,10.3424,3.648,-0.88,0.0,39.9304
2023,DAL,6,2023_06_DAL_LAC,00-0033077,Dak Prescott,QB,30,7,21,20.46,272,249.55,40,26.38,1,1.85,1,0.14,0,0.6,0,0,24.88,19.66,5.22,0.00999999999999979,11.1,0.84,9.982,2.638,-0.6,0.0,23.96
2023,DEN,6,2023_06_DEN_KC,00-0029263,Russell Wilson,QB,22,4,13,15.48,95,143.92,31,22.65,1,0.41,0,0.02,2,0.42,0,0,6.9,8.94,-2.04,0.57,2.46,0.12,5.7568,2.265,-0.42,0.0,10.1818
2023,KC,6,2023_06_DEN_KC,00-0033873,Patrick Mahomes,QB,40,6,30,29.61,299,275.17,31,20.27,1,2.79,0,0.01,1,0.54,0,0,17.06,23.2,-6.14,-1.8,16.74,0.06,11.0068,2.027,-0.54,0.0,29.2938
2023,TB,6,2023_06_DET_TB,00-0034855,Baker Mayfield,QB,37,2,19,22.03,206,277.77,6,15.03,0,1.16,0,0,1,1.68,0,0,6.84,13.9,-7.06,-1.16,6.96,0.0,11.1108,1.503,-1.68,0.0,17.8938
2023,DET,6,2023_06_DET_TB,00-0033106,Jared Goff,QB,44,2,30,32.12,353,341.72,3,5.36,2,1,0,0,0,0.76,0,0,22.42,16.7,5.72,1,6.0,0.0,13.6688,0.536,-0.76,0.0,19.4448
2023,IND,6,2023_06_IND_JAX,00-0035289,Gardner Minshew,QB,55,2,33,36.82,329,371.78,4,14.8,1,2.4,0,0.06,3,1.36,0,0,11.56,23.61,-12.05,-1.46,14.4,0.36,14.8712,1.48,-1.36,0.0,29.7512
2023,JAX,6,2023_06_IND_JAX,00-0036971,Trevor Lawrence,QB,30,3,20,20.31,181,229.56,15,12.94,2,1.14,0,0.01,1,0.55,0,0,14.74,13.97,0.77,0.85,6.84,0.06,9.1824,1.294,-0.55,0.0,16.8264
2023,CHI,6,2023_06_MIN_CHI,00-0036945,Justin Fields,QB,10,8,6,6.89,58,63.11,46,45.29,0,0.3,0,0.03,1,0.22,0,0,4.92,7.99,-3.07,-0.33,1.8,0.18,2.5244,4.529,-0.22,0.0,8.8134
2023,MIN,6,2023_06_MIN_CHI,00-0029604,Kirk Cousins,QB,31,2,21,21.21,181,230.66,-5,0.99,1,0.54,0,0,0,0.53,0,0,10.74,10.41,0.33,0.46,3.24,0.0,9.2264,0.099,-0.53,0.0,12.0354
2023,CHI,6,2023_06_MIN_CHI,00-0038416,Tyson Bagent,QB,14,2,10,9.2,83,93.9,4,6.74,0,0.19,1,0.62,1,0.41,0,0,7.72,8.04,-0.32,0.19,1.14,3.72,3.756,0.674,-0.41,0.0,8.88
2023,LV,6,2023_06_NE_LV,00-0031345,Jimmy Garoppolo,QB,22,2,14,15,162,152.26,4,10.28,1,1.13,0,0.02,1,0.4,0,0,8.88,10.93,-2.05,-0.15,6.78,0.12,6.0904,1.028,-0.4,0.0,13.6184
2023,NE,6,2023_06_NE_LV,00-0036972,Mac Jones,QB,33,1,24,24.56,200,215.87,-1,-1,0,1.23,0,0,1,0.56,0,0,5.9,12.34,-6.44,-1.23,7.38,0.0,8.6348,-0.1,-0.56,0.0,15.3548
2023,LV,6,2023_06_NE_LV,00-0026625,Brian Hoyer,QB,10,3,6,6.17,102,81.51,-3,-3,0,1.1,0,0,0,0.36,0,0,3.78,6.61,-2.83,-1.1,6.6,0.0,3.2604,-0.3,-0.36,0.0,9.2004
2023,HOU,6,2023_06_NO_HOU,00-0039163,C.J. Stroud,QB,27,3,13,17.39,199,209.9,2,11.25,2,3.07,0,0.01,1,0.59,0,0,14.16,20.72,-6.56,-1.08,18.42,0.06,8.396,1.125,-0.59,0.0,27.411
2023,NO,6,2023_06_NO_HOU,00-0031280,Derek Carr,QB,50,1,32,31.56,353,366.42,2,2.23,1,2.2,0,0,1,1.31,0,0,16.32,21.06,-4.74,-1.2,13.2,0.0,14.6568,0.223,-1.31,0.0,26.7698
2023,NO,6,2023_06_NO_HOU,00-0033357,Taysom Hill,QB,1,1,1,0.77,4,5.81,2,4.11,0,0,0,0.06,0,0.01,0,0,12.26,12.99,-0.73,-0.11,0.0,0.36,0.2324,0.411,-0.01,0.0,0.9934
2023,BUF,6,2023_06_NYG_BUF,00-0034857,Josh Allen,QB,30,2,19,20.21,169,227.67,11,16.88,2,1.07,0,0.02,1,0.52,0,0,13.86,14.15,-0.289999999999999,0.91,6.42,0.12,9.1068,1.688,-0.52,0.0,16.8148
2023,NYG,6,2023_06_NYG_BUF,00-0028118,Tyrod Taylor,QB,36,5,24,22.34,200,203.7,24,37.56,0,1.12,0,0.08,0,0.66,0,0,10.4,15.55,-5.15,-1.2,6.72,0.48,8.148,3.756,-0.66,0.0,18.444
2023,NYJ,6,2023_06_PHI_NYJ,00-0037013,Zach Wilson,QB,33,4,19,21.41,186,226.59,15,14.21,0,1.06,0,0.01,0,0.84,0.56,0,10.94,14.26,-3.32,-1.07,6.36,0.06,9.0636,1.421,-0.84,1.12,17.1846
2023,PHI,6,2023_06_PHI_NYJ,00-0036389,Jalen Hurts,QB,45,8,28,30.2,280,340.76,47,42.92,1,0.93,1,0.74,3,0.87,0,0,19.9,24.32,-4.42,0.33,5.58,4.44,13.6304,4.292,-0.87,0.0,27.0724
2023,SEA,6,2023_06_SEA_CIN,00-0030565,Geno Smith,QB,41,4,27,24.7,326,270.27,20,22.87,0,2.04,0,0.05,2,1.02,0,0,11.04,19.52,-8.48,-2.09,12.24,0.3,10.8108,2.287,-1.02,0.0,24.6178
2023,CIN,6,2023_06_SEA_CIN,00-0036442,Joe Burrow,QB,35,2,24,24.46,185,241.02,4,5.13,2,1.07,0,0,1,0.53,0,0,13.8,13.39,0.410000000000002,0.93,6.42,0.0,9.6408,0.513,-0.53,0.0,16.0438
2023,SF,6,2023_06_SF_CLE,00-0037834,Brock Purdy,QB,27,3,12,15.38,125,184.62,7,8.73,1,0.41,0,0.01,1,0.72,0,0,7.7,8.49,-0.79,0.58,2.46,0.06,7.3848,0.873,-0.72,0.0,10.0578
2023,CLE,6,2023_06_SF_CLE,00-0033275,PJ Walker,QB,34,3,18,20.79,192,207.82,1,9.69,0,0.3,0,0.02,2,0.94,0,0,3.78,8.72,-4.94,-0.32,1.8,0.12,8.3128,0.969,-0.94,0.0,10.2618
2023,WAS,6,2023_06_WAS_ATL,00-0037077,Sam Howell,QB,23,4,14,14.84,151,168.52,3,9.07,3,1.46,0,0.01,0,0.49,0,0,18.34,12.57,5.77,1.53,8.76,0.06,6.7408,0.907,-0.49,0.0,15.9778
2023,ATL,6,2023_06_WAS_ATL,00-0038122,Desmond Ridder,QB,47,2,28,29.73,307,344.01,18,13.1,2,2.35,0,0.01,3,1.19,0,0,16.08,22.13,-6.05,-0.36,14.1,0.06,13.7604,1.31,-1.19,0.0,28.0404
2023,ARI,7,2023_07_ARI_SEA,00-0033949,Joshua Dobbs,QB,33,7,19,22.08,146,222.66,43,38.1,0,0.27,1,0.04,0,0.8,0,0,16.14,12.44,3.7,0.69,1.62,0.24,8.9064,3.81,-0.8,0.0,13.7764
2023,SEA,7,2023_07_ARI_SEA,00-0030565,Geno Smith,QB,24,6,18,15.52,219,192.94,10,12.83,2,1.89,0,0.64,1,0.47,0,0,13.76,19.46,-5.7,-0.53,11.34,3.84,7.7176,1.283,-0.47,0.0,23.7106
2023,ARI,7,2023_07_ARI_SEA,00-0038582,Clayton Tune,QB,1,0,1,0.71,4,5.6,0,0,0,0,0,0,0,0.02,0,0,0.16,0.2,-0.04,0,0.0,0.0,0.224,0.0,-0.02,0.0,0.204
2023,TB,7,2023_07_ATL_TB,00-0034855,Baker Mayfield,QB,42,3,27,27.45,275,280.13,32,10.94,1,1.37,0,0.01,1,0.98,0,0,16.2,15.85,0.349999999999998,-0.38,8.22,0.06,11.2052,1.094,-0.98,0.0,19.5992
2023,ATL,7,2023_07_ATL_TB,00-0038122,Desmond Ridder,QB,25,6,19,16.3,250,167.52,38,20.51,0,1.71,1,0.86,0,0.6,0,0,15.8,19.58,-3.78,-1.57,10.26,5.16,6.7008,2.051,-0.6,0.0,23.5718
2023,NE,7,2023_07_BUF_NE,00-0036972,Mac Jones,QB,30,3,25,21.22,272,174.82,11,16.22,2,1.71,0,0.01,0,0.59,0,0.35,19.98,15.1,4.88,0.28,10.26,0.06,6.9928,1.622,-0.59,0.7,19.0448
2023,BUF,7,2023_07_BUF_NE,00-0034857,Josh Allen,QB,41,7,27,24.16,265,276.33,17,35.01,2,2.66,1,1.34,1,1.15,0,0,22.3,30.91,-8.61,-1,15.96,8.04,11.0532,3.501,-1.15,0.0,37.4042
2023,CLE,7,2023_07_CLE_IND,00-0033537,Deshaun Watson,QB,5,0,1,2.9,5,34.09,0,0,0,0.02,0,0,1,0.13,0,0,-1.8,1.19,-2.99,-0.02,0.12,0.0,1.3636,0.0,-0.13,0.0,1.3536
2023,IND,7,2023_07_CLE_IND,00-0035289,Gardner Minshew,QB,23,3,15,14.57,305,174.78,29,13.98,2,0.45,2,0.54,1,0.7,0,0,33.1,12.02,21.08,3.01,2.7,3.24,6.9912,1.398,-0.7,0.0,13.6292
2023,CLE,7,2023_07_CLE_IND,00-0033275,PJ Walker,QB,32,3,15,19.79,178,212.3,3,5.21,0,1.89,0,0,1,0.77,0,0,5.42,15.06,-9.64,-1.89,11.34,0.0,8.492,0.521,-0.77,0.0,19.583
2023,BAL,7,2023_07_DET_BAL,00-0034796,Lamar Jackson,QB,27,9,21,18.33,357,206.75,36,37.48,3,2.04,1,0.97,0,0.6,0,0,33.88,24.82,9.06,0.99,12.24,5.82,8.27,3.748,-0.6,0.0,29.478
2023,DET,7,2023_07_DET_BAL,00-0033106,Jared Goff,QB,53,0,33,36.17,284,332.61,0,0,0,1.48,0,0,1,1.37,0.48,0,9.36,17.41,-8.05,-1.48,8.88,0.0,13.3044,0.0,-1.37,0.96,21.7744
2023,BAL,7,2023_07_DET_BAL,00-0035993,Tyler Huntley,QB,1,0,0,0.41,0,12.94,0,0,0,0.04,0,0,0,0.03,0,0,0,0.62,-0.62,-0.04,0.24,0.0,0.5176,0.0,-0.03,0.0,0.7276
2023,DEN,7,2023_07_GB_DEN,00-0029263,Russell Wilson,QB,29,1,20,18.91,194,197.3,21,9.9,1,1.74,0,0.01,0,0.61,0,0,13.86,14.69,-0.830000000000002,-0.75,10.44,0.06,7.892,0.99,-0.61,0.0,18.772
2023,GB,7,2023_07_GB_DEN,00-0036264,Jordan Love,QB,31,3,21,20.47,180,203.22,21,19.84,2,1.55,0,0.11,1,0.65,0,0,15.3,15.67,-0.370000000000001,0.34,9.3,0.66,8.1288,1.984,-0.65,0.0,19.4228
2023,JAX,7,2023_07_JAX_NO,00-0036971,Trevor Lawrence,QB,29,8,20,20.69,204,214.11,59,32.62,1,0.44,0,0.03,0,0.48,0,0,18.06,12.81,5.25,0.53,2.64,0.18,8.5644,3.262,-0.48,0.0,14.1664
2023,NO,7,2023_07_JAX_NO,00-0031280,Derek Carr,QB,55,3,33,36.2,301,335.45,14,21.26,1,3.12,0,0.06,1,1.12,0.5,0,17.44,27.18,-9.74,-2.18,18.72,0.36,13.418,2.126,-1.12,1.0,34.504
2023,NO,7,2023_07_JAX_NO,00-0033357,Taysom Hill,QB,0,5,0,0,0,0,18,20.71,0,0,1,1.48,0,0,0,0,16.8,19.25,-2.45,-0.78,0.0,8.88,0.0,2.071,-0.0,0.0,10.951
2023,LAC,7,2023_07_LAC_KC,00-0036355,Justin Herbert,QB,30,2,17,18.14,259,229.88,5,5.22,1,1.58,0,0,2,0.96,0,0,10.86,14.14,-3.28,-0.58,9.48,0.0,9.1952,0.522,-0.96,0.0,18.2372
2023,KC,7,2023_07_LAC_KC,00-0033873,Patrick Mahomes,QB,42,4,32,28.69,424,342.18,29,15.28,4,1.82,0,0.01,1,0.75,0,0,33.86,21.09,12.77,2.17,10.92,0.06,13.6872,1.528,-0.75,0.0,25.4452
2023,CHI,7,2023_07_LV_CHI,00-0038416,Tyson Bagent,QB,29,3,21,21.24,162,154.65,24,15.66,1,1.77,0,0.05,0,0.47,0,0,12.88,14.2,-1.32,-0.82,10.62,0.3,6.186,1.566,-0.47,0.0,18.202
2023,LV,7,2023_07_LV_CHI,00-0026625,Brian Hoyer,QB,32,0,17,20.95,129,211.09,0,0,0,1.01,0,0,2,0.78,0,0,1.16,10.92,-9.76,-1.01,6.06,0.0,8.4436,0.0,-0.78,0.0,13.7236
2023,LV,7,2023_07_LV_CHI,00-0038579,Aidan O'Connell,QB,13,0,10,8.39,75,78.74,0,0,1,0.29,0,0,1,0.34,0.49,0,5,4.59,0.41,0.71,1.74,0.0,3.1496,0.0,-0.34,0.98,5.5296
2023,PHI,7,2023_07_MIA_PHI,00-0036389,Jalen Hurts,QB,31,11,23,21.59,279,233.73,21,25.15,2,0.8,1,1.04,1,0.54,0,0,25.26,20.2,5.06,1.16,4.8,6.24,9.3492,2.515,-0.54,0.0,22.3642
2023,MIA,7,2023_07_MIA_PHI,00-0036212,Tua Tagovailoa,QB,32,1,23,21.4,216,234.96,-3,4.94,1,1.12,0,0.01,1,0.65,0,0,10.34,13.14,-2.8,-0.13,6.72,0.06,9.3984,0.494,-0.65,0.0,16.0224
2023,PIT,7,2023_07_PIT_LA,00-0038102,Kenny Pickett,QB,25,8,17,16.83,230,207,0,10.29,0,0.57,1,0.62,0,0.51,0,0,15.2,14.3,0.9,-0.19,3.42,3.72,8.28,1.029,-0.51,0.0,15.939
2023,LA,7,2023_07_PIT_LA,00-0026498,Matthew Stafford,QB,29,1,14,19.89,231,234.83,8,8.22,1,0.68,0,0.01,1,0.66,0.61,0,14.04,12.86,1.18,0.31,4.08,0.06,9.3932,0.822,-0.66,1.22,14.9152
2023,MIN,7,2023_07_SF_MIN,00-0029604,Kirk Cousins,QB,45,2,35,31.1,378,314,-1,-0.49,2,2.49,0,0.71,1,0.81,0,0,21.02,25.09,-4.07,-1.2,14.94,4.26,12.56,-0.049,-0.81,0.0,30.901
2023,SF,7,2023_07_SF_MIN,00-0037834,Brock Purdy,QB,30,5,21,20.32,272,244.64,19,16.56,1,0.24,0,0.01,2,0.64,0,0,12.78,11.17,1.61,0.75,1.44,0.06,9.7856,1.656,-0.64,0.0,12.3016
2023,NYG,7,2023_07_WAS_NYG,00-0028118,Tyrod Taylor,QB,29,8,18,17.61,279,212.7,25,26.09,2,0.8,0,0.03,0,0.69,0,0,21.66,13.1,8.56,1.17,4.8,0.18,8.508,2.609,-0.69,0.0,15.407
2023,WAS,7,2023_07_WAS_NYG,00-0037077,Sam Howell,QB,42,2,22,24.1,249,264.07,15,12.05,0,1.67,0,0.01,1,1.02,0,0,9.46,16.44,-6.98,-1.68,10.02,0.06,10.5628,1.205,-1.02,0.0,20.8278
2023,ATL,8,2023_08_ATL_TEN,00-0038122,Desmond Ridder,QB,12,3,8,8.15,71,85.69,26,12.2,0,0.04,0,0.02,0,0.3,0,0,5.44,4.32,1.12,-0.06,0.24,0.12,3.4276,1.22,-0.3,0.0,4.7076
2023,TEN,8,2023_08_ATL_TEN,00-0039152,Will Levis,QB,29,7,19,16.66,238,196.32,11,14.67,4,0.8,0,0.01,0,0.87,0,0,26.62,10.86,15.76,3.19,4.8,0.06,7.8528,1.467,-0.87,0.0,13.3098
2023,ATL,8,2023_08_ATL_TEN,00-0031800,Taylor Heinicke,QB,21,2,12,12.32,175,135.68,14,19.55,1,0.63,0,0.01,0,0.61,0,0,12.4,8.74,3.66,0.36,3.78,0.06,5.4272,1.955,-0.61,0.0,10.6122
2023,ARI,8,2023_08_BAL_ARI,00-0033949,Joshua Dobbs,QB,37,6,25,23.93,208,246.62,26,23.15,2,2.45,1,1.43,2,1.22,0.35,0.35,22.92,29.65,-6.73,-0.88,14.7,8.58,9.8648,2.315,-1.22,1.4,35.6398
2023,BAL,8,2023_08_BAL_ARI,00-0034796,Lamar Jackson,QB,27,5,18,19.62,157,199.18,17,20.46,1,0.79,0,0.09,0,0.41,0,0,11.98,12.94,-0.960000000000003,0.12,4.74,0.54,7.9672,2.046,-0.41,0.0,14.8832
2023,CHI,8,2023_08_CHI_LAC,00-0038416,Tyson Bagent,QB,37,4,25,26.03,232,260.03,-1,-0.97,0,0.98,1,1.36,2,0.76,0.52,0,11.18,21.9,-10.72,-1.34,5.88,8.16,10.4012,-0.097,-0.76,1.04,24.6242
2023,LAC,8,2023_08_CHI_LAC,00-0036355,Justin Herbert,QB,40,1,31,30.07,298,284.61,1,6.62,3,1.29,0,0.01,0,0.54,0,0,24.02,16.19,7.83,1.7,7.74,0.06,11.3844,0.662,-0.54,0.0,19.3064
2023,CIN,8,2023_08_CIN_SF,00-0036442,Joe Burrow,QB,32,6,28,22.39,283,209.05,43,27.79,3,2.28,0,0.13,0,0.53,0,0,27.62,19.96,7.66,0.59,13.68,0.78,8.362,2.779,-0.53,0.0,25.071
2023,SF,8,2023_08_CIN_SF,00-0037834,Brock Purdy,QB,31,6,22,20.1,365,238.28,57,44.76,1,1.01,0,0.09,2,0.98,0,0,20.3,16.62,3.68,-0.1,6.06,0.54,9.5312,4.476,-0.98,0.0,19.6272
2023,CLE,8,2023_08_CLE_SEA,00-0033275,PJ Walker,QB,31,6,15,17.41,248,203.85,27,29.22,1,1.69,0,0.05,2,0.94,0,0,12.62,16.21,-3.59,-0.74,10.14,0.3,8.154,2.922,-0.94,0.0,20.576
2023,SEA,8,2023_08_CLE_SEA,00-0030565,Geno Smith,QB,37,2,23,23.32,254,246.21,-3,2.8,2,2.42,0,0.18,2,0.68,0,0,13.86,19.51,-5.65,-0.6,14.52,1.08,9.8484,0.28,-0.68,0.0,25.0484
2023,CLE,8,2023_08_CLE_SEA,00-0038583,Dorian Thompson-Robinson,QB,1,0,1,0.78,9,5.08,0,0,0,0,0,0,0,0.01,0,0,0.36,0.2,0.16,0,0.0,0.0,0.2032,0.0,-0.01,0.0,0.1932
2023,HOU,8,2023_08_HOU_CAR,00-0039163,C.J. Stroud,QB,24,2,16,16.55,140,178.61,13,6.92,0,0.58,1,0.66,0,0.49,0.59,0,12.9,14.27,-1.37,-0.24,3.48,3.96,7.1444,0.692,-0.49,1.18,15.9664
2023,CAR,8,2023_08_HOU_CAR,00-0039150,Bryce Young,QB,31,4,22,21.17,235,204.79,11,20.87,1,1.34,0,0.51,0,0.71,0,0,14.5,17.26,-2.76,-0.85,8.04,3.06,8.1916,2.087,-0.71,0.0,20.6686
2023,PIT,8,2023_08_JAX_PIT,00-0038102,Kenny Pickett,QB,16,1,10,8.89,73,101.12,10,9.07,0,0.87,0,0,0,0.52,0,0,3.92,7.39,-3.47,-0.87,5.22,0.0,4.0448,0.907,-0.52,0.0,9.6518
2023,JAX,8,2023_08_JAX_PIT,00-0036971,Trevor Lawrence,QB,32,1,24,22.05,292,231.8,10,6.94,1,0.85,0,0,1,0.57,0,0,14.68,12.23,2.45,0.15,5.1,0.0,9.272,0.694,-0.57,0.0,14.496
