"season","week","player_id","full_name","position","posteam","rush_attempt","pass_attempt","rush_yards_gained","rush_yards_gained_exp","rush_touchdown","rush_touchdown_exp","pass_completions","pass_completions_exp","pass_yards_gained","pass_yards_gained_exp","pass_touchdown","pass_touchdown_exp","pass_interception","pass_interception_exp","total_fantasy_points","total_fantasy_points_exp","total_fantasy_points_diff","total_touchdown_diff","pass_td_exp_6pt","rush_td_exp_6pt","pass_yds_exp_pts","rush_yds_exp_pts","int_exp_pts","qb_fantasy_points_exp_6pt","prior_epa_proxy","team_implied_total"
"2023",17,"00-0039152","Will Levis","QB","TEN",0,6,0,0,0,0,2,3.14,16,54.79,0,0.15,0,0.22,0.64,2.35,-1.71,-0.15,0.9,0,2.1916,0,-0.44,2.6516,2.35,11.58
"2023",17,"00-0039163","C.J. Stroud","QB","HOU",1,32,4,7.86,0,0.01,24,23.34,213,237.27,1,2.49,0,0.49,12.92,19.35,-6.43,-1.5,14.94,0.06,9.4908,0.786,-0.98,24.2968,19.35,19.35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",17,"00-0029701","Ryan Tannehill","QB","TEN",0,20,0,0,0,0,16,13.88,168,113.32,0,1.44,0,0.53,6.72,9.23,-2.51,-1.44,8.64,0,4.5328,0,-1.06,12.1128,9.23,11.58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",18,"00-0031280","Derek Carr","QB","NO",1,28,6,3.97,0,0.08,22,18.18,264,195.77,4,2.85,0,0.51,27.16,19.08,8.08,1.07,17.1,0.48,7.8308,0.397,-1.02,24.7878,19.08,30.34
"2023",18,"00-0033357","Taysom Hill","QB","NO",6,0,51,26.92,0,0.43,0,0,0,0,0,0,0,0,11.9,11.26,0.639999999999999,-0.48,0,2.58,0,2.692,0,5.272,11.26,30.34
"2023",18,"00-0038122","Desmond Ridder","QB","ATL",2,30,0,6.15,0,0,22,20.25,291,203.12,2,1.55,1,0.59,15.64,13.78,1.86,0.45,9.3,0,8.1248,0.615,-1.18,16.8598,13.78,15.35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",18,"00-0034438","Logan Woodside","QB","ATL",1,4,6,7.47,0,0,3,2.97,27,21.11,0,0.02,1,0.07,-0.32,1.57,-1.89,-0.02,0.12,0,0.8444,0.747,-0.14,1.5714,1.57,15.35
"2023",18,"00-0036212","Tua Tagovailoa","QB","MIA",1,27,7,6.62,0,0.01,17,17.1,173,231.59,1,0.88,2,0.86,7.62,11.81,-4.19,0.11,5.28,0.06,9.2636,0.662,-1.72,13.5456,11.81,11.81
"2023",18,"00-0034857","Josh Allen","QB","BUF",15,38,67,54.46,0,0.08,30,24.44,359,276.13,2,3.35,2,0.85,25.06,28.71,-3.65,-1.43,20.1,0.48,11.0452,5.446,-1.7,35.3712,28.71,28.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",18,"00-0036945","Justin Fields","QB","CHI",8,16,27,45.61,0,0.04,11,10.36,148,125.61,0,0.73,0,0.34,8.62,12.08,-3.46,-0.77,4.38,0.24,5.0244,4.561,-0.68,13.5254,12.08,12.08
"2023",18,"00-0036264","Jordan Love","QB","GB",3,32,-1,4.32,0,0.01,27,22.21,316,238.19,2,2.04,0,0.56,18.54,17.06,1.48,-0.0499999999999998,12.24,0.06,9.5276,0.432,-1.12,21.1396,17.06,17.06
"2023",18,"00-0032436","Jeff Driskel","QB","CLE",7,26,33,34.29,0,0.02,13,14.19,166,141.56,2,0.32,2,0.84,13.94,8.78,5.16,1.66,1.92,0.12,5.6624,3.429,-1.68,9.4514,8.78,8.78
"2023",18,"00-0035100","Jake Browning","QB","CIN",2,24,18,12.89,0,0.3,18,16.17,156,137.77,3,1.55,1,0.48,18.04,13.82,4.22,1.15,9.3,1.8,5.5108,1.289,-0.96,16.9398,13.82,14.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",18,"00-0031288","AJ McCarron","QB","CIN",0,4,0,0,0,0,3,3.25,20,26.75,0,0.02,0,0.03,0.8,1.09,-0.29,-0.02,0.12,0,1.07,0,-0.06,1.13,1.09,14.91
"2023",18,"00-0037077","Sam Howell","QB","WAS",4,27,-1,12.08,0,0.57,19,18.54,153,171.92,1,1.47,2,0.56,7.42,18.04,-10.62,-1.16,8.82,3.42,6.8768,1.208,-1.12,19.2048,18.04,18.04
"2023",18,"00-0033077","Dak Prescott","QB","DAL",0,36,0,0,0,0,31,24.97,279,225.3,4,3.95,1,0.47,25.16,23.85,1.31,0.0499999999999998,23.7,0,9.012,0,-0.94,31.772,23.85,25.38
"2023",18,"00-0033662","Cooper Rush","QB","DAL",0,4,0,0,0,0,3,2.8,30,31.68,0,0.11,0,0.08,1.2,1.53,-0.33,-0.11,0.66,0,1.2672,0,-0.16,1.7672,1.53,25.38
"2023",18,"00-0035264","Jarrett Stidham","QB","DEN",3,34,2,5.96,0,0.01,20,20.02,272,231.25,1,0.89,1,1.18,13.08,11.08,2,0.1,5.34,0.06,9.25,0.596,-2.36,12.886,11.08,11.08
"2023",18,"00-0038579","Aidan O'Connell","QB","LV",4,31,1,3.88,0,0,20,19.26,244,196.24,2,1.71,0,0.68,17.86,13.74,4.12,0.29,10.26,0,7.8496,0.388,-1.36,17.1376,13.74,14.12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",18,"00-0031345","Jimmy Garoppolo","QB","LV",0,1,0,0,0,0,0,0.66,0,10.22,0,0,0,0.02,0,0.38,-0.38,0,0,0,0.4088,0,-0.04,0.3688,0.38,14.12
"2023",18,"00-0035289","Gardner Minshew","QB","IND",1,24,9,6.89,0,0.01,13,16.3,141,195.9,0,0.7,0,0.68,8.54,11.17,-2.63,-0.71,4.2,0.06,7.836,0.689,-1.36,11.425,11.17,11.17
"2023",18,"00-0039163","C.J. Stroud","QB","HOU",3,26,20,18.9,0,0.02,20,18.2,264,234.76,2,1.08,0,0.54,20.56,14.64,5.92,0.9,6.48,0.12,9.3904,1.89,-1.08,16.8004,14.64,14.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",18,"00-0036971","Trevor Lawrence","QB","JAX",3,43,10,18.26,0,0.63,29,27.86,280,269.89,2,1.99,2,1,16.2,22.39,-6.19,-0.62,11.94,3.78,10.7956,1.826,-2,26.3416,22.39,22.39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",18,"00-0029701","Ryan Tannehill","QB","TEN",3,26,-3,-3,0,0,17,17.36,168,162.17,2,0.9,1,0.58,12.42,9.58,2.84,1.09,5.4,0,6.4868,-0.3,-1.16,10.4268,9.58,9.58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",18,"00-0027948","Blaine Gabbert","QB","KC",5,30,46,28.83,0,0.01,15,19.88,154,176.97,0,0.31,1,0.55,8.76,10.19,-1.43,-0.32,1.86,0.06,7.0788,2.883,-1.1,10.7818,10.19,10.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",18,"00-0035282","Easton Stick","QB","LAC",13,47,77,72.02,0,1.24,28,30.97,258,280.48,0,1.48,0,0.82,18.02,30.14,-12.12,-2.72,8.88,7.44,11.2192,7.202,-1.64,33.1012,30.14,30.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",18,"00-0034869","Sam Darnold","QB","SF",7,26,19,24.99,1,0.71,16,15.03,189,183.5,1,1.17,0,0.73,19.46,17.32,2.14,0.12,7.02,4.26,7.34,2.499,-1.46,19.659,17.32,17.32
"2023",18,"00-0032950","Carson Wentz","QB","LA",17,24,56,82.12,1,0.32,17,15.3,163,144.65,2,0.66,1,0.55,26.12,18.44,7.68,2.02,3.96,1.92,5.786,8.212,-1.1,18.778,18.44,18.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",18,"00-0033106","Jared Goff","QB","DET",0,32,0,0,0,0,23,23.03,320,265.91,2,2.46,0,0.54,20.8,19.38,1.42,-0.46,14.76,0,10.6364,0,-1.08,24.3164,19.38,19.38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",18,"00-0033319","Nick Mullens","QB","MIN",2,44,8,10.54,0,0.01,30,28.99,396,337.39,2,0.99,2,1.2,20.64,16.12,4.52,1,5.94,0.06,13.4956,1.054,-2.4,18.1496,16.12,16.12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",18,"00-0038108","Bailey Zappe","QB","NE",3,30,13,23.75,0,0.01,12,16.55,88,204.09,0,0.53,2,1,0.82,10.7,-9.88,-0.54,3.18,0.06,8.1636,2.375,-2,11.7786,10.7,10.7
"2023",18,"00-0032156","Trevor Siemian","QB","NYJ",2,20,1,1.9,0,0,8,10.97,70,110.49,0,0.95,0,0.51,2.9,7.38,-4.48,-0.95,5.7,0,4.4196,0.19,-1.02,9.2896,7.38,7.38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",18,"00-0028118","Tyrod Taylor","QB","NYG",8,32,38,41.07,0,0.18,23,20.71,297,244.86,1,1.47,1,0.7,17.68,19.45,-1.77,-0.65,8.82,1.08,9.7944,4.107,-1.4,22.4014,19.45,19.96
"2023",18,"00-0036389","Jalen Hurts","QB","PHI",2,16,4,10.2,0,0.01,7,9.78,55,125.99,0,0.13,1,0.38,0.6,5.88,-5.28,-0.14,0.78,0.06,5.0396,1.02,-0.76,6.1396,5.88,16.27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",18,"00-0038476","Tommy DeVito","QB","NYG",0,2,0,0,0,0,2,1.45,14,13.32,0,0,0,0.02,0.56,0.51,0.05,0,0,0,0.5328,0,-0.04,0.4928,0.51,19.96
"2023",18,"00-0032268","Marcus Mariota","QB","PHI",6,20,46,35.16,0,0.03,13,12.48,148,132.46,1,0.6,1,0.51,12.52,10.39,2.13,0.37,3.6,0.18,5.2984,3.516,-1.02,11.5744,10.39,16.27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",18,"00-0034771","Mason Rudolph","QB","PIT",2,20,-1,-1,0,0,18,14.21,152,121.12,1,0.49,0,0.35,9.98,6.01,3.97,0.51,2.94,0,4.8448,-0.1,-0.7,6.9848,6.01,6.01
"2023",18,"00-0035993","Tyler Huntley","QB","BAL",8,28,40,52.65,0,0.16,15,17.58,146,176.03,1,0.27,0,0.71,13.84,12.89,0.949999999999999,0.57,1.62,0.96,7.0412,5.265,-1.42,13.4662,12.89,12.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",18,"00-0035228","Kyler Murray","QB","ARI",5,30,33,26.93,0,0.65,22,21.61,262,231.96,1,1.25,0,0.63,17.78,19.59,-1.81,-0.9,7.5,3.9,9.2784,2.693,-1.26,22.1114,19.59,19.82
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",18,"00-0030565","Geno Smith","QB","SEA",3,28,28,20.3,0,0.01,16,20.01,189,202.64,2,0.92,0,0.49,20.36,14.03,6.33,1.07,5.52,0.06,8.1056,2.03,-0.98,14.7356,14.03,14.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",18,"00-0034855","Baker Mayfield","QB","TB",5,32,7,10.34,0,0.02,20,20.65,137,209.43,0,0.45,0,0.64,6.18,10.04,-3.86,-0.47,2.7,0.12,8.3772,1.034,-1.28,10.9512,10.04,10.04
"2023",18,"00-0039150","Bryce Young","QB","CAR",2,18,24,14.8,0,0.01,11,11.81,94,101.97,0,0.13,0,0.37,6.16,5.4,0.76,-0.14,0.78,0.06,4.0788,1.48,-0.74,5.6588,5.4,5.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",19,"00-0026158","Joe Flacco","QB","CLE",3,46,13,16.13,0,0.02,34,32.94,307,346.28,1,1.19,2,0.96,13.58,18.39,-4.81,-0.21,7.14,0.12,13.8512,1.613,-1.92,20.8042,18.39,18.39
"2023",19,"00-0039163","C.J. Stroud","QB","HOU",1,21,1,1.59,0,0.55,16,14.42,274,166.69,3,1.89,0,0.43,23.06,16.85,6.21,0.56,11.34,3.3,6.6676,0.159,-0.86,20.6066,16.85,16.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",19,"00-0036898","Davis Mills","QB","HOU",3,1,-4,-3,0,0,1,0.79,6,6.1,0,0.01,0,0.01,-0.16,-0.02,-0.14,-0.01,0.06,0,0.244,-0.3,-0.02,-0.016,-0.02,16.83
"2023",19,"00-0036264","Jordan Love","QB","GB",1,21,-1,-1,0,0,16,14.05,272,194.85,3,1.89,0,0.57,22.78,14.1,8.68,1.11,11.34,0,7.794,-0.1,-1.14,17.894,14.1,14.1
"2023",19,"00-0033077","Dak Prescott","QB","DAL",6,60,45,33.25,0,1.06,41,39.97,403,438.42,3,3.81,2,1.66,30.62,40.06,-9.44,-1.87,22.86,6.36,17.5368,3.325,-3.32,46.7618,40.06,40.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",19,"00-0033106","Jared Goff","QB","DET",3,27,-3,-3,0,0,22,20.7,277,218.56,1,1.18,0,0.34,14.78,12.49,2.29,-0.18,7.08,0,8.7424,-0.3,-0.68,14.8424,12.49,12.49
"2023",19,"00-0026498","Matthew Stafford","QB","LA",0,36,0,0,0,0,25,23.68,367,290.25,2,2.45,0,0.79,22.68,19.82,2.86,-0.45,14.7,0,11.61,0,-1.58,24.73,19.82,19.82
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",19,"00-0033873","Patrick Mahomes","QB","KC",2,41,41,14.01,0,0.08,23,26.42,262,272.79,1,2.08,0,0.83,18.58,19.47,-0.890000000000001,-1.16,12.48,0.48,10.9116,1.401,-1.66,23.6126,19.47,19.47
"2023",19,"00-0036212","Tua Tagovailoa","QB","MIA",3,39,25,23.84,0,0.01,20,24.99,199,255.77,1,0.42,1,1.12,12.46,12.13,0.330000000000002,0.57,2.52,0.06,10.2308,2.384,-2.24,12.9548,12.13,12.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",19,"00-0034855","Baker Mayfield","QB","TB",2,36,16,13.55,0,0.07,22,24.57,337,297.08,3,1.82,0,0.82,27.08,19.28,7.8,1.11,10.92,0.42,11.8832,1.355,-1.64,22.9382,19.28,19.28
"2023",19,"00-0036389","Jalen Hurts","QB","PHI",1,35,5,7.56,0,0,25,23.38,250,243.64,1,1.03,0,0.81,14.5,13.85,0.649999999999999,-0.03,6.18,0,9.7456,0.756,-1.62,15.0616,13.85,13.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",19,"00-0034771","Mason Rudolph","QB","PIT",2,39,16,16.9,0,0.03,22,21.11,229,207.91,2,1.27,1,1.29,16.76,12.66,4.1,0.7,7.62,0.18,8.3164,1.69,-2.58,15.2264,12.66,12.66
"2023",19,"00-0034857","Josh Allen","QB","BUF",8,30,74,35.63,1,0.05,21,19.69,203,201.48,3,1.22,0,0.56,33.52,15.68,17.84,2.73,7.32,0.3,8.0592,3.563,-1.12,18.1222,15.68,15.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",20,"00-0036264","Jordan Love","QB","GB",5,34,3,8.09,0,0.03,21,22.82,194,219.95,2,1.94,2,0.67,14.06,17.37,-3.31,0.03,11.64,0.18,8.798,0.809,-1.34,20.087,17.37,17.37
"2023",20,"00-0037834","Brock Purdy","QB","SF",6,39,14,25.64,0,0.09,23,26.15,252,316.9,1,0.76,0,0.75,15.48,17.33,-1.85,0.15,4.56,0.54,12.676,2.564,-1.5,18.84,17.33,17.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",20,"00-0039163","C.J. Stroud","QB","HOU",3,33,9,14.29,0,0.01,19,20.59,175,204.91,0,0.17,0,0.92,7.9,8.5,-0.6,-0.18,1.02,0.06,8.1964,1.429,-1.84,8.8654,8.5,8.5
"2023",20,"00-0034796","Lamar Jackson","QB","BAL",11,22,100,75.26,2,0.64,16,13.83,152,153.83,2,1.43,0,0.46,36.08,22.29,13.79,1.93,8.58,3.84,6.1532,7.526,-0.92,25.1792,22.29,22.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",20,"00-0034857","Josh Allen","QB","BUF",12,39,72,73.31,2,1.27,26,26.41,186,235.97,1,1.95,0,0.77,30.64,30.64,0,-0.22,11.7,7.62,9.4388,7.331,-1.54,34.5498,30.64,30.64
"2023",20,"00-0033873","Patrick Mahomes","QB","KC",6,23,19,12.06,0,0.01,17,14.32,215,145.2,2,2.49,0,0.48,18.5,16.09,2.41,-0.5,14.94,0.06,5.808,1.206,-0.96,21.054,16.09,16.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",20,"00-0033106","Jared Goff","QB","DET",6,43,6,4.17,0,0.01,30,31.39,287,333.5,2,3.84,0,0.65,20.08,27.84,-7.76,-1.85,23.04,0.06,13.34,0.417,-1.3,35.557,27.84,27.84
"2023",20,"00-0034855","Baker Mayfield","QB","TB",2,41,15,12.97,0,0.01,26,27.96,349,312.48,3,1.36,2,0.93,23.46,18.53,4.93,1.63,8.16,0.06,12.4992,1.297,-1.86,20.1562,18.53,18.53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",21,"00-0033106","Jared Goff","QB","DET",0,41,0,0,0,0,25,27.26,273,324.07,1,3.38,0,0.93,14.92,24.63,-9.71,-2.38,20.28,0,12.9628,0,-1.86,31.3828,24.63,24.63
"2023",21,"00-0037834","Brock Purdy","QB","SF",5,31,48,19.48,0,0.07,20,20.91,267,261.11,1,1.54,1,0.77,17.48,17.41,0.0700000000000003,-0.61,9.24,0.42,10.4444,1.948,-1.54,20.5124,17.41,17.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",21,"00-0034796","Lamar Jackson","QB","BAL",8,37,54,48.36,0,0.03,20,23.56,272,256.51,1,1.19,1,0.86,20.58,19.65,0.93,-0.22,7.14,0.18,10.2604,4.836,-1.72,20.6964,19.65,19.65
"2023",21,"00-0033873","Patrick Mahomes","QB","KC",6,39,15,17.22,0,0.33,30,26.84,241,269.5,1,0.94,0,0.75,15.14,16.77,-1.63,-0.27,5.64,1.98,10.78,1.722,-1.5,18.622,16.77,16.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",22,"00-0037834","Brock Purdy","QB","SF",3,38,12,13.94,0,0.01,23,25.1,255,302.59,1,1.47,0,0.84,15.4,17.77,-2.37,-0.48,8.82,0.06,12.1036,1.394,-1.68,20.6976,17.77,17.77
"2023",22,"00-0033873","Patrick Mahomes","QB","KC",9,46,66,55.34,0,0.06,34,32.39,333,314.58,2,2.17,1,0.83,25.92,25.51,0.41,-0.23,13.02,0.36,12.5832,5.534,-1.66,29.8372,25.51,25.51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2023",1,"00-0038391","Sean Clifford","QB","GB",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.16
"2023",1,"00-0034869","Sam Darnold","QB","SF",2,0,-2,-2,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,-0.2,0,-0.2,-0.2,15.23
"2023",2,"00-0034577","Kyle Allen","QB","BUF",2,0,-2,-2,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,-0.2,0,-0.2,-0.2,26.94
"2023",3,"00-0034577","Kyle Allen","QB","BUF",2,0,-2,-2,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,-0.2,0,-0.2,-0.2,19.94
"2023",3,"00-0034869","Sam Darnold","QB","SF",1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,0,0,0,0,0,-0.1,0,-0.1,-0.1,18.04
"2023",4,"00-0034869","Sam Darnold","QB","SF",1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,0,0,0,0,0,-0.1,0,-0.1,-0.1,14.21
"2023",4,"00-0035993","Tyler Huntley","QB","BAL",2,0,8,11.28,0,0.01,0,0,0,0,0,0,0,0,0.8,1.18,-0.38,-0.01,0,0.06,0,1.128,0,1.188,1.18,19.69
"2023",4,"00-0034577","Kyle Allen","QB","BUF",3,0,-3,-3,0,0,0,0,0,0,0,0,0,0,-0.3,-0.3,0,0,0,0,0,-0.3,0,-0.3,-0.3,18.31
"2023",5,"00-0027973","Andy Dalton","QB","CAR",1,0,1,1.76,0,0.02,0,0,0,0,0,0,0,0,0.1,0.27,-0.17,-0.02,0,0.12,0,0.176,0,0.296,0.27,21.82
"2023",5,"00-0031237","Teddy Bridgewater","QB","DET",2,0,-2,-2,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,-0.2,0,-0.2,-0.2,19.25
"2023",5,"00-0031503","Jameis Winston","QB","NO",3,0,-4,-3,0,0,0,0,0,0,0,0,0,0,-0.4,-0.3,-0.1,0,0,0,0,-0.3,0,-0.3,-0.3,17.04
"2023",6,"00-0033936","C.J. Beathard","QB","JAX",3,0,-2,-3,0,0,0,0,0,0,0,0,0,0,-0.2,-0.3,0.1,0,0,0,0,-0.3,0,-0.3,-0.3,13.67
"2023",7,"00-0033958","Nathan Peterman","QB","CHI",2,0,-4,-2,0,0,0,0,0,0,0,0,0,0,-0.4,-0.2,-0.2,0,0,0,0,-0.2,0,-0.2,-0.2,14
"2023",8,"00-0038128","Malik Willis","QB","TEN",2,0,4,4.01,0,0.02,0,0,0,0,0,0,0,0,-1.6,0.54,-2.14,-0.02,0,0.12,0,0.401,0,0.521,0.54,11.4
"2023",10,"00-0038582","Clayton Tune","QB","ARI",1,0,1,0.4,1,0.59,0,0,0,0,0,0,0,0,6.1,3.59,2.51,0.41,0,3.54,0,0.04,0,3.58,3.59,23.07
"2023",10,"00-0036928","Kyle Trask","QB","TB",1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,0,0,0,0,0,-0.1,0,-0.1,-0.1,17.13
"2023",11,"00-0034577","Kyle Allen","QB","BUF",2,0,-2,-2,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,-0.2,0,-0.2,-0.2,17.7
"2023",12,"00-0038582","Clayton Tune","QB","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.92,1.08,0,0,0,0,0,0,0,0.92,23.63
"2023",12,"00-0034401","Mike White","QB","MIA",1,0,-2,-1,0,0,0,0,0,0,0,0,0,0,-0.2,-0.1,-0.1,0,0,0,0,-0.1,0,-0.1,-0.1,13.38
"2023",13,"00-0034869","Sam Darnold","QB","SF",1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,0,0,0,0,0,-0.1,0,-0.1,-0.1,13.86
"2023",14,"00-0031503","Jameis Winston","QB","NO",2,0,-2,-2,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,-0.2,0,-0.2,-0.2,10.6
"2023",14,"00-0038583","Dorian Thompson-Robinson","QB","CLE",1,0,5,3.67,0,0,0,0,0,0,0,0,0,0,0.5,0.38,0.12,0,0,0,0,0.367,0,0.367,0.38,14.73
"2023",15,"00-0034577","Kyle Allen","QB","BUF",2,0,-2,-2,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,-0.2,0,-0.2,-0.2,17.69
"2023",15,"00-0038582","Clayton Tune","QB","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.88
"2023",16,"00-0033357","Taysom Hill","QB","NO",2,0,2,10.09,0,0.01,0,0,0,0,0,0,0,0,0.2,1.05,-0.85,-0.01,0,0.06,0,1.009,0,1.069,1.05,19.12
"2023",17,"00-0030533","Matt Barkley","QB","JAX",3,0,-3,-3,0,0,0,0,0,0,0,0,0,0,-0.3,-0.3,0,0,0,0,0,-0.3,0,-0.3,-0.3,13.86
"2023",17,"00-0034401","Mike White","QB","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,0,0,0,0,0,0,0,0,20.76
"2023",17,"00-0034577","Kyle Allen","QB","BUF",2,0,-2,-2,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,-0.2,0,-0.2,-0.2,33.34
"2023",17,"00-0034869","Sam Darnold","QB","SF",2,0,-2,-2,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,-0.2,0,-0.2,-0.2,20.03
"2023",18,"00-0038582","Clayton Tune","QB","ARI",1,0,1,2.17,0,0,0,0,0,0,0,0,0,0,0.1,0.23,-0.13,0,0,0,0,0.217,0,0.217,0.23,19.82
"2024",1,"00-0035228","Kyler Murray","QB","ARI",5,31,57,29.89,0,0.04,21,20.91,162,209.16,1,1.09,0,0.51,16.18,14.91,1.27,-0.13,6.54,0.24,8.3664,2.989,-1.02,17.1154,14.91,14.91
"2024",1,"00-0034857","Josh Allen","QB","BUF",9,23,39,41.27,2,0.81,18,15.53,232,160.84,2,1.29,0,0.48,33.18,19.66,13.52,1.9,7.74,4.86,6.4336,4.127,-0.96,22.2006,19.66,19.66
"2024",1,"00-0034796","Lamar Jackson","QB","BAL",16,41,122,107.13,0,0.36,26,27.71,273,254.03,1,1.95,0,1.01,27.12,28.79,-1.67,-1.31,11.7,2.16,10.1612,10.713,-2.02,32.7142,28.79,28.79
"2024",1,"00-0033873","Patrick Mahomes","QB","KC",2,28,3,5.79,0,0.01,20,19.8,291,206.82,1,0.9,1,0.51,15.14,13.14,2,0.09,5.4,0.06,8.2728,0.579,-1.02,13.2918,13.14,13.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2024",1,"00-0031280","Derek Carr","QB","NO",2,23,13,10.47,0,0.01,19,15.99,200,194.05,3,1.91,0,0.47,21.3,15.59,5.71,1.08,11.46,0.06,7.762,1.047,-0.94,19.389,15.59,15.97
"2024",1,"00-0039150","Bryce Young","QB","CAR",4,30,12,21.89,1,0.33,13,16.92,161,219.63,0,1.84,2,1.15,9.64,17.98,-8.34,-1.17,11.04,1.98,8.7852,2.189,-2.3,21.6942,17.98,18.23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2024",1,"00-0038998","Jake Haener","QB","NO",0,1,0,0,0,0,0,0.71,0,9.5,0,0.01,0,0.02,0,0.38,-0.38,-0.01,0.06,0,0.38,0,-0.04,0.4,0.38,15.97
"2024",1,"00-0027973","Andy Dalton","QB","CAR",0,1,0,0,0,0,0,0.72,0,6.73,0,0,0,0.01,0,0.25,-0.25,0,0,0,0.2692,0,-0.02,0.2492,0.25,18.23
