"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2024_09_TB_KC",1246,"(7:39) (Shotgun) 15-P.Mahomes pass short left to 87-T.Kelce to TB 38 for 2 yards (23-T.Smith) [43-C.Braswell].","00-0033873","Patrick Mahomes","QB","00-0030506","Travis Kelce","TE","KC",0,0,1,2,0,0,2024,9,"1",-1,"0","0","0",-37,6,-4,0.526280403137207,0.682405531406403,45.5,18.25,-7,3,40,459,2259,3.27791849453934,5,10,63,"post2018","1","home","left","grass","outdoors","2","1","0","1","0",0.569829165935516,4.39851188659668,32.6014881134033,0.00401843013241887,0.161688655614853,0.0174035225063562,0
"2024_09_TB_KC",1296,"(6:17) (Shotgun) 15-P.Mahomes pass deep left to 8-D.Hopkins to TB 3 for 35 yards (32-J.Hayes) [94-C.Kancey].","00-0033873","Patrick Mahomes","QB","00-0030564","DeAndre Hopkins","WR","KC",0,0,1,35,1,0,2024,9,"1",2,"0","1","0",-5,6,-4,0.982342541217804,0.629280626773834,45.5,18.25,25,33,38,377,2177,2.17404448054731,5,8,63,"post2018","1","home","left","grass","outdoors","2","3","0","1","0",0.215355053544044,2.53642129898071,2.46357870101929,0.0884295254945755,0.269487738609314,0.0401937887072563,0
"2024_09_TB_KC",1375,"(4:09) (Shotgun) 15-P.Mahomes pass short middle to 8-D.Hopkins for 1 yard, TOUCHDOWN.","00-0033873","Patrick Mahomes","QB","00-0030564","DeAndre Hopkins","WR","KC",0,0,1,1,1,0,2024,9,"1",0,"1","1","0",0,6,-4,0.362561732530594,0.724929213523865,45.5,18.25,0,1,1,249,2049,5.73227862772183,5,1,63,"post2018","0","home","middle","grass","outdoors","2","3","1","1","0",0.591776549816132,0.333356142044067,-0.333356142044067,0.591776549816132,0.677171170711517,0.0242955535650253,0
"2024_09_TB_KC",1485,"(2:44) (Shotgun) 6-B.Mayfield pass short left to 1-R.White to TB 26 for 6 yards (55-J.Uche).","00-0034855","Baker Mayfield","QB","00-0037256","Rachaad White","RB","TB",0,0,1,6,0,0,2024,9,"1",12,"0","0","0",-86,6,-3,0.975927114486694,0.204556494951248,45.5,18.25,-16,-6,80,164,1964,-0.342760790605098,6,10,63,"post2018","0","away","left","grass","outdoors","2","3","0","1","0",0.862317025661469,12.1101722717285,73.8898277282715,0.00274940486997366,0.223587676882744,0.00618158699944615,0
"2024_09_TB_KC",1559,"(1:47) (Shotgun) 15-P.Mahomes pass short middle to 34-S.Perine to KC 28 for 11 yards (54-L.David).","00-0033873","Patrick Mahomes","QB","00-0033526","Samaje Perine","RB","KC",0,0,1,11,1,0,2024,9,"1",11,"0","1","0",-83,6,3,0.736768424510956,0.793667614459991,45.5,18.25,-10,0,83,107,1907,0.414939017267898,7,10,63,"post2018","0","home","middle","grass","outdoors","2","1","0","1","0",0.815829515457153,7.20309066772461,75.7969093322754,0.00371813192032278,0.172621846199036,0.0108247520402074,0
"2024_09_TB_KC",1584,"(1:30) (No Huddle, Shotgun) 15-P.Mahomes pass incomplete short left to 1-X.Worthy (32-J.Hayes).","00-0033873","Patrick Mahomes","QB","00-0039894","Xavier Worthy","WR","KC",0,0,1,,0,0,2024,9,"0",,"0","0","0",-57,6,3,0.858685433864594,0.797401487827301,45.5,18.25,5,15,72,90,1890,1.09764297620859,7,10,63,"post2018","0","home","left","grass","outdoors","2","1","0","1","1",0.620607256889343,3.55330491065979,53.4466950893402,0.00214568478986621,0.651458263397217,0.0207221303135157,0
"2024_09_TB_KC",1610,"(1:24) (Shotgun) 15-P.Mahomes pass incomplete short right [50-V.Vea].","00-0033873","Patrick Mahomes","QB",,,,"KC",0,0,1,,0,0,2024,9,"0",,"0","0","0",-74,6,3,0.86877453327179,0.78551584482193,45.5,18.25,-12,-2,72,84,1884,0.639251302927732,7,10,63,"post2018","1","home","right","grass","outdoors","2","2","0","1","0",0.627427875995636,7.23110437393188,66.7688956260681,0.0026651918888092,0.127479493618011,0.0172171499580145,0
"2024_09_TB_KC",1633,"(1:18) (Shotgun) 15-P.Mahomes pass deep right to 87-T.Kelce to KC 48 for 20 yards (23-T.Smith).","00-0033873","Patrick Mahomes","QB","00-0030506","Travis Kelce","TE","KC",0,0,1,20,1,0,2024,9,"1",1,"0","1","0",-53,6,3,0.946804881095886,0.773926913738251,45.5,18.25,9,19,72,78,1878,0.352669660700485,7,10,63,"post2018","0","home","right","grass","outdoors","2","3","0","1","0",0.566500425338745,3.98366928100586,49.0163307189941,0.00413965480402112,0.553764879703522,0.0442985370755196,0
"2024_09_TB_KC",1658,"(1:10) (Shotgun) 15-P.Mahomes pass incomplete deep right to 84-Ju.Watson.","00-0033873","Patrick Mahomes","QB","00-0034386","Justin Watson","WR","KC",0,0,1,,0,0,2024,9,"0",,"0","0","0",0,6,3,0.922179937362671,0.821066796779633,45.5,18.25,42,52,52,70,1870,1.9129954399541,7,10,63,"post2018","0","home","right","grass","outdoors","2","1","0","1","0",0.198913872241974,0.823894798755646,-0.823894798755646,0.198913872241974,0.166025787591934,0.0938212722539902,0
"2024_09_TB_KC",1693,"(1:03) (Shotgun) 15-P.Mahomes pass short left to 87-T.Kelce to TB 46 for 6 yards (23-T.Smith). FUMBLES (23-T.Smith), RECOVERED by TB-32-J.Hayes at TB 45.","00-0033873","Patrick Mahomes","QB","00-0030506","Travis Kelce","TE","KC",0,0,1,6,0,1,2024,9,"1",5,"0","0","0",-51,6,3,0.949302911758423,0.81322705745697,45.5,18.25,-9,1,52,63,1863,1.5979522576672,7,10,63,"post2018","0","home","left","grass","outdoors","2","2","0","1","0",0.7923703789711,5.25789785385132,45.7421021461487,0.00230500241741538,0.18113224208355,0.00709360325708985,0
"2024_09_TB_KC",1734,"(:55) (Shotgun) 6-B.Mayfield pass short right to 88-C.Otton to TB 49 for 4 yards (27-C.Conner).","00-0034855","Baker Mayfield","QB","00-0038129","Cade Otton","TE","TB",0,0,1,4,0,0,2024,9,"1",2,"0","0","0",-53,6,-3,0.933122098445892,0.271188795566559,45.5,18.25,-8,2,55,55,1855,1.77770974766463,8,10,63,"post2018","0","away","right","grass","outdoors","2","1","0","1","0",0.775678038597107,4.06680774688721,48.9331922531128,0.00101238500792533,0.136983051896095,0.00737019535154104,0
"2024_09_TB_KC",1759,"(:50) (Shotgun) 6-B.Mayfield pass incomplete short left to 17-S.Shepard.","00-0034855","Baker Mayfield","QB","00-0032385","Sterling Shepard","WR","TB",0,0,1,,0,0,2024,9,"0",,"0","0","0",-46,6,-3,0.951671361923218,0.273730486631393,45.5,18.25,-1,5,51,50,1850,1.57460379396798,8,6,63,"post2018","0","away","left","grass","outdoors","2","2","0","1","0",0.751921534538269,3.05223178863525,42.9477682113647,0.00232280441559851,0.439899832010269,0.0109787434339523,0
"2024_09_TB_KC",1871,"(:25) (Shotgun) 15-P.Mahomes pass short left to 34-S.Perine pushed ob at KC 20 for 3 yards (23-T.Smith).","00-0033873","Patrick Mahomes","QB","00-0033526","Samaje Perine","RB","KC",0,0,1,3,0,0,2024,9,"1",4,"0","0","0",-84,6,3,0.427383810281754,0.803698658943176,45.5,18.25,-11,-1,83,25,1825,0.101213205198292,9,10,63,"post2018","0","home","left","grass","outdoors","2","1","0","1","0",0.890060722827911,8.79746913909912,75.2025308609009,0.00328844855539501,0.217385917901993,0.00678378622978926,0
"2024_09_TB_KC",2015,"(14:09) (Shotgun) 6-B.Mayfield pass short right to 44-S.Tucker to KC 42 for 6 yards (54-L.Chenal).","00-0034855","Baker Mayfield","QB","00-0038951","Sean Tucker","RB","TB",0,0,1,6,0,0,2024,9,"1",13,"0","0","0",-55,6,-3,0.658554077148438,0.268574595451355,45.5,18.25,-14,-7,48,1749,1749,2.10616634832695,10,7,63,"post2018","0","away","right","grass","outdoors","3","2","0","1","0",0.861440420150757,10.8607721328735,44.1392278671265,0.00509032141417265,0.23612417280674,0.00499659636989236,0
"2024_09_TB_KC",2077,"(13:04) (Shotgun) 6-B.Mayfield pass short left to 18-R.Jarrett to KC 13 for 9 yards (2-J.Williams).","00-0034855","Baker Mayfield","QB","00-0038821","Rakim Jarrett","WR","TB",0,0,1,9,0,0,2024,9,"1",5,"0","0","0",-18,6,-3,0.391189604997635,0.358748197555542,45.5,18.25,-6,4,22,1684,1684,4.55383686232381,10,10,63,"post2018","0","away","left","grass","outdoors","3","1","0","1","0",0.777933955192566,3.06625175476074,14.9337482452393,0.0186806563287973,0.13685354590416,0.00721417227759957,0
"2024_09_TB_KC",2124,"(11:40) (Shotgun) 6-B.Mayfield pass short left to 88-C.Otton for 11 yards, TOUCHDOWN.","00-0034855","Baker Mayfield","QB","00-0038129","Cade Otton","TE","TB",0,0,1,11,1,0,2024,9,"1",0,"1","1","0",0,6,-3,0.341504961252213,0.369653940200806,45.5,18.25,1,11,11,1600,1600,5.00750308600254,10,10,63,"post2018","0","away","left","grass","outdoors","3","1","0","1","0",0.392201781272888,0.200331091880798,-0.200331091880798,0.392201781272888,0.354929536581039,0.0256057120859623,0
"2024_09_TB_KC",2197,"(11:36) 15-P.Mahomes pass incomplete short right to 83-N.Gray.","00-0033873","Patrick Mahomes","QB","00-0036637","Noah Gray","TE","KC",0,0,1,,0,0,2024,9,"0",,"0","0","0",-65,6,-4,0.506414473056793,0.613498568534851,45.5,18.25,-5,5,70,1596,1596,1.76348855695687,11,10,63,"post2018","0","home","right","grass","outdoors","3","1","0","0","0",0.802170395851135,5.21064567565918,59.7893543243408,0.00148582842666656,0.258148968219757,0.00779644353315234,0
"2024_09_TB_KC",2220,"(11:30) (Shotgun) 15-P.Mahomes pass incomplete short middle to 87-T.Kelce (23-T.Smith).","00-0033873","Patrick Mahomes","QB","00-0030506","Travis Kelce","TE","KC",0,0,1,,0,0,2024,9,"0",,"0","0","0",-64,6,-4,0.622066259384155,0.57263970375061,45.5,18.25,-4,6,70,1590,1590,1.21548169106245,11,10,63,"post2018","0","home","middle","grass","outdoors","3","2","0","1","0",0.805541455745697,4.47071266174316,59.5292873382568,0.00160350278019905,0.295795351266861,0.0127562386915088,0
"2024_09_TB_KC",2301,"(10:31) (Shotgun) 6-B.Mayfield pass deep left to 88-C.Otton to KC 41 for 18 yards (21-J.Hicks).","00-0034855","Baker Mayfield","QB","00-0038129","Cade Otton","TE","TB",0,0,1,18,1,0,2024,9,"1",0,"0","1","0",-41,6,4,0.444537043571472,0.518546402454376,45.5,18.25,8,18,59,1531,1531,1.87737684207968,12,10,63,"post2018","0","away","left","grass","outdoors","3","1","0","1","0",0.616174221038818,4.08064985275269,36.9193501472473,0.0043663876131177,0.640340328216553,0.0278581473976374,0
"2024_09_TB_KC",2355,"(9:16) 6-B.Mayfield pass short right to 1-R.White to KC 38 for -1 yards (21-J.Hicks, 98-T.Wharton).","00-0034855","Baker Mayfield","QB","00-0037256","Rachaad White","RB","TB",0,0,1,-1,0,0,2024,9,"1",4,"0","0","0",-42,6,4,0.574306845664978,0.566623330116272,45.5,18.25,-11,-5,37,1456,1456,2.97005462436937,12,6,63,"post2018","0","away","right","grass","outdoors","3","2","0","0","0",0.86199289560318,11.5467262268066,30.4532737731934,0.0125202657654881,0.368958383798599,0.00468404497951269,0
"2024_09_TB_KC",2404,"(8:15) (Shotgun) 6-B.Mayfield pass short left to 88-C.Otton to KC 28 for 15 yards (30-C.Roland-Wallace). KC-98-T.Wharton was injured during the play. KC-56-G.Karlaftis was injured during the play.","00-0034855","Baker Mayfield","QB","00-0038129","Cade Otton","TE","TB",0,0,1,15,1,0,2024,9,"1",11,"0","1","0",-39,6,4,0.967900633811951,0.497243076562881,45.5,18.25,-8,4,43,1395,1395,1.10869978484698,12,12,63,"post2018","0","away","left","grass","outdoors","3","3","0","1","0",0.753048837184906,4.17684078216553,34.8231592178345,0.00556985894218087,0.138491198420525,0.0120889004319906,0
"2024_09_TB_KC",2482,"(7:23) (Shotgun) 6-B.Mayfield pass incomplete short right to 81-R.Miller.","00-0034855","Baker Mayfield","QB","00-0038824","Ryan Miller","WR","TB",0,0,1,,0,0,2024,9,"0",,"0","0","0",-41,6,4,0.782542109489441,0.556130886077881,45.5,18.25,-23,2,43,1343,1343,2.52762772794813,12,25,63,"post2018","0","away","right","grass","outdoors","3","1","0","1","0",0.818389534950256,4.55257558822632,36.4474244117737,0.00386744877323508,0.0285417456179857,0.00661998195573688,0
"2024_09_TB_KC",2516,"(7:21) (Shotgun) 6-B.Mayfield pass short right to 7-B.Irving to KC 36 for 7 yards (23-D.Tranquill). ** Injury Update: KC-56-G.Karlaftis has returned to the game.","00-0034855","Baker Mayfield","QB","00-0039361","Bucky Irving","RB","TB",0,0,1,7,0,0,2024,9,"1",12,"0","0","0",-48,6,4,0.851847052574158,0.537158608436584,45.5,18.25,-30,-5,43,1341,1341,1.8952048914507,12,25,63,"post2018","0","away","right","grass","outdoors","3","2","0","1","0",0.874197542667389,10.0987768173218,37.9012231826782,0.00758997723460197,0.0406929887831211,0.00612097652629018,0
"2024_09_TB_KC",2541,"(6:38) (Shotgun) 6-B.Mayfield pass short right to 88-C.Otton to KC 29 for 7 yards (98-T.Wharton). ** Injury Update: KC-98-T.Wharton has returned to the game.","00-0034855","Baker Mayfield","QB","00-0038129","Cade Otton","TE","TB",0,0,1,7,0,0,2024,9,"1",9,"0","0","0",-38,6,4,0.870985984802246,0.545060932636261,45.5,18.25,-20,-2,36,1298,1298,1.63624448725022,12,18,63,"post2018","0","away","right","grass","outdoors","3","3","0","1","0",0.876976728439331,8.21712303161621,29.7828769683838,0.011189610697329,0.0396773926913738,0.0079727740958333,0
"2024_09_TB_KC",2704,"(3:25) (Shotgun) 15-P.Mahomes pass short left to 17-M.Hardman to TB 43 for 7 yards (32-J.Hayes).","00-0033873","Patrick Mahomes","QB","00-0035140","Mecole Hardman","WR","KC",0,0,1,7,1,0,2024,9,"1",3,"0","1","0",-46,6,-7,0.984169483184814,0.412421137094498,45.5,18.25,-2,4,50,1105,1105,1.70611315802671,13,6,63,"post2018","0","home","left","grass","outdoors","3","3","0","1","0",0.724591672420502,3.98369097709656,42.0163090229034,0.00278307590633631,0.429331511259079,0.0168754942715168,0
"2024_09_TB_KC",2729,"(2:46) (Shotgun) 15-P.Mahomes pass short left to 87-T.Kelce to TB 35 for 8 yards (32-J.Hayes).","00-0033873","Patrick Mahomes","QB","00-0030506","Travis Kelce","TE","KC",0,0,1,8,0,0,2024,9,"1",0,"0","0","0",-35,6,-7,0.525152087211609,0.456604301929474,45.5,18.25,-2,8,43,1066,1066,3.26102429488674,13,10,63,"post2018","0","home","left","grass","outdoors","3","1","0","1","0",0.710208654403687,3.82836389541626,31.1716361045837,0.0044068107381463,0.367346256971359,0.0200904458761215,0
"2024_09_TB_KC",2868,"(:25) (Shotgun) 15-P.Mahomes pass short middle to 17-M.Hardman to TB 10 for -2 yards (0-Y.Diaby).","00-0033873","Patrick Mahomes","QB","00-0035140","Mecole Hardman","WR","KC",0,0,1,-2,0,0,2024,9,"1",2,"0","0","0",-12,6,-7,0.424168318510056,0.568089187145233,45.5,18.25,-12,-4,8,925,925,5.48621118202573,13,8,63,"post2018","0","home","middle","grass","outdoors","3","1","1","1","0",0.861276566982269,7.44699764251709,4.55300235748291,0.148581132292747,0.143091857433319,0.00882355682551861,0
"2024_09_TB_KC",2913,"(15:00) (Shotgun) 15-P.Mahomes pass short right to 87-T.Kelce to TB 7 for 3 yards (54-L.David).","00-0033873","Patrick Mahomes","QB","00-0030506","Travis Kelce","TE","KC",0,0,1,3,0,0,2024,9,"1",3,"0","0","0",-10,6,-7,0.736766815185547,0.525733649730682,45.5,18.25,-10,0,10,900,900,4.72037996992003,13,10,63,"post2018","0","home","right","grass","outdoors","4","2","1","1","0",0.764398574829102,4.49589061737061,5.50410938262939,0.0732883214950562,0.0976064652204514,0.00711209885776043,0
"2024_09_TB_KC",2938,"(14:21) (Shotgun) 15-P.Mahomes pass short right to 34-S.Perine for 7 yards, TOUCHDOWN. KC-15-P.Mahomes was injured during the play.","00-0033873","Patrick Mahomes","QB","00-0033526","Samaje Perine","RB","KC",0,0,1,7,1,0,2024,9,"1",0,"1","1","0",0,6,-7,0.974111616611481,0.478508561849594,45.5,18.25,0,7,7,861,861,4.18946523859631,13,7,63,"post2018","0","home","right","grass","outdoors","4","3","1","1","0",0.34437569975853,0.123048782348633,-0.123048782348633,0.34437569975853,0.342822194099426,0.0275343172252178,0
"2024_09_TB_KC",3032,"(13:37) (Shotgun) 6-B.Mayfield pass incomplete short middle to 88-C.Otton.","00-0034855","Baker Mayfield","QB","00-0038129","Cade Otton","TE","TB",0,0,1,,0,0,2024,9,"0",,"0","0","0",-55,6,0,0.696400463581085,0.421789050102234,45.5,18.25,5,12,67,817,817,0.929498728830367,14,7,63,"post2018","0","away","middle","grass","outdoors","4","2","0","1","0",0.690138876438141,4.35488843917847,50.6451115608215,0.00190036382991821,0.700933814048767,0.0165194347500801,0
"2024_09_TB_KC",3126,"(12:12) (Shotgun) 15-P.Mahomes pass short middle to 87-T.Kelce to KC 30 for 5 yards (31-A.Winfield).","00-0033873","Patrick Mahomes","QB","00-0030506","Travis Kelce","TE","KC",0,0,1,5,0,0,2024,9,"1",0,"0","0","0",-70,6,0,0.720528066158295,0.654392957687378,45.5,18.25,-2,5,75,732,732,0.751457731239498,15,7,63,"post2018","0","home","middle","grass","outdoors","4","2","0","1","0",0.796564817428589,4.6077938079834,65.3922061920166,0.00233809929341078,0.443679630756378,0.0117761725559831,0
"2024_09_TB_KC",3157,"(11:30) (Shotgun) 15-P.Mahomes pass short left to 87-T.Kelce to KC 37 for 7 yards (32-J.Hayes).","00-0033873","Patrick Mahomes","QB","00-0030506","Travis Kelce","TE","KC",0,0,1,7,1,0,2024,9,"1",2,"0","1","0",-65,6,0,0.781290173530579,0.631198585033417,45.5,18.25,3,5,70,690,690,0.874519192148,15,2,63,"post2018","0","home","left","grass","outdoors","4","3","0","1","0",0.75564056634903,4.77118682861328,60.2288131713867,0.00166609126608819,0.773873150348663,0.00650653475895524,0
"2024_09_TB_KC",3274,"(8:13) (Shotgun) 15-P.Mahomes pass short left to 17-M.Hardman pushed ob at TB 39 for 12 yards (23-T.Smith).","00-0033873","Patrick Mahomes","QB","00-0035140","Mecole Hardman","WR","KC",0,0,1,12,1,0,2024,9,"1",14,"0","1","0",-53,6,0,0.497044682502747,0.700637638568878,45.5,18.25,-12,-2,51,493,493,2.53711231308989,15,10,63,"post2018","0","home","left","grass","outdoors","4","1","0","1","0",0.889410257339478,8.05266284942627,44.9473371505737,0.00557054299861193,0.180078282952309,0.00766203785315156,0
"2024_09_TB_KC",3352,"(7:04) (Shotgun) 15-P.Mahomes pass incomplete short left.","00-0033873","Patrick Mahomes","QB",,,,"KC",0,0,1,,0,0,2024,9,"0",,"0","0","0",-29,6,0,0.489018172025681,0.768208563327789,45.5,18.25,0,5,34,424,424,3.33579784503672,15,5,63,"post2018","0","home","left","grass","outdoors","4","2","0","1","0",0.729699552059174,3.84938836097717,25.1506116390228,0.00536476681008935,0.731461226940155,0.00832094717770815,0
"2024_09_TB_KC",3375,"(6:57) (Shotgun) 15-P.Mahomes pass short middle to 84-Ju.Watson to TB 22 for 12 yards (31-A.Winfield).","00-0033873","Patrick Mahomes","QB","00-0034386","Justin Watson","WR","KC",0,0,1,12,1,0,2024,9,"1",3,"0","1","0",-25,6,0,0.941519916057587,0.728675007820129,45.5,18.25,4,9,34,417,417,2.69183163391426,15,5,63,"post2018","0","home","middle","grass","outdoors","4","3","0","1","0",0.671336531639099,4.16968107223511,20.8303189277649,0.0126927718520164,0.65152382850647,0.0270573943853378,0
"2024_09_TB_KC",3466,"(4:20) (Shotgun) 15-P.Mahomes pass short left to 8-D.Hopkins for 5 yards, TOUCHDOWN.","00-0033873","Patrick Mahomes","QB","00-0030564","DeAndre Hopkins","WR","KC",0,0,1,5,1,0,2024,9,"1",0,"1","1","0",0,6,0,0.928960621356964,0.785587430000305,45.5,18.25,0,5,5,260,260,4.27029509452404,15,5,63,"post2018","0","home","left","grass","outdoors","4","3","1","1","0",0.450332909822464,-0.187479376792908,0.187479376792908,0.450332909822464,0.49924498796463,0.0242581237107515,0
"2024_09_TB_KC",3573,"(2:55) (Shotgun) 6-B.Mayfield pass incomplete deep left to 81-R.Miller (27-C.Conner).","00-0034855","Baker Mayfield","QB","00-0038824","Ryan Miller","WR","TB",0,0,1,,0,0,2024,9,"0",,"0","0","0",-58,6,-7,0.983597099781036,0.0544376187026501,45.5,18.25,2,18,76,175,175,-0.442348874406889,16,16,63,"post2018","0","away","left","grass","outdoors","4","3","0","1","0",0.524093270301819,3.13410806655884,54.8658919334412,0.00148279522545636,0.531292498111725,0.0699388161301613,0
"2024_09_TB_KC",3678,"(2:29) (Shotgun) 15-P.Mahomes pass incomplete short right to 34-S.Perine.","00-0033873","Patrick Mahomes","QB","00-0033526","Samaje Perine","RB","KC",0,0,1,,0,0,2024,9,"0",,"0","0","0",-70,6,7,0.840435683727264,0.935489177703857,45.5,18.25,-15,-4,66,149,149,0.307624050183222,17,11,63,"post2018","0","home","right","grass","outdoors","4","3","0","1","0",0.874925792217255,12.4537372589111,57.5462627410889,0.00255104969255626,0.262550055980682,0.0064576743170619,0
"2024_09_TB_KC",3772,"(2:08) (Shotgun) 6-B.Mayfield pass short right to 10-T.Palmer to TB 33 for 14 yards (22-T.McDuffie).","00-0034855","Baker Mayfield","QB","00-0039052","Trey Palmer","WR","TB",0,0,1,14,0,0,2024,9,"1",0,"0","0","0",-67,6,-7,0.961850941181183,0.0525303743779659,45.5,18.25,-6,14,81,128,128,0.576628620736301,18,20,63,"post2018","0","away","right","grass","outdoors","4","1","0","1","0",0.638087451457977,2.74650120735168,64.2534987926483,0.001637794659473,0.0778268054127693,0.0455390065908432,0
"2024_09_TB_KC",3797,"(2:00) (Shotgun) 6-B.Mayfield pass deep left to 17-S.Shepard to KC 49 for 18 yards (30-C.Roland-Wallace) [95-C.Jones].","00-0034855","Baker Mayfield","QB","00-0032385","Sterling Shepard","WR","TB",0,0,1,18,1,0,2024,9,"1",0,"0","1","0",-49,6,-7,0.956857144832611,0.078979142010212,45.5,18.25,12,18,67,120,120,1.00988320366014,18,6,63,"post2018","1","away","left","grass","outdoors","4","2","0","1","0",0.371528953313828,3.24902606010437,45.7509739398956,0.00370028498582542,0.37109237909317,0.0556216798722744,0
"2024_09_TB_KC",3829,"(1:39) (No Huddle, Shotgun) 6-B.Mayfield pass incomplete short right to 10-T.Palmer.","00-0034855","Baker Mayfield","QB","00-0039052","Trey Palmer","WR","TB",0,0,1,,0,0,2024,9,"0",,"0","0","0",-40,6,-7,0.975646436214447,0.090878315269947,45.5,18.25,-1,9,49,99,99,2.28097359032836,18,10,63,"post2018","0","away","right","grass","outdoors","4","1","0","1","1",0.638073861598969,2.79440879821777,37.2055912017822,0.00241428497247398,0.259961843490601,0.0327015146613121,0
