"fp_page","page_type","ecr_type","player","id","pos","team","ecr","sd","best","worst","sportsdata_id","player_filename","yahoo_id","cbs_id","player_owned_avg","player_owned_espn","player_owned_yahoo","player_image_url","player_square_image_url","rank_delta","bye","mergename","scrape_date","tm"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Malik Willis","23499","QB","MIA",23.57,2.37,19,27,,"malik-willis.php",,,38.1,,,,,,6,"Malik Willis",2026-08-21,"MIA"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Matthew Stafford","9451","QB","LAR",24.52,1.64,22,28,,"matthew-stafford.php",,,90.6,,,,,,11,"Matthew Stafford",2026-08-21,"LAR"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Daniel Jones","18232","QB","IND",25.91,1.61,21,28,,"daniel-jones.php",,,33.3,,,,,,13,"Daniel Jones",2026-08-21,"IND"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Bryce Young","22900","QB","CAR",26.22,2.02,19,30,,"bryce-young.php",,,23.3,,,,,,5,"Bryce Young",2026-08-21,"CAR"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Ty Simpson","25368","QB","LAR",27.74,1.19,25,31,,"ty-simpson.php",,,8.4,,,,,,11,"Ty Simpson",2026-08-21,"LAR"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Michael Penix Jr.","22973","QB","ATL",30.35,1.78,28,36,,"michael-penix-jr.php",,,7.2,,,,,,11,"Michael Penix",2026-08-21,"ATL"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Tua Tagovailoa","19198","QB","ATL",31.87,1.73,29,35,,"tua-tagovailoa.php",,,13.1,,,,,,11,"Tua Tagovailoa",2026-08-21,"ATL"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Shedeur Sanders","25968","QB","CLE",32.39,1.69,30,36,,"shedeur-sanders.php",,,8.9,,,,,,11,"Shedeur Sanders",2026-08-21,"CLE"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","J.J. McCarthy","23018","QB","MIN",33.22,3.45,28,41,,"jj-mccarthy.php",,,5.9,,,,,,6,"JJ McCarthy",2026-08-21,"MIN"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Jacoby Brissett","15642","QB","ARI",34.35,3.7,27,46,,"jacoby-brissett.php",,,16.4,,,,,,14,"Jacoby Brissett",2026-08-21,"ARI"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Geno Smith","11687","QB","NYJ",34.61,2.08,32,41,,"geno-smith.php",,,10.3,,,,,,13,"Geno Smith",2026-08-21,"NYJ"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Aaron Rodgers","9001","QB","PIT",35.26,2.82,30,40,,"aaron-rodgers.php",,,13.8,,,,,,9,"Aaron Rodgers",2026-08-21,"PIT"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Carson Beck","22953","QB","ARI",37.62,5.9,29,54,,"carson-beck.php",,,7.3,,,,,,14,"Carson Beck",2026-08-21,"ARI"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Mac Jones","20156","QB","SF",34.6,4.13,28,41,,"mac-jones.php",,,4.1,,,,,,8,"Mac Jones",2026-08-21,"SFO"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Deshaun Watson","16398","QB","CLE",42.38,8.29,33,68,,"deshaun-watson.php",,,9.5,,,,,,11,"Deshaun Watson",2026-08-21,"CLE"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Drew Allar","24345","QB","PIT",42.75,5.81,34,55,,"drew-allar.php",,,1.5,,,,,,9,"Drew Allar",2026-08-21,"PIT"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Justin Fields","19781","QB","KC",40.95,3.85,37,54,,"justin-fields.php",,,3.9,,,,,,5,"Justin Fields",2026-08-21,"KCC"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Kirk Cousins","11177","QB","LV",41.58,3.53,37,52,,"kirk-cousins.php",,,7.3,,,,,,13,"Kirk Cousins",2026-08-21,"LVR"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Anthony Richardson Sr.","24347","QB","IND",39.61,6.08,32,56,,"anthony-richardson.php",,,6,,,,,,13,"Anthony Richardson",2026-08-21,"IND"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Jalen Milroe","22884","QB","SEA",43.59,5.17,37,55,,"jalen-milroe.php",,,2.3,,,,,,11,"Jalen Milroe",2026-08-21,"SEA"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Will Howard","25972","QB","PIT",48.28,4.84,42,57,,"will-howard.php",,,2.2,,,,,,9,"Will Howard",2026-08-21,"PIT"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Cade Klubnik","24361","QB","NYJ",43.56,4.37,35,54,,"cade-klubnik.php",,,4.6,,,,,,13,"Cade Klubnik",2026-08-21,"NYJ"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Taylen Green","28094","QB","CLE",47.75,6.18,41,64,,"taylen-green.php",,,1.7,,,,,,11,"Taylen Green",2026-08-21,"CLE"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Quinn Ewers","23680","QB","MIA",46.6,5.21,33,55,,"quinn-ewers.php",,,1.7,,,,,,6,"Quinn Ewers",2026-08-21,"MIA"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Cole Payton","28302","QB","PHI",48.27,7.04,37,64,,"cole-payton.php",,,1.2,,,,,,10,"Cole Payton",2026-08-21,"PHI"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Marcus Mariota","13890","QB","WAS",48.93,5.94,41,60,,"marcus-mariota.php",,,2.4,,,,,,7,"Marcus Mariota",2026-08-21,"WAS"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Jameis Winston","13891","QB","NYG",49.13,4.26,43,57,,"jameis-winston.php",,,2.6,,,,,,8,"Jameis Winston",2026-08-21,"NYG"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Garrett Nussmeier","22998","QB","KC",49.4,5.34,38,56,,"garrett-nussmeier.php",,,3.9,,,,,,5,"Garrett Nussmeier",2026-08-21,"KCC"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Spencer Rattler","23081","QB","NO",52.93,4.74,47,64,,"spencer-rattler.php",,,0.6,,,,,,8,"Spencer Rattler",2026-08-21,"NOS"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Dillon Gabriel","23150","QB","CLE",56.6,6.59,45,67,,"dillon-gabriel.php",,,0.6,,,,,,11,"Dillon Gabriel",2026-08-21,"CLE"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Joe Flacco","9300","QB","CIN",52.69,5.4,41,61,,"joe-flacco.php",,,2.2,,,,,,6,"Joe Flacco",2026-08-21,"CIN"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Riley Leonard","25373","QB","IND",54.85,3.68,49,62,,"riley-leonard.php",,,1.6,,,,,,13,"Riley Leonard",2026-08-21,"IND"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Tyson Bagent","25321","QB","CHI",53.5,4.44,44,60,,"tyson-bagent.php",,,1.4,,,,,,10,"Tyson Bagent",2026-08-21,"CHI"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Tanner McKee","24740","QB","PHI",57.85,7.38,47,72,,"tanner-mckee.php",,,1.3,,,,,,10,"Tanner McKee",2026-08-21,"PHI"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Joe Milton III","25967","QB","DAL",53,5.98,40,64,,"joe-milton.php",,,1.4,,,,,,14,"Joe Milton",2026-08-21,"DAL"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Gardner Minshew II","18562","QB","ARI",61.08,3.04,56,66,,"gardner-minshew.php",,,0.8,,,,,,14,"Gardner Minshew",2026-08-21,"ARI"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Will Levis","22987","QB","TEN",58.91,4.76,53,72,,"will-levis.php",,,0.8,,,,,,9,"Will Levis",2026-08-21,"TEN"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Trey Lance","20082","QB","LAC",61,4.88,54,71,,"trey-lance.php",,,0.6,,,,,,7,"Trey Lance",2026-08-21,"LAC"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Davis Mills","22799","QB","HOU",59.9,6.36,48,71,,"davis-mills.php",,,0.7,,,,,,8,"Davis Mills",2026-08-21,"HOU"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Kenny Pickett","22722","QB","CAR",63.2,4.14,59,73,,"kenny-pickett.php",,,1,,,,,,5,"Kenny Pickett",2026-08-21,"CAR"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Zach Wilson","22679","QB","NO",66.2,3.66,63,76,,"zach-wilson.php",,,0.6,,,,,,8,"Zach Wilson",2026-08-21,"NOS"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Mason Rudolph","17234","QB","PIT",66.9,4.85,58,74,,"mason-rudolph.php",,,0.7,,,,,,9,"Mason Rudolph",2026-08-21,"PIT"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Jake Browning","18557","QB","TB",67.6,5.33,59,77,,"jake-browning.php",,,0.6,,,,,,10,"Jake Browning",2026-08-21,"TBB"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Jimmy Garoppolo","12208","QB","LAR",68,8.29,48,77,,"jimmy-garoppolo.php",,,0.8,,,,,,11,"Jimmy Garoppolo",2026-08-21,"LAR"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Aidan O'Connell","24330","QB","LV",65.22,4.66,60,72,,"aidan-oconnell.php",,,1,,,,,,13,"Aidan OConnell",2026-08-21,"LVR"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Tyrod Taylor","10007","QB","GB",66.67,7.99,49,78,,"tyrod-taylor.php",,,0.8,,,,,,11,"Tyrod Taylor",2026-08-21,"GBP"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Tyler Huntley","19297","QB","BAL",67.89,8.5,52,86,,"tyler-huntley.php",,,1.2,,,,,,13,"Tyler Huntley",2026-08-21,"BAL"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Haynes King","23141","QB","CAR",65.38,7.92,52,76,,"haynes-king.php",,,0,,,,,,5,"Haynes King",2026-08-21,"CAR"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Andy Dalton","9907","QB","PHI",74.75,4.44,68,81,,"andy-dalton.php",,,0.6,,,,,,10,"Andy Dalton",2026-08-21,"PHI"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Mitchell Trubisky","16381","QB","TEN",73.57,3.85,69,80,,"mitch-trubisky.php",,,0.6,,,,,,9,"Mitchell Trubisky",2026-08-21,"TEN"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Jarrett Stidham","18604","QB","DEN",70.33,5.22,63,75,,"jarrett-stidham.php",,,0.6,,,,,,10,"Jarrett Stidham",2026-08-21,"DEN"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Carson Wentz","15520","QB","MIN",71.83,3.53,68,76,,"carson-wentz.php",,,0.8,,,,,,6,"Carson Wentz",2026-08-21,"MIN"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Sam Howell","23045","QB","DAL",72.5,4.03,67,77,,"sam-howell.php",,,0.6,,,,,,14,"Sam Howell",2026-08-21,"DAL"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Drew Lock","18225","QB","SEA",75.33,6.77,65,83,,"drew-lock.php",,,0.9,,,,,,11,"Drew Lock",2026-08-21,"SEA"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Brady Cook","27161","QB","NYJ",74,4.6,67,81,,"brady-cook.php",,,1,,,,,,13,"Brady Cook",2026-08-21,"NYJ"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Kyle McCord","23066","QB","GB",76.6,7.42,69,89,,"kyle-mccord.php",,,1,,,,,,11,"Kyle McCord",2026-08-21,"GBP"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Joshua Dobbs","16417","QB","DET",74.75,5.45,69,82,,"joshua-dobbs.php",,,0.6,,,,,,6,"Joshua Dobbs",2026-08-21,"DET"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Tommy DeVito","25746","QB","NE",81.2,13.39,65,99,,"tommy-devito.php",,,0.9,,,,,13,11,"Tommy DeVito",2026-08-21,"NEP"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Kurtis Rourke","27129","QB","SF",82.8,4.12,78,88,,"kurtis-rourke.php",,,1,,,,,,8,"Kurtis Rourke",2026-08-21,"SFO"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Jalon Daniels","26060","QB","TB",75.33,8.65,64,85,,"jalon-daniels.php",,,0,,,,,,10,"Jalon Daniels",2026-08-21,"TBB"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Joey Aguilar","28299","QB","JAC",64.5,10.5,54,75,,"joey-aguilar.php",,,0,,,,,,7,"Joey Aguilar",2026-08-21,"JAC"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Max Brosmer","27580","QB","MIN",79.33,7.36,70,88,,"max-brosmer.php",,,1,,,,,,6,"Max Brosmer",2026-08-21,"MIN"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Luke Altmyer","28093","QB","DET",79.33,4.5,73,83,,"luke-altmyer.php",,,0,,,,,,6,"Luke Altmyer",2026-08-21,"DET"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Diego Pavia","28082","QB","FA",70,2,68,72,,"diego-pavia.php",,,1.1,,,,,,,"Diego Pavia",2026-08-21,"FA"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Nick Mullens","16726","QB","JAC",80,4.97,73,84,,"nick-mullens.php",,,0.6,,,,,,7,"Nick Mullens",2026-08-21,"JAC"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Mark Gronowski","28100","QB","MIA",71.5,6.5,65,78,,"mark-gronowski.php",,,0,,,,,,6,"Mark Gronowski",2026-08-21,"MIA"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Cooper Rush","16477","QB","ATL",76.5,1.5,75,78,,"cooper-rush.php",,,1.2,,,,,,11,"Cooper Rush",2026-08-21,"ATL"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Kyle Allen","17869","QB","BUF",84.33,3.09,80,87,,"kyle-allen.php",,,0.8,,,,,,7,"Kyle Allen",2026-08-21,"BUF"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Hendon Hooker","24332","QB","TEN",85.67,6.02,80,94,,"hendon-hooker.php",,,1.2,,,,,,9,"Hendon Hooker",2026-08-21,"TEN"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Bailey Zappe","24027","QB","NYJ",89.75,6.14,81,96,,"bailey-zappe.php",,,1.1,,,,,,13,"Bailey Zappe",2026-08-21,"NYJ"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Sam Ehlinger","19803","QB","DEN",87,5.72,82,95,,"sam-ehlinger.php",,,1,,,,,,10,"Sam Ehlinger",2026-08-21,"DEN"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Philip Rivers","9509","QB","FA",87.5,21.5,66,109,,"philip-rivers.php",,,2.8,,,,,,,"Philip Rivers",2026-08-21,"FA"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Behren Morton","23146","QB","NE",85.5,4.5,81,90,,"behren-morton.php",,,0,,,,,,11,"Behren Morton",2026-08-21,"NEP"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Stetson Bennett IV","23927","QB","LAR",87.5,2.5,85,90,,"stetson-bennett.php",,,0.6,,,,,,11,"Stetson Bennett",2026-08-21,"LAR"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Dorian Thompson-Robinson","20086","QB","FA",88,8,80,96,,"dorian-thompson-robinson.php",,,1.5,,,,,,,"Dorian Thompson-Robinson",2026-08-21,"FA"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Josh Johnson","9326","QB","CIN",93,4.08,88,98,,"josh-johnson.php",,,0.7,,,,,,6,"Josh Johnson",2026-08-21,"CIN"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Desmond Ridder","20080","QB","FA",90.5,6.5,84,97,,"desmond-ridder.php",,,1.1,,,,,,,"Desmond Ridder",2026-08-21,"FA"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Brandon Allen","15745","QB","NYG",91,0,91,91,,"brandon-allen.php",,,0,,,,,,8,"Brandon Allen",2026-08-21,"NYG"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Case Keenum","11425","QB","CHI",97.33,7.54,92,108,,"case-keenum.php",,,0.6,,,,,,10,"Case Keenum",2026-08-21,"CHI"
"/nfl/rankings/dynasty-qb.php","dynasty-qb","dp","Sean Clifford","20073","QB","CIN",105,8,97,113,,"sean-clifford.php",,,1.8,,,,,,6,"Sean Clifford",2026-08-21,"CIN"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Bijan Robinson","23133","RB","ATL",1.18,0.39,1,2,,"bijan-robinson.php",,,99.4,,,,,,11,"Bijan Robinson",2026-08-21,"ATL"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Jahmyr Gibbs","22968","RB","DET",1.82,0.39,1,2,,"jahmyr-gibbs.php",,,99.5,,,,,,6,"Jahmyr Gibbs",2026-08-21,"DET"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Ashton Jeanty","25989","RB","LV",3.23,0.52,3,5,,"ashton-jeanty.php",,,99.4,,,,,,13,"Ashton Jeanty",2026-08-21,"LVR"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Jeremiyah Love","25403","RB","ARI",4.45,0.72,4,6,,"jeremiyah-love.php",,,98.4,,,,,,14,"Jeremiyah Love",2026-08-21,"ARI"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","De'Von Achane","23136","RB","MIA",5.59,1.19,3,8,,"devon-achane.php",,,99.3,,,,,,6,"DeVon Achane",2026-08-21,"MIA"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Omarion Hampton","25395","RB","LAC",6.27,1.29,4,8,,"omarion-hampton.php",,,99,,,,,,7,"Omarion Hampton",2026-08-21,"LAC"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","James Cook III","22958","RB","BUF",6.68,1.46,3,10,,"james-cook.php",,,99.5,,,,,,7,"James Cook",2026-08-21,"BUF"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Jonathan Taylor","19217","RB","IND",7.18,1.19,5,10,,"jonathan-taylor.php",,,99.4,,,,,,13,"Jonathan Taylor",2026-08-21,"IND"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Kenneth Walker III","23021","RB","KC",9.23,1.38,7,13,,"kenneth-walker-rb.php",,,99.2,,,,,,5,"Kenneth Walker",2026-08-21,"KCC"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Breece Hall","22982","RB","NYJ",10.05,0.82,9,13,,"breece-hall.php",,,97.4,,,,,,13,"Breece Hall",2026-08-21,"NYJ"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Chase Brown","25324","RB","CIN",11.27,0.91,9,13,,"chase-brown.php",,,98.7,,,,,,6,"Chase Brown",2026-08-21,"CIN"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","TreVeyon Henderson","23065","RB","NE",13.77,2.92,10,21,,"treveyon-henderson.php",,,92.3,,,,,,11,"TreVeyon Henderson",2026-08-21,"NEP"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Saquon Barkley","17240","RB","PHI",14.05,1.69,11,18,,"saquon-barkley.php",,,99.4,,,,,,10,"Saquon Barkley",2026-08-21,"PHI"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Christian McCaffrey","16393","RB","SF",14.23,2.23,9,18,,"christian-mccaffrey.php",,,99.5,,,,,,8,"Christian McCaffrey",2026-08-21,"SFO"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Quinshon Judkins","25391","RB","CLE",14.45,2.1,11,20,,"quinshon-judkins.php",,,94,,,,,,11,"Quinshon Judkins",2026-08-21,"CLE"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Kyren Williams","23059","RB","LAR",16.41,2.27,12,21,,"kyren-williams.php",,,97.8,,,,,,11,"Kyren Williams",2026-08-21,"LAR"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Bucky Irving","25981","RB","TB",18.14,2.88,13,24,,"bucky-irving.php",,,95.1,,,,,,10,"Bucky Irving",2026-08-21,"TBB"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Travis Etienne Jr.","19231","RB","NO",18.14,1.55,15,21,,"travis-etienne.php",,,95.8,,,,,,8,"Travis Etienne",2026-08-21,"NOS"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Jadarian Price","27329","RB","SEA",19.18,2.84,14,23,,"jadarian-price.php",,,89.2,,,,,2,11,"Jadarian Price",2026-08-21,"SEA"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Javonte Williams","22739","RB","DAL",19.27,2.32,14,23,,"javonte-williams.php",,,97.2,,,,,,14,"Javonte Williams",2026-08-21,"DAL"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Cam Skattebo","27166","RB","NYG",20.14,2.87,16,25,,"cam-skattebo.php",,,97.1,,,,,,8,"Cam Skattebo",2026-08-21,"NYG"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Derrick Henry","15514","RB","BAL",21.55,1.95,17,25,,"derrick-henry.php",,,99.2,,,,,,13,"Derrick Henry",2026-08-21,"BAL"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Josh Jacobs","18269","RB","GB",22.27,2.89,17,30,,"josh-jacobs.php",,,98.3,,,,,,11,"Josh Jacobs",2026-08-21,"GBP"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Bhayshul Tuten","27297","RB","JAC",22.82,1.99,19,26,,"bhayshul-tuten.php",,,90.4,,,,,,7,"Bhayshul Tuten",2026-08-21,"JAC"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","D'Andre Swift","19210","RB","CHI",25,1.28,22,27,,"dandre-swift.php",,,92.7,,,,,,10,"DAndre Swift",2026-08-21,"CHI"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","David Montgomery","18239","RB","HOU",27.18,1.95,24,31,,"david-montgomery.php",,,92.6,,,,,,8,"David Montgomery",2026-08-21,"HOU"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","RJ Harvey","27142","RB","DEN",28.5,3.2,25,37,,"rj-harvey.php",,,82.3,,,,,,10,"RJ Harvey",2026-08-21,"DEN"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Jaylen Warren","24209","RB","PIT",28.55,2.27,24,32,,"jaylen-warren.php",,,87.6,,,,,,9,"Jaylen Warren",2026-08-21,"PIT"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Kyle Monangai","27131","RB","CHI",30.73,2.83,27,38,,"kyle-monangai.php",,,79.7,,,,,,10,"Kyle Monangai",2026-08-21,"CHI"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Jonathon Brooks","26148","RB","CAR",31.14,5.29,24,44,,"jonathon-brooks.php",,,76.4,,,,,,5,"Jonathon Brooks",2026-08-21,"CAR"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Blake Corum","23013","RB","LAR",31.36,2.77,27,37,,"blake-corum.php",,,78.3,,,,,,11,"Blake Corum",2026-08-21,"LAR"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Zach Charbonnet","23152","RB","SEA",31.68,3.97,23,43,,"zach-charbonnet.php",,,59.8,,,,,,11,"Zach Charbonnet",2026-08-21,"SEA"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Rhamondre Stevenson","22726","RB","NE",32.55,2.97,28,39,,"rhamondre-stevenson.php",,,86,,,,,,11,"Rhamondre Stevenson",2026-08-21,"NEP"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Rico Dowdle","19647","RB","PIT",34.36,1.97,31,39,,"rico-dowdle.php",,,85.5,,,,,,9,"Rico Dowdle",2026-08-21,"PIT"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Chuba Hubbard","19792","RB","CAR",35.27,3.91,28,44,,"chuba-hubbard.php",,,85.8,,,,,,5,"Chuba Hubbard",2026-08-21,"CAR"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Jonah Coleman","27320","RB","DEN",35.73,4.28,29,46,,"jonah-coleman.php",,,27,,,,,,10,"Jonah Coleman",2026-08-21,"DEN"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Tony Pollard","18705","RB","TEN",36.86,3.67,30,45,,"tony-pollard.php",,,85.7,,,,,,9,"Tony Pollard",2026-08-21,"TEN"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Kenny Gainwell","23310","RB","TB",38.55,2.66,35,44,,"kenneth-gainwell.php",,,77.7,,,,,,10,"Kenny Gainwell",2026-08-21,"TBB"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Jacory Croskey-Merritt","27316","RB","WAS",40.27,3.06,34,48,,"jacory-croskeymerritt.php",,,73.8,,,,,,7,"Jacory Croskey-Merritt",2026-08-21,"WAS"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Rachaad White","23891","RB","WAS",41.09,4.33,32,50,,"rachaad-white.php",,,72.1,,,,,,7,"Rachaad White",2026-08-21,"WAS"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","J.K. Dobbins","19245","RB","DEN",41.5,3.89,36,51,,"jk-dobbins.php",,,81.5,,,,,,10,"JK Dobbins",2026-08-21,"DEN"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Tyler Allgeier","24172","RB","ARI",43.73,3.94,38,53,,"tyler-allgeier.php",,,40.2,,,,,,14,"Tyler Allgeier",2026-08-21,"ARI"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Tyrone Tracy Jr.","22980","RB","NYG",43.77,4.18,36,53,,"tyrone-tracy-jr.php",,,36.9,,,,,,8,"Tyrone Tracy",2026-08-21,"NYG"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Jordan Mason","22969","RB","MIN",44.64,4.11,38,53,,"jordan-mason.php",,,67.2,,,,,,6,"Jordan Mason",2026-08-21,"MIN"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Woody Marks","27520","RB","HOU",44.68,4.71,34,52,,"woody-marks.php",,,46.5,,,,,,8,"Woody Marks",2026-08-21,"HOU"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Nicholas Singleton","24343","RB","TEN",45.05,5.75,37,63,,"nick-singleton.php",,,16.6,,,,,,9,"Nicholas Singleton",2026-08-21,"TEN"
"/nfl/rankings/dynasty-rb.php","dynasty-rb","dp","Emmett Johnson","28107","RB","KC",47.73,4.82,38,57,,"emmett-johnson.php",,,18.3,,,,,,5,"Emmett Johnson",2026-08-21,"KCC"
