"season","posteam","week","game_id","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_two_point_conv_exp","rec_two_point_conv_exp","rush_two_point_conv_exp","pass_first_down","rec_first_down","rush_first_down","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_two_point_conv_diff","rec_two_point_conv_diff","rush_two_point_conv_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_interception_diff","rec_interception_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_first_down_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_two_point_conv_exp_team","rec_two_point_conv_exp_team","rush_two_point_conv_exp_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_first_down_exp_team","rec_first_down_exp_team","rush_first_down_exp_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_two_point_conv_diff_team","rec_two_point_conv_diff_team","rush_two_point_conv_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_first_down_diff_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2024","LAC",14,"2024_14_LAC_KC","00-0038544","Quentin Johnston","WR",0,7,0,0,72,0,5,0,4.37,0,48,0,0,52.35,0,0,1,0,0,0.47,0,0,0,0,0,0,0,0,3,0,0,2.36,0,0,0,0,0.19,0,0,0,12.42,0,0,15.8,0,48,52.35,1,0.47,3,2.36,15.8,12.42,0,0.63,0,-4.35,0,0,0.53,0,0,0,0,0,0.64,0,0,-0.19,0,3.38,0,-4.35,0.53,0.64,3.38,30,30,24,304,304,21,21,18.99,18.99,213,213,94,223.93,223.93,110.08,1,1,1,0.72,0.72,0.81,0,0,0,0,0,0,11,11,6,10.89,10.9,6.74,0,0,0.98,0.98,0,0,9.89,45.73,15.89,12.52,48.3,15.4,2.01,2.01,-10.93,-10.93,-16.08,0.28,0.28,0.19,0,0,0,0.109999999999999,0.1,-0.74,-0.98,-0.98,2.63,2.57,-0.49,307,334.01,-27.01,2,1.53,0.47,17,17.64,-0.64,63.7,61.62,2.08
"2024","LAC",14,"2024_14_LAC_KC","00-0034159","Will Dissly","TE",0,2,0,0,3,0,2,0,1.63,0,19,0,0,13.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.37,0,0,0,0,0.03,0,0,0,2.95,0,0,3.9,0,19,13.02,0,0,1,0.37,3.9,2.95,0,0.37,0,5.98,0,0,0,0,0,0,0,0,0.63,0,0,-0.03,0,0.95,0,5.98,0,0.63,0.95,30,30,24,304,304,21,21,18.99,18.99,213,213,94,223.93,223.93,110.08,1,1,1,0.72,0.72,0.81,0,0,0,0,0,0,11,11,6,10.89,10.9,6.74,0,0,0.98,0.98,0,0,9.89,45.73,15.89,12.52,48.3,15.4,2.01,2.01,-10.93,-10.93,-16.08,0.28,0.28,0.19,0,0,0,0.109999999999999,0.1,-0.74,-0.98,-0.98,2.63,2.57,-0.49,307,334.01,-27.01,2,1.53,0.47,17,17.64,-0.64,63.7,61.62,2.08
"2024","KC",14,"2024_14_LAC_KC","00-0033923","Kareem Hunt","RB",0,1,5,0,-3,0,1,0,0.84,0,13,16,0,7.14,21.09,0,0,0,0,0,0.03,0,0,0,0,0,0,0,1,0,0,0.46,0.49,0,0,0,0.01,0,0,0,1.58,2.29,0,2.3,1.6,29,28.23,0,0.03,1,0.95,3.9,3.87,0,0.16,0,5.86,-5.09,0,0,-0.03,0,0,0,0,0.54,-0.49,0,-0.01,0,0.72,-0.69,0.77,-0.03,0.05,0.0299999999999998,37,37,25,255,255,24,24,24.59,24.58,210,210,96,244.73,244.73,101.73,1,1,0,0.9,0.9,0.22,0,0,0,0,0,0,11,11,7,11.67,11.68,8.03,0,0,0.76,0.75,0,0,11.87,54.47,11.51,12.4,51,9.6,-0.59,-0.58,-34.73,-34.73,-5.73,0.1,0.1,-0.22,0,0,0,-0.67,-0.68,-1.03,-0.76,-0.75,0.530000000000001,-3.47,-1.91,306,346.46,-40.46,1,1.12,-0.12,18,19.71,-1.71,60.6,65.98,-5.38
"2024","KC",14,"2024_14_LAC_KC","00-0030564","DeAndre Hopkins","WR",0,9,0,0,166,0,4,0,4.75,0,32,0,0,71.32,0,0,1,0,0,0.61,0,0,0,0,0,0,0,0,1,0,0,2.54,0,0,0,0,0.33,0,0,0,15.52,0,0,13.2,0,32,71.32,1,0.61,1,2.54,13.2,15.52,0,-0.75,0,-39.32,0,0,0.39,0,0,0,0,0,-1.54,0,0,-0.33,0,-2.32,0,-39.32,0.39,-1.54,-2.32,37,37,25,255,255,24,24,24.59,24.58,210,210,96,244.73,244.73,101.73,1,1,0,0.9,0.9,0.22,0,0,0,0,0,0,11,11,7,11.67,11.68,8.03,0,0,0.76,0.75,0,0,11.87,54.47,11.51,12.4,51,9.6,-0.59,-0.58,-34.73,-34.73,-5.73,0.1,0.1,-0.22,0,0,0,-0.67,-0.68,-1.03,-0.76,-0.75,0.530000000000001,-3.47,-1.91,306,346.46,-40.46,1,1.12,-0.12,18,19.71,-1.71,60.6,65.98,-5.38
"2024","KC",14,"2024_14_LAC_KC",,,,0,1,0,0,-5,0,0,0,0.65,0,0,0,0,3.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.01,0,0,0,0.98,0,0,0,0,0,3.14,0,0,0,0.25,0,0.98,0,-0.65,0,-3.14,0,0,0,0,0,0,0,0,-0.25,0,0,-0.01,0,-0.98,0,-3.14,0,-0.25,-0.98,37,37,25,255,255,24,24,24.59,24.58,210,210,96,244.73,244.73,101.73,1,1,0,0.9,0.9,0.22,0,0,0,0,0,0,11,11,7,11.67,11.68,8.03,0,0,0.76,0.75,0,0,11.87,54.47,11.51,12.4,51,9.6,-0.59,-0.58,-34.73,-34.73,-5.73,0.1,0.1,-0.22,0,0,0,-0.67,-0.68,-1.03,-0.76,-0.75,0.530000000000001,-3.47,-1.91,306,346.46,-40.46,1,1.12,-0.12,18,19.71,-1.71,60.6,65.98,-5.38
"2024","KC",14,"2024_14_LAC_KC","00-0033526","Samaje Perine","RB",0,2,1,0,-7,0,1,0,1.36,0,16,3,0,8.9,3.78,0,0,0,0,0,0.06,0,0,0,0,0,0,0,1,1,0,0.84,0.67,0,0,0,0.02,0,0,0,2.28,0.75,0,2.6,0.3,19,12.68,0,0.06,2,1.51,2.9,3.03,0,-0.36,0,7.1,-0.78,0,0,-0.06,0,0,0,0,0.16,0.33,0,-0.02,0,0.32,-0.45,6.32,-0.06,0.49,-0.13,37,37,25,255,255,24,24,24.59,24.58,210,210,96,244.73,244.73,101.73,1,1,0,0.9,0.9,0.22,0,0,0,0,0,0,11,11,7,11.67,11.68,8.03,0,0,0.76,0.75,0,0,11.87,54.47,11.51,12.4,51,9.6,-0.59,-0.58,-34.73,-34.73,-5.73,0.1,0.1,-0.22,0,0,0,-0.67,-0.68,-1.03,-0.76,-0.75,0.530000000000001,-3.47,-1.91,306,346.46,-40.46,1,1.12,-0.12,18,19.71,-1.71,60.6,65.98,-5.38
"2024","LAC",14,"2024_14_LAC_KC","00-0034777","DJ Chark","WR",0,1,0,0,4,0,1,0,0.73,0,9,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.01,0,0,0,1.21,0,0,1.9,0,9,4.7,0,0,0,0.1,1.9,1.21,0,0.27,0,4.3,0,0,0,0,0,0,0,0,-0.1,0,0,-0.01,0,0.69,0,4.3,0,-0.1,0.69,30,30,24,304,304,21,21,18.99,18.99,213,213,94,223.93,223.93,110.08,1,1,1,0.72,0.72,0.81,0,0,0,0,0,0,11,11,6,10.89,10.9,6.74,0,0,0.98,0.98,0,0,9.89,45.73,15.89,12.52,48.3,15.4,2.01,2.01,-10.93,-10.93,-16.08,0.28,0.28,0.19,0,0,0,0.109999999999999,0.1,-0.74,-0.98,-0.98,2.63,2.57,-0.49,307,334.01,-27.01,2,1.53,0.47,17,17.64,-0.64,63.7,61.62,2.08
"2024","LAC",14,"2024_14_LAC_KC","00-0036988","Josh Palmer","WR",0,9,0,0,139,0,6,0,5.23,0,78,0,0,82.01,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,4,0,0,4.54,0,0,0,0,0.4,0,0,0,14.26,0,0,13.8,0,78,82.01,0,0.14,4,4.54,13.8,14.26,0,0.77,0,-4.01,0,0,-0.14,0,0,0,0,0,-0.54,0,0,-0.4,0,-0.459999999999999,0,-4.01,-0.14,-0.54,-0.459999999999999,30,30,24,304,304,21,21,18.99,18.99,213,213,94,223.93,223.93,110.08,1,1,1,0.72,0.72,0.81,0,0,0,0,0,0,11,11,6,10.89,10.9,6.74,0,0,0.98,0.98,0,0,9.89,45.73,15.89,12.52,48.3,15.4,2.01,2.01,-10.93,-10.93,-16.08,0.28,0.28,0.19,0,0,0,0.109999999999999,0.1,-0.74,-0.98,-0.98,2.63,2.57,-0.49,307,334.01,-27.01,2,1.53,0.47,17,17.64,-0.64,63.7,61.62,2.08
"2024","LAC",14,"2024_14_LAC_KC","00-0036387","Jalen Reagor","WR",0,1,0,0,3,0,1,0,0.72,0,4,0,0,4.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0.01,0,0,0,1.23,0,0,1.4,0,4,4.92,0,0,0,0.15,1.4,1.23,0,0.28,0,-0.92,0,0,0,0,0,0,0,0,-0.15,0,0,-0.01,0,0.17,0,-0.92,0,-0.15,0.17,30,30,24,304,304,21,21,18.99,18.99,213,213,94,223.93,223.93,110.08,1,1,1,0.72,0.72,0.81,0,0,0,0,0,0,11,11,6,10.89,10.9,6.74,0,0,0.98,0.98,0,0,9.89,45.73,15.89,12.52,48.3,15.4,2.01,2.01,-10.93,-10.93,-16.08,0.28,0.28,0.19,0,0,0,0.109999999999999,0.1,-0.74,-0.98,-0.98,2.63,2.57,-0.49,307,334.01,-27.01,2,1.53,0.47,17,17.64,-0.64,63.7,61.62,2.08
"2024","KC",14,"2024_14_LAC_KC","00-0036637","Noah Gray","TE",0,5,0,0,12,0,4,0,3.68,0,26,0,0,27.27,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,1,0,0,1.36,0,0,0,0,0.05,0,0,0,6.63,0,0,6.6,0,26,27.27,0,0.04,1,1.36,6.6,6.63,0,0.32,0,-1.27,0,0,-0.04,0,0,0,0,0,-0.36,0,0,-0.05,0,-0.0300000000000002,0,-1.27,-0.04,-0.36,-0.0300000000000002,37,37,25,255,255,24,24,24.59,24.58,210,210,96,244.73,244.73,101.73,1,1,0,0.9,0.9,0.22,0,0,0,0,0,0,11,11,7,11.67,11.68,8.03,0,0,0.76,0.75,0,0,11.87,54.47,11.51,12.4,51,9.6,-0.59,-0.58,-34.73,-34.73,-5.73,0.1,0.1,-0.22,0,0,0,-0.67,-0.68,-1.03,-0.76,-0.75,0.530000000000001,-3.47,-1.91,306,346.46,-40.46,1,1.12,-0.12,18,19.71,-1.71,60.6,65.98,-5.38
"2024","LAC",14,"2024_14_LAC_KC","00-0038573","Derius Davis","WR",0,4,1,0,30,0,2,0,2.5,0,1,0,0,20.56,5.9,0,0,0,0,0.03,0.01,0,0,0,0,0,0,0,0,0,0,1.07,0.65,0,0,0,0.19,0,0,0,4.74,0.65,0,2.1,0,1,26.46,0,0.04,0,1.72,2.1,5.39,0,-0.5,0,-19.56,-5.9,0,-0.03,-0.01,0,0,0,0,-1.07,-0.65,0,-0.19,0,-2.64,-0.65,-25.46,-0.04,-1.72,-3.29,30,30,24,304,304,21,21,18.99,18.99,213,213,94,223.93,223.93,110.08,1,1,1,0.72,0.72,0.81,0,0,0,0,0,0,11,11,6,10.89,10.9,6.74,0,0,0.98,0.98,0,0,9.89,45.73,15.89,12.52,48.3,15.4,2.01,2.01,-10.93,-10.93,-16.08,0.28,0.28,0.19,0,0,0,0.109999999999999,0.1,-0.74,-0.98,-0.98,2.63,2.57,-0.49,307,334.01,-27.01,2,1.53,0.47,17,17.64,-0.64,63.7,61.62,2.08
"2024","KC",14,"2024_14_LAC_KC","00-0033857","JuJu Smith-Schuster","WR",0,2,0,0,19,0,2,0,1.19,0,31,0,0,14.43,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,2,0,0,1.21,0,0,0,0,0.07,0,0,0,2.68,0,0,5.1,0,31,14.43,0,0.01,2,1.21,5.1,2.68,0,0.81,0,16.57,0,0,-0.01,0,0,0,0,0,0.79,0,0,-0.07,0,2.42,0,16.57,-0.01,0.79,2.42,37,37,25,255,255,24,24,24.59,24.58,210,210,96,244.73,244.73,101.73,1,1,0,0.9,0.9,0.22,0,0,0,0,0,0,11,11,7,11.67,11.68,8.03,0,0,0.76,0.75,0,0,11.87,54.47,11.51,12.4,51,9.6,-0.59,-0.58,-34.73,-34.73,-5.73,0.1,0.1,-0.22,0,0,0,-0.67,-0.68,-1.03,-0.76,-0.75,0.530000000000001,-3.47,-1.91,306,346.46,-40.46,1,1.12,-0.12,18,19.71,-1.71,60.6,65.98,-5.38
"2024","LAC",14,"2024_14_LAC_KC","00-0037654","Tucker Fisk","TE",0,1,0,0,0,0,1,0,0.77,0,0,0,0,4.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0.01,0,0,0,1.23,0,0,1,0,0,4.51,0,0,0,0.31,1,1.23,0,0.23,0,-4.51,0,0,0,0,0,0,0,0,-0.31,0,0,-0.01,0,-0.23,0,-4.51,0,-0.31,-0.23,30,30,24,304,304,21,21,18.99,18.99,213,213,94,223.93,223.93,110.08,1,1,1,0.72,0.72,0.81,0,0,0,0,0,0,11,11,6,10.89,10.9,6.74,0,0,0.98,0.98,0,0,9.89,45.73,15.89,12.52,48.3,15.4,2.01,2.01,-10.93,-10.93,-16.08,0.28,0.28,0.19,0,0,0,0.109999999999999,0.1,-0.74,-0.98,-0.98,2.63,2.57,-0.49,307,334.01,-27.01,2,1.53,0.47,17,17.64,-0.64,63.7,61.62,2.08
"2024","LAC",14,"2024_14_LAC_KC","00-0039391","Kimani Vidal","RB",0,1,8,0,4,0,0,0,0.69,0,0,34,0,6.22,39.46,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,2,0,0.43,2.28,0,0,0,0.01,0,0,0,1.32,4.31,0,0,3.4,34,45.68,0,0.06,2,2.71,3.4,5.63,0,-0.69,0,-6.22,-5.46,0,0,-0.06,0,0,0,0,-0.43,-0.28,0,-0.01,0,-1.32,-0.91,-11.68,-0.06,-0.71,-2.23,30,30,24,304,304,21,21,18.99,18.99,213,213,94,223.93,223.93,110.08,1,1,1,0.72,0.72,0.81,0,0,0,0,0,0,11,11,6,10.89,10.9,6.74,0,0,0.98,0.98,0,0,9.89,45.73,15.89,12.52,48.3,15.4,2.01,2.01,-10.93,-10.93,-16.08,0.28,0.28,0.19,0,0,0,0.109999999999999,0.1,-0.74,-0.98,-0.98,2.63,2.57,-0.49,307,334.01,-27.01,2,1.53,0.47,17,17.64,-0.64,63.7,61.62,2.08
"2024","KC",14,"2024_14_LAC_KC","00-0037197","Isiah Pacheco","RB",0,4,14,0,1,0,2,0,3.26,0,6,55,0,24.56,59.06,0,0,0,0,0.01,0.1,0,0,0,0,0,0,0,0,4,0,0.67,5.24,0,0,0,0.03,0,0,0,5.77,6.52,0,2.6,5.5,61,83.62,0,0.11,4,5.91,8.1,12.29,0,-1.26,0,-18.56,-4.06,0,-0.01,-0.1,0,0,0,0,-0.67,-1.24,0,-0.03,0,-3.17,-1.02,-22.62,-0.11,-1.91,-4.19,37,37,25,255,255,24,24,24.59,24.58,210,210,96,244.73,244.73,101.73,1,1,0,0.9,0.9,0.22,0,0,0,0,0,0,11,11,7,11.67,11.68,8.03,0,0,0.76,0.75,0,0,11.87,54.47,11.51,12.4,51,9.6,-0.59,-0.58,-34.73,-34.73,-5.73,0.1,0.1,-0.22,0,0,0,-0.67,-0.68,-1.03,-0.76,-0.75,0.530000000000001,-3.47,-1.91,306,346.46,-40.46,1,1.12,-0.12,18,19.71,-1.71,60.6,65.98,-5.38
"2024","LAC",14,"2024_14_LAC_KC",,,,0,1,0,0,5,0,0,0,0.57,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0.03,0,0,0,1.11,0,0,0,0,0,5.4,0,0,0,0.14,0,1.11,0,-0.57,0,-5.4,0,0,0,0,0,0,0,0,-0.14,0,0,-0.03,0,-1.11,0,-5.4,0,-0.14,-1.11,30,30,24,304,304,21,21,18.99,18.99,213,213,94,223.93,223.93,110.08,1,1,1,0.72,0.72,0.81,0,0,0,0,0,0,11,11,6,10.89,10.9,6.74,0,0,0.98,0.98,0,0,9.89,45.73,15.89,12.52,48.3,15.4,2.01,2.01,-10.93,-10.93,-16.08,0.28,0.28,0.19,0,0,0,0.109999999999999,0.1,-0.74,-0.98,-0.98,2.63,2.57,-0.49,307,334.01,-27.01,2,1.53,0.47,17,17.64,-0.64,63.7,61.62,2.08
"2024","LAC",14,"2024_14_LAC_KC","00-0037475","Stone Smartt","TE",0,3,0,0,44,0,3,0,1.78,0,54,0,0,30.24,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,3,0,0,1.43,0,0,0,0,0.1,0,0,0,5.26,0,0,8.4,0,54,30.24,0,0.08,3,1.43,8.4,5.26,0,1.22,0,23.76,0,0,-0.08,0,0,0,0,0,1.57,0,0,-0.1,0,3.14,0,23.76,-0.08,1.57,3.14,30,30,24,304,304,21,21,18.99,18.99,213,213,94,223.93,223.93,110.08,1,1,1,0.72,0.72,0.81,0,0,0,0,0,0,11,11,6,10.89,10.9,6.74,0,0,0.98,0.98,0,0,9.89,45.73,15.89,12.52,48.3,15.4,2.01,2.01,-10.93,-10.93,-16.08,0.28,0.28,0.19,0,0,0,0.109999999999999,0.1,-0.74,-0.98,-0.98,2.63,2.57,-0.49,307,334.01,-27.01,2,1.53,0.47,17,17.64,-0.64,63.7,61.62,2.08
"2024","TB",14,"2024_14_LV_TB","00-0034855","Baker Mayfield","QB",29,0,2,237,0,18,0,19.75,0,295,0,12,248.39,0,12.68,3,0,0,1.35,0,0.01,0,0,0,0,0,0,13,0,0,12.18,0,0.39,2,0,0.6,0,0,0,14.12,0,1.32,19.8,0,1.2,307,261.07,3,1.36,13,12.57,21,15.44,-1.75,0,46.61,0,-0.68,1.65,0,-0.01,0,0,0,0.82,0,-0.39,1.4,0,5.68,0,-0.12,45.93,1.64,0.43,5.56,29,29,26,237,237,18,18,19.75,19.75,295,295,152,248.39,248.38,118.53,3,3,1,1.35,1.35,0.5,0,0,0,0,0,0,13,13,7,12.18,12.17,6.19,2,2,0.6,0.6,0,0,14.12,52.66,14.84,19.8,65.5,21.2,-1.75,-1.75,46.61,46.62,33.47,1.65,1.65,0.5,0,0,0,0.82,0.83,0.81,1.4,1.4,5.68,12.84,6.36,447,366.91,80.09,4,1.85,2.15,20,18.36,1.64,86.7,67.5,19.2
"2024","TB",14,"2024_14_LV_TB","00-0039855","Jalen McMillan","WR",0,7,0,0,58,0,4,0,4.67,0,59,0,0,52.01,0,0,2,0,0,0.45,0,0,0,0,0,0,0,0,2,0,0,2.53,0,0,1,0,0.12,0,0,0,12.54,0,0,21.9,0,59,52.01,2,0.45,2,2.53,21.9,12.54,0,-0.67,0,6.99,0,0,1.55,0,0,0,0,0,-0.53,0,0,0.88,0,9.36,0,6.99,1.55,-0.53,9.36,29,29,26,237,237,18,18,19.75,19.75,295,295,152,248.39,248.38,118.53,3,3,1,1.35,1.35,0.5,0,0,0,0,0,0,13,13,7,12.18,12.17,6.19,2,2,0.6,0.6,0,0,14.12,52.66,14.84,19.8,65.5,21.2,-1.75,-1.75,46.61,46.62,33.47,1.65,1.65,0.5,0,0,0,0.82,0.83,0.81,1.4,1.4,5.68,12.84,6.36,447,366.91,80.09,4,1.85,2.15,20,18.36,1.64,86.7,67.5,19.2
"2024","TB",14,"2024_14_LV_TB","00-0031408","Mike Evans","WR",0,5,0,0,67,0,4,0,3.27,0,69,0,0,58.57,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,2,0,0,2.58,0,0,0,0,0.14,0,0,0,9.32,0,0,10.9,0,69,58.57,0,0.03,2,2.58,10.9,9.32,0,0.73,0,10.43,0,0,-0.03,0,0,0,0,0,-0.58,0,0,-0.14,0,1.58,0,10.43,-0.03,-0.58,1.58,29,29,26,237,237,18,18,19.75,19.75,295,295,152,248.39,248.38,118.53,3,3,1,1.35,1.35,0.5,0,0,0,0,0,0,13,13,7,12.18,12.17,6.19,2,2,0.6,0.6,0,0,14.12,52.66,14.84,19.8,65.5,21.2,-1.75,-1.75,46.61,46.62,33.47,1.65,1.65,0.5,0,0,0,0.82,0.83,0.81,1.4,1.4,5.68,12.84,6.36,447,366.91,80.09,4,1.85,2.15,20,18.36,1.64,86.7,67.5,19.2
"2024","TB",14,"2024_14_LV_TB","00-0032385","Sterling Shepard","WR",0,6,0,0,53,0,4,0,4.04,0,63,0,0,55.73,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,4,0,0,3.28,0,0,0,0,0.18,0,0,0,9.87,0,0,10.3,0,63,55.73,0,0.04,4,3.28,10.3,9.87,0,-0.04,0,7.27,0,0,-0.04,0,0,0,0,0,0.72,0,0,-0.18,0,0.430000000000001,0,7.27,-0.04,0.72,0.430000000000001,29,29,26,237,237,18,18,19.75,19.75,295,295,152,248.39,248.38,118.53,3,3,1,1.35,1.35,0.5,0,0,0,0,0,0,13,13,7,12.18,12.17,6.19,2,2,0.6,0.6,0,0,14.12,52.66,14.84,19.8,65.5,21.2,-1.75,-1.75,46.61,46.62,33.47,1.65,1.65,0.5,0,0,0,0.82,0.83,0.81,1.4,1.4,5.68,12.84,6.36,447,366.91,80.09,4,1.85,2.15,20,18.36,1.64,86.7,67.5,19.2
"2024","TB",14,"2024_14_LV_TB","00-0037256","Rachaad White","RB",0,3,17,0,-1,0,2,0,2.18,0,19,90,0,15.37,72.89,0,1,1,0,0.5,0.44,0,0,0,0,0,0,0,2,6,0,0.98,4.28,0,0,0,0.04,0,0,0,6.71,9.92,0,9.9,15,109,88.26,2,0.94,8,5.26,24.9,16.63,0,-0.18,0,3.63,17.11,0,0.5,0.56,0,0,0,0,1.02,1.72,0,-0.04,0,3.19,5.08,20.74,1.06,2.74,8.27,29,29,26,237,237,18,18,19.75,19.75,295,295,152,248.39,248.38,118.53,3,3,1,1.35,1.35,0.5,0,0,0,0,0,0,13,13,7,12.18,12.17,6.19,2,2,0.6,0.6,0,0,14.12,52.66,14.84,19.8,65.5,21.2,-1.75,-1.75,46.61,46.62,33.47,1.65,1.65,0.5,0,0,0,0.82,0.83,0.81,1.4,1.4,5.68,12.84,6.36,447,366.91,80.09,4,1.85,2.15,20,18.36,1.64,86.7,67.5,19.2
"2024","TB",14,"2024_14_LV_TB","00-0039361","Bucky Irving","RB",0,1,4,0,-3,0,1,0,0.86,0,15,3,0,6.18,18.69,0,0,0,0,0.02,0.01,0,0,0,0,0,0,0,1,0,0,0.25,0.72,0,0,0,0,0,0,0,1.6,1.95,0,2.5,0.3,18,24.87,0,0.03,1,0.97,2.8,3.55,0,0.14,0,8.82,-15.69,0,-0.02,-0.01,0,0,0,0,0.75,-0.72,0,0,0,0.9,-1.65,-6.87,-0.03,0.03,-0.75,29,29,26,237,237,18,18,19.75,19.75,295,295,152,248.39,248.38,118.53,3,3,1,1.35,1.35,0.5,0,0,0,0,0,0,13,13,7,12.18,12.17,6.19,2,2,0.6,0.6,0,0,14.12,52.66,14.84,19.8,65.5,21.2,-1.75,-1.75,46.61,46.62,33.47,1.65,1.65,0.5,0,0,0,0.82,0.83,0.81,1.4,1.4,5.68,12.84,6.36,447,366.91,80.09,4,1.85,2.15,20,18.36,1.64,86.7,67.5,19.2
"2024","LV",14,"2024_14_LV_TB","00-0038579","Aidan O'Connell","QB",19,0,6,177,0,11,0,12.9,0,104,0,6,152.48,0,10.05,0,0,1,1,0,0.74,0,0,0,0,0,0,3,0,3,5.6,0,2.82,1,0,0.45,0,0,1,9.18,0,5.46,2.16,0,4.6,110,162.53,1,1.74,6,8.42,6.76,14.64,-1.9,0,-48.48,0,-4.05,-1,0,0.26,0,0,0,-2.6,0,0.18,0.55,0,-7.02,0,-0.86,-52.53,-0.74,-2.42,-7.88,37,37,25,291,291,23,23,25.41,25.41,205,205,91,275.04,275.04,78.48,0,0,1,1.4,1.38,1.92,0,0,0,0,0,0,8,8,7,13.08,13.09,9.02,1,1,0.81,0.82,0,1,14.96,61.31,19.34,6.2,43.5,13.1,-2.41,-2.41,-70.04,-70.04,12.52,-1.4,-1.38,-0.92,0,0,0,-5.08,-5.09,-2.02,0.19,0.18,-8.76,-17.81,-6.24,296,353.52,-57.52,1,3.3,-2.3,15,22.11,-7.11,56.6,80.65,-24.05
