"season","posteam","week","game_id","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_two_point_conv_exp","rec_two_point_conv_exp","rush_two_point_conv_exp","pass_first_down","rec_first_down","rush_first_down","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_two_point_conv_diff","rec_two_point_conv_diff","rush_two_point_conv_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_interception_diff","rec_interception_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_first_down_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_two_point_conv_exp_team","rec_two_point_conv_exp_team","rush_two_point_conv_exp_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_first_down_exp_team","rec_first_down_exp_team","rush_first_down_exp_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_two_point_conv_diff_team","rec_two_point_conv_diff_team","rush_two_point_conv_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_first_down_diff_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2025","KC",13,"2025_13_KC_DAL","00-0039824","Jared Wiley","TE",0,1,0,0,-4,0,1,0,0.9,0,4,0,0,5.92,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0.58,0,0,0,0,0.01,0,0,0,1.52,0,0,1.4,0,4,5.92,0,0.01,1,0.58,1.4,1.52,0,0.1,0,-1.92,0,0,-0.01,0,0,0,0,0,0.42,0,0,-0.01,0,-0.12,0,-1.92,-0.01,0.42,-0.12,34,34,23,240,240,23,23,23.54,23.54,261,261,119,247.98,247.98,114.62,4,4,0,2.95,2.96,1.38,0,0,0,0,0,0,12,12,7,11.01,11.02,8.19,0,0,0.65,0.66,0,0,20.41,66.03,19.75,26.44,73.1,11.9,-0.539999999999999,-0.54,13.02,13.02,4.38,1.05,1.04,-1.38,0,0,0,0.99,0.98,-1.19,-0.65,-0.66,6.03,7.07,-7.85,380,362.6,17.4,4,4.34,-0.34,19,19.21,-0.21,85,85.78,-0.78
"2025","KC",13,"2025_13_KC_DAL","00-0033923","Kareem Hunt","RB",0,2,14,0,0,0,1,0,1.6,0,22,58,0,11.01,61.42,0,0,0,0,0.04,0.75,0,0,0,0,0,0,0,1,3,0,0.71,4.12,0,0,0,0.01,0,0,0,2.92,10.63,0,3.2,5.8,80,72.43,0,0.79,4,4.83,9,13.55,0,-0.6,0,10.99,-3.42,0,-0.04,-0.75,0,0,0,0,0.29,-1.12,0,-0.01,0,0.28,-4.83,7.56999999999999,-0.79,-0.83,-4.55,34,34,23,240,240,23,23,23.54,23.54,261,261,119,247.98,247.98,114.62,4,4,0,2.95,2.96,1.38,0,0,0,0,0,0,12,12,7,11.01,11.02,8.19,0,0,0.65,0.66,0,0,20.41,66.03,19.75,26.44,73.1,11.9,-0.539999999999999,-0.54,13.02,13.02,4.38,1.05,1.04,-1.38,0,0,0,0.99,0.98,-1.19,-0.65,-0.66,6.03,7.07,-7.85,380,362.6,17.4,4,4.34,-0.34,19,19.21,-0.21,85,85.78,-0.78
"2025","LA",13,"2025_13_LA_CAR","00-0026498","Matthew Stafford","QB",28,0,1,221,0,18,0,18.58,0,243,0,-1,203.15,0,-1,2,0,0,3,0,0,0,0,0,0,0,0,12,0,0,10.9,0,0,2,0,0.61,0,0,0,18.92,0,-0.1,13.72,0,-0.1,242,202.15,2,3,12,10.9,13.62,18.82,-0.579999999999998,0,39.85,0,0,-1,0,0,0,0,0,1.1,0,0,1.39,0,-5.2,0,0,39.85,-1,1.1,-5.2,28,28,21,221,221,18,18,18.58,18.6,243,243,152,203.15,203.15,85.77,2,2,2,3,3.01,0.97,0,0,0,0,0,0,12,12,9,10.9,10.92,5.07,2,2,0.61,0.61,0,0,18.92,56.92,14.35,13.72,54.3,27.2,-0.579999999999998,-0.6,39.85,39.85,66.23,-1,-1.01,1.03,0,0,0,1.1,1.08,3.93,1.39,1.39,-5.2,-2.62,12.85,395,288.92,106.08,4,3.98,0.02,21,15.99,5.01,81.5,71.27,10.23
"2025","LA",13,"2025_13_LA_CAR","00-0037840","Kyren Williams","RB",0,1,13,0,-5,0,0,0,0.86,0,0,72,0,5.63,56.46,0,0,1,0,0.02,0.42,0,0,0,0,0,0,0,0,4,0,0.23,3.17,0,0,0,0,0,0,0,1.52,8.14,0,0,13.2,72,62.09,1,0.44,4,3.4,13.2,9.66,0,-0.86,0,-5.63,15.54,0,-0.02,0.58,0,0,0,0,-0.23,0.83,0,0,0,-1.52,5.06,9.91,0.56,0.6,3.54,28,28,21,221,221,18,18,18.58,18.6,243,243,152,203.15,203.15,85.77,2,2,2,3,3.01,0.97,0,0,0,0,0,0,12,12,9,10.9,10.92,5.07,2,2,0.61,0.61,0,0,18.92,56.92,14.35,13.72,54.3,27.2,-0.579999999999998,-0.6,39.85,39.85,66.23,-1,-1.01,1.03,0,0,0,1.1,1.08,3.93,1.39,1.39,-5.2,-2.62,12.85,395,288.92,106.08,4,3.98,0.02,21,15.99,5.01,81.5,71.27,10.23
"2025","LA",13,"2025_13_LA_CAR","00-0039075","Puka Nacua","WR",0,9,0,0,49,0,6,0,6.43,0,72,0,0,58.91,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,3,0,0,2.85,0,0,1,0,0.12,0,0,0,16.5,0,0,13.2,0,72,58.91,0,0.7,3,2.85,13.2,16.5,0,-0.43,0,13.09,0,0,-0.7,0,0,0,0,0,0.15,0,0,0.88,0,-3.3,0,13.09,-0.7,0.15,-3.3,28,28,21,221,221,18,18,18.58,18.6,243,243,152,203.15,203.15,85.77,2,2,2,3,3.01,0.97,0,0,0,0,0,0,12,12,9,10.9,10.92,5.07,2,2,0.61,0.61,0,0,18.92,56.92,14.35,13.72,54.3,27.2,-0.579999999999998,-0.6,39.85,39.85,66.23,-1,-1.01,1.03,0,0,0,1.1,1.08,3.93,1.39,1.39,-5.2,-2.62,12.85,395,288.92,106.08,4,3.98,0.02,21,15.99,5.01,81.5,71.27,10.23
"2025","LA",13,"2025_13_LA_CAR","00-0036244","Colby Parkinson","TE",0,5,0,0,8,0,4,0,3.72,0,27,0,0,26.63,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,3,0,0,2.34,0,0,1,0,0.1,0,0,0,9.66,0,0,6.7,0,27,26.63,0,0.55,3,2.34,6.7,9.66,0,0.28,0,0.370000000000001,0,0,-0.55,0,0,0,0,0,0.66,0,0,0.9,0,-2.96,0,0.370000000000001,-0.55,0.66,-2.96,28,28,21,221,221,18,18,18.58,18.6,243,243,152,203.15,203.15,85.77,2,2,2,3,3.01,0.97,0,0,0,0,0,0,12,12,9,10.9,10.92,5.07,2,2,0.61,0.61,0,0,18.92,56.92,14.35,13.72,54.3,27.2,-0.579999999999998,-0.6,39.85,39.85,66.23,-1,-1.01,1.03,0,0,0,1.1,1.08,3.93,1.39,1.39,-5.2,-2.62,12.85,395,288.92,106.08,4,3.98,0.02,21,15.99,5.01,81.5,71.27,10.23
"2025","LA",13,"2025_13_LA_CAR","00-0031381","Davante Adams","WR",0,5,0,0,64,0,4,0,2.69,0,58,0,0,42.87,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2.87,0,0,0,0,0.19,0,0,0,12.98,0,0,21.8,0,58,42.87,2,1,4,2.87,21.8,12.98,0,1.31,0,15.13,0,0,1,0,0,0,0,0,1.13,0,0,-0.19,0,8.82,0,15.13,1,1.13,8.82,28,28,21,221,221,18,18,18.58,18.6,243,243,152,203.15,203.15,85.77,2,2,2,3,3.01,0.97,0,0,0,0,0,0,12,12,9,10.9,10.92,5.07,2,2,0.61,0.61,0,0,18.92,56.92,14.35,13.72,54.3,27.2,-0.579999999999998,-0.6,39.85,39.85,66.23,-1,-1.01,1.03,0,0,0,1.1,1.08,3.93,1.39,1.39,-5.2,-2.62,12.85,395,288.92,106.08,4,3.98,0.02,21,15.99,5.01,81.5,71.27,10.23
"2025","CAR",13,"2025_13_LA_CAR","00-0039150","Bryce Young","QB",20,0,5,155,0,15,0,13.21,0,206,0,23,143.46,0,11.12,3,0,0,0.56,0,0.04,0,0,0,0,0,0,8,0,1,7.27,0,1.22,0,0,0.52,0,0,0,6.96,0,1.37,20.24,0,2.3,229,154.58,3,0.6,9,8.49,22.54,8.33,1.79,0,62.54,0,11.88,2.44,0,-0.04,0,0,0,0.73,0,-0.22,-0.52,0,13.28,0,0.93,74.42,2.4,0.51,14.21,20,20,40,155,155,15,15,13.21,13.2,206,206,164,143.46,143.46,175.92,3,3,0,0.56,0.55,0.2,0,0,0,0,0,0,8,8,9,7.27,7.26,10.21,0,0,0.52,0.52,0,0,6.96,30.94,18.82,20.24,53.6,16.4,1.79,1.8,62.54,62.54,-11.92,2.44,2.45,-0.2,0,0,0,0.73,0.74,-1.21,-0.52,-0.52,13.28,22.66,-2.42,370,319.38,50.62,3,0.75,2.25,17,17.47,-0.47,70,49.76,20.24
"2025","CAR",13,"2025_13_LA_CAR","00-0039491","Jalen Coker","WR",0,6,0,0,96,0,4,0,3.15,0,74,0,0,52.18,0,0,1,0,0,0.32,0,0,0,0,0,0,0,0,4,0,0,2.98,0,0,0,0,0.3,0,0,0,10.28,0,0,17.4,0,74,52.18,1,0.32,4,2.98,17.4,10.28,0,0.85,0,21.82,0,0,0.68,0,0,0,0,0,1.02,0,0,-0.3,0,7.12,0,21.82,0.68,1.02,7.12,20,20,40,155,155,15,15,13.21,13.2,206,206,164,143.46,143.46,175.92,3,3,0,0.56,0.55,0.2,0,0,0,0,0,0,8,8,9,7.27,7.26,10.21,0,0,0.52,0.52,0,0,6.96,30.94,18.82,20.24,53.6,16.4,1.79,1.8,62.54,62.54,-11.92,2.44,2.45,-0.2,0,0,0,0.73,0.74,-1.21,-0.52,-0.52,13.28,22.66,-2.42,370,319.38,50.62,3,0.75,2.25,17,17.47,-0.47,70,49.76,20.24
"2025","CAR",13,"2025_13_LA_CAR","00-0036555","Chuba Hubbard","RB",0,2,17,0,-5,0,2,0,1.59,0,41,83,0,9.44,81.77,0,1,0,0,0.03,0.09,0,0,0,0,0,0,0,1,6,0,0.32,5.1,0,0,0,0.01,0,0,0,2.69,8.73,0,12.1,8.3,124,91.21,1,0.12,7,5.42,20.4,11.42,0,0.41,0,31.56,1.23,0,0.97,-0.09,0,0,0,0,0.68,0.9,0,-0.01,0,9.41,-0.43,32.79,0.88,1.58,8.98,20,20,40,155,155,15,15,13.21,13.2,206,206,164,143.46,143.46,175.92,3,3,0,0.56,0.55,0.2,0,0,0,0,0,0,8,8,9,7.27,7.26,10.21,0,0,0.52,0.52,0,0,6.96,30.94,18.82,20.24,53.6,16.4,1.79,1.8,62.54,62.54,-11.92,2.44,2.45,-0.2,0,0,0,0.73,0.74,-1.21,-0.52,-0.52,13.28,22.66,-2.42,370,319.38,50.62,3,0.75,2.25,17,17.47,-0.47,70,49.76,20.24
"2025","LA",13,"2025_13_LA_CAR","00-0038359","Xavier Smith","WR",0,3,0,0,50,0,3,0,1.82,0,82,0,0,27.54,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,2,0,0,0.81,0,0,0,0,0.06,0,0,0,5.49,0,0,11.2,0,82,27.54,0,0.15,2,0.81,11.2,5.49,0,1.18,0,54.46,0,0,-0.15,0,0,0,0,0,1.19,0,0,-0.06,0,5.71,0,54.46,-0.15,1.19,5.71,28,28,21,221,221,18,18,18.58,18.6,243,243,152,203.15,203.15,85.77,2,2,2,3,3.01,0.97,0,0,0,0,0,0,12,12,9,10.9,10.92,5.07,2,2,0.61,0.61,0,0,18.92,56.92,14.35,13.72,54.3,27.2,-0.579999999999998,-0.6,39.85,39.85,66.23,-1,-1.01,1.03,0,0,0,1.1,1.08,3.93,1.39,1.39,-5.2,-2.62,12.85,395,288.92,106.08,4,3.98,0.02,21,15.99,5.01,81.5,71.27,10.23
"2025","CAR",13,"2025_13_LA_CAR","00-0040187","Mitchell Evans","TE",0,3,0,0,-3,0,3,0,2.45,0,20,0,0,16.08,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0.94,0,0,0,0,0.02,0,0,0,4.15,0,0,5,0,20,16.08,0,0.01,1,0.94,5,4.15,0,0.55,0,3.92,0,0,-0.01,0,0,0,0,0,0.06,0,0,-0.02,0,0.85,0,3.92,-0.01,0.06,0.85,20,20,40,155,155,15,15,13.21,13.2,206,206,164,143.46,143.46,175.92,3,3,0,0.56,0.55,0.2,0,0,0,0,0,0,8,8,9,7.27,7.26,10.21,0,0,0.52,0.52,0,0,6.96,30.94,18.82,20.24,53.6,16.4,1.79,1.8,62.54,62.54,-11.92,2.44,2.45,-0.2,0,0,0,0.73,0.74,-1.21,-0.52,-0.52,13.28,22.66,-2.42,370,319.38,50.62,3,0.75,2.25,17,17.47,-0.47,70,49.76,20.24
"2025","CAR",13,"2025_13_LA_CAR","00-0037005","Tommy Tremble","TE",0,2,0,0,5,0,1,0,1.45,0,2,0,0,11.59,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,1.24,0,0,0,0,0.02,0,0,0,2.73,0,0,1.2,0,2,11.59,0,0.02,0,1.24,1.2,2.73,0,-0.45,0,-9.59,0,0,-0.02,0,0,0,0,0,-1.24,0,0,-0.02,0,-1.53,0,-9.59,-0.02,-1.24,-1.53,20,20,40,155,155,15,15,13.21,13.2,206,206,164,143.46,143.46,175.92,3,3,0,0.56,0.55,0.2,0,0,0,0,0,0,8,8,9,7.27,7.26,10.21,0,0,0.52,0.52,0,0,6.96,30.94,18.82,20.24,53.6,16.4,1.79,1.8,62.54,62.54,-11.92,2.44,2.45,-0.2,0,0,0,0.73,0.74,-1.21,-0.52,-0.52,13.28,22.66,-2.42,370,319.38,50.62,3,0.75,2.25,17,17.47,-0.47,70,49.76,20.24
"2025","LA",13,"2025_13_LA_CAR","00-0040737","Terrance Ferguson","TE",0,2,0,0,34,0,0,0,0.93,0,0,0,0,18.96,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0.08,0,0,0,5.51,0,0,0,0,0,18.96,0,0.45,0,0.93,0,5.51,0,-0.93,0,-18.96,0,0,-0.45,0,0,0,0,0,-0.93,0,0,-0.08,0,-5.51,0,-18.96,-0.45,-0.93,-5.51,28,28,21,221,221,18,18,18.58,18.6,243,243,152,203.15,203.15,85.77,2,2,2,3,3.01,0.97,0,0,0,0,0,0,12,12,9,10.9,10.92,5.07,2,2,0.61,0.61,0,0,18.92,56.92,14.35,13.72,54.3,27.2,-0.579999999999998,-0.6,39.85,39.85,66.23,-1,-1.01,1.03,0,0,0,1.1,1.08,3.93,1.39,1.39,-5.2,-2.62,12.85,395,288.92,106.08,4,3.98,0.02,21,15.99,5.01,81.5,71.27,10.23
"2025","LA",13,"2025_13_LA_CAR","00-0039074","Davis Allen","TE",0,1,0,0,-5,0,1,0,0.87,0,4,0,0,2.87,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,1.71,0,0,1.4,0,4,2.87,0,0.09,0,0.12,1.4,1.71,0,0.13,0,1.13,0,0,-0.09,0,0,0,0,0,-0.12,0,0,0,0,-0.31,0,1.13,-0.09,-0.12,-0.31,28,28,21,221,221,18,18,18.58,18.6,243,243,152,203.15,203.15,85.77,2,2,2,3,3.01,0.97,0,0,0,0,0,0,12,12,9,10.9,10.92,5.07,2,2,0.61,0.61,0,0,18.92,56.92,14.35,13.72,54.3,27.2,-0.579999999999998,-0.6,39.85,39.85,66.23,-1,-1.01,1.03,0,0,0,1.1,1.08,3.93,1.39,1.39,-5.2,-2.62,12.85,395,288.92,106.08,4,3.98,0.02,21,15.99,5.01,81.5,71.27,10.23
"2025","CAR",13,"2025_13_LA_CAR","00-0040124","Tetairoa McMillan","WR",0,2,0,0,46,0,1,0,0.83,0,43,0,0,22,0,0,1,0,0,0.14,0,0,0,0,0,0,0,0,1,0,0,0.78,0,0,0,0,0.09,0,0,0,3.89,0,0,11.3,0,43,22,1,0.14,1,0.78,11.3,3.89,0,0.17,0,21,0,0,0.86,0,0,0,0,0,0.22,0,0,-0.09,0,7.41,0,21,0.86,0.22,7.41,20,20,40,155,155,15,15,13.21,13.2,206,206,164,143.46,143.46,175.92,3,3,0,0.56,0.55,0.2,0,0,0,0,0,0,8,8,9,7.27,7.26,10.21,0,0,0.52,0.52,0,0,6.96,30.94,18.82,20.24,53.6,16.4,1.79,1.8,62.54,62.54,-11.92,2.44,2.45,-0.2,0,0,0,0.73,0.74,-1.21,-0.52,-0.52,13.28,22.66,-2.42,370,319.38,50.62,3,0.75,2.25,17,17.47,-0.47,70,49.76,20.24
"2025","LA",13,"2025_13_LA_CAR",,,,0,1,0,0,4,0,0,0,0.8,0,0,0,0,7.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0.01,0,0,0,1.55,0,0,0,0,0,7.35,0,0,0,0.27,0,1.55,0,-0.8,0,-7.35,0,0,0,0,0,0,0,0,-0.27,0,0,-0.01,0,-1.55,0,-7.35,0,-0.27,-1.55,28,28,21,221,221,18,18,18.58,18.6,243,243,152,203.15,203.15,85.77,2,2,2,3,3.01,0.97,0,0,0,0,0,0,12,12,9,10.9,10.92,5.07,2,2,0.61,0.61,0,0,18.92,56.92,14.35,13.72,54.3,27.2,-0.579999999999998,-0.6,39.85,39.85,66.23,-1,-1.01,1.03,0,0,0,1.1,1.08,3.93,1.39,1.39,-5.2,-2.62,12.85,395,288.92,106.08,4,3.98,0.02,21,15.99,5.01,81.5,71.27,10.23
"2025","CAR",13,"2025_13_LA_CAR","00-0039342","Xavier Legette","WR",0,2,0,0,26,0,1,0,1.23,0,1,0,0,15.65,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0.06,0,0,0,3,0,0,1.1,0,1,15.65,0,0.03,0,0.46,1.1,3,0,-0.23,0,-14.65,0,0,-0.03,0,0,0,0,0,-0.46,0,0,-0.06,0,-1.9,0,-14.65,-0.03,-0.46,-1.9,20,20,40,155,155,15,15,13.21,13.2,206,206,164,143.46,143.46,175.92,3,3,0,0.56,0.55,0.2,0,0,0,0,0,0,8,8,9,7.27,7.26,10.21,0,0,0.52,0.52,0,0,6.96,30.94,18.82,20.24,53.6,16.4,1.79,1.8,62.54,62.54,-11.92,2.44,2.45,-0.2,0,0,0,0.73,0.74,-1.21,-0.52,-0.52,13.28,22.66,-2.42,370,319.38,50.62,3,0.75,2.25,17,17.47,-0.47,70,49.76,20.24
"2025","CAR",13,"2025_13_LA_CAR","00-0036139","Rico Dowdle","RB",0,2,18,0,-11,0,2,0,1.73,0,21,58,0,11.02,83.03,0,0,0,0,0,0.07,0,0,0,0,0,0,0,1,2,0,0.24,3.89,0,0,0,0.01,0,0,0,2.86,8.72,0,4.1,5.8,79,94.05,0,0.07,3,4.13,9.9,11.58,0,0.27,0,9.98,-25.03,0,0,-0.07,0,0,0,0,0.76,-1.89,0,-0.01,0,1.24,-2.92,-15.05,-0.07,-1.13,-1.68,20,20,40,155,155,15,15,13.21,13.2,206,206,164,143.46,143.46,175.92,3,3,0,0.56,0.55,0.2,0,0,0,0,0,0,8,8,9,7.27,7.26,10.21,0,0,0.52,0.52,0,0,6.96,30.94,18.82,20.24,53.6,16.4,1.79,1.8,62.54,62.54,-11.92,2.44,2.45,-0.2,0,0,0,0.73,0.74,-1.21,-0.52,-0.52,13.28,22.66,-2.42,370,319.38,50.62,3,0.75,2.25,17,17.47,-0.47,70,49.76,20.24
"2025","CAR",13,"2025_13_LA_CAR","00-0040644","Trevor Etienne","RB",0,1,0,0,1,0,1,0,0.77,0,4,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.01,0,0,0,1.34,0,0,1.4,0,4,5.5,0,0,0,0.3,1.4,1.34,0,0.23,0,-1.5,0,0,0,0,0,0,0,0,-0.3,0,0,-0.01,0,0.0599999999999998,0,-1.5,0,-0.3,0.0599999999999998,20,20,40,155,155,15,15,13.21,13.2,206,206,164,143.46,143.46,175.92,3,3,0,0.56,0.55,0.2,0,0,0,0,0,0,8,8,9,7.27,7.26,10.21,0,0,0.52,0.52,0,0,6.96,30.94,18.82,20.24,53.6,16.4,1.79,1.8,62.54,62.54,-11.92,2.44,2.45,-0.2,0,0,0,0.73,0.74,-1.21,-0.52,-0.52,13.28,22.66,-2.42,370,319.38,50.62,3,0.75,2.25,17,17.47,-0.47,70,49.76,20.24
"2025","LA",13,"2025_13_LA_CAR","00-0039751","Jordan Whittington","WR",0,1,0,0,22,0,0,0,0.48,0,0,0,0,12.39,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.05,0,0,0,2,0,0,0,0,0,12.39,0,0.05,0,0.5,0,2,0,-0.48,0,-12.39,0,0,-0.05,0,0,0,0,0,-0.5,0,0,-0.05,0,-2,0,-12.39,-0.05,-0.5,-2,28,28,21,221,221,18,18,18.58,18.6,243,243,152,203.15,203.15,85.77,2,2,2,3,3.01,0.97,0,0,0,0,0,0,12,12,9,10.9,10.92,5.07,2,2,0.61,0.61,0,0,18.92,56.92,14.35,13.72,54.3,27.2,-0.579999999999998,-0.6,39.85,39.85,66.23,-1,-1.01,1.03,0,0,0,1.1,1.08,3.93,1.39,1.39,-5.2,-2.62,12.85,395,288.92,106.08,4,3.98,0.02,21,15.99,5.01,81.5,71.27,10.23
"2025","LV",13,"2025_13_LV_LAC","00-0030565","Geno Smith","QB",23,0,2,75,0,18,0,15.44,0,165,0,-6,120.07,0,-0.55,2,0,0,1.18,0,0.69,0,0,0,0,0,0,9,0,0,6.9,0,0.72,1,0,0.43,0,0,0,8.67,0,4.11,12.6,0,-0.6,159,119.52,2,1.87,9,7.62,12,12.78,2.56,0,44.93,0,-5.45,0.82,0,-0.69,0,0,0,2.1,0,-0.72,0.57,0,3.93,0,-4.71,39.48,0.13,1.38,-0.780000000000001,23,23,18,75,75,18,18,15.44,15.42,165,165,31,120.07,120.09,60.04,2,2,0,1.18,1.17,1.46,0,0,0,0,0,0,9,9,1,6.9,6.91,4.63,1,1,0.43,0.43,0,0,8.67,34.54,14.82,12.6,46.5,3.1,2.56,2.58,44.93,44.91,-29.04,0.82,0.83,-1.46,0,0,0,2.1,2.09,-3.63,0.57,0.57,3.93,11.96,-11.72,196,180.13,15.87,2,2.63,-0.63,10,11.54,-1.54,49.6,49.36,0.240000000000002
"2025","LV",13,"2025_13_LV_LAC","00-0040122","Ashton Jeanty","RB",0,8,15,0,-27,0,6,0,6.27,0,30,31,0,35.03,54.73,0,0,0,0,0.04,0.77,0,0,0,0,0,0,0,0,1,0,1.34,3.82,0,0,0,0.06,0,0,0,10.04,10.1,0,9,3.1,61,89.76,0,0.81,1,5.16,12.1,20.14,0,-0.27,0,-5.03,-23.73,0,-0.04,-0.77,0,0,0,0,-1.34,-2.82,0,-0.06,0,-1.04,-7,-28.76,-0.81,-4.16,-8.04,23,23,18,75,75,18,18,15.44,15.42,165,165,31,120.07,120.09,60.04,2,2,0,1.18,1.17,1.46,0,0,0,0,0,0,9,9,1,6.9,6.91,4.63,1,1,0.43,0.43,0,0,8.67,34.54,14.82,12.6,46.5,3.1,2.56,2.58,44.93,44.91,-29.04,0.82,0.83,-1.46,0,0,0,2.1,2.09,-3.63,0.57,0.57,3.93,11.96,-11.72,196,180.13,15.87,2,2.63,-0.63,10,11.54,-1.54,49.6,49.36,0.240000000000002
"2025","LAC",13,"2025_13_LV_LAC","00-0036355","Justin Herbert","QB",20,0,3,192,0,15,0,12.61,0,151,0,8,147.19,0,19.71,2,0,0,1.8,0,0.36,0,0,0,0,0,0,11,0,0,8.27,0,1.17,1,0,0.43,0,0,0,12.22,0,4.16,12.04,0,0.8,159,166.9,2,2.16,11,9.44,12.84,16.38,2.39,0,3.81,0,-11.71,0.2,0,-0.36,0,0,0,2.73,0,-1.17,0.57,0,-0.180000000000001,0,-3.36,-7.90000000000001,-0.16,1.56,-3.54,21,21,43,199,199,16,16,13.35,13.35,160,160,192,154.83,154.82,186.41,2,2,2,1.8,1.8,3.09,0,0,0,0,0,0,11,11,8,8.49,8.5,12.95,1,1,0.45,0.45,0,0,12.5,39.65,37.21,12.4,44,31.2,2.65,2.65,5.17,5.17999999999999,5.59,0.2,0.2,-1.09,0,0,0,2.51,2.5,-4.95,0.55,0.55,-0.100000000000002,4.35,-6.01,352,341.23,10.77,4,4.89,-0.89,19,21.45,-2.45,75.2,76.86,-1.66
"2025","LAC",13,"2025_13_LV_LAC","00-0030279","Keenan Allen","WR",0,5,0,0,53,0,4,0,2.97,0,30,0,0,36.9,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,3,0,0,2.67,0,0,0,0,0.11,0,0,0,8.95,0,0,7,0,30,36.9,0,0.38,3,2.67,7,8.95,0,1.03,0,-6.9,0,0,-0.38,0,0,0,0,0,0.33,0,0,-0.11,0,-1.95,0,-6.9,-0.38,0.33,-1.95,21,21,43,199,199,16,16,13.35,13.35,160,160,192,154.83,154.82,186.41,2,2,2,1.8,1.8,3.09,0,0,0,0,0,0,11,11,8,8.49,8.5,12.95,1,1,0.45,0.45,0,0,12.5,39.65,37.21,12.4,44,31.2,2.65,2.65,5.17,5.17999999999999,5.59,0.2,0.2,-1.09,0,0,0,2.51,2.5,-4.95,0.55,0.55,-0.100000000000002,4.35,-6.01,352,341.23,10.77,4,4.89,-0.89,19,21.45,-2.45,75.2,76.86,-1.66
