"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2021_13_DEN_KC",2545,"(4:10) (Shotgun) 5-T.Bridgewater pass short right to 85-A.Okwuegbunam pushed ob at DEN 39 for 5 yards (50-W.Gay, 53-A.Hitchens).","00-0031237","Teddy Bridgewater","QB","00-0036423","Albert Okwuegbunam","TE","DEN",0,0,1,5,0,0,2021,13,"1",0.512054860591888,"0","0","0",-69,8,-10,0.512054860591888,0.0780022740364075,46.5,19,-13,-3,66,1150,1150,1.41197041003034,13,10,60,"post2018","0","away","right","turf","outdoors","3","1","0","1","0",0.875105679035187,8.37256050109863,60.6274394989014,0.00151623249985278,0.149046197533607,0.00618478981778026,0
"2021_13_DEN_KC",2611,"(2:17) 5-T.Bridgewater pass short middle intended for 10-J.Jeudy INTERCEPTED by 22-J.Thornhill at KC 35. 22-J.Thornhill to KC 49 for 14 yards (26-M.Boone). PENALTY on KC-53-A.Hitchens, Illegal Blindside Block, 15 yards, enforced at KC 48.","00-0031237","Teddy Bridgewater","QB","00-0036407","Jerry Jeudy","WR","DEN",0,0,1,,0,0,2021,13,"0",0.523450374603271,"0","0","1",-35,8,-10,0.523450374603271,0.0851967185735703,46.5,19,4,14,49,1037,1037,2.59733336395584,13,10,60,"post2018","0","away","middle","turf","outdoors","3","1","0","0","0",0.697395145893097,4.80442571640015,30.1955742835999,0.00923045724630356,0.730603754520416,0.0277771688997746,0
"2021_13_DEN_KC",2701,"(:53) (Shotgun) 15-P.Mahomes pass incomplete short left to 85-M.Kemp.","00-0033873","Patrick Mahomes","QB","00-0033481","Marcus Kemp","WR","KC",0,0,1,,0,0,2021,13,"0",0.822693645954132,"0","0","0",-69,8,10,0.822693645954132,0.934199810028076,46.5,19,-12,4,73,953,953,0.499590656254441,14,16,60,"post2018","0","home","left","turf","outdoors","3","2","0","1","0",0.806823909282684,4.03844165802002,64.96155834198,0.00223988643847406,0.0548189394176006,0.00935477204620838,0
"2021_13_DEN_KC",2723,"(:48) (Shotgun) 15-P.Mahomes pass short right to 31-Da.Williams to KC 35 for 8 yards (59-M.Reed).","00-0033873","Patrick Mahomes","QB","00-0034301","Darrel Williams","RB","KC",0,0,1,8,0,0,2021,13,"1",0.915582895278931,"0","0","0",-76,8,10,0.915582895278931,0.931097686290741,46.5,19,-19,-3,73,948,948,-0.321035423316061,14,16,60,"post2018","0","home","right","turf","outdoors","3","3","0","1","0",0.874224424362183,12.1613712310791,63.8386287689209,0.00337864458560944,0.0893995463848114,0.0056725675240159,0
"2021_13_DEN_KC",2801,"(15:00) (Shotgun) 15-P.Mahomes pass incomplete short middle to 87-T.Kelce (90-D.Williams).","00-0033873","Patrick Mahomes","QB","00-0030506","Travis Kelce","TE","KC",0,0,1,,0,0,2021,13,"0",0.374793976545334,"0","0","0",-15,8,10,0.374793976545334,0.973295629024506,46.5,19,-9,1,16,900,900,4.95150394598022,15,10,60,"post2018","0","home","middle","turf","outdoors","4","1","0","1","0",0.809284210205078,5.33497047424316,9.66502952575684,0.040750578045845,0.193982616066933,0.00730727287009358,0
"2021_13_DEN_KC",2850,"(14:14) (Shotgun) 15-P.Mahomes pass short middle to 87-T.Kelce to DEN 8 for 4 yards (41-K.Young).","00-0033873","Patrick Mahomes","QB","00-0030506","Travis Kelce","TE","KC",0,0,1,4,0,0,2021,13,"1",0.942384362220764,"0","0","0",-9,8,10,0.942384362220764,0.968251407146454,46.5,19,-3,3,12,854,854,4.02280724351294,15,6,60,"post2018","0","home","middle","turf","outdoors","4","3","0","1","0",0.772239089012146,3.40761685371399,5.59238314628601,0.0714526772499084,0.353086084127426,0.0126890549436212,0
"2021_13_DEN_KC",2908,"(13:26) (Shotgun) 5-T.Bridgewater pass short left to 87-N.Fant pushed ob at DEN 33 for 8 yards (22-J.Thornhill).","00-0031237","Teddy Bridgewater","QB","00-0035644","Noah Fant","TE","DEN",0,0,1,8,0,0,2021,13,"1",0.676367282867432,"0","0","0",-69,8,-13,0.676367282867432,0.0393161177635193,46.5,19,-4,6,75,806,806,0.953636858612299,16,10,60,"post2018","0","away","left","turf","outdoors","4","1","0","1","0",0.78440272808075,3.52879333496094,65.4712066650391,0.00116144691128284,0.253666311502457,0.00855729077011347,0
"2021_13_DEN_KC",3034,"(11:48) 5-T.Bridgewater pass short right to 87-N.Fant to KC 35 for 11 yards (32-T.Mathieu).","00-0031237","Teddy Bridgewater","QB","00-0035644","Noah Fant","TE","DEN",0,0,1,11,1,0,2021,13,"1",0.652111887931824,"0","1","0",-43,8,-13,0.652111887931824,0.0330354310572147,46.5,19,-7,3,46,708,708,2.74944079527631,16,10,60,"post2018","0","away","right","turf","outdoors","4","1","0","0","0",0.79570472240448,4.95488262176514,38.0451173782349,0.00227256747893989,0.243972107768059,0.00606497982516885,0
"2021_13_DEN_KC",3079,"(10:42) (Shotgun) 5-T.Bridgewater pass incomplete deep left to 14-C.Sutton.","00-0031237","Teddy Bridgewater","QB","00-0034348","Courtland Sutton","WR","DEN",0,0,1,,0,0,2021,13,"0",0.806284248828888,"0","0","0",-10,8,-13,0.806284248828888,0.0274700354784727,46.5,19,15,23,33,642,642,3.20932426711079,16,8,60,"post2018","0","away","left","turf","outdoors","4","2","0","1","0",0.395718365907669,2.7913134098053,7.2086865901947,0.0554101727902889,0.38525453209877,0.0352691262960434,0
"2021_13_DEN_KC",3122,"(9:56) (Shotgun) 5-T.Bridgewater pass short middle intended for 81-T.Patrick INTERCEPTED by 49-D.Sorensen (56-B.Niemann) at KC 25. 49-D.Sorensen for 75 yards, TOUCHDOWN.","00-0031237","Teddy Bridgewater","QB","00-0033375","Tim Patrick","WR","DEN",0,0,1,,0,0,2021,13,"0",0.88211190700531,"0","0","1",-25,8,-13,0.88211190700531,0.0206675883382559,46.5,19,0,2,27,596,596,2.17211111006327,16,2,60,"post2018","0","away","middle","turf","outdoors","4","4","0","1","0",0.749658346176147,4.68087863922119,20.3191213607788,0.0242553278803825,0.734209477901459,0.0106773348525167,0
"2021_13_DEN_KC",3180,"(9:42) (Shotgun) 5-T.Bridgewater pass short right to 10-J.Jeudy to DEN 34 for 9 yards (35-C.Ward) [95-C.Jones].","00-0031237","Teddy Bridgewater","QB","00-0036407","Jerry Jeudy","WR","DEN",0,0,1,9,0,0,2021,13,"1",0.769765853881836,"0","0","0",-77,8,-19,0.769765853881836,0.00384920090436935,46.5,19,-12,-2,75,582,582,1.07362309889868,17,10,60,"post2018","1","away","right","turf","outdoors","4","1","0","1","0",0.676635324954987,7.32518625259399,69.674813747406,0.003158466424793,0.157228022813797,0.0141312004998326,0
"2021_13_DEN_KC",3225,"(8:36) (Shotgun) 5-T.Bridgewater pass short right to 10-J.Jeudy pushed ob at DEN 49 for 13 yards (35-C.Ward, 56-B.Niemann).","00-0031237","Teddy Bridgewater","QB","00-0036407","Jerry Jeudy","WR","DEN",0,0,1,13,1,0,2021,13,"1",0.816955506801605,"0","1","0",-67,8,-19,0.816955506801605,0.00411784509196877,46.5,19,-13,-3,64,516,516,1.68639502837323,17,10,60,"post2018","0","away","right","turf","outdoors","4","1","0","1","0",0.884006083011627,8.5260534286499,58.4739465713501,0.00204596156254411,0.196242779493332,0.005895278416574,0
"2021_13_DEN_KC",3254,"(8:05) (Shotgun) 5-T.Bridgewater pass incomplete short middle to 81-T.Patrick (95-C.Jones).","00-0031237","Teddy Bridgewater","QB","00-0033375","Tim Patrick","WR","DEN",0,0,1,,0,0,2021,13,"0",0.840297043323517,"0","0","0",-40,8,-19,0.840297043323517,0.00362202967517078,46.5,19,1,11,51,485,485,2.42994059040211,17,10,60,"post2018","0","away","middle","turf","outdoors","4","1","0","1","0",0.670768737792969,4.18969011306763,35.8103098869324,0.00537283811718225,0.686030387878418,0.023805558681488,0
"2021_13_DEN_KC",3276,"(8:01) (Shotgun) 5-T.Bridgewater pass incomplete short right to 81-T.Patrick.","00-0031237","Teddy Bridgewater","QB","00-0033375","Tim Patrick","WR","DEN",0,0,1,,0,0,2021,13,"0",0.879981338977814,"0","0","0",-46,8,-19,0.879981338977814,0.00338890077546239,46.5,19,-5,5,51,481,481,2.00577150983736,17,10,60,"post2018","0","away","right","turf","outdoors","4","2","0","1","0",0.763487815856934,3.23224139213562,42.7677586078644,0.00233068340457976,0.189287722110748,0.00919406302273273,0
"2021_13_DEN_KC",3298,"(7:56) (Shotgun) 5-T.Bridgewater pass short right to 26-M.Boone to KC 32 for 19 yards (35-C.Ward).","00-0031237","Teddy Bridgewater","QB","00-0034208","Mike Boone","RB","DEN",0,0,1,19,1,0,2021,13,"1",0.98539936542511,"0","1","0",-49,8,-19,0.98539936542511,0.00308740301989019,46.5,19,-8,2,51,476,476,1.24622806580737,17,10,60,"post2018","0","away","right","turf","outdoors","4","3","0","1","0",0.743203639984131,5.93038129806519,43.0696187019348,0.00372056849300861,0.259612262248993,0.0081782229244709,0
"2021_13_DEN_KC",3388,"(6:50) (Shotgun) 5-T.Bridgewater pass short right to 87-N.Fant to KC 14 for 12 yards (56-B.Niemann).","00-0031237","Teddy Bridgewater","QB","00-0035644","Noah Fant","TE","DEN",0,0,1,12,0,0,2021,13,"1",0.94047337770462,"0","0","0",-20,8,-19,0.94047337770462,0.00204101484268904,46.5,19,-14,6,26,410,410,3.56270321574993,17,20,60,"post2018","0","away","right","turf","outdoors","4","1","0","1","0",0.765271961688995,3.15445041656494,16.8455495834351,0.00782325025647879,0.0350315868854523,0.0133926849812269,0
"2021_13_DEN_KC",3433,"(5:24) (Shotgun) 5-T.Bridgewater pass incomplete short middle to 85-A.Okwuegbunam (35-C.Ward) [91-D.Nnadi].","00-0031237","Teddy Bridgewater","QB","00-0036423","Albert Okwuegbunam","TE","DEN",0,0,1,,0,0,2021,13,"0",0.981392085552216,"0","0","0",-2,8,-19,0.981392085552216,0.0018195811426267,46.5,19,4,11,13,324,324,3.80918169068173,17,7,60,"post2018","1","away","middle","turf","outdoors","4","3","0","1","0",0.35823529958725,0.939904510974884,1.06009548902512,0.14520850777626,0.298030436038971,0.147659450769424,0
"2021_13_DEN_KC",3455,"(5:19) (Shotgun) 5-T.Bridgewater pass short left to 33-J.Williams for 13 yards, TOUCHDOWN.","00-0031237","Teddy Bridgewater","QB","00-0036997","Javonte Williams","RB","DEN",0,0,1,13,1,0,2021,13,"1",0.988300085067749,"1","1","0",-16,8,-19,0.988300085067749,0.00143413781188428,46.5,19,-10,-3,13,319,319,2.76376025896752,17,7,60,"post2018","0","away","left","turf","outdoors","4","4","0","1","0",0.81278657913208,7.14202070236206,8.85797929763794,0.0734181478619576,0.28334379196167,0.00644200202077627,0
"2021_13_DEN_KC",3480,"TWO-POINT CONVERSION ATTEMPT. 5-T.Bridgewater pass to 87-N.Fant is complete. ATTEMPT FAILS.","00-0031237","Teddy Bridgewater","QB","00-0035644","Noah Fant","TE","DEN",1,0,1,,0,0,2021,13,"0",0,"0","0","0",0,8,-13,0.75,0.00815727254748355,46.5,19,2,2,2,312,312,0.947,17,0,60,"post2018","0","away","unk","turf","outdoors","4","4","0","0","0",0.516154766082764,0.49360978603363,-0.49360978603363,0,0.570735692977905,0.0366222560405731,0.516154766082764
"2021_13_DEN_KC",3697,"(2:43) (Shotgun) 5-T.Bridgewater pass short left to 33-J.Williams to DEN 21 for 6 yards (30-D.Baker).","00-0031237","Teddy Bridgewater","QB","00-0036997","Javonte Williams","RB","DEN",0,0,1,6,0,0,2021,13,"1",0.956827819347382,"0","0","0",-88,8,-13,0.956827819347382,0.00697254622355103,46.5,19,-13,-3,85,163,163,0.507362174103037,19,10,60,"post2018","0","away","left","turf","outdoors","4","1","0","1","0",0.866367280483246,10.0438690185547,77.9561309814453,0.0027755256742239,0.284443706274033,0.00593971507623792,0
"2021_13_DEN_KC",3721,"(2:15) (No Huddle, Shotgun) 5-T.Bridgewater pass deep middle to 10-J.Jeudy to DEN 40 for 19 yards (49-D.Sorensen).","00-0031237","Teddy Bridgewater","QB","00-0036407","Jerry Jeudy","WR","DEN",0,0,1,19,1,0,2021,13,"1",0.972665548324585,"0","1","0",-62,8,-13,0.972665548324585,0.00458094710484147,46.5,19,13,17,79,135,135,0.681939669651911,19,4,60,"post2018","0","away","middle","turf","outdoors","4","2","0","1","1",0.600054204463959,3.99477434158325,58.0052256584167,0.00304379523731768,0.668785452842712,0.049363374710083,0
"2021_13_DEN_KC",3762,"(2:00) (Shotgun) 5-T.Bridgewater pass short left to 33-J.Williams ran ob at 50 for 10 yards (30-D.Baker).","00-0031237","Teddy Bridgewater","QB","00-0036997","Javonte Williams","RB","DEN",0,0,1,10,1,0,2021,13,"1",0.973249852657318,"0","1","0",-61,8,-13,0.973249852657318,0.00507739605382085,46.5,19,-11,-1,60,120,120,1.68309871887323,19,10,60,"post2018","0","away","left","turf","outdoors","4","1","0","1","0",0.853839874267578,8.15195369720459,52.8480463027954,0.00124265404883772,0.25463005900383,0.00482663558796048,0
"2021_13_DEN_KC",3791,"(1:54) (No Huddle, Shotgun) 5-T.Bridgewater pass incomplete short right to 33-J.Williams (95-C.Jones).","00-0031237","Teddy Bridgewater","QB","00-0036997","Javonte Williams","RB","DEN",0,0,1,,0,0,2021,13,"0",0.977786660194397,"0","0","0",-48,8,-13,0.977786660194397,0.00555075379088521,46.5,19,-8,2,50,114,114,2.220515980036,19,10,60,"post2018","0","away","right","turf","outdoors","4","1","0","1","1",0.768433809280396,5.14805173873901,42.851948261261,0.00236205966211855,0.241077676415443,0.00543834641575813,0
"2021_13_DEN_KC",3813,"(1:50) (Shotgun) 5-T.Bridgewater pass short left to 9-K.Hinton to KC 43 for 7 yards (32-T.Mathieu).","00-0031237","Teddy Bridgewater","QB","00-0035864","Kendall Hinton","WR","DEN",0,0,1,7,0,0,2021,13,"1",0.97675883769989,"0","0","0",-45,8,-13,0.97675883769989,0.00450714770704508,46.5,19,-5,5,50,110,110,1.77970654785167,19,10,60,"post2018","0","away","left","turf","outdoors","4","2","0","1","0",0.760298728942871,3.03243231773376,41.9675676822662,0.00169828243087977,0.198531895875931,0.00768274534493685,0
"2021_13_DEN_KC",3883,"(1:19) (Shotgun) 5-T.Bridgewater pass incomplete short left to 10-J.Jeudy (30-D.Baker).","00-0031237","Teddy Bridgewater","QB","00-0036407","Jerry Jeudy","WR","DEN",0,0,1,,0,0,2021,13,"0",0.974709928035736,"0","0","0",-42,8,-13,0.974709928035736,0.00186254270374775,46.5,19,-2,6,48,79,79,1.48131795902736,19,8,60,"post2018","0","away","left","turf","outdoors","4","3","0","1","0",0.734645009040833,3.18813300132751,38.8118669986725,0.00195160578005016,0.395056366920471,0.0112385293468833,0
"2021_13_IND_HOU",55,"(15:00) 5-T.Taylor pass incomplete short right to 81-D.Davis (23-K.Moore). Indianapolis challenged the incomplete pass ruling, and the play was REVERSED. 5-T.Taylor pass short right intended for 81-D.Davis INTERCEPTED by 23-K.Moore at HOU 29. 23-K.Moore ran ob at HOU 29 for no gain.","00-0028118","Tyrod Taylor","QB","00-0035101","Davion Davis","WR","HOU",0,0,1,,0,0,2021,13,"0",0.444402724504471,"0","0","1",-71,8,0,0.444402724504471,0.176435083150864,45.5,27.75,-6,4,75,1800,3600,1.59299354068935,1,10,60,"post2018","0","home","right","grass","outdoors","1","1","0","0","0",0.797792732715607,3.71695303916931,67.2830469608307,0.00186429067980498,0.160002261400223,0.0108875539153814,0
"2021_13_IND_HOU",337,"(10:11) (Shotgun) 5-T.Taylor pass short middle to 28-R.Burkhead to HOU 44 for 15 yards (58-B.Okereke).","00-0028118","Tyrod Taylor","QB","00-0030288","Rex Burkhead","RB","HOU",0,0,1,15,1,0,2021,13,"1",0.947001755237579,"0","1","0",-70,8,-7,0.947001755237579,0.0904385149478912,45.5,27.75,-3,1,71,1511,3311,0.807518720626831,3,4,60,"post2018","0","home","middle","grass","outdoors","1","3","0","1","0",0.754275381565094,7.22206211090088,62.7779378890991,0.00156483286991715,0.503042340278625,0.0160475317388773,0
"2021_13_IND_HOU",361,"(9:40) 5-T.Taylor pass short middle to 85-P.Brown to HOU 49 for 5 yards (23-K.Moore). FUMBLES (23-K.Moore), RECOVERED by IND-27-X.Rhodes at IND 49.","00-0028118","Tyrod Taylor","QB","00-0033439","Pharaoh Brown","TE","HOU",0,0,1,5,0,1,2021,13,"1",0.448956847190857,"0","0","0",-60,8,-7,0.448956847190857,0.0964657664299011,45.5,27.75,-14,-4,56,1480,3280,2.68208498042077,3,10,60,"post2018","0","home","middle","grass","outdoors","1","1","0","0","0",0.873719334602356,11.3258686065674,48.6741313934326,0.00259482068940997,0.259987384080887,0.00836168322712183,0
"2021_13_IND_HOU",424,"(9:31) 2-C.Wentz pass short left to 11-M.Pittman pushed ob at HOU 44 for 12 yards (25-D.King).","00-0032950","Carson Wentz","QB","00-0036252","Michael Pittman","WR","IND",0,0,1,12,0,0,2021,13,"1",0.672369062900543,"0","0","0",-51,8,7,0.672369062900543,0.92416125535965,45.5,27.75,-10,5,56,1471,3271,1.89484434900805,4,15,60,"post2018","0","away","left","grass","outdoors","1","1","0","0","0",0.802188217639923,4.4803352355957,46.5196647644043,0.00292291073128581,0.0844061300158501,0.00577518995851278,0
"2021_13_IND_HOU",495,"(7:34) (Shotgun) 2-C.Wentz pass short right to 21-N.Hines to HOU 29 for 4 yards (93-J.Johnson).","00-0032950","Carson Wentz","QB","00-0034367","Nyheim Hines","RB","IND",0,0,1,4,0,0,2021,13,"1",0.765929579734802,"0","0","0",-38,8,7,0.765929579734802,0.950382590293884,45.5,27.75,-14,-5,33,1354,3154,3.35371063486673,4,9,60,"post2018","0","away","right","grass","outdoors","1","2","0","1","0",0.86154717206955,10.8271989822388,27.1728010177612,0.0126668708398938,0.242223933339119,0.00320626655593514,0
"2021_13_IND_HOU",519,"(6:48) (Shotgun) 2-C.Wentz pass short right to 11-M.Pittman to HOU 21 for 8 yards (20-Ju.Reid; 51-K.Grugier-Hill).","00-0032950","Carson Wentz","QB","00-0036252","Michael Pittman","WR","IND",0,0,1,8,1,0,2021,13,"1",0.952092707157135,"0","1","0",-25,8,7,0.952092707157135,0.954408347606659,45.5,27.75,-1,4,29,1308,3108,3.27477424405515,4,5,60,"post2018","0","away","right","grass","outdoors","1","3","0","1","0",0.737283766269684,3.61605477333069,21.3839452266693,0.0101427752524614,0.45914688706398,0.00820111390203238,0
"2021_13_IND_HOU",585,"(4:32) (Shotgun) 2-C.Wentz pass incomplete short middle to 83-K.Granson (58-C.Kirksey).","00-0032950","Carson Wentz","QB","00-0036876","Kylen Granson","TE","IND",0,0,1,,0,0,2021,13,"0",0.959215581417084,"0","0","0",-8,8,7,0.959215581417084,0.95796811580658,45.5,27.75,3,8,16,1172,2972,4.08683647704311,4,5,60,"post2018","0","away","middle","grass","outdoors","1","3","0","1","0",0.661091983318329,2.99388480186462,5.00611519813538,0.0887388586997986,0.691603124141693,0.0209688656032085,0
"2021_13_IND_HOU",627,"(4:25) (Shotgun) 5-T.Taylor pass incomplete short right to 13-B.Cooks.","00-0028118","Tyrod Taylor","QB","00-0031236","Brandin Cooks","WR","HOU",0,0,1,,0,0,2021,13,"0",0.452609032392502,"0","0","0",-74,8,-7,0.452609032392502,0.0885936170816422,45.5,27.75,-9,1,75,1165,2965,1.51854381337762,5,10,60,"post2018","0","home","right","grass","outdoors","1","1","0","1","0",0.790493488311768,4.88593673706055,69.1140632629395,0.00228537735529244,0.150310635566711,0.00893228780478239,0
"2021_13_IND_HOU",670,"(3:45) (Shotgun) 5-T.Taylor pass incomplete short left to 18-C.Conley.","00-0028118","Tyrod Taylor","QB","00-0032128","Chris Conley","WR","HOU",0,0,1,,0,0,2021,13,"0",0.981454908847809,"0","0","0",-63,8,-7,0.981454908847809,0.0861925929784775,45.5,27.75,2,8,71,1125,2925,0.594019548967481,5,6,60,"post2018","0","home","left","grass","outdoors","1","3","0","1","0",0.609299719333649,3.89358830451965,59.1064116954803,0.00118066824506968,0.618362665176392,0.030063571408391,0
"2021_13_IND_HOU",717,"(3:28) (Shotgun) 2-C.Wentz pass short right to 11-M.Pittman to IND 37 for 9 yards (39-T.Mitchell, 51-K.Grugier-Hill).","00-0032950","Carson Wentz","QB","00-0036252","Michael Pittman","WR","IND",0,0,1,9,0,0,2021,13,"1",0.495233744382858,"0","0","0",-68,8,7,0.495233744382858,0.932772397994995,45.5,27.75,-6,4,72,1108,2908,1.11487748613581,6,10,60,"post2018","0","away","right","grass","outdoors","1","1","0","1","0",0.795721769332886,4.31798076629639,63.6820192337036,0.00256127654574811,0.177858248353004,0.00835175346583128,0
"2021_13_IND_HOU",783,"(1:21) 2-C.Wentz pass short right to 13-T.Hilton pushed ob at HOU 42 for 14 yards (39-T.Mitchell).","00-0032950","Carson Wentz","QB","00-0029608","T.Y. Hilton","WR","IND",0,0,1,14,1,0,2021,13,"1",0.486325263977051,"0","1","0",-42,8,7,0.486325263977051,0.939242243766785,45.5,27.75,4,14,56,981,2781,2.22833787533455,6,10,60,"post2018","0","away","right","grass","outdoors","1","1","0","0","0",0.677239954471588,4.61182117462158,37.3881788253784,0.00767684821039438,0.707468867301941,0.0181612465530634,0
"2021_13_IND_HOU",896,"(14:16) (Shotgun) 2-C.Wentz pass incomplete short left to 11-M.Pittman [58-C.Kirksey].","00-0032950","Carson Wentz","QB","00-0036252","Michael Pittman","WR","IND",0,0,1,,0,0,2021,13,"0",0.979104042053223,"0","0","0",-32,8,7,0.979104042053223,0.933926045894623,45.5,27.75,0,9,41,856,2656,1.77628937130794,6,9,60,"post2018","1","away","left","grass","outdoors","2","3","0","1","0",0.439980298280716,4.12061834335327,27.8793816566467,0.00854002218693495,0.342065066099167,0.028231680393219,0
