"season","week","player_id","full_name","position","posteam","total_fantasy_points","total_fantasy_points_exp","total_fantasy_points_diff","total_touchdown_diff","receptions_exp","rec_yards_gained_exp","rec_touchdown_exp","rush_touchdown_exp","rush_yards_gained_exp","pass_touchdown_exp","pass_yards_gained_exp","pass_completions_exp"
"2022",16,"00-0034681","Chase Edmonds","RB","DEN",7.3,5.66,1.64,-0.03,1.54,10.85,0,0.03,28.48,0,0,0
"2022",16,"00-0036247","Freddie Swain","WR","DEN",2.1,2.65,-0.55,-0.02,1.33,12.05,0.02,0,0,0,0,0
"2022",16,"00-0037387","Jalen Virgil","WR","DEN",0,1.43,-1.43,-0.01,0.71,6.46,0.01,0,0,0,0,0
"2022",16,"00-0033951","Marlon Mack","RB","DEN",2.2,3.48,-1.28,-0.04,0.74,5.43,0.02,0.02,19.89,0,0,0
"2022",16,"00-0033106","Jared Goff","QB","DET",25.7,20.7,5,0.19,0,0,0,0.16,13.43,2.65,254.56,25.17
"2022",16,,,,"DET",0,1.36,-1.36,0,0.78,5.73,0,0,0,0,0,0
"2022",16,"00-0034777","D.J. Chark","WR","DET",14.8,6.78,8.02,-0.07,2.79,35.49,0.07,0,0,0,0,0
"2022",16,"00-0036963","Amon-Ra St. Brown","WR","DET",14.6,19.31,-4.71,-0.41,8.52,77.24,0.33,0.08,6.08,0,0,0
"2022",16,"00-0036534","Shane Zylstra","TE","DET",25.6,13.78,11.82,1.68,3.49,23.54,1.32,0,0,0,0,0
"2022",16,"00-0034869","Sam Darnold","QB","CAR",21.9,16.43,5.47,-0.19,0,0,0,0.69,15.55,1.5,144.23,14.55
"2022",16,"00-0036268","Laviska Shenault","WR","CAR",8.3,4.03,4.27,-0.01,2.5,14.54,0.01,0,0,0,0,0
"2022",16,"00-0034365","Ian Thomas","TE","CAR",2.2,4.05,-1.85,-0.02,2.24,17.19,0.02,0,0,0,0,0
"2022",16,"00-0037282","James Mitchell","TE","DET",5.1,2.91,2.19,0,1.36,15.29,0,0,0,0,0,0
"2022",16,"00-0036754","Brock Wright","TE","DET",2.1,1.39,0.71,0,0.77,6.08,0,0,0,0,0,0
"2022",16,"00-0037005","Tommy Tremble","TE","CAR",3.8,5.53,-1.73,-0.54,1.46,8.42,0.54,0,0,0,0,0
"2022",16,"00-0033943","Josh Reynolds","WR","DET",5.1,7.02,-1.92,-0.35,2.38,25.55,0.35,0,0,0,0,0
"2022",16,"00-0036955","Terrace Marshall","WR","CAR",7.5,4.48,3.02,-0.01,1.71,26.96,0.01,0,0,0,0,0
"2022",16,"00-0037429","Raheem Blackshear","RB","CAR",8.5,4.27,4.23,0.73,0.84,5.15,0.05,0.22,12.9,0,0,0
"2022",16,"00-0033948","Jamaal Williams","RB","DET",3.4,8.54,-5.14,-0.55,1.52,10.87,0.17,0.38,25.99,0,0,0
"2022",16,"00-0036572","Shi Smith","WR","CAR",2.7,2.66,0.04,-0.01,1.35,12.24,0.01,0,0,0,0,0
"2022",16,"00-0034827","D.J. Moore","WR","CAR",20.1,14.81,5.29,0.14,3.67,53.45,0.86,0,6.3,0,0,0
"2022",16,,,,"CAR",0,1.44,-1.44,0,0.79,6.28,0,0,0,0,0,0
"2022",16,"00-0036275","D'Andre Swift","RB","DET",3.5,8.87,-5.37,-0.42,2.1,22.69,0.25,0.17,19.68,0,0,0
"2022",16,"00-0037240","Jameson Williams","WR","DET",0,1.57,-1.57,0,0.59,9.68,0,0,0,0,0,0
"2022",16,"00-0032464","Kalif Raymond","WR","DET",7.4,3.53,3.87,-0.18,0.29,16.03,0.09,0.09,5.66,0,0,0
"2022",16,"00-0034440","Justin Jackson","RB","DET",-0.1,2.84,-2.94,-0.06,0.58,6.38,0.06,0,4.31,0,0,0
"2022",16,"00-0036212","Tua Tagovailoa","QB","MIA",10.4,10.81,-0.41,0.19,0,0,0,0,0,0.81,223.02,15.74
"2022",16,"00-0035125","Alec Ingold","RB","MIA",0,2.64,-2.64,-0.02,1.48,10.67,0.02,0,0,0,0,0
"2022",16,"00-0033040","Tyreek Hill","WR","MIA",14.3,13.84,0.460000000000001,-0.58,3.07,72.77,0.58,0,0,0,0,0
"2022",16,"00-0023459","Aaron Rodgers","QB","GB",13.32,26.69,-13.37,-2.86,0,0,0,0.09,22.19,3.77,257.53,24.75
"2022",16,"00-0037816","Romeo Doubs","WR","GB",6.6,9.94,-3.34,-0.11,4.04,52.26,0.11,0,0,0,0,0
"2022",16,"00-0036613","Jaylen Waddle","WR","MIA",25.3,9.79,15.51,0.96,3.65,58.91,0.04,0,0,0,0,0
"2022",16,"00-0034521","Allen Lazard","WR","GB",11.1,21.89,-10.79,-1.38,6.18,74.26,1.38,0,0,0,0,0
"2022",16,"00-0038124","Christian Watson","WR","GB",10.9,18.79,-7.89,-1.45,5.06,50.43,1.45,0,0,0,0,0
"2022",16,"00-0033293","Aaron Jones","RB","GB",5.4,6.66,-1.26,-0.25,1.63,10.61,0.07,0.18,24.66,0,0,0
"2022",16,"00-0024243","Marcedes Lewis","TE","GB",11.2,5.95,5.25,0.36,0.91,11.95,0.64,0,0,0,0,0
"2022",16,"00-0034115","Jeffery Wilson","RB","MIA",11,10.21,0.789999999999999,0.36,1.61,13.2,0.01,0.63,34.99,0,0,0
"2022",16,"00-0034829","Mike Gesicki","TE","MIA",3.4,3.32,0.0800000000000001,-0.01,1.08,22.07,0.01,0,0,0,0,0
"2022",16,"00-0036265","A.J. Dillon","RB","GB",12.8,12.61,0.190000000000001,0.25,2.44,17.8,0.01,0.74,38.79,0,0,0
"2022",16,"00-0034487","Trent Sherfield","WR","MIA",4.5,3.45,1.05,-0.06,1.19,18.78,0.06,0,0,0,0,0
"2022",16,"00-0031687","Raheem Mostert","RB","MIA",4.9,8.16,-3.26,-0.11,2.3,18.13,0.09,0.02,34.33,0,0,0
"2022",16,"00-0034798","Durham Smythe","TE","MIA",1.8,1.02,0.78,0,0.63,3.79,0,0,0,0,0,0
"2022",16,"00-0028002","Randall Cobb","WR","GB",1.5,2.86,-1.36,-0.03,1.49,12.14,0.03,0,0,0,0,0
"2022",16,"00-0036332","Josiah Deguara","TE","GB",1.4,1.47,-0.0700000000000001,0,0.79,6.65,0,0,0,0,0,0
"2022",16,"00-0035973","Patrick Taylor","RB","GB",2.7,1.29,1.41,0,0.73,5.49,0,0,0,0,0,0
"2022",16,,,,"MIA",0,1.26,-1.26,-0.01,0.74,4.69,0.01,0,0,0,0,0
"2022",16,"00-0033757","Robert Tonyan","TE","GB",2.3,3.54,-1.24,-0.08,1.49,15.94,0.08,0,0,0,0,0
"2022",16,"00-0038128","Malik Willis","QB","TEN",10.26,10.01,0.250000000000002,0.65,0,0,0,0.18,41.83,0.17,132.67,14.51
"2022",16,"00-0032764","Derrick Henry","RB","TEN",18.6,14.02,4.58,0.9,1.54,12.18,0,0.1,106.18,0,0,0
"2022",16,"00-0036898","Davis Mills","QB","HOU",9.92,13.82,-3.9,-0.55,0,0,0,0.35,9.49,1.2,164.01,15.06
"2022",16,"00-0031236","Brandin Cooks","WR","HOU",13.4,12.08,1.32,0.57,4.44,50.81,0.43,0,0,0,0,0
"2022",16,"00-0037277","Teagan Quitoriano","TE","HOU",0,1.26,-1.26,0,0.34,8.86,0,0,0,0,0,0
"2022",16,"00-0036182","Nick Westbrook-Ikhine","WR","TEN",4.3,4.09,0.21,-0.01,1.94,20.7,0.01,0,0,0,0,0
"2022",16,"00-0032436","Jeff Driskel","QB","HOU",3.2,3.53,-0.33,-0.05,0.8,3.79,0.01,0.03,12.83,0.01,23.81,2.67
"2022",16,"00-0036556","Brevin Jordan","TE","HOU",4.1,2.56,1.54,0,1.44,11.1,0,0,0,0,0,0
"2022",16,"00-0034364","Jordan Akins","TE","HOU",6.9,4.23,2.67,-0.04,1.84,21.61,0.04,0,0,0,0,0
"2022",16,"00-0032398","Chris Moore","WR","HOU",4.5,6.15,-1.65,-0.28,2.08,23.81,0.28,0,0,0,0,0
"2022",16,"00-0034838","Royce Freeman","RB","HOU",4.8,9.61,-4.81,-0.34,0.72,4.69,0.02,0.32,64.05,0,0,0
"2022",16,,,,"HOU",0,3.37,-3.37,-0.11,1.61,10.75,0.11,0,0,0,0,0
"2022",16,"00-0030288","Rex Burkhead","RB","HOU",2.7,3.49,-0.79,-0.26,1.37,5.95,0.26,0,0,0,0,0
"2022",16,"00-0030431","Robert Woods","WR","TEN",7,6.33,0.67,-0.01,3.43,28.19,0.01,0,0,0,0,0
"2022",16,"00-0037809","Chigoziem Okonkwo","TE","TEN",2,2.6,-0.6,0,1.46,11.27,0,0,0,0,0,0
"2022",16,"00-0037742","Treylon Burks","WR","TEN",1.5,2.7,-1.2,-0.03,1.11,6.91,0,0.03,6.95,0,0,0
"2022",16,,,,"TEN",0,3.49,-3.49,-0.11,1.13,16.74,0.11,0,0,0,0,0
"2022",16,"00-0032392","Austin Hooper","TE","TEN",4,3.88,0.12,-0.01,1.81,20.17,0.01,0,0,0,0,0
"2022",16,"00-0036991","Amari Rodgers","WR","HOU",4.7,3.39,1.31,-0.02,0.79,14.74,0.02,0,0,0,0,0
"2022",16,"00-0037456","Troy Hairston","RB","HOU",1,1.25,-0.25,0,0.7,5.28,0,0,0,0,0,0
"2022",16,"00-0032208","Phillip Dorsett","WR","HOU",7.5,4.45,3.05,-0.03,1.6,26.43,0.03,0,0,0,0,0
"2022",16,"00-0032141","Geoff Swaim","TE","TEN",0.9,1.18,-0.28,0,0.81,3.5,0,0,0,0,0,0
"2022",16,"00-0037617","Hassan Haskins","RB","TEN",3.7,2.6,1.1,0,1.28,13.01,0,0,0,0,0,0
"2022",16,"00-0036971","Trevor Lawrence","QB","JAX",20.26,16.72,3.54,-0.23,0,0,0,0.8,35.96,0.43,186.15,20.09
"2022",16,"00-0033881","Evan Engram","TE","JAX",18.3,10.5,7.8,-0.02,5.71,46.63,0.02,0,0,0,0,0
"2022",16,"00-0029293","Marvin Jones","WR","JAX",4.5,5.48,-0.98,-0.05,2.45,27.21,0.05,0,0,0,0,0
"2022",16,"00-0034775","Christian Kirk","WR","JAX",5.6,9.33,-3.73,-0.31,3.67,31.87,0.22,0.09,6.08,0,0,0
"2022",16,"00-0037013","Zach Wilson","QB","NYJ",1.78,5.4,-3.62,-0.22,0,0,0,0.08,4.44,0.14,126.41,11.42
"2022",16,,,,"NYJ",0,3.99,-3.99,-0.02,1.75,21.12,0.02,0,0,0,0,0
"2022",16,"00-0034270","Tyler Conklin","TE","NYJ",7.4,4.93,2.47,-0.01,2.97,19.23,0.01,0,0,0,0,0
"2022",16,"00-0037740","Garrett Wilson","WR","NYJ",5,11.02,-6.02,-0.17,4.79,51.91,0.17,0,0,0,0,0
"2022",16,"00-0035806","Jamycal Hasty","RB","JAX",3.1,4.2,-1.1,-0.02,1.69,10.31,0.01,0.01,13.73,0,0,0
"2022",16,"00-0034011","Dan Arnold","TE","JAX",2.7,1.59,1.11,0,0.53,10.32,0,0,0,0,0,0
"2022",16,"00-0037157","Zonovan Knight","RB","NYJ",2.3,4.55,-2.25,-0.09,0.74,6.34,0,0.09,26.18,0,0,0
"2022",16,"00-0033871","Corey Davis","WR","NYJ",3.4,10.24,-6.84,-0.09,3.75,59.44,0.09,0,0,0,0,0
"2022",16,"00-0036924","Michael Carter","RB","NYJ",10,7.02,2.98,-0.04,3.34,26.22,0.01,0.03,8.1,0,0,0
"2022",16,"00-0036973","Travis Etienne","RB","JAX",14.2,20.2,-6,-1.3,2.34,15.93,0.02,1.28,84.67,0,0,0
"2022",16,"00-0033572","Jamal Agnew","WR","JAX",1.8,1.48,0.32,-0.02,0.84,5.42,0.02,0,0,0,0,0
"2022",16,"00-0033891","Zay Jones","WR","JAX",2.1,6.63,-4.53,-0.04,2.51,33.78,0.02,0.02,5.33,0,0,0
"2022",16,"00-0035752","Chris Streveler","QB","NYJ",9,10.34,-1.34,-0.29,0,0,0,0.11,69.54,0.18,80.98,7.74
"2022",16,"00-0036980","Elijah Moore","WR","NYJ",3.5,2.82,0.68,-0.01,1.51,12.74,0.01,0,0,0,0,0
"2022",16,"00-0032134","C.J. Uzomah","TE","NYJ",4,1.41,2.59,-0.01,0.32,10.4,0.01,0,0,0,0,0
"2022",16,,,,"JAX",0,1.19,-1.19,-0.06,0.35,4.68,0.06,0,0,0,0,0
"2022",16,"00-0029567","Nick Foles","QB","IND",-0.28,10,-10.28,-0.55,0,0,0,0.03,1.95,0.52,221.02,19.55
"2022",16,"00-0033217","Mo Alie-Cox","TE","IND",1.2,3.07,-1.87,-0.05,1.18,16.2,0.05,0,0,0,0,0
"2022",16,"00-0037664","Alec Pierce","WR","IND",5.6,5.54,0.0599999999999996,-0.02,2.94,24.93,0.02,0,0,0,0,0
"2022",16,"00-0036355","Justin Herbert","QB","LAC",7.5,17.09,-9.59,-1.75,0,0,0,0.38,4.41,1.37,249.93,21.55
"2022",16,"00-0030279","Keenan Allen","WR","LAC",21.4,25,-3.6,-0.5,10.1,119.19,0.5,0,0,0,0,0
"2022",16,"00-0037755","Jelani Woods","TE","IND",7.3,9.3,-2,-0.14,2.93,55.2,0.14,0,0,0,0,0
"2022",16,"00-0035329","Donald Parham","TE","LAC",1.8,3.51,-1.71,-0.02,1.3,21.05,0.02,0,0,0,0,0
"2022",16,"00-0037011","Tre' McKitty","TE","LAC",2,2.87,-0.87,-0.01,1.46,13.78,0.01,0,0,0,0,0
"2022",16,"00-0035639","Parris Campbell","WR","IND",3.9,7.25,-3.35,-0.04,3.16,38.66,0.04,0,0,0,0,0
"2022",16,"00-0036493","Deon Jackson","RB","IND",3.9,4.25,-0.35,-0.02,2.56,15.83,0.02,0,0,0,0,0
"2022",16,"00-0036988","Josh Palmer","WR","LAC",3.6,4.73,-1.13,-0.05,1.63,27.82,0.05,0,0,0,0,0
"2022",16,"00-0033536","Mike Williams","WR","LAC",11.6,6.83,4.77,-0.03,2.86,37.58,0.03,0,0,0,0,0
"2022",16,"00-0036252","Michael Pittman","WR","IND",7.9,10.85,-2.95,-0.24,4.46,49.67,0.24,0,0,0,0,0
"2022",16,,,,"IND",0,1.47,-1.47,-0.02,0.59,7.69,0.02,0,0,0,0,0
"2022",16,"00-0033699","Austin Ekeler","RB","LAC",23.9,23.84,0.0599999999999987,-0.0300000000000002,2.96,21.28,0.18,1.85,65.23,0,0,0
"2022",16,"00-0036370","Joshua Kelley","RB","LAC",5.2,6.14,-0.940000000000001,-0.14,0.7,7.54,0.03,0.11,38.5,0,0,0
"2022",16,,,,"LAC",0,3.98,-3.98,-0.54,0.54,1.69,0.54,0,0,0,0,0
"2022",16,"00-0034400","Jordan Wilkins","RB","IND",0.4,2.02,-1.62,0,0.86,6.66,0,0,4.53,0,0,0
"2022",16,"00-0036251","Zack Moss","RB","IND",8,7.09,0.91,-0.04,0.86,6.17,0,0.04,53.7,0,0,0
"2022",16,"00-0031280","Derek Carr","QB","LV",6.36,10.69,-4.33,0.41,0,0,0,0.02,16.88,0.57,212.78,18.28
"2022",16,"00-0034981","Foster Moreau","TE","LV",3.9,4.76,-0.86,-0.01,2.11,25.8,0.01,0,0,0,0,0
"2022",16,"00-0032104","Ameer Abdullah","RB","LV",4.7,2.7,2,-0.01,1.48,11.72,0.01,0,0,0,0,0
"2022",16,"00-0031381","Davante Adams","WR","LV",3.5,12.58,-9.08,-0.17,5.43,61.24,0.17,0,0,0,0,0
"2022",16,"00-0034983","Hunter Renfrow","WR","LV",14.2,9.35,4.85,0.89,3.81,49,0.11,0,0,0,0,0
"2022",16,"00-0038102","Kenny Pickett","QB","PIT",12.66,10.93,1.73,0.43,0,0,0,0.04,10,0.53,234.48,25.04
"2022",16,"00-0034928","Steven Sims","WR","PIT",1.7,1.2,0.5,0,0.73,4.62,0,0,0,0,0,0
"2022",16,"00-0035216","Diontae Johnson","WR","PIT",11.4,10.02,1.38,-0.02,4.14,57.39,0.02,0,0,0,0,0
"2022",16,,,,"PIT",0,4.11,-4.11,0,2,20.89,0,0,0,0,0,0
"2022",16,"00-0035222","Zach Gentry","TE","PIT",1.1,1.17,-0.0699999999999998,0,0.7,4.62,0,0,0,0,0,0
"2022",16,"00-0031610","Darren Waller","TE","LV",9.8,8.07,1.73,-0.26,2.61,38.88,0.26,0,0,0,0,0
"2022",16,"00-0035700","Josh Jacobs","RB","LV",6,8.46,-2.46,-0.05,0.73,6.91,0,0.05,67.43,0,0,0
"2022",16,"00-0033555","Mack Hollins","WR","LV",1.7,2.66,-0.96,-0.01,1.48,11.52,0.01,0,0,0,0,0
"2022",16,"00-0033681","Keelan Cole","WR","LV",0,1.41,-1.41,0,0.63,7.71,0,0,0,0,0,0
"2022",16,"00-0036894","Pat Freiermuth","TE","PIT",13.6,10.14,3.46,-0.06,5.32,44.82,0.06,0,0,0,0,0
"2022",16,"00-0037247","George Pickens","WR","PIT",16.7,7.41,9.29,0.69,2.59,29.57,0.31,0,0,0,0,0
"2022",16,"00-0037304","Connor Heyward","TE","PIT",2.1,4.21,-2.11,-0.03,2.04,14.37,0.02,0.01,5.39,0,0,0
"2022",16,"00-0036893","Najee Harris","RB","PIT",15.5,19.29,-3.79,-0.15,6.16,49.86,0.08,0.07,72.93,0,0,0
"2022",16,"00-0037228","Jaylen Warren","RB","PIT",4,5.6,-1.6,-0.11,1.37,8.33,0.03,0.08,27.35,0,0,0
"2022",16,"00-0033537","Deshaun Watson","QB","CLE",11.8,13.83,-2.03,-0.6,0,0,0,0.22,18.02,1.38,178.52,16.56
"2022",16,"00-0031544","Amari Cooper","WR","CLE",13.2,14.74,-1.54,-0.75,4.47,57.76,0.75,0,0,0,0,0
"2022",16,,,,"CLE",0,6.31,-6.31,-0.21,2.4,26.7,0.21,0,0,0,0,0
"2022",16,"00-0027973","Andy Dalton","QB","NO",1.58,3.88,-2.3,-0.18,0,0,0,0,-1,0.18,98.38,9.21
"2022",16,"00-0037545","Rashid Shaheed","WR","NO",8.1,6.32,1.78,-0.02,3.41,28.1,0.02,0,0,0,0,0
"2022",16,"00-0033906","Alvin Kamara","RB","NO",19,17.32,1.68,0.46,2.9,23.16,0.02,0.52,88.96,0,0,0
"2022",16,"00-0032187","David Johnson","RB","NO",3.4,4.84,-1.44,-0.06,0.67,6.19,0,0.06,31.98,0,0,0
"2022",16,,,,"NO",0,1.47,-1.47,-0.03,0.36,9.14,0.03,0,0,0,0,0
"2022",16,"00-0036233","Donovan Peoples-Jones","WR","CLE",1.2,6.3,-5.1,-0.22,2.22,27.33,0.22,0,0,0,0,0
"2022",16,"00-0036040","Juwan Johnson","TE","NO",1.9,3.09,-1.19,-0.07,1.17,14.91,0.07,0,0,0,0,0
"2022",16,"00-0033885","David Njoku","TE","CLE",3.4,7.07,-3.67,-0.18,2.57,34.49,0.18,0,0,0,0,0
"2022",16,"00-0033923","Kareem Hunt","RB","CLE",5.2,6.47,-1.27,-0.05,2.37,4.82,0.01,0.04,33.05,0,0,0
"2022",16,"00-0037300","Mike Woods","WR","CLE",1.5,1.27,0.23,-0.01,0.68,5.64,0.01,0,0,0,0,0
"2022",16,"00-0034791","Nick Chubb","RB","CLE",11.2,14.28,-3.08,-0.18,0.71,6.32,0,0.18,118.75,0,0,0
"2022",16,"00-0037257","David Bell","WR","CLE",2.8,2.74,0.0599999999999996,-0.01,1.13,15.45,0.01,0,0,0,0,0
"2022",16,"00-0034317","Keith Kirkwood","WR","NO",0,2.64,-2.64,-0.04,0.69,16.89,0.04,0,0,0,0,0
"2022",16,"00-0029604","Kirk Cousins","QB","MIN",24.16,20.85,3.31,1.13,0,0,0,0.01,2.04,1.86,370.39,33.48
"2022",16,"00-0030035","Adam Thielen","WR","MIN",1.6,8.7,-7.1,-0.03,4.04,44.71,0.03,0,0,0,0,0
"2022",16,"00-0035229","T.J. Hockenson","TE","MIN",35.9,28.22,7.68,1.05,10.57,119.27,0.95,0,0,0,0,0
"2022",16,"00-0035710","Daniel Jones","QB","NYG",20.76,18.81,1.95,0.09,0,0,0,0.03,27.74,0.88,313.14,29.56
"2022",16,"00-0034844","Saquon Barkley","RB","NYG",27.3,21.53,5.77,0.81,8.29,57.95,0.08,0.11,63.1,0,0,0
"2022",16,"00-0035535","Darius Slayton","WR","NYG",11.9,9.55,2.35,-0.04,3.54,57.61,0.04,0,0,0,0,0
"2022",16,"00-0036165","Isaiah Hodgins","WR","NYG",22.9,19.69,3.21,0.49,7.78,88.33,0.51,0,0,0,0,0
"2022",16,"00-0036322","Justin Jefferson","WR","MIN",31.3,27.93,3.37,0.46,10.67,140.36,0.54,0,0,0,0,0
"2022",16,"00-0038115","Daniel Bellinger","TE","NYG",4.7,4.67,0.0300000000000002,-0.02,1.5,19.84,0.02,0,0,0,0,0
"2022",16,"00-0032918","C.J. Ham","RB","MIN",1.5,1.58,-0.0800000000000001,-0.02,0.77,7.01,0.02,0,0,0,0,0
"2022",16,"00-0036345","K.J. Osborn","WR","MIN",4.7,6.95,-2.25,-0.19,3.11,27.26,0.19,0,0,0,0,0
"2022",16,"00-0034286","Richie James","WR","NYG",17,17.87,-0.870000000000001,-0.23,7.95,85.61,0.23,0,0,0,0,0
"2022",16,,,,"NYG",0,0.9,-0.9,0,0.5,3.79,0,0,0,0,0,0
"2022",16,"00-0033893","Dalvin Cook","RB","MIN",10.7,13.73,-3.03,-0.21,3.43,25.51,0.13,0.08,64.69,0,0,0
"2022",16,"00-0033246","Johnny Mundt","TE","MIN",2.6,1.52,1.08,0,0.88,6.28,0,0,0,0,0,0
"2022",16,,,,"MIN",0,0,0,0,0,0,0,0,0,0,0,0
"2022",16,"00-0035289","Gardner Minshew","QB","PHI",22.7,24.94,-2.24,0.43,0,0,0,0.87,13.3,1.7,328.17,25.83
"2022",16,"00-0035676","A.J. Brown","WR","PHI",16.3,13.52,2.78,-0.35,4.82,66.06,0.35,0,0,0,0,0
"2022",16,"00-0033077","Dak Prescott","QB","DAL",27.98,23.92,4.06,-0.0800000000000001,0,0,0,0.43,20.06,2.65,249.15,24.14
"2022",16,"00-0033045","Ezekiel Elliott","RB","DAL",13.1,12.51,0.589999999999998,0.19,0.76,6.12,0,0.81,62.42,0,0,0
"2022",16,"00-0035261","Tony Pollard","RB","DAL",14,19.12,-5.12,-0.68,5.86,53.8,0.54,0.14,37.7,0,0,0
"2022",16,"00-0034383","Dalton Schultz","TE","DAL",7.3,6.76,0.54,-0.04,3.17,33.63,0.04,0,0,0,0,0
"2022",16,"00-0036358","CeeDee Lamb","WR","DAL",34,21.72,12.28,0.9,7.21,79.03,1.1,0,0,0,0,0
"2022",16,"00-0034764","Michael Gallup","WR","DAL",13.6,13.32,0.279999999999999,0.15,4.23,40.09,0.85,0,0,0,0,0
"2022",16,"00-0036271","Quez Watkins","WR","PHI",2.9,9.14,-6.24,-0.09,3.39,51.92,0.09,0,0,0,0,0
"2022",16,"00-0034351","Dallas Goedert","TE","PHI",9.7,6.09,3.61,-0.01,1.92,41.06,0.01,0,0,0,0,0
"2022",16,"00-0036919","Kenneth Gainwell","RB","PHI",9.8,11.89,-2.09,-0.9,3.19,24.09,0.01,0.89,8.53,0,0,0
"2022",16,"00-0036912","DeVonta Smith","WR","PHI",31.3,24.49,6.81,0.83,7.15,103.25,1.17,0,0,0,0,0
"2022",16,,,,"PHI",0,7.04,-7.04,-0.06,3.78,29.28,0.06,0,0,0,0,0
"2022",16,"00-0038041","Jake Ferguson","TE","DAL",3.4,1.57,1.83,0,0.89,6.63,0,0,0,0,0,0
"2022",16,"00-0029608","T.Y. Hilton","WR","DAL",6.2,2.55,3.65,-0.09,0.3,17.04,0.09,0,0,0,0,0
"2022",16,"00-0035243","Miles Sanders","RB","PHI",6.1,13.62,-7.52,-0.51,0.82,6.03,0,0.51,91.33,0,0,0
"2022",16,"00-0033591","Noah Brown","WR","DAL",1.5,3.13,-1.63,-0.02,1.72,12.81,0.02,0,0,0,0,0
"2022",16,"00-0033251","Zach Pascal","WR","PHI",1.6,1.43,0.17,0,0.78,6.48,0,0,0,0,0,0
"2022",16,"00-0033873","Patrick Mahomes","QB","KC",23.76,17.46,6.3,1.3,0,0,0,0.77,8.37,0.93,234.01,19.52
"2022",16,"00-0036637","Noah Gray","TE","KC",1.8,1.54,0.26,0,0.83,7.05,0,0,0,0,0,0
"2022",16,"00-0037197","Isiah Pacheco","RB","KC",10,13.08,-3.08,-0.57,1.4,19.7,0.01,0.56,62.69,0,0,0
"2022",16,"00-0033857","JuJu Smith-Schuster","WR","KC",5.7,6.2,-0.5,-0.01,3.31,28.28,0.01,0,0,0,0,0
"2022",16,"00-0030565","Geno Smith","QB","SEA",12.2,18.89,-6.69,-1.37,0,0,0,0.01,19.27,2.36,242.63,24.79
"2022",16,"00-0035640","DK Metcalf","WR","SEA",15.1,13.55,1.55,-0.33,5.47,61.01,0.33,0,0,0,0,0
"2022",16,"00-0031376","Jerick McKinnon","RB","KC",12.8,8.33,4.47,0.7,2.15,20.83,0.17,0.13,22.74,0,0,0
"2022",16,"00-0030506","Travis Kelce","TE","KC",17.3,12.78,4.52,-0.08,5.02,73.06,0.08,0,0,0,0,0
"2022",16,"00-0038090","Skyy Moore","WR","KC",1.5,1.53,-0.03,-0.03,0.87,4.61,0.03,0,0,0,0,0
"2022",16,"00-0036913","Kadarius Toney","WR","KC",7.8,4.24,3.56,0.72,1.62,9.52,0.28,0,0,0,0,0
"2022",16,"00-0032951","Laquon Treadwell","WR","SEA",5.6,9.61,-4.01,-0.11,4.49,44.48,0.11,0,0,0,0,0
"2022",16,"00-0034386","Justin Watson","WR","KC",0,8.39,-8.39,-0.32,2.45,39.96,0.32,0,0,0,0,0
"2022",16,"00-0034272","Marquez Valdes-Scantling","WR","KC",0,3.29,-3.29,-0.01,1.2,20.11,0.01,0,0,0,0,0
"2022",16,"00-0030068","Marquise Goodwin","WR","SEA",0,6.42,-6.42,-0.24,2.12,28.78,0.24,0,0,0,0,0
"2022",16,,,,"SEA",0,3.55,-3.55,-0.38,0.83,4.53,0.38,0,0,0,0,0
"2022",16,,,,"KC",0,1.85,-1.85,-0.01,0.68,10.89,0.01,0,0,0,0,0
"2022",16,"00-0038134","Kenneth Walker","RB","SEA",12.5,16.01,-3.51,-0.21,1.48,10.2,0.01,0.2,122.38,0,0,0
"2022",16,"00-0035644","Noah Fant","TE","SEA",9.2,6.05,3.15,0.6,1.88,17.96,0.4,0,0,0,0,0
"2022",16,"00-0036425","DeeJay Dallas","RB","SEA",10.2,10.2,-1.77635683940025e-15,-0.22,4.57,32.72,0.21,0.01,10.37,0,0,0
"2022",16,"00-0036244","Colby Parkinson","TE","SEA",7.5,7.37,0.13,-0.47,2.2,23.69,0.47,0,0,0,0,0
"2022",16,"00-0035022","Penny Hart","WR","SEA",1.2,3.34,-2.14,-0.21,1.05,10.04,0.21,0,0,0,0,0
"2022",16,"00-0034159","Will Dissly","TE","SEA",2.9,1.64,1.26,0,0.7,9.21,0,0,0,0,0,0
"2022",16,"00-0019596","Tom Brady","QB","TB",11.34,20.85,-9.51,-1.57,0,0,0,0.01,0.64,2.56,302.38,34.34
"2022",16,"00-0038129","Cade Otton","TE","TB",3.2,11.69,-8.49,-0.32,5.08,46.87,0.32,0,0,0,0,0
"2022",16,"00-0027944","Julio Jones","WR","TB",1.5,4.22,-2.72,-0.33,1.1,11.57,0.33,0,0,0,0,0
"2022",16,"00-0035146","Trace McSorley","QB","ARI",6.08,16.44,-10.36,-0.61,0,0,0,0.1,36.3,0.51,315.01,29.01
"2022",16,"00-0033553","James Conner","RB","ARI",25,17.79,7.21,0.88,6.2,41.8,0.02,0.1,66.68,0,0,0
"2022",16,"00-0035500","Greg Dortch","WR","ARI",22.3,18.46,3.84,-0.07,8.05,79.5,0.05,0.02,20.42,0,0,0
