"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2023_08_JAX_PIT",3173,"(2:22) (Shotgun) 10-M.Trubisky pass short right to 30-J.Warren to JAX 29 for 11 yards (33-D.Lloyd).","00-0033869","Mitchell Trubisky","QB","00-0037228","Jaylen Warren","RB","PIT",0,0,1,11,1,0,2023,8,"1",13,"0","1","0",-42,2,-14,0.561163544654846,0.0801214948296547,41,21.75,-12,-2,40,1042,1042,3.55930294026621,17,10,58,"post2018","0","home","right","grass","outdoors","3","1","0","1","0",0.843184888362885,8.5665807723999,33.4334192276001,0.0095188794657588,0.185105368494987,0.00747892027720809,0
"2023_08_JAX_PIT",3220,"(:59) (Shotgun) 10-M.Trubisky pass short left to 14-G.Pickens for 22 yards, TOUCHDOWN.","00-0033869","Mitchell Trubisky","QB","00-0037247","George Pickens","WR","PIT",0,0,1,22,1,0,2023,8,"1",15,"1","1","0",-15,2,-14,0.40209749341011,0.0963702946901321,41,21.75,4,7,22,959,959,4.60429700626992,17,3,58,"post2018","0","home","left","grass","outdoors","3","2","0","1","0",0.667275905609131,2.7897481918335,12.2102518081665,0.0221925005316734,0.677550494670868,0.0176700130105019,0
"2023_08_JAX_PIT",3328,"(15:00) (Shotgun) 16-T.Lawrence pass short left to 17-E.Engram pushed ob at JAX 36 for 5 yards (31-K.Neal).","00-0036971","Trevor Lawrence","QB","00-0033881","Evan Engram","TE","JAX",0,0,1,5,0,0,2023,8,"1",4,"0","0","0",-68,2,7,0.60994166135788,0.843361377716064,41,21.75,-5,1,69,900,900,0.897991506382823,18,6,58,"post2018","0","away","left","grass","outdoors","4","2","0","1","0",0.781954765319824,5.53775787353516,62.4622421264648,0.00192101765424013,0.389374077320099,0.00478033954277635,0
"2023_08_JAX_PIT",3353,"(14:28) (Shotgun) 16-T.Lawrence pass short left to 1-T.Etienne to JAX 39 for 3 yards (55-C.Holcomb).","00-0036971","Trevor Lawrence","QB","00-0036973","Travis Etienne","RB","JAX",0,0,1,3,1,0,2023,8,"1",4,"0","1","0",-65,2,7,0.294484555721283,0.852787733078003,41,21.75,-2,-1,64,868,868,1.28064597491175,18,1,58,"post2018","0","away","left","grass","outdoors","4","3","0","1","0",0.846311390399933,9.6102819442749,55.3897180557251,0.00254760961979628,0.681529581546783,0.0043352753855288,0
"2023_08_JAX_PIT",3402,"(13:52) (Shotgun) 16-T.Lawrence pass short right to 13-C.Kirk to JAX 41 for 7 yards (23-D.Kazee).","00-0036971","Trevor Lawrence","QB","00-0034775","Christian Kirk","WR","JAX",0,0,1,7,0,0,2023,8,"1",0,"0","0","0",-59,2,7,0.6321582198143,0.851526737213135,41,21.75,-8,7,66,832,832,1.14184926217422,18,15,58,"post2018","0","away","right","grass","outdoors","4","1","0","1","0",0.72931581735611,3.87720108032227,55.1227989196777,0.00138907553628087,0.0910472124814987,0.015086573548615,0
"2023_08_JAX_PIT",3454,"(12:32) (Shotgun) 16-T.Lawrence pass short left to 17-E.Engram to PIT 45 for 11 yards (20-P.Peterson).","00-0036971","Trevor Lawrence","QB","00-0033881","Evan Engram","TE","JAX",0,0,1,11,1,0,2023,8,"1",5,"0","1","0",-50,2,7,0.959745347499847,0.864417195320129,41,21.75,1,6,56,752,752,1.01196939777583,18,5,58,"post2018","0","away","left","grass","outdoors","4","3","0","1","0",0.680303514003754,4.53541898727417,45.4645810127258,0.00288905343040824,0.658540725708008,0.00739661185070872,0
"2023_08_JAX_PIT",3501,"(11:12) (Shotgun) 16-T.Lawrence pass incomplete deep middle to 0-C.Ridley [94-A.Watts].","00-0036971","Trevor Lawrence","QB","00-0034837","Calvin Ridley","WR","JAX",0,0,1,,0,0,2023,8,"0",,"0","0","0",-14,2,7,0.31503838300705,0.911663234233856,41,21.75,8,18,32,672,672,3.69650928874034,18,10,58,"post2018","1","away","middle","grass","outdoors","4","1","0","1","0",0.472704738378525,4.2234673500061,9.7765326499939,0.037952296435833,0.484223753213882,0.0783293023705482,0
"2023_08_JAX_PIT",3524,"(11:07) (Shotgun) 16-T.Lawrence pass incomplete short right to 1-T.Etienne.","00-0036971","Trevor Lawrence","QB","00-0036973","Travis Etienne","RB","JAX",0,0,1,,0,0,2023,8,"0",,"0","0","0",-35,2,7,0.549691677093506,0.903422057628632,41,21.75,-13,-3,32,667,667,3.30739616602659,18,10,58,"post2018","0","away","right","grass","outdoors","4","2","0","1","0",0.842166900634766,9.74475479125977,25.2552452087402,0.0156143940985203,0.219848364591599,0.00426730047911406,0
"2023_08_JAX_PIT",3655,"(9:26) (Shotgun) 10-M.Trubisky pass deep right intended for 11-A.Robinson INTERCEPTED by 42-A.Wingard at JAX 41. 42-A.Wingard to JAX 41 for no gain (11-A.Robinson).","00-0033869","Mitchell Trubisky","QB","00-0031428","Allen Robinson","WR","PIT",0,0,1,,0,0,2023,8,"0",,"0","0","1",-41,2,-7,0.476874947547913,0.14544689655304,41,21.75,29,32,73,566,566,0.891854515532032,19,3,58,"post2018","0","home","right","grass","outdoors","4","2","0","1","0",0.344766467809677,3.63697552680969,37.3630244731903,0.0257470216602087,0.330438286066055,0.0428303927183151,0
"2023_08_JAX_PIT",3711,"(8:39) (Shotgun) 16-T.Lawrence pass short middle to 17-E.Engram to PIT 42 for 15 yards (31-K.Neal).","00-0036971","Trevor Lawrence","QB","00-0033881","Evan Engram","TE","JAX",0,0,1,15,1,0,2023,8,"1",6,"0","1","0",-48,2,7,0.649312555789948,0.905505061149597,41,21.75,1,9,57,519,519,1.77993986569345,20,8,58,"post2018","0","away","middle","grass","outdoors","4","2","0","1","0",0.695742666721344,4.77779197692871,43.2222080230713,0.00445804046466947,0.705437004566193,0.0146708972752094,0
"2023_08_JAX_PIT",3770,"(7:30) (Shotgun) 16-T.Lawrence pass short middle to 17-E.Engram to PIT 18 for 34 yards (24-J.Porter).","00-0036971","Trevor Lawrence","QB","00-0033881","Evan Engram","TE","JAX",0,0,1,34,1,0,2023,8,"1",30,"0","1","0",-48,2,7,0.624865472316742,0.914068937301636,41,21.75,-16,4,52,450,450,2.37471681437455,20,20,58,"post2018","0","away","middle","grass","outdoors","4","1","0","1","0",0.808073282241821,4.66661548614502,43.333384513855,0.00305361580103636,0.0341308079659939,0.00810727756470442,0
"2023_08_JAX_PIT",3928,"(4:35) (Shotgun) 10-M.Trubisky pass short left to 83-Co.Heyward to PIT 29 for 4 yards (33-D.Lloyd).","00-0033869","Mitchell Trubisky","QB","00-0037304","Connor Heyward","TE","PIT",0,0,1,4,0,0,2023,8,"1",0,"0","0","0",-71,2,-10,0.940521359443665,0.0589291043579578,41,21.75,-6,4,75,275,275,0.735878556733951,21,10,58,"post2018","0","home","left","grass","outdoors","4","1","0","1","0",0.757922887802124,3.41877293586731,67.5812270641327,0.00136202306021005,0.149538740515709,0.0129855833947659,0
"2023_08_JAX_PIT",3953,"(4:17) (No Huddle, Shotgun) 10-M.Trubisky pass short right to 30-J.Warren to PIT 33 for 4 yards (91-D.Smoot).","00-0033869","Mitchell Trubisky","QB","00-0037228","Jaylen Warren","RB","PIT",0,0,1,4,0,0,2023,8,"1",7,"0","0","0",-74,2,-10,0.941628038883209,0.0532167442142963,41,21.75,-9,-3,71,257,257,0.729034873773344,21,6,58,"post2018","0","home","right","grass","outdoors","4","2","0","1","1",0.831090450286865,9.88185691833496,64.118143081665,0.00246130069717765,0.484755367040634,0.00849411357194185,0
"2023_08_JAX_PIT",3978,"(3:52) (No Huddle, Shotgun) 10-M.Trubisky pass short middle to 83-Co.Heyward to PIT 36 for 3 yards (23-F.Oluokun).","00-0033869","Mitchell Trubisky","QB","00-0037304","Connor Heyward","TE","PIT",0,0,1,3,1,0,2023,8,"1",0,"0","1","0",-64,2,-10,0.897621333599091,0.0525812059640884,41,21.75,1,3,67,232,232,0.717660225345753,21,2,58,"post2018","0","home","middle","grass","outdoors","4","3","0","1","1",0.738231122493744,4.87237596511841,59.1276240348816,0.00171976431738585,0.760251462459564,0.0105935987085104,0
"2023_08_JAX_PIT",4003,"(3:33) (No Huddle, Shotgun) 10-M.Trubisky pass short middle to 30-J.Warren to PIT 41 for 5 yards (33-D.Lloyd).","00-0033869","Mitchell Trubisky","QB","00-0037228","Jaylen Warren","RB","PIT",0,0,1,5,0,0,2023,8,"1",1,"0","0","0",-60,2,-10,0.961025834083557,0.0569471195340157,41,21.75,-6,4,64,213,213,1.33014935802203,21,10,58,"post2018","0","home","middle","grass","outdoors","4","1","0","1","1",0.766142547130585,4.97529602050781,55.0247039794922,0.00128395273350179,0.25081279873848,0.0127306403592229,0
"2023_08_JAX_PIT",4055,"(3:05) (Shotgun) 10-M.Trubisky pass incomplete short left to 87-R.Williams.","00-0033869","Mitchell Trubisky","QB","00-0037451","Rod Williams","TE","PIT",0,0,1,,0,0,2023,8,"0",,"0","0","0",-48,2,-10,0.973053216934204,0.0433326438069344,41,21.75,-4,6,54,185,185,1.92450720706256,21,10,58,"post2018","0","home","left","grass","outdoors","4","1","0","1","0",0.733515381813049,3.29878449440002,44.7012155056,0.00124139059334993,0.21613672375679,0.0115373199805617,0
"2023_08_JAX_PIT",4110,"(2:35) (No Huddle, Shotgun) 10-M.Trubisky pass incomplete deep right to 14-G.Pickens (31-Dari.Williams).","00-0033869","Mitchell Trubisky","QB","00-0037247","George Pickens","WR","PIT",0,0,1,,0,0,2023,8,"0",,"0","0","0",-30,2,-10,0.99352103471756,0.025327542796731,41,21.75,14,30,60,155,155,0.42075933504384,21,16,58,"post2018","0","home","right","grass","outdoors","4","3","0","1","1",0.251270622014999,3.08761620521545,26.9123837947845,0.0151173966005445,0.25516739487648,0.162078529596329,0
"2023_08_JAX_PIT",4133,"(2:30) (Shotgun) 10-M.Trubisky pass incomplete short left to 30-J.Warren.","00-0033869","Mitchell Trubisky","QB","00-0037228","Jaylen Warren","RB","PIT",0,0,1,,0,0,2023,8,"0",,"0","0","0",-53,2,-10,0.994572579860687,0.014317556284368,41,21.75,-9,7,60,150,150,-0.379847553092986,21,16,58,"post2018","0","home","left","grass","outdoors","4","4","0","1","0",0.689471662044525,4.44393062591553,48.5560693740845,0.00159932870883495,0.0774345993995667,0.0172759294509888,0
"2023_08_JAX_PIT",4295,"(1:52) (Shotgun) 10-M.Trubisky pass short left to 19-C.Austin to PIT 9 for 7 yards (23-F.Oluokun).","00-0033869","Mitchell Trubisky","QB","00-0037837","Calvin Austin","WR","PIT",0,0,1,7,0,0,2023,8,"1",9,"0","0","0",-100,2,-10,0.953375041484833,0.00744987418875098,41,21.75,-12,-2,98,112,112,0.310920748161152,23,10,58,"post2018","0","home","left","grass","outdoors","4","1","0","1","0",0.840951681137085,7.8106050491333,92.1893949508667,0.00301913055591285,0.186912164092064,0.0102063221856952,0
"2023_08_JAX_PIT",4320,"(1:31) (No Huddle, Shotgun) 10-M.Trubisky pass short right to 19-C.Austin to PIT 21 for 12 yards (23-F.Oluokun).","00-0033869","Mitchell Trubisky","QB","00-0037837","Calvin Austin","WR","PIT",0,0,1,12,1,0,2023,8,"1",1,"0","1","0",-80,2,-10,0.982187628746033,0.00570006668567657,41,21.75,8,11,91,91,91,0.379884817521088,23,3,58,"post2018","0","home","right","grass","outdoors","4","2","0","1","1",0.546301960945129,2.68890976905823,77.3110902309418,0.00207056268118322,0.585898578166962,0.0494123548269272,0
"2023_08_JAX_PIT",4381,"(1:02) (Shotgun) 10-M.Trubisky pass short middle to 22-N.Harris to PIT 28 for 12 yards (2-R.Jenkins).","00-0033869","Mitchell Trubisky","QB","00-0036893","Najee Harris","RB","PIT",0,0,1,12,0,0,2023,8,"1",8,"0","0","0",-80,2,-10,0.990599811077118,0.00589194009080529,41,21.75,-11,4,84,62,62,0.241730758571066,23,15,58,"post2018","0","home","middle","grass","outdoors","4","1","0","1","0",0.784953951835632,4.63356971740723,75.3664302825928,0.00177614216227084,0.07484120875597,0.013712365180254,0
"2023_08_JAX_PIT",4406,"(:40) (No Huddle, Shotgun) 10-M.Trubisky pass short right to 22-N.Harris ran ob at PIT 41 for 13 yards (96-A.Gotsis).","00-0033869","Mitchell Trubisky","QB","00-0036893","Najee Harris","RB","PIT",0,0,1,13,1,0,2023,8,"1",11,"0","1","0",-70,2,-10,0.992312848567963,0.00616797152906656,41,21.75,-1,2,72,40,40,0.308839518751483,23,3,58,"post2018","0","home","right","grass","outdoors","4","2","0","1","1",0.7401202917099,5.44051313400269,64.5594868659973,0.00288072600960732,0.631218671798706,0.0137111274525523,0
"2023_08_JAX_PIT",4436,"(:32) (Shotgun) 10-M.Trubisky pass short right to 22-N.Harris ran ob at JAX 49 for 10 yards (33-D.Lloyd; 30-M.Brown).","00-0033869","Mitchell Trubisky","QB","00-0036893","Najee Harris","RB","PIT",0,0,1,10,1,0,2023,8,"1",7,"0","1","0",-56,2,-10,0.994838654994965,0.00595088256523013,41,21.75,-7,3,59,32,32,0.815407760092057,23,10,58,"post2018","0","home","right","grass","outdoors","4","1","0","1","0",0.749597668647766,4.78031969070435,51.2196803092957,0.000779694819357246,0.291565030813217,0.0100360438227654,0
"2023_08_JAX_PIT",4461,"(:25) (Shotgun) 10-M.Trubisky pass incomplete short right to 87-R.Williams.","00-0033869","Mitchell Trubisky","QB","00-0037451","Rod Williams","TE","PIT",0,0,1,,0,0,2023,8,"0",,"0","0","0",-47,2,-10,0.995586037635803,0.00610200501978397,41,21.75,-8,2,49,25,25,1.10868883662624,23,10,58,"post2018","0","home","right","grass","outdoors","4","1","0","1","0",0.756090521812439,4.23021984100342,42.7697801589966,0.0019234016072005,0.217832326889038,0.0101794209331274,0
"2023_08_JAX_PIT",4484,"(:19) (Shotgun) 10-M.Trubisky pass short middle to 83-Co.Heyward to JAX 41 for 8 yards (95-R.Robertson-Harris).","00-0033869","Mitchell Trubisky","QB","00-0037304","Connor Heyward","TE","PIT",0,0,1,8,0,0,2023,8,"1",2,"0","0","0",-43,2,-10,0.991733312606812,0.00391100440174341,41,21.75,-4,6,49,19,19,0.899557028256822,23,10,58,"post2018","0","home","middle","grass","outdoors","4","2","0","1","0",0.772333741188049,3.41556119918823,39.5844388008118,0.00178860139567405,0.35300686955452,0.0132890287786722,0
"2023_08_JAX_PIT",4509,"(:06) (No Huddle) 10-M.Trubisky spiked the ball to stop the clock.","00-0033869","Mitchell Trubisky","QB",,,,"PIT",0,0,1,,0,0,2023,8,"0",,"0","0","0",-41,2,-10,,0.00706249428912997,41,21.75,-2,0,41,6,6,0.866802903881762,23,2,58,"post2018","0","home","unk","grass","outdoors","4","3","0","0","1",0,0,32.8438692092896,0,0,0,0
"2023_08_JAX_PIT",4532,"(:05) (Shotgun) 10-M.Trubisky pass deep right INTERCEPTED by 26-A.Johnson at JAX 6. 26-A.Johnson ran ob at JAX 29 for 23 yards.","00-0033869","Mitchell Trubisky","QB",,,,"PIT",0,0,1,,0,0,2023,8,"0",,"0","0","1",-6,2,-10,0.97775799036026,0.00502203404903412,41,21.75,33,35,41,5,5,0.4700080693583,23,2,58,"post2018","0","home","right","grass","outdoors","4","4","0","1","0",0.218305334448814,2.52722859382629,3.47277140617371,0.0681740269064903,0.219738200306892,0.17520198225975,0
"2023_08_KC_DEN",77,"(14:28) (Shotgun) 15-P.Mahomes pass short left to 10-I.Pacheco to KC 21 for -4 yards (29-J.McMillian, 93-D.Jones).","00-0033873","Patrick Mahomes","QB","00-0037197","Isiah Pacheco","RB","KC",0,0,1,-4,0,0,2023,8,"1",1,"0","0","0",-80,7,0,0.557447016239166,0.712290465831757,45.5,26.25,-15,-5,75,1768,3568,0.21078595193103,1,10,26,"post2018","0","away","left","grass","outdoors","1","2","0","1","0",0.870375335216522,11.2387857437134,68.7612142562866,0.00262797577306628,0.181939169764519,0.00573688466101885,0
"2023_08_KC_DEN",102,"(13:42) (Shotgun) 15-P.Mahomes pass incomplete deep right [42-N.Bonitto].","00-0033873","Patrick Mahomes","QB",,,,"KC",0,0,1,,0,0,2023,8,"0",,"0","0","0",-60,7,0,0.943045139312744,0.658811151981354,45.5,26.25,5,19,79,1722,3522,-1.348680336494,1,14,26,"post2018","1","away","right","grass","outdoors","1","3","0","1","0",0.311314940452576,4.02282190322876,55.9771780967712,0.00169384514447302,0.25559276342392,0.0498547442257404,0
"2023_08_KC_DEN",339,"(8:11) (Shotgun) 3-R.Wilson pass incomplete short right.","00-0029263","Russell Wilson","QB",,,,"DEN",0,0,1,,0,0,2023,8,"0",,"0","0","0",0,7,0,0.344477504491806,0.436618328094482,45.5,26.25,0,4,4,1391,3191,6.09444283327321,2,4,26,"post2018","0","home","right","grass","outdoors","1","1","1","1","0",0.421530306339264,-0.0647299066185951,0.0647299066185951,0.421530306339264,0.378917515277863,0.0192330945283175,0
"2023_08_KC_DEN",362,"(8:04) (Shotgun) 3-R.Wilson pass short left to 33-J.Williams for 4 yards, TOUCHDOWN.","00-0029263","Russell Wilson","QB","00-0036997","Javonte Williams","RB","DEN",0,0,1,4,1,0,2023,8,"1",12,"1","1","0",-12,7,0,0.517385363578796,0.424975097179413,45.5,26.25,-12,-8,4,1384,3184,5.68793324194849,2,4,26,"post2018","0","home","left","grass","outdoors","1","2","1","1","0",0.818550944328308,8.70517063140869,3.29482936859131,0.258802831172943,0.339869797229767,0.00482292892411351,0
"2023_08_KC_DEN",475,"(6:54) (Shotgun) 15-P.Mahomes pass short left to 10-I.Pacheco to KC 41 for -6 yards (49-A.Singleton).","00-0033873","Patrick Mahomes","QB","00-0037197","Isiah Pacheco","RB","KC",0,0,1,-6,0,0,2023,8,"1",0,"0","0","0",-59,7,-7,0.660840511322021,0.609660625457764,45.5,26.25,-13,-6,53,1314,3114,1.90463049802929,3,7,26,"post2018","0","away","left","grass","outdoors","1","2","0","1","0",0.850807666778564,11.9279766082764,47.0720233917236,0.00370986736379564,0.335196137428284,0.00402265414595604,0
"2023_08_KC_DEN",500,"(6:13) (Shotgun) 15-P.Mahomes pass deep right to 84-Ju.Watson ran ob at DEN 32 for 27 yards.","00-0033873","Patrick Mahomes","QB","00-0034386","Justin Watson","WR","KC",0,0,1,27,1,0,2023,8,"1",0,"0","1","0",-32,7,-7,0.98111355304718,0.561505138874054,45.5,26.25,14,27,59,1273,3073,0.163241042289883,3,13,26,"post2018","0","away","right","grass","outdoors","1","3","0","1","0",0.306554079055786,3.68062567710876,28.3193743228912,0.0208106935024261,0.284907132387161,0.0583203583955765,0
"2023_08_KC_DEN",530,"(5:52) (No Huddle, Shotgun) 15-P.Mahomes pass short left to 87-T.Kelce to DEN 30 for 2 yards (49-A.Singleton).","00-0033873","Patrick Mahomes","QB","00-0030506","Travis Kelce","TE","KC",0,0,1,2,0,0,2023,8,"1",0,"0","0","0",-30,7,-7,0.47520524263382,0.656764805316925,45.5,26.25,-8,2,32,1252,3052,3.75510097434744,3,10,26,"post2018","0","away","left","grass","outdoors","1","1","0","1","1",0.771538555622101,4.89421892166138,25.1057810783386,0.00724053336307406,0.173190474510193,0.00555112212896347,0
"2023_08_KC_DEN",604,"(3:48) (Shotgun) 15-P.Mahomes pass short middle to 87-T.Kelce to DEN 11 for 7 yards (47-J.Jewell).","00-0033873","Patrick Mahomes","QB","00-0030506","Travis Kelce","TE","KC",0,0,1,7,1,0,2023,8,"1",5,"0","1","0",-16,7,-7,0.623829305171967,0.646976470947266,45.5,26.25,-4,2,18,1128,2928,4.38394352473551,3,6,26,"post2018","0","away","middle","grass","outdoors","1","2","0","1","0",0.785631835460663,4.52903032302856,11.4709696769714,0.0285412576049566,0.401137948036194,0.00752791110426188,0
"2023_08_KC_DEN",651,"(2:30) (Shotgun) 15-P.Mahomes pass short right to 87-T.Kelce pushed ob at DEN 3 for 11 yards (23-F.Moreau).","00-0033873","Patrick Mahomes","QB","00-0030506","Travis Kelce","TE","KC",0,0,1,11,0,0,2023,8,"1",4,"0","0","0",-7,7,-7,0.85284835100174,0.636970937252045,45.5,26.25,-6,7,14,1050,2850,4.00653837027494,3,13,26,"post2018","0","away","right","grass","outdoors","1","2","0","1","0",0.70196545124054,2.36803698539734,4.63196301460266,0.0917188972234726,0.131085529923439,0.0177777670323849,0
"2023_08_KC_DEN",681,"(1:53) (Shotgun) 15-P.Mahomes pass short middle to 4-R.Rice to DEN 4 for -1 yards (56-B.Browning).","00-0033873","Patrick Mahomes","QB","00-0039067","Rashee Rice","WR","KC",0,0,1,-1,0,0,2023,8,"1",2,"0","0","0",-6,7,-7,0.683034837245941,0.634631633758545,45.5,26.25,-5,-3,3,1013,2813,4.95581945654703,3,2,26,"post2018","0","away","middle","grass","outdoors","1","3","0","1","0",0.864115238189697,6.88480234146118,-0.884802341461182,0.498397260904312,0.406272977590561,0.010199417360127,0
"2023_08_KC_DEN",889,"(14:22) (No Huddle, Shotgun) 3-R.Wilson pass incomplete short left to 10-J.Jeudy [22-T.McDuffie].","00-0029263","Russell Wilson","QB","00-0036407","Jerry Jeudy","WR","DEN",0,0,1,,0,0,2023,8,"0",,"0","0","0",-65,7,4,0.954248011112213,0.430766701698303,45.5,26.25,2,6,71,862,2662,0.563203179743141,4,4,26,"post2018","1","home","left","grass","outdoors","2","3","0","1","1",0.447121143341064,4.64769649505615,60.3523035049438,0.00176322879269719,0.401901960372925,0.0216892268508673,0
"2023_08_KC_DEN",938,"(14:13) (Shotgun) 15-P.Mahomes pass incomplete short right to 81-B.Bell.","00-0033873","Patrick Mahomes","QB","00-0032062","Blake Bell","TE","KC",0,0,1,,0,0,2023,8,"0",,"0","0","0",-77,7,-4,0.506747841835022,0.578204870223999,45.5,26.25,-12,-2,75,853,2653,0.920769148971885,5,10,26,"post2018","0","away","right","grass","outdoors","2","1","0","1","0",0.868704378604889,7.86900281906128,69.1309971809387,0.00236329017207026,0.158557251095772,0.00680230092257261,0
"2023_08_KC_DEN",973,"(14:07) (Shotgun) 15-P.Mahomes pass short right to 11-M.Valdes-Scantling pushed ob at KC 38 for 13 yards (23-F.Moreau).","00-0033873","Patrick Mahomes","QB","00-0034272","Marquez Valdes-Scantling","WR","KC",0,0,1,13,1,0,2023,8,"1",10,"0","1","0",-72,7,-4,0.617701351642609,0.560547292232513,45.5,26.25,-7,3,75,847,2647,0.346132164355367,5,10,26,"post2018","0","away","right","grass","outdoors","2","2","0","1","0",0.768660008907318,3.98459815979004,68.01540184021,0.00226281234063208,0.145735710859299,0.0105947190895677,0
"2023_08_KC_DEN",1034,"(13:13) (Shotgun) 15-P.Mahomes pass short middle to 11-M.Valdes-Scantling to DEN 42 for 15 yards (47-J.Jewell). FUMBLES (47-J.Jewell), RECOVERED by DEN-31-J.Simmons at DEN 43. 31-J.Simmons to 50 for 7 yards (52-C.Humphrey).","00-0033873","Patrick Mahomes","QB","00-0034272","Marquez Valdes-Scantling","WR","KC",0,0,1,14,0,1,2023,8,"1",0,"0","0","0",-43,7,-4,0.508065760135651,0.621451377868652,45.5,26.25,4,14,57,793,2593,2.0492092857603,5,10,26,"post2018","0","away","middle","grass","outdoors","2","1","0","1","0",0.675131976604462,4.78529262542725,38.2147073745728,0.00908500701189041,0.725729763507843,0.0262399315834045,0
