"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2025_10_BAL_MIN",1272,"(8:43) (No Huddle) 9-J.McCarthy pass short left to 18-J.Jefferson to MIN 33 for 11 yards (2-N.Wiggins).","00-0039923","J.J. McCarthy","QB","00-0036322","Justin Jefferson","WR","MIN",0,0,1,11,1,0,2025,10,"1",0,"0","1","0",-67,8,7,0.436993330717087,0.583819031715393,48.5,26.5,7,11,78,523,2323,0.920505140442401,8,4,60,"post2018","0","home","left","turf","indoors","2","2","0","0","1",0.701694428920746,4.51822948455811,62.4817705154419,0.00261186738498509,0.711837291717529,0.0168116595596075,0
"2025_10_BAL_MIN",1321,"(7:42) (Shotgun) 9-J.McCarthy pass incomplete short middle to 3-J.Addison (91-B.Okoye) [41-D.Jones].","00-0039923","J.J. McCarthy","QB","00-0038994","Jordan Addison","WR","MIN",0,0,1,,0,0,2025,10,"0",,"0","0","0",-76,8,7,0.633339524269104,0.603955388069153,48.5,26.5,-19,-4,72,462,2262,1.1581696444191,8,15,60,"post2018","1","home","middle","turf","indoors","2","1","0","1","0",0.730872631072998,9.24187660217285,66.7581233978271,0.00459361495450139,0.0574105344712734,0.0215163212269545,0
"2025_10_BAL_MIN",1344,"(7:37) (Shotgun) 9-J.McCarthy pass short right to 19-A.Thielen to MIN 37 for 9 yards (53-K.Van Noy) [0-R.Smith].","00-0039923","J.J. McCarthy","QB","00-0030035","Adam Thielen","WR","MIN",0,0,1,9,0,0,2025,10,"1",4,"0","0","0",-67,8,7,0.805061519145966,0.584789276123047,48.5,26.5,-10,5,72,457,2257,0.536936576478183,8,15,60,"post2018","1","home","right","turf","indoors","2","2","0","1","0",0.548756062984467,4.0197286605835,62.9802713394165,0.00212380383163691,0.0600704662501812,0.0260961409658194,0
"2025_10_BAL_MIN",1369,"(6:54) (Shotgun) 9-J.McCarthy pass deep right intended for 18-J.Jefferson INTERCEPTED by 24-M.Starks at BAL 22. 24-M.Starks to BAL 46 for 24 yards (3-J.Addison). The Replay Official reviewed the runner was not down by contact ruling, and the play was REVERSED. (Shotgun) 9-J.McCarthy pass deep right intended for 18-J.Jefferson INTERCEPTED by 24-M.Starks at BAL 22. 24-M.Starks to BAL 22 for no gain (18-J.Jefferson).","00-0039923","J.J. McCarthy","QB","00-0036322","Justin Jefferson","WR","MIN",0,0,1,,0,0,2025,10,"0",,"0","0","1",-22,8,7,0.975993454456329,0.612639963626862,48.5,26.5,35,41,63,414,2214,0.797301340615377,8,6,60,"post2018","0","home","right","turf","indoors","2","3","0","1","0",0.313018679618835,4.24160957336426,17.7583904266357,0.0847186222672462,0.350119471549988,0.0400338433682919,0
"2025_10_BAL_MIN",1510,"(5:01) (Shotgun) 8-L.Jackson pass incomplete short right to 80-I.Likely.","00-0034796","Lamar Jackson","QB","00-0037838","Isaiah Likely","TE","BAL",0,0,1,,0,0,2025,10,"0",,"0","0","0",-52,8,-7,0.553390622138977,0.445565760135651,48.5,26.5,0,10,62,301,2101,2.03231913642958,9,10,60,"post2018","0","away","right","turf","indoors","2","1","0","1","0",0.669143199920654,3.97530937194824,48.0246906280518,0.00166052486747503,0.615183413028717,0.0161392614245415,0
"2025_10_BAL_MIN",1640,"(2:24) (Shotgun) 8-L.Jackson pass short left to 4-Z.Flowers to MIN 10 for 10 yards (2-I.Rodgers).","00-0034796","Lamar Jackson","QB","00-0039064","Zay Flowers","WR","BAL",0,0,1,10,0,0,2025,10,"1",13,"0","0","0",-23,8,-7,0.85874730348587,0.518406331539154,48.5,26.5,-15,-3,20,144,1944,3.68147536704782,9,12,60,"post2018","0","away","left","turf","indoors","2","2","0","1","0",0.888311326503754,8.29396152496338,14.7060384750366,0.0347956046462059,0.132829919457436,0.00445535825565457,0
"2025_10_BAL_MIN",1745,"(1:11) (Shotgun) 9-J.McCarthy pass short right to 3-J.Addison to MIN 40 for 5 yards (2-N.Wiggins).","00-0039923","J.J. McCarthy","QB","00-0038994","Jordan Addison","WR","MIN",0,0,1,5,0,0,2025,10,"1",0,"0","0","0",-60,8,4,0.908595502376556,0.56566995382309,48.5,26.5,-5,5,65,71,1871,1.33125938673038,10,10,60,"post2018","0","home","right","turf","indoors","2","1","0","1","0",0.783700168132782,3.40710163116455,56.5928983688354,0.00116050313226879,0.169149994850159,0.00999664328992367,0
"2025_10_BAL_MIN",1770,"(:50) (No Huddle, Shotgun) 9-J.McCarthy pass incomplete deep left to 3-J.Addison.","00-0039923","J.J. McCarthy","QB","00-0038994","Jordan Addison","WR","MIN",0,0,1,,0,0,2025,10,"0",,"0","0","0",-39,8,4,0.946617484092712,0.571779251098633,48.5,26.5,16,21,60,50,1850,1.39609012368601,10,5,60,"post2018","0","home","left","turf","indoors","2","2","0","1","1",0.479185402393341,3.31277680397034,35.6872231960297,0.0126415267586708,0.430051773786545,0.0395490936934948,0
"2025_10_BAL_MIN",1793,"(:46) (Shotgun) 9-J.McCarthy pass incomplete short right [58-T.Bryan].","00-0039923","J.J. McCarthy","QB",,,,"MIN",0,0,1,,0,0,2025,10,"0",,"0","0","0",-57,8,4,0.955926656723022,0.551904678344727,48.5,26.5,-2,3,60,46,1846,0.900571854552254,10,5,60,"post2018","1","home","right","turf","indoors","2","3","0","1","0",0.515954792499542,4.26720380783081,52.7327961921692,0.000948824745137244,0.276877015829086,0.0190815962851048,0
"2025_10_BAL_MIN",1842,"(:30) (Shotgun) 8-L.Jackson pass short middle to 43-J.Hill to BAL 37 for 12 yards (51-B.Cashman; 43-A.Van Ginkel).","00-0034796","Lamar Jackson","QB","00-0034975","Justice Hill","RB","BAL",0,0,1,12,1,0,2025,10,"1",8,"0","1","0",-71,8,-4,0.787029504776001,0.485752522945404,48.5,26.5,-6,4,75,30,1830,0.54654571833089,11,10,60,"post2018","0","away","middle","turf","indoors","2","1","0","1","0",0.831013858318329,5.74573421478271,65.2542657852173,0.0028655081987381,0.306920319795609,0.00938787497580051,0
"2025_10_BAL_MIN",1872,"(:24) (Shotgun) 8-L.Jackson pass short left to 80-I.Likely pushed ob at BAL 48 for 11 yards (23-F.Moreau).","00-0034796","Lamar Jackson","QB","00-0037838","Isaiah Likely","TE","BAL",0,0,1,11,1,0,2025,10,"1",6,"0","1","0",-58,8,-4,0.96514242887497,0.523338079452515,48.5,26.5,-5,5,63,24,1824,0.842374902858865,11,10,60,"post2018","0","away","left","turf","indoors","2","1","0","1","0",0.799364149570465,3.56165456771851,54.4383454322815,0.000707614992279559,0.190631493926048,0.00737744756042957,0
"2025_10_BAL_MIN",1909,"(:19) (Shotgun) 8-L.Jackson pass short left to 4-Z.Flowers ran ob at MIN 25 for 27 yards (55-E.Wilson).","00-0034796","Lamar Jackson","QB","00-0039064","Zay Flowers","WR","BAL",0,0,1,27,1,0,2025,10,"1",12,"0","1","0",-37,8,-4,0.972708642482758,0.529008686542511,48.5,26.5,5,15,52,19,1819,1.36827678594273,11,10,60,"post2018","0","away","left","turf","indoors","2","1","0","1","0",0.57268887758255,3.17192077636719,33.8280792236328,0.00639351084828377,0.567624151706696,0.0254129320383072,0
"2025_10_BAL_MIN",2108,"(13:38) 9-J.McCarthy pass short left to 3-J.Addison pushed ob at 50 for 4 yards (40-T.Buchanan).","00-0039923","J.J. McCarthy","QB","00-0038994","Jordan Addison","WR","MIN",0,0,1,4,0,0,2025,10,"1",2,"0","0","0",-52,8,1,0.488812655210495,0.468292444944382,48.5,26.5,-3,2,54,1718,1718,2.80662682140246,13,5,60,"post2018","0","home","left","turf","indoors","3","2","0","0","0",0.815597593784332,5.30371522903442,46.6962847709656,0.00403026444837451,0.556119740009308,0.00684112356975675,0
"2025_10_BAL_MIN",2138,"(12:55) 9-J.McCarthy pass deep middle intended for 18-J.Jefferson INTERCEPTED by 44-M.Humphrey at BAL 2. 44-M.Humphrey ran ob at BAL 29 for 27 yards (74-D.Jackson; 33-A.Jones).","00-0039923","J.J. McCarthy","QB","00-0036322","Justin Jefferson","WR","MIN",0,0,1,,0,0,2025,10,"0",,"0","0","1",-2,8,1,0.251160502433777,0.471955150365829,48.5,26.5,47,48,50,1675,1675,2.90687239449471,13,1,60,"post2018","0","home","middle","turf","indoors","3","3","0","0","0",0.440505683422089,3.83021259307861,-1.83021259307861,0.431078940629959,0.434412509202957,0.105850338935852,0
"2025_10_BAL_MIN",2211,"(12:35) (Shotgun) 8-L.Jackson pass short left to 4-Z.Flowers pushed ob at MIN 27 for 22 yards (2-I.Rodgers).","00-0034796","Lamar Jackson","QB","00-0039064","Zay Flowers","WR","BAL",0,0,1,22,1,0,2025,10,"1",18,"0","1","0",-45,8,-1,0.475101828575134,0.628642618656158,48.5,26.5,-6,4,49,1655,1655,2.7772482696455,14,10,60,"post2018","0","away","left","turf","indoors","3","1","0","1","0",0.811322271823883,4.23855257034302,40.761447429657,0.00331929652020335,0.183668866753578,0.00520398886874318,0
"2025_10_BAL_MIN",2241,"(11:54) 8-L.Jackson pass short right to 88-C.Kolar to MIN 4 for 23 yards (22-H.Smith; 43-A.Van Ginkel).","00-0034796","Lamar Jackson","QB","00-0038046","Charlie Kolar","TE","BAL",0,0,1,23,1,0,2025,10,"1",18,"0","1","0",-22,8,-1,0.447239577770233,0.697132468223572,48.5,26.5,-5,5,27,1614,1614,4.3509076271439,14,10,60,"post2018","0","away","right","turf","indoors","3","1","0","0","0",0.806795656681061,4.85503196716309,17.1449680328369,0.0175701733678579,0.28001070022583,0.00447321915999055,0
"2025_10_BAL_MIN",2288,"(10:38) 8-L.Jackson pass incomplete short right [43-A.Van Ginkel].","00-0034796","Lamar Jackson","QB",,,,"BAL",0,0,1,,0,0,2025,10,"0",,"0","0","0",0,8,-1,0.557173252105713,0.739289343357086,48.5,26.5,0,4,4,1538,1538,5.56227384670638,14,4,60,"post2018","1","away","right","turf","indoors","3","2","1","0","0",0.370632618665695,0.0354026407003403,-0.0354026407003403,0.370632618665695,0.352669328451157,0.0230366047471762,0
"2025_10_BAL_MIN",2311,"(10:29) (Shotgun) 8-L.Jackson pass incomplete short right to 10-D.Hopkins.","00-0034796","Lamar Jackson","QB","00-0030564","DeAndre Hopkins","WR","BAL",0,0,1,,0,0,2025,10,"0",,"0","0","0",0,8,-1,0.935911655426025,0.71404892206192,48.5,26.5,0,4,4,1529,1529,4.53506434254814,14,4,60,"post2018","0","away","right","turf","indoors","3","3","1","1","0",0.476443976163864,-0.0529464855790138,0.0529464855790138,0.476443976163864,0.538582861423492,0.0208615884184837,0
"2025_10_BAL_MIN",2488,"(8:39) (Shotgun) 8-L.Jackson pass incomplete short right to 7-R.Bateman.","00-0034796","Lamar Jackson","QB","00-0036550","Rashod Bateman","WR","BAL",0,0,1,,0,0,2025,10,"0",,"0","0","0",0,8,2,0.361227989196777,0.818493008613586,48.5,26.5,1,11,11,1419,1419,5.18061396724079,15,10,60,"post2018","0","away","right","turf","indoors","3","1","0","1","0",0.424532175064087,0.142106354236603,-0.142106354236603,0.424532175064087,0.335277378559113,0.0246580559760332,0
"2025_10_BAL_MIN",2511,"(8:35) (Shotgun) 8-L.Jackson pass short right to 7-R.Bateman to MIN 1 for 10 yards (2-I.Rodgers).","00-0034796","Lamar Jackson","QB","00-0036550","Rashod Bateman","WR","BAL",0,0,1,10,1,0,2025,10,"1",6,"0","1","0",-7,8,2,0.622855603694916,0.809937298297882,48.5,26.5,-6,4,11,1415,1415,4.69553208211437,15,10,60,"post2018","0","away","right","turf","indoors","3","2","0","1","0",0.786422848701477,2.32103037834167,4.67896962165833,0.130168870091438,0.129628002643585,0.00697344075888395,0
"2025_10_BAL_MIN",2671,"(6:59) (Shotgun) 9-J.McCarthy pass short middle to 19-A.Thielen to MIN 48 for 7 yards (0-R.Smith).","00-0039923","J.J. McCarthy","QB","00-0030035","Adam Thielen","WR","MIN",0,0,1,7,0,0,2025,10,"1",3,"0","0","0",-55,8,-9,0.7713942527771,0.135430738329887,48.5,26.5,-11,4,59,1319,1319,2.2766177887097,16,15,60,"post2018","0","home","middle","turf","indoors","3","1","0","1","0",0.82160747051239,4.62715435028076,50.3728456497192,0.00190592696890235,0.0735021382570267,0.0114657152444124,0
"2025_10_BAL_MIN",2696,"(6:35) (No Huddle, Shotgun) 9-J.McCarthy pass short right to 27-J.Mason to BAL 46 for 6 yards (44-M.Humphrey).","00-0039923","J.J. McCarthy","QB","00-0037525","Jordan Mason","RB","MIN",0,0,1,6,0,0,2025,10,"1",10,"0","0","0",-56,8,-9,0.783170580863953,0.134559601545334,48.5,26.5,-12,-4,52,1295,1295,2.46434787404723,16,8,60,"post2018","0","home","right","turf","indoors","3","2","0","1","1",0.869033932685852,10.3143815994263,45.6856184005737,0.00444596260786057,0.253088891506195,0.00594672653824091,0
"2025_10_BAL_MIN",2721,"(5:53) 9-J.McCarthy pass incomplete short left to 19-A.Thielen (14-K.Hamilton).","00-0039923","J.J. McCarthy","QB","00-0030035","Adam Thielen","WR","MIN",0,0,1,,0,0,2025,10,"0",,"0","0","0",-44,8,-9,0.767854511737823,0.129100680351257,48.5,26.5,0,2,46,1253,1253,2.63292373949662,16,2,60,"post2018","0","home","left","turf","indoors","3","3","0","0","0",0.773491263389587,5.52254247665405,38.477457523346,0.00600186316296458,0.752196371555328,0.00896225776523352,0
"2025_10_BAL_MIN",2744,"(5:50) (Shotgun) 9-J.McCarthy pass incomplete short middle to 3-J.Addison (3-C.Awuzie). PENALTY on MIN-19-A.Thielen, Illegal Blindside Block, 15 yards, enforced at BAL 46.","00-0039923","J.J. McCarthy","QB","00-0038994","Jordan Addison","WR","MIN",0,0,1,,0,0,2025,10,"0",,"0","0","0",-32,8,-9,0.808069109916687,0.107964247465134,48.5,26.5,12,14,46,1250,1250,0.781703133368865,16,2,60,"post2018","0","home","middle","turf","indoors","3","4","0","1","0",0.654192447662354,4.74450588226318,27.2554941177368,0.03850282356143,0.671816289424896,0.0372088067233562,0
"2025_10_BAL_MIN",2778,"(5:44) (Shotgun) 8-L.Jackson pass incomplete short left to 89-M.Andrews (15-D.Turner).","00-0034796","Lamar Jackson","QB","00-0034753","Mark Andrews","TE","BAL",0,0,1,,0,0,2025,10,"0",,"0","0","0",-34,8,9,0.442998111248016,0.92300546169281,48.5,26.5,-6,4,38,1244,1244,3.47551879915409,17,10,60,"post2018","0","away","left","turf","indoors","3","1","0","1","0",0.801690340042114,4.25970029830933,29.7402997016907,0.00608668336644769,0.186649844050407,0.00497329235076904,0
"2025_10_BAL_MIN",2824,"(5:03) (Shotgun) 8-L.Jackson pass incomplete short right to 4-Z.Flowers.","00-0034796","Lamar Jackson","QB","00-0039064","Zay Flowers","WR","BAL",0,0,1,,0,0,2025,10,"0",,"0","0","0",-41,8,9,0.964589238166809,0.905576229095459,48.5,26.5,-13,-3,38,1203,1203,1.9500545382034,17,10,60,"post2018","0","away","right","turf","indoors","3","3","0","1","0",0.881053566932678,8.74331188201904,32.256688117981,0.0164517164230347,0.179900527000427,0.0056437705643475,0
"2025_10_BAL_MIN",2868,"(4:55) 9-J.McCarthy pass short right to 33-A.Jones to BAL 42 for 12 yards (40-T.Buchanan).","00-0039923","J.J. McCarthy","QB","00-0033293","Aaron Jones","RB","MIN",0,0,1,12,1,0,2025,10,"1",13,"0","1","0",-55,8,-9,0.541144490242004,0.136882156133652,48.5,26.5,-11,-1,54,1195,1195,2.96331092366017,18,10,60,"post2018","0","home","right","turf","indoors","3","1","0","0","0",0.86594945192337,9.13255405426025,45.8674459457397,0.00430587399750948,0.238275095820427,0.00522274617105722,0
"2025_10_BAL_MIN",2922,"(3:34) 9-J.McCarthy pass short left to 18-J.Jefferson pushed ob at BAL 20 for 11 yards (2-N.Wiggins).","00-0039923","J.J. McCarthy","QB","00-0036322","Justin Jefferson","WR","MIN",0,0,1,11,1,0,2025,10,"1",11,"0","1","0",-31,8,-9,0.518627941608429,0.163839414715767,48.5,26.5,-10,0,31,1114,1114,4.24708448955789,18,10,60,"post2018","0","home","left","turf","indoors","3","1","0","0","0",0.809029638767242,6.48894357681274,24.5110564231873,0.0121762938797474,0.179564073681831,0.00611047586426139,0
"2025_10_BAL_MIN",2976,"(2:34) (Shotgun) 9-J.McCarthy pass incomplete short left to 33-A.Jones.","00-0039923","J.J. McCarthy","QB","00-0033293","Aaron Jones","RB","MIN",0,0,1,,0,0,2025,10,"0",,"0","0","0",-31,8,-9,0.758007526397705,0.171958908438683,48.5,26.5,-21,-6,25,1054,1054,4.21231420128606,18,15,60,"post2018","0","home","left","turf","indoors","3","1","0","1","0",0.875103771686554,11.0871667861938,19.9128332138062,0.0251574087888002,0.07953841984272,0.00559717090800405,0
"2025_10_BAL_MIN",3004,"(2:31) (Shotgun) 9-J.McCarthy pass incomplete deep middle to 18-J.Jefferson (12-A.Gilman).","00-0039923","J.J. McCarthy","QB","00-0036322","Justin Jefferson","WR","MIN",0,0,1,,0,0,2025,10,"0",,"0","0","0",0,8,-9,0.898095905780792,0.157166033983231,48.5,26.5,10,25,25,1051,1051,3.68380547943525,18,15,60,"post2018","0","home","middle","turf","indoors","3","2","0","1","0",0.304140359163284,0.377190828323364,-0.377190828323364,0.304140359163284,0.350332051515579,0.0965121537446976,0
"2025_10_BAL_MIN",3027,"(2:26) (Shotgun) 9-J.McCarthy pass incomplete deep left to 18-J.Jefferson.","00-0039923","J.J. McCarthy","QB","00-0036322","Justin Jefferson","WR","MIN",0,0,1,,0,0,2025,10,"0",,"0","0","0",0,8,-9,0.96870094537735,0.139374017715454,48.5,26.5,10,25,25,1046,1046,2.95959289593156,18,15,60,"post2018","0","home","left","turf","indoors","3","3","0","1","0",0.249016389250755,0.290835708379745,-0.290835708379745,0.249016389250755,0.267231822013855,0.0616696365177631,0
"2025_10_BAL_MIN",3093,"(2:10) 8-L.Jackson pass short right to 22-D.Henry to BAL 41 for 8 yards (44-J.Metellus; 51-B.Cashman).","00-0034796","Lamar Jackson","QB","00-0032764","Derrick Henry","RB","BAL",0,0,1,8,0,0,2025,10,"1",7,"0","0","0",-66,8,6,0.46707957983017,0.861149609088898,48.5,26.5,-9,1,67,1030,1030,1.59530124999583,19,10,60,"post2018","0","away","right","turf","indoors","3","1","0","0","0",0.805220603942871,7.68054342269897,58.319456577301,0.00222440366633236,0.254005312919617,0.00351288192905486,0
"2025_10_BAL_MIN",3140,"(:48) 8-L.Jackson pass short middle to 10-D.Hopkins to MIN 36 for 9 yards (0-I.Pace; 51-B.Cashman).","00-0034796","Lamar Jackson","QB","00-0030564","DeAndre Hopkins","WR","BAL",0,0,1,9,0,0,2025,10,"1",3,"0","0","0",-39,8,6,0.462933868169785,0.885787427425385,48.5,26.5,-4,6,45,948,948,3.04376699239947,19,10,60,"post2018","0","away","middle","turf","indoors","3","1","0","0","0",0.825067102909088,5.84584379196167,33.1541562080383,0.0112609649077058,0.409828454256058,0.00807675067335367,0
"2025_10_BAL_MIN",3350,"(10:44) (Shotgun) 8-L.Jackson pass short right to 89-M.Andrews for 2 yards, TOUCHDOWN.","00-0034796","Lamar Jackson","QB","00-0034753","Mark Andrews","TE","BAL",0,0,1,2,1,0,2025,10,"1",0,"1","1","0",0,8,6,0.292819827795029,0.937767922878265,48.5,26.5,0,2,2,644,644,6.26272331032669,19,2,60,"post2018","0","away","right","turf","indoors","4","1","1","1","0",0.596962034702301,-0.0862616002559662,0.0862616002559662,0.596962034702301,0.657238185405731,0.0123832309618592,0
"2025_10_BAL_MIN",3376,"TWO-POINT CONVERSION ATTEMPT. 8-L.Jackson pass to 7-R.Bateman is complete. ATTEMPT SUCCEEDS.","00-0034796","Lamar Jackson","QB","00-0036550","Rashod Bateman","WR","BAL",1,1,1,,0,0,2025,10,"0",0,"0","0","0",0,8,12,0.75,0.961154604822397,48.5,26.5,2,2,2,640,640,0.947,19,0,60,"post2018","0","away","unk","turf","indoors","4","4","0","0","0",0.625834286212921,0.98685222864151,-0.98685222864151,0,0.700071036815643,0.0167729035019875,0.625834286212921
"2025_10_BAL_MIN",3524,"(9:11) (Shotgun) 9-J.McCarthy pass short middle to 87-T.Hockenson to MIN 42 for 4 yards (40-T.Buchanan).","00-0039923","J.J. McCarthy","QB","00-0035229","T.J. Hockenson","TE","MIN",0,0,1,4,0,0,2025,10,"1",0,"0","0","0",-58,8,-14,0.939744770526886,0.0289961062371731,48.5,26.5,-9,4,62,551,551,1.44462597835809,20,13,60,"post2018","0","home","middle","turf","indoors","4","2","0","1","0",0.805996119976044,4.28093767166138,53.7190623283386,0.000938936485908926,0.153393864631653,0.0115152355283499,0
"2025_10_BAL_MIN",3605,"(8:10) (No Huddle, Shotgun) 9-J.McCarthy pass short left to 1-J.Nailor to BAL 13 for 6 yards (40-T.Buchanan).","00-0039923","J.J. McCarthy","QB","00-0037291","Jalen Nailor","WR","MIN",0,0,1,6,0,0,2025,10,"1",1,"0","0","0",-14,8,-14,0.899191737174988,0.0361840538680553,48.5,26.5,-4,5,19,490,490,4.16790976375341,20,9,60,"post2018","0","home","left","turf","indoors","4","2","0","1","1",0.7649906873703,2.7856023311615,11.2143976688385,0.0219115782529116,0.249532803893089,0.00963737908750772,0
"2025_10_BAL_MIN",3630,"(7:26) (Shotgun) 9-J.McCarthy pass incomplete short middle to 3-J.Addison (94-J.Jenkins).","00-0039923","J.J. McCarthy","QB","00-0038994","Jordan Addison","WR","MIN",0,0,1,,0,0,2025,10,"0",,"0","0","0",-12,8,-14,0.904339611530304,0.0392576344311237,48.5,26.5,-2,1,13,446,446,4.35082914237864,20,3,60,"post2018","0","home","middle","turf","indoors","4","3","0","1","0",0.768783628940582,4.56483554840088,7.43516445159912,0.0554238148033619,0.550058305263519,0.0150707671418786,0
"2025_10_BAL_MIN",3653,"(7:19) (Shotgun) 9-J.McCarthy pass incomplete short right to 18-J.Jefferson (2-N.Wiggins).","00-0039923","J.J. McCarthy","QB","00-0036322","Justin Jefferson","WR","MIN",0,0,1,,0,0,2025,10,"0",,"0","0","0",0,8,-14,0.966621577739716,0.0308483205735683,48.5,26.5,10,13,13,439,439,2.89893114828737,20,3,60,"post2018","0","home","right","turf","indoors","4","4","0","1","0",0.314180791378021,0.0200608428567648,-0.0200608428567648,0.314180791378021,0.331097900867462,0.0648859068751335,0
"2025_10_BAL_MIN",3725,"(5:46) (Shotgun) 8-L.Jackson pass incomplete short right to 43-J.Hill.","00-0034796","Lamar Jackson","QB","00-0034975","Justice Hill","RB","BAL",0,0,1,,0,0,2025,10,"0",,"0","0","0",-91,8,14,0.457539260387421,0.9864262342453,48.5,26.5,-15,2,93,346,346,-1.88885022001341,21,17,60,"post2018","0","away","right","turf","indoors","4","3","0","1","0",0.823734700679779,7.79451990127563,83.2054800987244,0.00338792940601707,0.0459602363407612,0.00522115593776107,0
