season,transaction_id,type,transaction_week,week_display,transaction_at,team_id,member_name,trade_partner_team_id,trade_partner_member_name,trade_initiator,faab_bid,waiver_priority,value,player_added,position_added,value_added,player_dropped,position_dropped,value_dropped
2021,2265951,drop,8,Week 8,2021-10-28 00:25:15,186571,Richie,,,0,,,0,,,,Tim Patrick,WR,-27.71
2021,2265952,trade,8,Week 8,2021-10-28 00:25:15,186571,Richie,186577,Pung & Tralie,0,,,-14.65,,,,,,
2021,2266166,trade,8,Week 8,2021-10-28 00:25:15,186577,Pung & Tralie,186571,Richie,1,,,14.65,,,,,,
2021,2266136,add/drop,8,Week 8,2021-10-27 13:20:38,186576,Nolan & Vinny,,,0,,,0,Christian Kirk,WR,-0.93,Baltimore Ravens,DEF,-12.94
2021,2266289,add/drop,8,Week 8,2021-10-27 13:19:47,186582,Frank & Julian,,,0,,,14.71,Evan McPherson,K,14.71,Christian Kirk,WR,-0.93
2021,2266137,add/drop,8,Week 8,2021-10-27 10:32:24,186576,Nolan & Vinny,,,0,,,0,Los Angeles Chargers,DEF,-9.41,Mecole Hardman,WR,-29.18
2021,2266237,add/drop,8,Week 8,2021-10-27 10:30:29,186580,Cambrias,,,0,,,-18.41,San Francisco 49ers,DEF,8.24,Hunter Renfrow,WR,26.65
2021,2265977,add/drop,8,Week 8,2021-10-27 10:05:46,186572,Antdell & Ernie,,,0,,,0,Marquez Valdes-Scantling,WR,-23.29,Rondale Moore,WR,-37.76
2021,2266187,add/drop,8,Week 8,2021-10-27 10:02:15,186578,Rob & GregBo,,,0,,,0,Seattle Seahawks,DEF,-4.71,Rhamondre Stevenson,RB,-1.35
2021,2266138,add/drop,8,Week 8,2021-10-27 07:25:50,186576,Nolan & Vinny,,,0,,,0,Jared Cook,TE,-7.18,Marquez Callaway,WR,-8.59
2021,2266238,add/drop,8,Week 8,2021-10-27 07:25:50,186580,Cambrias,,,0,,,-8.24,Greg Zuerlein,K,-1.18,Daniel Carlson,K,8.24
2021,2265953,add/drop,8,Week 8,2021-10-27 07:25:49,186571,Richie,,,0,27,,-28.12,Kenneth Gainwell,RB,-32.76,Amon-Ra St. Brown,WR,28.12
2021,2266030,add/drop,8,Week 8,2021-10-27 07:25:49,186573,Chris & Dom,,,0,11,,-23.53,Cincinnati Bengals,DEF,-5.88,Miami Dolphins,DEF,23.53
2021,2266100,add/drop,8,Week 8,2021-10-27 07:25:49,186575,John Juliano,,,0,3,,0,Kendrick Bourne,WR,-5.59,Donovan Peoples-Jones,WR,-29.35
2021,2266101,add/drop,8,Week 8,2021-10-27 07:25:49,186575,John Juliano,,,0,4,,0,Brandon Bolden,RB,-21.47,New York Jets,DEF,-15.88
2021,2266102,add/drop,8,Week 8,2021-10-27 07:25:49,186575,John Juliano,,,0,7,,0,Samaje Perine,RB,-31.41,Derek Carr,QB,-11.61
2021,2266208,add/drop,8,Week 8,2021-10-27 07:25:49,186579,Ronnie,,,0,7,,0,Laviska Shenault,WR,-29.29,Mason Crosby,K,-1.76
2021,2266290,add,8,Week 8,2021-10-27 07:25:49,186582,Frank & Julian,,,0,4,,0,C.J. Uzomah,TE,-12,,,
2021,2266291,drop,8,Week 8,2021-10-26 14:43:55,186582,Frank & Julian,,,0,,,0,,,,Jameis Winston,QB,-70.27
2021,2266292,drop,8,Week 8,2021-10-26 14:43:35,186582,Frank & Julian,,,0,,,0,,,,Will Fuller,WR,
2021,2266293,drop,8,Week 8,2021-10-26 13:53:08,186582,Frank & Julian,,,0,,,-7.12,,,,Devonta Freeman,RB,7.12
2021,2266066,drop,7,Week 7,2021-10-25 21:04:55,186574,Phil Baldino,,,0,,,-7.12,,,,San Francisco 49ers,DEF,7.12
2021,2266294,drop,7,Week 7,2021-10-25 18:32:54,186582,Frank & Julian,,,0,,,0,,,,Sterling Shepard,WR,-68.41
2021,2266295,add,7,Week 7,2021-10-24 15:46:23,186582,Frank & Julian,,,0,,,0,Christian Kirk,WR,0,,,
2021,2266103,add/drop,7,Week 7,2021-10-24 15:38:41,186575,John Juliano,,,0,,,0,Darius Slayton,WR,-57.21,Christian Kirk,WR,0
2021,2266296,add/drop,7,Week 7,2021-10-24 12:54:30,186582,Frank & Julian,,,0,,,4.65,Russell Gage,WR,4.65,Damien Williams,RB,-65.87
2021,2266104,add/drop,7,Week 7,2021-10-24 12:52:50,186575,John Juliano,,,0,,,0,New York Jets,DEF,-23.94,Trey Sermon,RB,-65.94
2021,2266297,drop,7,Week 7,2021-10-24 12:48:25,186582,Frank & Julian,,,0,,,0,,,,Josh Gordon,WR,-70.09
2021,2266067,add/drop,7,Week 7,2021-10-24 12:43:34,186574,Phil Baldino,,,0,,,0,Robert Tonyan,TE,-39.6,DeVante Parker,WR,-43.56
2021,2266068,add,7,Week 7,2021-10-24 11:30:19,186574,Phil Baldino,,,0,,,0,Robbie Chosen,WR,-29.91,,,
2021,2266298,add,7,Week 7,2021-10-21 17:39:00,186582,Frank & Julian,,,0,,,7.51,Devonta Freeman,RB,7.51,,,
2021,2266239,drop,7,Week 7,2021-10-21 15:24:23,186580,Cambrias,,,0,,,0,,,,Samaje Perine,RB,-33.84
2021,2265978,drop,7,Week 7,2021-10-21 12:13:43,186572,Antdell & Ernie,,,0,,,-11.65,,,,Chris Boswell,K,11.65
2021,2265979,add,7,Week 7,2021-10-21 12:13:29,186572,Antdell & Ernie,,,0,,,0.65,Younghoe Koo,K,0.65,,,
2021,2265980,drop,7,Week 7,2021-10-21 11:43:12,186572,Antdell & Ernie,,,0,,,-0.65,,,,Younghoe Koo,K,0.65
2021,2266188,add/drop,7,Week 7,2021-10-21 05:58:22,186578,Rob & GregBo,,,0,,,0,Rhamondre Stevenson,RB,-10.16,Nyheim Hines,RB,-25.95
2021,2266189,add/drop,7,Week 7,2021-10-21 05:52:13,186578,Rob & GregBo,,,0,,,0,Matt Ryan,QB,-15.22,Teddy Bridgewater,QB,-26.01
2021,2265954,add/drop,7,Week 7,2021-10-20 20:35:40,186571,Richie,,,0,,,0,Deshaun Watson,QB,,Trey Lance,QB,-81.7
2021,2266167,add/drop,7,Week 7,2021-10-20 15:10:37,186577,Pung & Tralie,,,0,,,-5.18,Randy Bullock,K,-1.94,Greg Joseph,K,5.18
2021,2266190,add/drop,7,Week 7,2021-10-20 14:49:41,186578,Rob & GregBo,,,0,,,0,Teddy Bridgewater,QB,-26.01,Baker Mayfield,QB,-36.48
2021,2266299,add/drop,7,Week 7,2021-10-20 14:10:00,186582,Frank & Julian,,,0,,,0,Jameis Winston,QB,-76.74,Jared Cook,TE,-13.91
2021,2265981,add,7,Week 7,2021-10-20 12:13:28,186572,Antdell & Ernie,,,0,,,0.65,Younghoe Koo,K,0.65,,,
2021,2266069,add/drop,7,Week 7,2021-10-20 11:53:21,186574,Phil Baldino,,,0,,,0,DeVante Parker,WR,-43.56,Ronald Jones,RB,-33.19
2021,2266070,add/drop,7,Week 7,2021-10-20 11:47:23,186574,Phil Baldino,,,0,,,16.82,Nick Folk,K,16.82,Greg Zuerlein,K,-5.82
2021,2266191,add/drop,7,Week 7,2021-10-20 09:25:27,186578,Rob & GregBo,,,0,,,0,Baker Mayfield,QB,-36.48,Teddy Bridgewater,QB,-26.01
2021,2266105,add/drop,7,Week 7,2021-10-20 09:15:22,186575,John Juliano,,,0,,,0,Donovan Peoples-Jones,WR,-40.97,Kenny Golladay,WR,-52.88
2021,2265955,add/drop,7,Week 7,2021-10-20 08:52:15,186571,Richie,,,0,,,0,Tim Patrick,WR,-36.83,Kenneth Gainwell,RB,-35.59
2021,2266139,add/drop,7,Week 7,2021-10-20 07:38:11,186576,Nolan & Vinny,,,0,,,0,Marquez Callaway,WR,-14.12,Cincinnati Bengals,DEF,-7.12
2021,2265956,add/drop,7,Week 7,2021-10-20 07:24:54,186571,Richie,,,0,7,,0,Tua Tagovailoa,QB,-9.72,Taylor Heinicke,QB,-17.51
2021,2266031,add/drop,7,Week 7,2021-10-20 07:24:54,186573,Chris & Dom,,,0,5,,0,Rashaad Penny,RB,-8.09,Ty'Son Williams,RB,-66.58
2021,2266106,add/drop,7,Week 7,2021-10-20 07:24:54,186575,John Juliano,,,0,3,,0,Christian Kirk,WR,0,Laviska Shenault,WR,-40.91
2021,2266107,add/drop,7,Week 7,2021-10-20 07:24:54,186575,John Juliano,,,0,5,,0,Derek Carr,QB,-10.83,Brandon Bolden,RB,-19.41
2021,2266140,add,7,Week 7,2021-10-20 07:24:54,186576,Nolan & Vinny,,,0,,,0,Mecole Hardman,WR,-37.67,,,
2021,2266209,add/drop,7,Week 7,2021-10-20 07:24:54,186579,Ronnie,,,0,2,,0,Cole Kmet,TE,0,Dan Arnold,TE,-29.12
2021,2266210,add/drop,7,Week 7,2021-10-20 07:24:54,186579,Ronnie,,,0,8,,8.41,New Orleans Saints,DEF,8.41,Tim Patrick,WR,-36.83
2021,2266211,add/drop,7,Week 7,2021-10-20 07:24:54,186579,Ronnie,,,0,8,,0,Mason Crosby,K,-2.59,K.J. Osborn,WR,-26.61
2021,2266212,add/drop,7,Week 7,2021-10-20 07:24:54,186579,Ronnie,,,0,10,,-6.07,Rashod Bateman,WR,-18.13,Brandon Aiyuk,WR,6.07
2021,2266266,add/drop,7,Week 7,2021-10-20 07:24:54,186581,Team JoeBa,,,0,15,,-0.65,Kenyan Drake,RB,-38.63,Younghoe Koo,K,0.65
2021,2266108,drop,6,Week 6,2021-10-18 14:39:45,186575,John Juliano,,,0,,,0,,,,Rashod Bateman,WR,-20.12
2021,2266192,add/drop,6,Week 6,2021-10-17 16:48:15,186578,Rob & GregBo,,,0,,,0,Teddy Bridgewater,QB,-26.41,Trevor Lawrence,QB,-37.85
2021,2265957,add/drop,6,Week 6,2021-10-17 16:45:50,186571,Richie,,,0,,,0,D'Ernest Johnson,RB,-20.61,Jamison Crowder,WR,-34.02
2021,2266193,add/drop,6,Week 6,2021-10-17 14:57:28,186578,Rob & GregBo,,,0,,,0,Nyheim Hines,RB,-28.66,Mark Ingram,RB,-22.94
2021,2266032,add/drop,6,Week 6,2021-10-17 13:01:02,186573,Chris & Dom,,,0,,,0,Cole Beasley,WR,-16.31,Olamide Zaccheaus,WR,-48.42
2021,2266213,add/drop,6,Week 6,2021-10-17 04:46:39,186579,Ronnie,,,0,,,0,Dan Arnold,TE,-34.38,Robert Tonyan,TE,-47.01
2021,2266141,drop,6,Week 6,2021-10-16 17:54:44,186576,Nolan & Vinny,,,0,,,0,,,,Cole Beasley,WR,-16.31
2021,2266109,add/drop,6,Week 6,2021-10-16 13:08:16,186575,John Juliano,,,0,,,0,Brandon Bolden,RB,-22.94,Matt Ryan,QB,-27.53
2021,2265982,add/drop,6,Week 6,2021-10-15 19:58:26,186572,Antdell & Ernie,,,0,,,16.24,Chris Boswell,K,16.24,Rodrigo Blankenship,K,
2021,2266194,add/drop,6,Week 6,2021-10-15 19:39:19,186578,Rob & GregBo,,,0,,,0,Mark Ingram,RB,-22.94,James White,RB,
2021,2266110,drop,6,Week 6,2021-10-15 01:03:26,186575,John Juliano,,,0,,,0,,,,Robbie Chosen,WR,-30.71
2021,2266142,drop,6,Week 6,2021-10-14 23:19:44,186576,Nolan & Vinny,,,0,,,0,,,,Chicago Bears,DEF,-12
2021,2266071,drop,6,Week 6,2021-10-14 22:51:21,186574,Phil Baldino,,,0,,,0,,,,Rhamondre Stevenson,RB,-2.96
2021,2265958,add/drop,6,Week 6,2021-10-14 21:44:25,186571,Richie,,,0,,,0,Taylor Heinicke,QB,-23.48,Sam Darnold,QB,-84.3
2021,2266111,add,6,Week 6,2021-10-14 11:40:47,186575,John Juliano,,,0,,,0,Robbie Chosen,WR,-30.71,,,
2021,2266143,add,6,Week 6,2021-10-13 18:20:39,186576,Nolan & Vinny,,,0,,,0,Cincinnati Bengals,DEF,-4.94,,,
2021,2266240,add/drop,6,Week 6,2021-10-13 17:47:48,186580,Cambrias,,,0,,,40.94,Dallas Cowboys,DEF,40.94,Cincinnati Bengals,DEF,-4.94
2021,2266112,add/drop,6,Week 6,2021-10-13 17:29:21,186575,John Juliano,,,0,,,-40.94,T.Y. Hilton,WR,-42.07,Dallas Cowboys,DEF,40.94
2021,2266033,add/drop,6,Week 6,2021-10-13 16:20:38,186573,Chris & Dom,,,0,,,26.82,Miami Dolphins,DEF,26.82,Washington Commanders,DEF,-12.71
2021,2266034,add/drop,6,Week 6,2021-10-13 11:31:03,186573,Chris & Dom,,,0,,,0,Ricky Seals-Jones,TE,-32.89,Cameron Brate,TE,-24.64
2021,2265959,add/drop,6,Week 6,2021-10-13 09:06:59,186571,Richie,,,0,,,0,A.J. Green,WR,-22.16,Nyheim Hines,RB,-28.66
2021,2265960,add/drop,6,Week 6,2021-10-13 07:27:13,186571,Richie,,,0,,,25.84,Amon-Ra St. Brown,WR,25.84,Robbie Chosen,WR,-30.71
2021,2266113,add/drop,6,Week 6,2021-10-13 07:27:13,186575,John Juliano,,,0,,,0,Matt Ryan,QB,-27.53,Derek Carr,QB,-7.54
2021,2266195,add/drop,6,Week 6,2021-10-13 07:27:13,186578,Rob & GregBo,,,0,9,,25.06,Zach Ertz,TE,25.06,JuJu Smith-Schuster,WR,
2021,2266241,add,6,Week 6,2021-10-13 07:27:13,186580,Cambrias,,,0,,,0,Cincinnati Bengals,DEF,-4.94,,,
2021,2266267,add/drop,6,Week 6,2021-10-13 07:27:13,186581,Team JoeBa,,,0,,,0,Brandon McManus,K,-7.06,Sammy Watkins,WR,-73.84
2021,2266035,add,6,Week 6,2021-10-13 07:27:12,186573,Chris & Dom,,,0,40,,0,Devontae Booker,RB,0,,,
2021,2266168,add/drop,6,Week 6,2021-10-13 07:27:12,186577,Pung & Tralie,,,0,46,,0,Kadarius Toney,WR,-66.59,A.J. Green,WR,-22.16
2021,2266242,add,6,Week 6,2021-10-13 07:27:12,186580,Cambrias,,,0,78,,30.21,Darrel Williams,RB,30.21,,,
2021,2266243,drop,6,Week 6,2021-10-12 12:41:46,186580,Cambrias,,,0,,,0,,,,Tyler Conklin,TE,0
2021,2266244,add,5,Week 5,2021-10-09 21:18:51,186580,Cambrias,,,0,,,13.84,Hunter Henry,TE,13.84,,,
2021,2265983,add/drop,5,Week 5,2021-10-08 22:21:21,186572,Antdell & Ernie,,,0,,,0.89,Ryan Tannehill,QB,0.89,Bryan Edwards,WR,-56.36
2021,2266245,add/drop,5,Week 5,2021-10-08 20:35:44,186580,Cambrias,,,0,,,-0.89,Tyler Conklin,TE,-0.15,Ryan Tannehill,QB,0.89
2021,2266268,add/drop,5,Week 5,2021-10-08 12:41:24,186581,Team JoeBa,,,0,,,0,Evan Engram,TE,-5.28,Quez Watkins,WR,-57.66
2021,2266300,add/drop,5,Week 5,2021-10-07 22:39:22,186582,Frank & Julian,,,0,,,-19.88,Jared Cook,TE,-13.92,Kansas City Chiefs,DEF,19.88
2021,2266036,add,5,Week 5,2021-10-07 17:40:24,186573,Chris & Dom,,,0,,,0,Olamide Zaccheaus,WR,-58.81,,,
2021,2266037,trade,5,Week 5,2021-10-07 16:00:24,186573,Chris & Dom,186582,Frank & Julian,0,,,20.12,,,,,,
2021,2266301,trade,5,Week 5,2021-10-07 16:00:24,186582,Frank & Julian,186573,Chris & Dom,1,,,-20.12,,,,,,
2021,2266169,add/drop,5,Week 5,2021-10-07 12:53:07,186577,Pung & Tralie,,,0,,,0,A.J. Green,WR,-31.66,Marquez Callaway,WR,-13
2021,2265984,add/drop,5,Week 5,2021-10-07 12:28:08,186572,Antdell & Ernie,,,0,,,0,Marlon Mack,RB,-89.85,Las Vegas Raiders,DEF,-30.59
2021,2266072,add/drop,5,Week 5,2021-10-06 23:20:05,186574,Phil Baldino,,,0,,,-7.65,Arizona Cardinals,DEF,-4.59,New Orleans Saints,DEF,7.65
2021,2266073,add,5,Week 5,2021-10-06 18:15:31,186574,Phil Baldino,,,0,,,0,Ronald Jones,RB,-45.81,,,
2021,2266302,add/drop,5,Week 5,2021-10-06 14:37:28,186582,Frank & Julian,,,0,,,0,Khalil Herbert,RB,-37.01,Mark Ingram,RB,-31.96
2021,2265985,add/drop,5,Week 5,2021-10-06 11:39:20,186572,Antdell & Ernie,,,0,,,0,Carolina Panthers,DEF,-11.47,A.J. Green,WR,-31.66
2021,2265986,add/drop,5,Week 5,2021-10-06 11:38:02,186572,Antdell & Ernie,,,0,,,0,A.J. Green,WR,-31.66,J.J. Taylor,RB,-83.2
2021,2265961,add,5,Week 5,2021-10-06 07:24:32,186571,Richie,,,0,11,,0,Jamison Crowder,WR,-39.84,,,
2021,2265987,add/drop,5,Week 5,2021-10-06 07:24:32,186572,Antdell & Ernie,,,0,,,-23.71,Las Vegas Raiders,DEF,-30.59,Tennessee Titans,DEF,23.71
2021,2266038,add/drop,5,Week 5,2021-10-06 07:24:32,186573,Chris & Dom,,,0,5,,0,Minnesota Vikings,DEF,0,Cincinnati Bengals,DEF,-6.88
2021,2266114,add/drop,5,Week 5,2021-10-06 07:24:32,186575,John Juliano,,,0,,,1.53,Matt Prater,K,1.53,Brandon McManus,K,-9.94
2021,2266144,add/drop,5,Week 5,2021-10-06 07:24:32,186576,Nolan & Vinny,,,0,,,2.98,Dawson Knox,TE,2.98,Zach Pascal,WR,-73.34
2021,2266246,add,5,Week 5,2021-10-06 07:24:32,186580,Cambrias,,,0,1,,33.04,Hunter Renfrow,WR,33.04,,,
2021,2266247,add,5,Week 5,2021-10-06 07:24:32,186580,Cambrias,,,0,6,,0,Samaje Perine,RB,-39.08,,,
2021,2266248,add,5,Week 5,2021-10-06 07:24:32,186580,Cambrias,,,0,12,,0,Alex Collins,RB,-57.96,,,
2021,2266269,add/drop,5,Week 5,2021-10-06 07:24:32,186581,Team JoeBa,,,0,,,0,Quez Watkins,WR,-57.66,Elijah Moore,WR,-12.62
2021,2266303,add/drop,5,Week 5,2021-10-06 07:24:32,186582,Frank & Julian,,,0,39,,0,Damien Williams,RB,-78.38,Ronald Jones,RB,-45.81
2021,2266249,drop,5,Week 5,2021-10-05 19:55:18,186580,Cambrias,,,0,,,0,,,,Kenyan Drake,RB,-41.6
2021,2266250,drop,5,Week 5,2021-10-05 19:54:38,186580,Cambrias,,,0,,,-6.74,,,,Christian Kirk,WR,6.74
2021,2266251,drop,5,Week 5,2021-10-05 19:54:09,186580,Cambrias,,,0,,,-22.94,,,,Miami Dolphins,DEF,22.94
2021,2265962,drop,4,Week 4,2021-10-04 23:26:33,186571,Richie,,,0,,,0,,,,Tony Jones,RB,-103.02
2021,2266170,add/drop,4,Week 4,2021-10-03 15:26:23,186577,Pung & Tralie,,,0,,,-12.35,Greg Joseph,K,7.41,Nick Folk,K,19.76
2021,2265988,add/drop,4,Week 4,2021-10-02 19:09:27,186572,Antdell & Ernie,,,0,,,0,J.J. Taylor,RB,-97.26,Marquez Valdes-Scantling,WR,-68.02
2021,2266039,add/drop,4,Week 4,2021-10-01 20:25:48,186573,Chris & Dom,,,0,,,0,Cameron Brate,TE,-42.99,Carolina Panthers,DEF,-23.06
2021,2266270,add,4,Week 4,2021-10-01 14:50:32,186581,Team JoeBa,,,0,,,0,Sammy Watkins,WR,-92.56,,,
2021,2266271,drop,4,Week 4,2021-10-01 14:48:29,186581,Team JoeBa,,,0,,,0,,,,D.J. Chark,WR,
2021,2266252,add/drop,4,Week 4,2021-09-29 11:31:36,186580,Cambrias,,,0,,,20.59,Miami Dolphins,DEF,20.59,Giovani Bernard,RB,-83.67
2021,2266115,add/drop,4,Week 4,2021-09-29 10:03:07,186575,John Juliano,,,0,,,0,Brandon McManus,K,-17.29,Robbie Gould,K,-23.06
2021,2266116,add,4,Week 4,2021-09-29 09:38:17,186575,John Juliano,,,0,,,51.06,Dallas Cowboys,DEF,51.06,,,
2021,2266117,add/drop,4,Week 4,2021-09-29 09:36:10,186575,John Juliano,,,0,,,0,Rashod Bateman,WR,-41.75,Nelson Agholor,WR,-63.33
2021,2265963,add/drop,4,Week 4,2021-09-29 08:10:35,186571,Richie,,,0,,,0,Sam Darnold,QB,-95.07,Daniel Jones,QB,-77.99
2021,2266253,add/drop,4,Week 4,2021-09-29 07:25:00,186580,Cambrias,,,0,,,0,Giovani Bernard,RB,-83.67,Larry Rountree,RB,-100.47
2021,2266040,add/drop,4,Week 4,2021-09-29 07:24:59,186573,Chris & Dom,,,0,5,,0,Cincinnati Bengals,DEF,-14,Jimmy Garoppolo,QB,-23.95
2021,2266074,add/drop,4,Week 4,2021-09-29 07:24:59,186574,Phil Baldino,,,0,15,,0,Emmanuel Sanders,WR,-49.99,Gabriel Davis,WR,-38.13
2021,2266118,add/drop,4,Week 4,2021-09-29 07:24:59,186575,John Juliano,,,0,10,,27.34,Dalton Schultz,TE,27.34,Jonnu Smith,TE,-57.07
2021,2266145,add/drop,4,Week 4,2021-09-29 07:24:59,186576,Nolan & Vinny,,,0,86,,-20.42,Chuba Hubbard,RB,-19.85,Zach Ertz,TE,20.42
2021,2266171,add/drop,4,Week 4,2021-09-29 07:24:59,186577,Pung & Tralie,,,0,,,19.76,Indianapolis Colts,DEF,19.76,Arizona Cardinals,DEF,-8.24
2021,2266196,add,4,Week 4,2021-09-29 07:24:59,186578,Rob & GregBo,,,0,5,,16.47,Green Bay Packers,DEF,16.47,,,
2021,2266214,add/drop,4,Week 4,2021-09-29 07:24:59,186579,Ronnie,,,0,5,,0,Tim Patrick,WR,-41.59,Quintez Cephus,WR,-107.8
2021,2266197,drop,4,Week 4,2021-09-28 22:42:07,186578,Rob & GregBo,,,0,,,-3.29,,,,Philadelphia Eagles,DEF,3.29
2021,2266041,add/drop,3,Week 3,2021-09-26 23:21:32,186573,Chris & Dom,,,0,,,0,Jimmy Garoppolo,QB,-26.96,Justin Jackson,RB,-53.29
2021,2266304,add,3,Week 3,2021-09-26 15:42:44,186582,Frank & Julian,,,0,,,0,Josh Gordon,WR,-134.82,,,
2021,2265964,add,3,Week 3,2021-09-26 14:42:00,186571,Richie,,,0,,,0,Tony Jones,RB,-111.26,,,
2021,2266305,drop,3,Week 3,2021-09-26 14:15:58,186582,Frank & Julian,,,0,,,0,,,,Tevin Coleman,RB,-81.97
2021,2266075,add/drop,3,Week 3,2021-09-25 10:45:16,186574,Phil Baldino,,,0,,,11.47,New Orleans Saints,DEF,11.47,Cole Kmet,TE,-19.32
2021,2266215,add/drop,3,Week 3,2021-09-22 18:43:24,186579,Ronnie,,,0,,,0,K.J. Osborn,WR,-46.15,Jared Cook,TE,-17.74
2021,2266172,add,3,Week 3,2021-09-22 17:57:43,186577,Pung & Tralie,,,0,,,0.88,Arizona Cardinals,DEF,0.88,,,
2021,2265965,add/drop,3,Week 3,2021-09-22 08:04:00,186571,Richie,,,0,,,0,Jeffery Wilson,RB,-77.21,Tony Jones,RB,-111.26
2021,2265966,add/drop,3,Week 3,2021-09-22 08:02:20,186571,Richie,,,0,,,0,Daniel Jones,QB,-83.22,Jameis Winston,QB,-116.08
2021,2265989,add/drop,3,Week 3,2021-09-22 07:22:41,186572,Antdell & Ernie,,,0,,,0.88,Tennessee Titans,DEF,15.88,Green Bay Packers,DEF,15
2021,2266119,add/drop,3,Week 3,2021-09-22 07:22:41,186575,John Juliano,,,0,,,0,Derek Carr,QB,-15.49,J.J. Taylor,RB,-106.59
2021,2266146,add/drop,3,Week 3,2021-09-22 07:22:41,186576,Nolan & Vinny,,,0,2,,-0.88,Chicago Bears,DEF,-16.76,Arizona Cardinals,DEF,0.88
2021,2266173,add/drop,3,Week 3,2021-09-22 07:22:41,186577,Pung & Tralie,,,0,1,,21.18,Nick Folk,K,21.18,Jason Sanders,K,-13.24
2021,2266272,add/drop,3,Week 3,2021-09-22 07:22:41,186581,Team JoeBa,,,0,,,0,Elijah Moore,WR,-33.71,Irv Smith,TE,
2021,2266042,add/drop,3,Week 3,2021-09-22 07:22:40,186573,Chris & Dom,,,0,15,,0,Carolina Panthers,DEF,-26.47,Curtis Samuel,WR,-138.71
2021,2266120,add/drop,3,Week 3,2021-09-22 07:22:40,186575,John Juliano,,,0,5,,53.65,Cordarrelle Patterson,RB,53.65,David Johnson,RB,-73.06
2021,2266147,add/drop,3,Week 3,2021-09-22 07:22:40,186576,Nolan & Vinny,,,0,12,,0,Zach Pascal,WR,-96.44,Juwan Johnson,TE,-87.44
2021,2266216,add/drop,3,Week 3,2021-09-22 07:22:40,186579,Ronnie,,,0,15,,0,Quintez Cephus,WR,-128.91,Terrace Marshall,WR,-127.5
2021,2266198,add/drop,2,Week 2,2021-09-18 06:31:59,186578,Rob & GregBo,,,0,,,-27.29,Philadelphia Eagles,DEF,0,Indianapolis Colts,DEF,27.29
2021,2266254,add/drop,2,Week 2,2021-09-18 03:07:22,186580,Cambrias,,,0,,,0,Zack Moss,RB,-51.95,Elijah Moore,WR,-47.06
2021,2266255,add/drop,2,Week 2,2021-09-18 03:05:15,186580,Cambrias,,,0,,,0,Larry Rountree,RB,-135.62,Le'Veon Bell,RB,-119.91
2021,2266148,add/drop,2,Week 2,2021-09-16 04:03:22,186576,Nolan & Vinny,,,0,,,0,Juwan Johnson,TE,-93.46,Chuba Hubbard,RB,-33.32
2021,2266149,add,2,Week 2,2021-09-15 20:16:57,186576,Nolan & Vinny,,,0,,,0,Arizona Cardinals,DEF,-0.94,,,
2021,2266256,drop,2,Week 2,2021-09-15 09:38:09,186580,Cambrias,,,0,,,0,,,,Raheem Mostert,RB,
2021,2266150,add/drop,2,Week 2,2021-09-15 08:35:52,186576,Nolan & Vinny,,,0,,,0,Cole Beasley,WR,-46.4,Tyrell Williams,WR,
2021,2266121,add/drop,2,Week 2,2021-09-15 07:25:39,186575,John Juliano,,,0,,,0,J.J. Taylor,RB,-130.35,Ty Johnson,RB,-40.94
2021,2265967,add/drop,2,Week 2,2021-09-15 07:25:38,186571,Richie,,,0,2,,0,Jameis Winston,QB,-132.52,Matt Ryan,QB,-22.46
2021,2265968,add/drop,2,Week 2,2021-09-15 07:25:38,186571,Richie,,,0,5,,0,Kenneth Gainwell,RB,-60.8,Parris Campbell,WR,-149.36
2021,2265990,add/drop,2,Week 2,2021-09-15 07:25:38,186572,Antdell & Ernie,,,0,,,0,Marquez Valdes-Scantling,WR,-99.01,Rashod Bateman,WR,-83.01
2021,2265991,add/drop,2,Week 2,2021-09-15 07:25:38,186572,Antdell & Ernie,,,0,100,,0,Elijah Mitchell,RB,-15.91,Zack Moss,RB,-51.95
2021,2266257,add,2,Week 2,2021-09-15 07:25:38,186580,Cambrias,,,0,,,0,Christian Kirk,WR,-9.58,,,
2021,2266306,add/drop,2,Week 2,2021-09-15 07:25:38,186582,Frank & Julian,,,0,11,,0,Mark Ingram,RB,-59.2,Randall Cobb,WR,-90.54
2021,2265969,add/drop,1,Week 1,2021-09-11 23:25:32,186571,Richie,,,0,,,0,Tony Jones,RB,-149.7,Cole Beasley,WR,-48
2021,2266174,add/drop,1,Week 1,2021-09-10 11:44:37,186577,Pung & Tralie,,,0,,,5.2,Rob Gronkowski,TE,5.2,Tony Jones,RB,-149.7
2021,2266307,add/drop,1,Week 1,2021-09-10 00:56:54,186582,Frank & Julian,,,0,,,0,Tevin Coleman,RB,-118.7,Gus Edwards,RB,
2021,2266258,add/drop,1,Week 1,2021-09-09 20:01:42,186580,Cambrias,,,0,,,0,Le'Veon Bell,RB,-140,Rashaad Penny,RB,-72.9
2021,2266043,add/drop,1,Week 1,2021-09-09 20:00:19,186573,Chris & Dom,,,0,,,0,Latavius Murray,RB,-87,Carlos Hyde,RB,-123.8
2021,2265992,add/drop,1,Week 1,2021-09-09 02:05:57,186572,Antdell & Ernie,,,0,,,0,Rondale Moore,WR,-89.1,Le'Veon Bell,RB,-140
2021,2266044,add/drop,1,Week 1,2021-09-08 23:38:40,186573,Chris & Dom,,,0,,,0,Justin Jackson,RB,-85.4,Evan Engram,TE,-44.2
